time_slot,137,232
2023-05-20 04:30:00,28.12833333333333,34.87
2023-05-20 04:45:00,12.1,0.0
2023-05-20 05:00:00,38.31875,0.0
2023-05-20 05:15:00,19.145,27.42
2023-05-20 05:30:00,24.92,20.52
2023-05-20 05:45:00,28.825,0.0
2023-05-20 06:00:00,48.51111111111111,0.0
2023-05-20 06:15:00,35.1325,0.0
2023-05-20 06:30:00,36.95285714285715,36.4
2023-05-20 06:45:00,24.204,0.0
2023-05-20 07:00:00,19.775,24.835
2023-05-20 07:15:00,16.618750000000002,33.0
2023-05-20 07:30:00,22.114545454545453,0.0
2023-05-20 07:45:00,14.284,16.8
2023-05-20 08:00:00,16.845714285714287,77.75
2023-05-20 08:15:00,16.61,32.9
2023-05-20 08:30:00,23.29083333333333,0.0
2023-05-20 08:45:00,14.819090909090908,0.0
2023-05-20 09:00:00,18.27285714285714,0.0
2023-05-20 09:15:00,17.505000000000003,48.3
2023-05-20 09:30:00,16.94,27.415
2023-05-20 09:45:00,17.386666666666667,0.0
2023-05-20 10:00:00,19.22,28.37
2023-05-20 10:15:00,17.915714285714287,0.0
2023-05-20 10:30:00,19.756666666666668,17.906666666666666
2023-05-20 10:45:00,16.997500000000002,21.965
2023-05-20 11:00:00,17.672222222222224,30.12
2023-05-20 11:15:00,23.04,38.04
2023-05-20 11:30:00,20.91,16.1
2023-05-20 11:45:00,20.881666666666668,14.623333333333337
2023-05-20 12:00:00,21.893043478260868,0.0
2023-05-20 12:15:00,24.95863636363637,29.766666666666666
2023-05-20 12:30:00,23.885882352941177,41.96
2023-05-20 12:45:00,24.764705882352946,37.458
2023-05-20 13:00:00,35.828,16.2
2023-05-20 13:15:00,21.7155,13.225
2023-05-20 13:30:00,19.764000000000003,33.72
2023-05-20 13:45:00,21.939,29.12
2023-05-20 14:00:00,25.871111111111112,35.696666666666665
2023-05-20 14:15:00,29.429,20.16
2023-05-20 14:30:00,18.773,25.348
2023-05-20 14:45:00,18.1856,32.998
2023-05-20 15:00:00,18.60571428571429,0.0
2023-05-20 15:15:00,22.738148148148152,24.52
2023-05-20 15:30:00,22.05133333333333,38.44333333333333
2023-05-20 15:45:00,24.5915,37.1
2023-05-20 16:00:00,21.31066666666667,60.48
2023-05-20 16:15:00,22.80315789473684,53.85
2023-05-20 16:30:00,17.139444444444443,30.05
2023-05-20 16:45:00,19.013333333333332,36.47666666666667
2023-05-20 17:00:00,18.96384615384616,49.2775
2023-05-20 17:15:00,25.94157894736842,35.58
2023-05-20 17:30:00,26.873478260869568,20.825
2023-05-20 17:45:00,28.064736842105265,0.0
2023-05-20 18:00:00,20.2,19.535
2023-05-20 18:15:00,23.218947368421052,31.5
2023-05-20 18:30:00,26.654444444444444,0.0
2023-05-20 18:45:00,25.238666666666667,37.63
2023-05-20 19:00:00,17.562173913043477,0.0
2023-05-20 19:15:00,24.215,25.206666666666667
2023-05-20 19:30:00,17.238636363636363,20.55
2023-05-20 19:45:00,18.95608695652174,22.68
2023-05-20 20:00:00,18.32,34.8
2023-05-20 20:15:00,22.543888888888887,17.15
2023-05-20 20:30:00,17.003684210526316,25.666666666666668
2023-05-20 20:45:00,20.302142857142854,21.775
2023-05-20 21:00:00,16.7575,0.0
2023-05-20 21:15:00,21.978666666666665,21.700000000000003
2023-05-20 21:30:00,20.652,29.2375
2023-05-20 21:45:00,20.296,23.805
2023-05-20 22:00:00,23.046666666666667,18.0
2023-05-20 22:15:00,21.80818181818182,36.586666666666666
2023-05-20 22:30:00,19.362222222222226,25.7475
2023-05-20 22:45:00,20.0995,37.973333333333336
2023-05-20 23:00:00,17.014444444444443,23.9775
2023-05-20 23:15:00,23.2,29.543333333333333
2023-05-20 23:30:00,20.864444444444445,21.25222222222222
2023-05-20 23:45:00,21.534230769230767,29.456
2023-05-21 00:00:00,22.06583333333333,25.648000000000003
2023-05-21 00:15:00,19.375,31.81142857142857
2023-05-21 00:30:00,23.38625,27.865
2023-05-21 00:45:00,24.7075,36.456
2023-05-21 01:00:00,18.945555555555558,23.20142857142857
2023-05-21 01:15:00,16.816842105263156,24.87333333333333
2023-05-21 01:30:00,16.84,29.17625
2023-05-21 01:45:00,16.984444444444446,24.256363636363638
2023-05-21 02:00:00,18.72833333333333,24.762
2023-05-21 02:15:00,17.446,30.4475
2023-05-21 02:30:00,22.108,29.79
2023-05-21 02:45:00,19.985,21.136666666666667
2023-05-21 03:00:00,14.811111111111112,0.0
2023-05-21 03:15:00,23.405,32.239999999999995
2023-05-21 03:30:00,21.88,26.86
2023-05-21 03:45:00,29.13,31.16
2023-05-21 04:00:00,0.0,38.58
2023-05-21 04:15:00,28.06,26.1
2023-05-21 04:30:00,15.03,0.0
2023-05-21 04:45:00,60.95,36.0
2023-05-21 05:00:00,44.36666666666667,23.38
2023-05-21 05:15:00,30.456666666666667,15.7
2023-05-21 05:30:00,26.4,0.0
2023-05-21 05:45:00,15.96,0.0
2023-05-21 06:00:00,16.383333333333333,26.32
2023-05-21 06:15:00,18.77,0.0
2023-05-21 06:30:00,24.745,0.0
2023-05-21 06:45:00,21.8975,0.0
2023-05-21 07:00:00,17.28,0.0
2023-05-21 07:15:00,12.271428571428572,0.0
2023-05-21 07:30:00,22.287142857142857,88.8
2023-05-21 07:45:00,11.67375,0.0
2023-05-21 08:00:00,32.11333333333334,25.2
2023-05-21 08:15:00,32.0,0.0
2023-05-21 08:30:00,23.45,0.0
2023-05-21 08:45:00,18.6125,31.9
2023-05-21 09:00:00,14.84125,0.0
2023-05-21 09:15:00,26.973333333333333,20.813333333333333
2023-05-21 09:30:00,19.50166666666667,0.0
2023-05-21 09:45:00,18.396153846153847,0.0
2023-05-21 10:00:00,21.252666666666663,0.0
2023-05-21 10:15:00,27.27076923076923,18.2
2023-05-21 10:30:00,29.203333333333337,34.5
2023-05-21 10:45:00,22.643636363636364,22.6
2023-05-21 11:00:00,16.922142857142855,21.84
2023-05-21 11:15:00,19.75368421052632,18.55
2023-05-21 11:30:00,20.074285714285715,17.85
2023-05-21 11:45:00,24.328125,24.765
2023-05-21 12:00:00,19.337692307692308,39.36
2023-05-21 12:15:00,22.391666666666666,32.4
2023-05-21 12:30:00,22.19764705882353,25.2
2023-05-21 12:45:00,27.71357142857143,30.29
2023-05-21 13:00:00,24.39555555555556,51.16
2023-05-21 13:15:00,22.403846153846157,29.540000000000003
2023-05-21 13:30:00,20.94333333333333,43.95
2023-05-21 13:45:00,23.816,27.166666666666668
2023-05-21 14:00:00,20.675,74.95666666666666
2023-05-21 14:15:00,31.6,21.83
2023-05-21 14:30:00,30.454666666666665,21.380000000000003
2023-05-21 14:45:00,28.628823529411765,22.83333333333333
2023-05-21 15:00:00,28.641428571428573,0.0
2023-05-21 15:15:00,25.678461538461537,19.91
2023-05-21 15:30:00,21.714166666666667,23.175
2023-05-21 15:45:00,26.38230769230769,28.5
2023-05-21 16:00:00,52.97923076923077,36.352500000000006
2023-05-21 16:15:00,19.217272727272725,43.68
2023-05-21 16:30:00,22.552727272727275,30.625
2023-05-21 16:45:00,26.696,17.5
2023-05-21 17:00:00,23.82333333333333,42.46
2023-05-21 17:15:00,29.42,28.55
2023-05-21 17:30:00,24.32375,0.0
2023-05-21 17:45:00,39.7675,26.950000000000003
2023-05-21 18:00:00,19.618,0.0
2023-05-21 18:15:00,19.572666666666667,16.433333333333334
2023-05-21 18:30:00,22.01142857142857,18.24
2023-05-21 18:45:00,15.63125,60.95
2023-05-21 19:00:00,20.179230769230767,14.265
2023-05-21 19:15:00,19.111666666666668,46.21
2023-05-21 19:30:00,18.69833333333333,0.0
2023-05-21 19:45:00,18.53,12.6
2023-05-21 20:00:00,20.78,15.76
2023-05-21 20:15:00,21.8025,19.1
2023-05-21 20:30:00,22.4325,21.455
2023-05-21 20:45:00,18.825,30.245
2023-05-21 21:00:00,19.349090909090908,0.0
2023-05-21 21:15:00,17.22714285714286,27.21
2023-05-21 21:30:00,22.22153846153846,27.09
2023-05-21 21:45:00,16.169999999999998,0.0
2023-05-21 22:00:00,21.934285714285718,40.68
2023-05-21 22:15:00,20.708571428571428,19.473333333333333
2023-05-21 22:30:00,21.05666666666667,0.0
2023-05-21 22:45:00,10.7375,35.69
2023-05-21 23:00:00,18.314444444444444,22.315
2023-05-21 23:15:00,18.086666666666662,45.43333333333334
2023-05-21 23:30:00,16.644,27.676666666666662
2023-05-21 23:45:00,40.260000000000005,27.85
2023-05-22 00:00:00,22.89,36.31666666666667
2023-05-22 00:15:00,20.563333333333333,27.2
2023-05-22 00:30:00,4.4,0.0
2023-05-22 00:45:00,13.9,0.0
2023-05-22 01:00:00,21.36,24.675
2023-05-22 01:15:00,17.146666666666665,0.0
2023-05-22 01:30:00,19.8,34.8
2023-05-22 01:45:00,22.73,0.0
2023-05-22 02:00:00,28.39333333333333,25.75
2023-05-22 02:15:00,14.19,0.0
2023-05-22 02:30:00,14.794999999999998,0.0
2023-05-22 02:45:00,17.16,0.0
2023-05-22 03:00:00,18.015,18.0
2023-05-22 03:15:00,44.5,0.0
2023-05-22 03:30:00,0.0,0.0
2023-05-22 03:45:00,0.0,0.0
2023-05-22 04:00:00,62.9,63.96
2023-05-22 04:15:00,56.1,0.0
2023-05-22 04:30:00,31.44,57.36
2023-05-22 04:45:00,46.45,0.0
2023-05-22 05:00:00,46.325,0.0
2023-05-22 05:15:00,0.0,0.0
2023-05-22 05:30:00,17.126666666666665,0.0
2023-05-22 05:45:00,24.996666666666663,0.0
2023-05-22 06:00:00,19.926666666666662,0.0
2023-05-22 06:15:00,35.535000000000004,54.6
2023-05-22 06:30:00,18.705714285714286,31.56
2023-05-22 06:45:00,20.655,0.0
2023-05-22 07:00:00,22.69,0.0
2023-05-22 07:15:00,21.151666666666667,11.96
2023-05-22 07:30:00,14.01375,0.0
2023-05-22 07:45:00,25.812941176470588,27.05
2023-05-22 08:00:00,21.923529411764704,23.98
2023-05-22 08:15:00,21.794210526315787,0.0
2023-05-22 08:30:00,17.26875,31.94
2023-05-22 08:45:00,20.884117647058822,47.845
2023-05-22 09:00:00,12.634,42.0
2023-05-22 09:15:00,17.665833333333335,22.4
2023-05-22 09:30:00,21.40266666666667,14.28
2023-05-22 09:45:00,20.09470588235294,0.0
2023-05-22 10:00:00,17.16125,0.0
2023-05-22 10:15:00,16.892222222222223,0.0
2023-05-22 10:30:00,19.6175,21.35
2023-05-22 10:45:00,21.21818181818182,0.0
2023-05-22 11:00:00,19.646666666666665,0.0
2023-05-22 11:15:00,16.427333333333333,38.225
2023-05-22 11:30:00,17.363636363636363,0.0
2023-05-22 11:45:00,19.492,14.0
2023-05-22 12:00:00,24.8,0.0
2023-05-22 12:15:00,20.3,0.0
2023-05-22 12:30:00,21.497857142857143,0.0
2023-05-22 12:45:00,19.90952380952381,18.2
2023-05-22 13:00:00,27.72090909090909,0.0
2023-05-22 13:15:00,28.966470588235296,0.0
2023-05-22 13:30:00,27.74,23.676666666666662
2023-05-22 13:45:00,25.67111111111111,18.2
2023-05-22 14:00:00,18.656,27.6
2023-05-22 14:15:00,16.701176470588237,0.0
2023-05-22 14:30:00,23.592666666666663,22.86
2023-05-22 14:45:00,24.392307692307693,48.34
2023-05-22 15:00:00,21.861875,23.8
2023-05-22 15:15:00,25.975,0.0
2023-05-22 15:30:00,23.61,17.64
2023-05-22 15:45:00,22.976956521739133,96.66
2023-05-22 16:00:00,29.261111111111116,27.34
2023-05-22 16:15:00,23.697777777777777,45.1
2023-05-22 16:30:00,18.160625,0.0
2023-05-22 16:45:00,29.052142857142854,0.0
2023-05-22 17:00:00,28.156,0.0
2023-05-22 17:15:00,25.182142857142857,21.9
2023-05-22 17:30:00,22.92875,26.3
2023-05-22 17:45:00,19.91375,35.37
2023-05-22 18:00:00,23.42090909090909,36.1
2023-05-22 18:15:00,25.36,0.0
2023-05-22 18:30:00,22.095,23.570000000000004
2023-05-22 18:45:00,21.27692307692308,0.0
2023-05-22 19:00:00,22.54,34.895
2023-05-22 19:15:00,19.480833333333333,32.4
2023-05-22 19:30:00,20.93625,0.0
2023-05-22 19:45:00,25.587857142857143,17.28
2023-05-22 20:00:00,22.28454545454545,38.1
2023-05-22 20:15:00,23.033076923076923,19.265
2023-05-22 20:30:00,21.58083333333333,0.0
2023-05-22 20:45:00,25.13533333333333,0.0
2023-05-22 21:00:00,19.99,25.67
2023-05-22 21:15:00,27.84,28.55
2023-05-22 21:30:00,18.87142857142857,0.0
2023-05-22 21:45:00,23.67333333333333,0.0
2023-05-22 22:00:00,19.46076923076923,30.6
2023-05-22 22:15:00,21.71,24.02333333333333
2023-05-22 22:30:00,16.34,38.056666666666665
2023-05-22 22:45:00,20.33857142857143,25.786666666666665
2023-05-22 23:00:00,22.207,0.0
2023-05-22 23:15:00,16.625,29.51
2023-05-22 23:30:00,20.4,18.5
2023-05-22 23:45:00,10.3375,0.0
2023-05-23 00:00:00,16.142500000000002,27.2
2023-05-23 00:15:00,19.297142857142852,26.0
2023-05-23 00:30:00,25.225,0.0
2023-05-23 00:45:00,17.256,17.075
2023-05-23 01:00:00,48.6,13.5
2023-05-23 01:15:00,14.3,18.9
2023-05-23 01:30:00,24.48,0.0
2023-05-23 01:45:00,15.835,27.880000000000003
2023-05-23 02:00:00,0.0,0.0
2023-05-23 02:15:00,23.766666666666666,0.0
2023-05-23 02:30:00,20.155,0.0
2023-05-23 02:45:00,0.0,0.0
2023-05-23 03:00:00,30.15,0.0
2023-05-23 03:15:00,0.0,0.0
2023-05-23 03:30:00,17.8,54.95
2023-05-23 03:45:00,17.1,0.0
2023-05-23 04:00:00,15.0,0.0
2023-05-23 04:15:00,18.0,0.0
2023-05-23 04:30:00,0.0,0.0
2023-05-23 04:45:00,4.32,0.0
2023-05-23 05:00:00,0.0,0.0
2023-05-23 05:15:00,20.6,0.0
2023-05-23 05:30:00,0.0,0.0
2023-05-23 05:45:00,14.18,0.0
2023-05-23 06:00:00,11.806666666666668,0.0
2023-05-23 06:15:00,21.102,18.7
2023-05-23 06:30:00,18.305,0.0
2023-05-23 06:45:00,19.065454545454543,28.44
2023-05-23 07:00:00,15.954,0.0
2023-05-23 07:15:00,13.288333333333334,0.0
2023-05-23 07:30:00,17.936,33.16
2023-05-23 07:45:00,18.181666666666665,0.0
2023-05-23 08:00:00,17.381176470588237,24.77
2023-05-23 08:15:00,19.22823529411765,41.34
2023-05-23 08:30:00,23.81090909090909,0.0
2023-05-23 08:45:00,21.283809523809524,0.0
2023-05-23 09:00:00,20.17,52.5
2023-05-23 09:15:00,20.60636363636364,21.7
2023-05-23 09:30:00,21.246,0.0
2023-05-23 09:45:00,21.408461538461538,39.42
2023-05-23 10:00:00,22.6425,23.163333333333338
2023-05-23 10:15:00,29.571,30.72
2023-05-23 10:30:00,18.78454545454545,44.05
2023-05-23 10:45:00,22.3415,0.0
2023-05-23 11:00:00,24.565,13.3
2023-05-23 11:15:00,24.025454545454544,46.2
2023-05-23 11:30:00,23.353684210526318,9.8
2023-05-23 11:45:00,21.56863636363636,0.0
2023-05-23 12:00:00,25.14444444444445,0.0
2023-05-23 12:15:00,24.008888888888887,0.0
2023-05-23 12:30:00,17.307222222222222,0.0
2023-05-23 12:45:00,19.75,23.12
2023-05-23 13:00:00,23.868666666666662,0.0
2023-05-23 13:15:00,21.611666666666665,0.0
2023-05-23 13:30:00,21.72347826086957,15.96
2023-05-23 13:45:00,27.00076923076923,16.8
2023-05-23 14:00:00,25.581304347826087,11.713333333333331
2023-05-23 14:15:00,29.323809523809523,17.95
2023-05-23 14:30:00,22.815,27.37
2023-05-23 14:45:00,25.964,79.0
2023-05-23 15:00:00,25.855,16.8
2023-05-23 15:15:00,21.754166666666663,46.2
2023-05-23 15:30:00,20.13714285714286,55.25
2023-05-23 15:45:00,23.04692307692308,0.0
2023-05-23 16:00:00,26.76090909090909,35.0
2023-05-23 16:15:00,27.425,32.375
2023-05-23 16:30:00,27.879444444444445,0.0
2023-05-23 16:45:00,24.625,34.02
2023-05-23 17:00:00,25.41655172413793,0.0
2023-05-23 17:15:00,29.588421052631578,59.83
2023-05-23 17:30:00,28.757272727272724,44.52
2023-05-23 17:45:00,24.56578947368421,27.2
2023-05-23 18:00:00,27.266,24.0
2023-05-23 18:15:00,23.718888888888888,13.7
2023-05-23 18:30:00,27.564166666666665,19.15
2023-05-23 18:45:00,26.361666666666668,17.9
2023-05-23 19:00:00,23.58935483870968,23.380000000000003
2023-05-23 19:15:00,22.816296296296294,19.5
2023-05-23 19:30:00,22.440967741935484,7.973333333333334
2023-05-23 19:45:00,20.22125,0.0
2023-05-23 20:00:00,23.268125,25.694
2023-05-23 20:15:00,18.86785714285714,37.2
2023-05-23 20:30:00,21.37210526315789,22.2
2023-05-23 20:45:00,19.43555555555556,20.28
2023-05-23 21:00:00,23.76625,29.17
2023-05-23 21:15:00,18.258333333333333,32.5
2023-05-23 21:30:00,18.76578947368421,39.1
2023-05-23 21:45:00,25.108,20.5
2023-05-23 22:00:00,24.68,25.95
2023-05-23 22:15:00,23.05,29.255000000000003
2023-05-23 22:30:00,23.513571428571428,25.91
2023-05-23 22:45:00,20.12833333333333,29.640000000000004
2023-05-23 23:00:00,21.807894736842105,35.9
2023-05-23 23:15:00,18.891666666666666,34.38
2023-05-23 23:30:00,23.618571428571425,32.28
2023-05-23 23:45:00,18.24,11.5
2023-05-24 00:00:00,17.123,21.14
2023-05-24 00:15:00,21.322,19.7
2023-05-24 00:30:00,19.94,36.45
2023-05-24 00:45:00,15.553333333333333,0.0
2023-05-24 01:00:00,20.8125,0.0
2023-05-24 01:15:00,20.42,0.0
2023-05-24 01:30:00,11.8,0.0
2023-05-24 01:45:00,0.0,29.35
2023-05-24 02:00:00,15.800000000000002,0.0
2023-05-24 02:15:00,13.6,0.0
2023-05-24 02:30:00,0.0,0.0
2023-05-24 02:45:00,15.0,0.0
2023-05-24 03:00:00,11.1,0.0
2023-05-24 03:15:00,24.45,0.0
2023-05-24 03:30:00,30.92,0.0
2023-05-24 03:45:00,12.95,0.0
2023-05-24 04:00:00,23.88,0.0
2023-05-24 04:15:00,0.0,0.0
2023-05-24 04:30:00,47.595,0.0
2023-05-24 04:45:00,67.72,0.0
2023-05-24 05:00:00,0.0,0.0
2023-05-24 05:15:00,0.0,0.0
2023-05-24 05:30:00,0.0,0.0
2023-05-24 05:45:00,16.95,0.0
2023-05-24 06:00:00,21.425,0.0
2023-05-24 06:15:00,11.51,0.0
2023-05-24 06:30:00,31.52833333333333,0.0
2023-05-24 06:45:00,17.059166666666666,59.71
2023-05-24 07:00:00,18.913,0.0
2023-05-24 07:15:00,25.04272727272728,33.2
2023-05-24 07:30:00,18.241818181818186,28.05
2023-05-24 07:45:00,21.96761904761905,0.0
2023-05-24 08:00:00,17.396153846153847,25.36
2023-05-24 08:15:00,20.25611111111111,0.0
2023-05-24 08:30:00,21.625,14.7
2023-05-24 08:45:00,20.91333333333333,10.8
2023-05-24 09:00:00,20.278125,0.0
2023-05-24 09:15:00,20.693809523809524,20.8
2023-05-24 09:30:00,19.9375,22.88
2023-05-24 09:45:00,16.793125,18.6
2023-05-24 10:00:00,17.431052631578947,16.1
2023-05-24 10:15:00,24.1675,31.5
2023-05-24 10:30:00,24.95842105263158,24.36
2023-05-24 10:45:00,20.54888888888889,0.0
2023-05-24 11:00:00,22.136000000000003,26.7275
2023-05-24 11:15:00,28.341538461538462,0.0
2023-05-24 11:30:00,21.85909090909091,22.07
2023-05-24 11:45:00,25.115882352941178,0.0
2023-05-24 12:00:00,22.9505,28.98
2023-05-24 12:15:00,23.66470588235294,47.6
2023-05-24 12:30:00,27.730555555555554,13.3
2023-05-24 12:45:00,25.629565217391303,22.7
2023-05-24 13:00:00,28.606428571428573,48.26
2023-05-24 13:15:00,21.757692307692302,0.0
2023-05-24 13:30:00,32.07285714285714,56.4
2023-05-24 13:45:00,20.79733333333333,30.64
2023-05-24 14:00:00,24.145714285714284,0.0
2023-05-24 14:15:00,24.61733333333333,46.95
2023-05-24 14:30:00,18.843888888888888,24.514
2023-05-24 14:45:00,24.3996,29.57
2023-05-24 15:00:00,26.69304347826087,0.0
2023-05-24 15:15:00,20.228125,0.0
2023-05-24 15:30:00,18.675,0.0
2023-05-24 15:45:00,26.60272727272727,26.04
2023-05-24 16:00:00,20.42076923076923,0.0
2023-05-24 16:15:00,30.3895,0.0
2023-05-24 16:30:00,30.740952380952383,0.0
2023-05-24 16:45:00,33.3112,50.43
2023-05-24 17:00:00,29.224285714285717,0.0
2023-05-24 17:15:00,32.281,24.97
2023-05-24 17:30:00,25.6725,27.4
2023-05-24 17:45:00,24.10896551724138,23.7
2023-05-24 18:00:00,25.365416666666665,37.44
2023-05-24 18:15:00,26.0008,53.0
2023-05-24 18:30:00,24.437727272727276,33.599999999999994
2023-05-24 18:45:00,22.39190476190476,37.63
2023-05-24 19:00:00,23.925,36.85
2023-05-24 19:15:00,26.379250000000003,22.28333333333333
2023-05-24 19:30:00,20.02076923076923,14.65
2023-05-24 19:45:00,22.91942857142857,22.01
2023-05-24 20:00:00,22.72153846153846,27.266666666666666
2023-05-24 20:15:00,19.273529411764702,26.913333333333338
2023-05-24 20:30:00,24.79941176470588,40.650000000000006
2023-05-24 20:45:00,18.246875,62.27
2023-05-24 21:00:00,26.39133333333333,18.0
2023-05-24 21:15:00,28.79,25.56
2023-05-24 21:30:00,18.43142857142857,23.5
2023-05-24 21:45:00,24.99153846153846,31.335
2023-05-24 22:00:00,24.89333333333333,24.015
2023-05-24 22:15:00,21.795333333333332,41.575
2023-05-24 22:30:00,24.596,12.44
2023-05-24 22:45:00,18.457,36.59
2023-05-24 23:00:00,22.903076923076924,22.59
2023-05-24 23:15:00,12.675,22.2
2023-05-24 23:30:00,29.362222222222226,29.49333333333333
2023-05-24 23:45:00,15.83,0.0
2023-05-25 00:00:00,26.305,27.87
2023-05-25 00:15:00,28.223333333333333,27.7325
2023-05-25 00:30:00,21.1025,24.72
2023-05-25 00:45:00,20.226666666666667,20.5
2023-05-25 01:00:00,30.658,29.02
2023-05-25 01:15:00,24.69,15.0
2023-05-25 01:30:00,0.0,0.0
2023-05-25 01:45:00,37.01,28.22
2023-05-25 02:00:00,40.55,0.0
2023-05-25 02:15:00,13.285,0.0
2023-05-25 02:30:00,13.0,0.0
2023-05-25 02:45:00,203.0,0.0
2023-05-25 03:00:00,14.95,30.6
2023-05-25 03:15:00,16.32,0.0
2023-05-25 03:30:00,12.23,0.0
2023-05-25 03:45:00,0.0,0.0
2023-05-25 04:00:00,0.0,45.5
2023-05-25 04:15:00,0.0,0.0
2023-05-25 04:30:00,54.2,0.0
2023-05-25 04:45:00,14.6,0.0
2023-05-25 05:00:00,16.7,0.0
2023-05-25 05:15:00,0.0,0.0
2023-05-25 05:30:00,38.875,38.4
2023-05-25 05:45:00,15.48,26.4
2023-05-25 06:00:00,0.0,23.29
2023-05-25 06:15:00,23.455714285714286,34.01
2023-05-25 06:30:00,15.563846153846155,0.0
2023-05-25 06:45:00,18.80529411764706,92.5
2023-05-25 07:00:00,17.10142857142857,34.9
2023-05-25 07:15:00,17.44066666666667,31.87
2023-05-25 07:30:00,20.766666666666666,0.0
2023-05-25 07:45:00,19.61375,0.0
2023-05-25 08:00:00,18.82875,62.2
2023-05-25 08:15:00,17.04181818181818,74.0
2023-05-25 08:30:00,18.884166666666665,0.0
2023-05-25 08:45:00,16.9985,0.0
2023-05-25 09:00:00,15.864666666666666,39.48
2023-05-25 09:15:00,21.40538461538461,0.0
2023-05-25 09:30:00,19.945263157894736,0.0
2023-05-25 09:45:00,19.425238095238097,53.3
2023-05-25 10:00:00,21.376,10.5
2023-05-25 10:15:00,24.28235294117647,35.35
2023-05-25 10:30:00,20.05705882352941,0.0
2023-05-25 10:45:00,27.27133333333333,0.0
2023-05-25 11:00:00,15.73875,0.0
2023-05-25 11:15:00,27.61388888888889,0.0
2023-05-25 11:30:00,22.74136363636364,0.0
2023-05-25 11:45:00,25.963,30.1
2023-05-25 12:00:00,29.71923076923077,0.0
2023-05-25 12:15:00,20.77583333333333,22.85
2023-05-25 12:30:00,24.69066666666667,0.0
2023-05-25 12:45:00,23.031052631578945,38.53833333333333
2023-05-25 13:00:00,30.3655,56.3
2023-05-25 13:15:00,18.738636363636363,21.84
2023-05-25 13:30:00,25.969444444444445,31.75
2023-05-25 13:45:00,21.0335,48.07
2023-05-25 14:00:00,29.812727272727276,0.0
2023-05-25 14:15:00,26.44,51.0
2023-05-25 14:30:00,28.8695,10.01
2023-05-25 14:45:00,24.162000000000003,31.075
2023-05-25 15:00:00,28.145,59.6
2023-05-25 15:15:00,21.2425,54.55
2023-05-25 15:30:00,26.01888888888889,0.0
2023-05-25 15:45:00,27.157391304347826,0.0
2023-05-25 16:00:00,32.023529411764706,19.45
2023-05-25 16:15:00,41.87368421052632,15.5
2023-05-25 16:30:00,27.825833333333332,44.46
2023-05-25 16:45:00,25.772,28.83
2023-05-25 17:00:00,27.29478260869565,0.0
2023-05-25 17:15:00,23.040952380952383,39.12
2023-05-25 17:30:00,23.319230769230767,44.23333333333333
2023-05-25 17:45:00,25.59608695652174,31.9
2023-05-25 18:00:00,24.16558823529412,28.18
2023-05-25 18:15:00,25.358400000000003,46.87
2023-05-25 18:30:00,22.787714285714287,21.06
2023-05-25 18:45:00,23.32782608695652,28.130000000000003
2023-05-25 19:00:00,23.42692307692308,0.0
2023-05-25 19:15:00,24.33363636363637,20.416666666666668
2023-05-25 19:30:00,27.35652173913044,31.85
2023-05-25 19:45:00,23.516470588235293,72.85
2023-05-25 20:00:00,19.00555555555556,8.0
2023-05-25 20:15:00,25.20375,24.1
2023-05-25 20:30:00,24.67235294117647,31.44
2023-05-25 20:45:00,22.261666666666667,0.0
2023-05-25 21:00:00,18.3575,37.782
