,43,75,88,163,234,239,261,aggregated_sum
19602,66.0,20.0,9.0,248.0,249.0,137.0,30.0,759.0
19603,34.0,16.0,12.0,224.0,189.0,115.0,17.0,607.0
19604,15.0,11.0,7.0,105.0,118.0,45.0,9.0,310.0
19605,7.0,5.0,7.0,53.0,41.0,23.0,3.0,139.0
19606,1.0,3.0,1.0,21.0,15.0,7.0,0.0,48.0
19607,4.0,2.0,0.0,19.0,7.0,2.0,1.0,35.0
19608,1.0,3.0,0.0,3.0,4.0,5.0,0.0,16.0
19609,1.0,1.0,0.0,5.0,3.0,7.0,0.0,17.0
19610,4.0,4.0,1.0,11.0,2.0,10.0,1.0,33.0
19611,17.0,11.0,1.0,20.0,13.0,42.0,7.0,111.0
19612,41.0,39.0,6.0,51.0,55.0,111.0,8.0,311.0
19613,64.0,39.0,1.0,114.0,93.0,160.0,11.0,482.0
19614,81.0,49.0,10.0,126.0,95.0,179.0,19.0,559.0
19615,84.0,44.0,15.0,147.0,123.0,151.0,20.0,584.0
19616,120.0,33.0,16.0,162.0,172.0,171.0,56.0,730.0
19617,114.0,56.0,26.0,198.0,197.0,221.0,53.0,865.0
19618,113.0,62.0,16.0,202.0,164.0,180.0,38.0,775.0
19619,109.0,50.0,23.0,207.0,175.0,215.0,52.0,831.0
19620,97.0,40.0,31.0,213.0,192.0,211.0,41.0,825.0
19621,118.0,39.0,29.0,274.0,222.0,161.0,54.0,897.0
19622,113.0,34.0,47.0,327.0,293.0,205.0,45.0,1064.0
19623,91.0,39.0,26.0,313.0,309.0,188.0,59.0,1025.0
19624,71.0,30.0,20.0,274.0,273.0,169.0,37.0,874.0
19625,50.0,43.0,25.0,322.0,274.0,165.0,33.0,912.0
19626,68.0,26.0,13.0,302.0,243.0,184.0,36.0,872.0
19627,49.0,16.0,11.0,200.0,228.0,142.0,28.0,674.0
19628,71.0,8.0,9.0,112.0,125.0,63.0,8.0,396.0
19629,17.0,10.0,3.0,62.0,87.0,18.0,6.0,203.0
19630,1.0,2.0,3.0,13.0,32.0,14.0,2.0,67.0
19631,1.0,2.0,1.0,12.0,12.0,4.0,1.0,33.0
19632,0.0,1.0,0.0,4.0,9.0,0.0,0.0,14.0
19633,0.0,3.0,0.0,14.0,6.0,6.0,2.0,31.0
19634,3.0,5.0,0.0,10.0,4.0,19.0,5.0,46.0
19635,4.0,14.0,3.0,21.0,13.0,40.0,5.0,100.0
19636,56.0,43.0,3.0,54.0,65.0,112.0,6.0,339.0
19637,63.0,36.0,12.0,116.0,99.0,179.0,15.0,520.0
19638,89.0,46.0,11.0,123.0,107.0,195.0,25.0,596.0
19639,100.0,45.0,15.0,165.0,130.0,190.0,24.0,669.0
19640,111.0,47.0,20.0,190.0,139.0,204.0,33.0,744.0
19641,112.0,43.0,17.0,201.0,161.0,213.0,28.0,775.0
19642,145.0,42.0,19.0,207.0,185.0,185.0,54.0,837.0
19643,146.0,41.0,26.0,251.0,191.0,212.0,46.0,913.0
19644,182.0,46.0,36.0,245.0,194.0,193.0,42.0,938.0
19645,158.0,33.0,33.0,276.0,224.0,185.0,57.0,966.0
19646,133.0,39.0,27.0,285.0,286.0,213.0,46.0,1029.0
19647,79.0,37.0,25.0,356.0,318.0,231.0,50.0,1096.0
19648,79.0,40.0,28.0,266.0,279.0,193.0,26.0,911.0
19649,91.0,26.0,27.0,265.0,256.0,174.0,34.0,873.0
19650,55.0,16.0,19.0,253.0,267.0,146.0,28.0,784.0
19651,39.0,13.0,19.0,258.0,222.0,125.0,26.0,702.0
19652,22.0,10.0,17.0,137.0,175.0,76.0,30.0,467.0
19653,10.0,4.0,8.0,83.0,78.0,33.0,5.0,221.0
19654,4.0,2.0,4.0,45.0,41.0,23.0,6.0,125.0
19655,4.0,0.0,1.0,23.0,22.0,5.0,2.0,57.0
19656,3.0,8.0,0.0,16.0,5.0,2.0,1.0,35.0
19657,1.0,2.0,1.0,7.0,5.0,11.0,3.0,30.0
19658,4.0,7.0,0.0,10.0,6.0,19.0,1.0,47.0
19659,11.0,16.0,0.0,13.0,17.0,43.0,7.0,107.0
19660,38.0,27.0,4.0,41.0,53.0,91.0,3.0,257.0
19661,53.0,36.0,10.0,103.0,65.0,152.0,12.0,431.0
19662,63.0,34.0,11.0,122.0,95.0,140.0,13.0,478.0
19663,85.0,34.0,8.0,154.0,107.0,172.0,15.0,575.0
19664,96.0,32.0,11.0,179.0,128.0,181.0,21.0,648.0
19665,117.0,46.0,16.0,198.0,155.0,203.0,41.0,776.0
19666,185.0,53.0,32.0,192.0,158.0,225.0,40.0,885.0
19667,155.0,59.0,32.0,198.0,191.0,231.0,39.0,905.0
19668,157.0,39.0,23.0,239.0,201.0,220.0,28.0,907.0
19669,156.0,55.0,29.0,232.0,172.0,189.0,33.0,866.0
19670,127.0,45.0,28.0,284.0,236.0,240.0,46.0,1006.0
19671,113.0,49.0,20.0,336.0,241.0,250.0,53.0,1062.0
19672,118.0,26.0,16.0,257.0,261.0,203.0,41.0,922.0
19673,127.0,28.0,17.0,167.0,196.0,159.0,29.0,723.0
19674,77.0,17.0,19.0,154.0,203.0,207.0,30.0,707.0
19675,39.0,26.0,9.0,231.0,209.0,152.0,30.0,696.0
19676,32.0,10.0,17.0,169.0,201.0,104.0,19.0,552.0
19677,24.0,13.0,17.0,96.0,182.0,66.0,6.0,404.0
19678,1.0,12.0,8.0,42.0,118.0,47.0,6.0,234.0
19679,2.0,9.0,4.0,42.0,73.0,25.0,3.0,158.0
19680,3.0,2.0,2.0,30.0,41.0,6.0,2.0,86.0
19681,1.0,4.0,2.0,16.0,25.0,6.0,1.0,55.0
19682,0.0,3.0,0.0,10.0,6.0,3.0,1.0,23.0
19683,10.0,10.0,1.0,7.0,5.0,17.0,1.0,51.0
19684,17.0,19.0,3.0,18.0,21.0,41.0,2.0,121.0
19685,31.0,24.0,1.0,48.0,31.0,86.0,15.0,236.0
19686,53.0,35.0,5.0,108.0,84.0,144.0,7.0,436.0
19687,76.0,50.0,10.0,150.0,116.0,200.0,24.0,626.0
19688,94.0,50.0,10.0,141.0,158.0,216.0,21.0,690.0
19689,116.0,28.0,7.0,197.0,190.0,197.0,26.0,761.0
19690,185.0,40.0,14.0,177.0,188.0,248.0,62.0,914.0
19691,148.0,30.0,14.0,158.0,196.0,221.0,57.0,824.0
19692,209.0,33.0,12.0,158.0,207.0,192.0,43.0,854.0
19693,260.0,25.0,16.0,234.0,220.0,221.0,47.0,1023.0
19694,185.0,29.0,22.0,239.0,213.0,212.0,45.0,945.0
19695,167.0,43.0,26.0,226.0,218.0,251.0,51.0,982.0
19696,95.0,45.0,22.0,228.0,226.0,260.0,41.0,917.0
19697,79.0,43.0,17.0,244.0,280.0,246.0,28.0,937.0
19698,49.0,22.0,11.0,114.0,183.0,162.0,17.0,558.0
19699,36.0,20.0,13.0,190.0,166.0,198.0,12.0,635.0
19700,47.0,18.0,13.0,159.0,209.0,164.0,15.0,625.0
19701,14.0,8.0,16.0,108.0,174.0,93.0,23.0,436.0
19702,10.0,12.0,9.0,74.0,166.0,57.0,8.0,336.0
19703,3.0,4.0,5.0,51.0,98.0,24.0,9.0,194.0
19704,2.0,3.0,2.0,29.0,52.0,9.0,6.0,103.0
19705,0.0,1.0,2.0,11.0,20.0,12.0,2.0,48.0
19706,3.0,1.0,1.0,17.0,6.0,3.0,3.0,34.0
19707,5.0,10.0,0.0,11.0,6.0,21.0,6.0,59.0
19708,15.0,15.0,0.0,25.0,18.0,33.0,0.0,106.0
19709,24.0,20.0,3.0,50.0,25.0,67.0,8.0,197.0
19710,80.0,39.0,8.0,104.0,52.0,139.0,14.0,436.0
19711,106.0,42.0,5.0,105.0,82.0,169.0,26.0,535.0
19712,108.0,42.0,11.0,167.0,115.0,202.0,42.0,687.0
19713,137.0,31.0,17.0,175.0,164.0,259.0,51.0,834.0
19714,189.0,27.0,14.0,148.0,165.0,257.0,47.0,847.0
19715,156.0,20.0,20.0,177.0,196.0,262.0,38.0,869.0
19716,179.0,35.0,21.0,186.0,162.0,239.0,64.0,886.0
19717,223.0,28.0,32.0,200.0,187.0,217.0,40.0,927.0
19718,127.0,26.0,23.0,181.0,160.0,199.0,46.0,762.0
19719,87.0,23.0,20.0,162.0,143.0,185.0,37.0,657.0
19720,65.0,22.0,12.0,128.0,112.0,132.0,25.0,496.0
19721,36.0,19.0,8.0,108.0,123.0,126.0,13.0,433.0
19722,16.0,17.0,9.0,96.0,102.0,102.0,9.0,351.0
19723,22.0,9.0,3.0,68.0,87.0,89.0,5.0,283.0
19724,13.0,5.0,4.0,45.0,44.0,24.0,4.0,139.0
19725,2.0,2.0,0.0,25.0,34.0,17.0,7.0,87.0
19726,1.0,0.0,2.0,9.0,7.0,9.0,0.0,28.0
19727,1.0,1.0,1.0,7.0,5.0,2.0,2.0,19.0
19728,0.0,3.0,0.0,7.0,5.0,1.0,2.0,18.0
19729,1.0,1.0,0.0,6.0,5.0,4.0,0.0,17.0
19730,1.0,6.0,0.0,10.0,6.0,17.0,3.0,43.0
19731,9.0,9.0,1.0,20.0,20.0,58.0,4.0,121.0
19732,44.0,31.0,5.0,45.0,48.0,116.0,4.0,293.0
19733,56.0,45.0,8.0,95.0,83.0,177.0,20.0,484.0
19734,81.0,25.0,7.0,127.0,91.0,134.0,15.0,480.0
19735,115.0,49.0,8.0,136.0,108.0,175.0,13.0,604.0
19736,104.0,36.0,11.0,175.0,118.0,176.0,30.0,650.0
19737,144.0,58.0,19.0,156.0,136.0,212.0,39.0,764.0
19738,162.0,47.0,18.0,178.0,137.0,204.0,37.0,783.0
19739,175.0,54.0,26.0,188.0,156.0,250.0,57.0,906.0
19740,186.0,43.0,31.0,194.0,140.0,209.0,44.0,847.0
19741,207.0,49.0,27.0,217.0,195.0,211.0,63.0,969.0
19742,138.0,37.0,33.0,235.0,213.0,232.0,59.0,947.0
19743,121.0,28.0,27.0,286.0,201.0,210.0,31.0,904.0
19744,111.0,16.0,27.0,200.0,186.0,153.0,35.0,728.0
19745,76.0,15.0,11.0,214.0,178.0,119.0,19.0,632.0
19746,32.0,25.0,8.0,195.0,165.0,120.0,16.0,561.0
19747,15.0,6.0,6.0,137.0,120.0,82.0,11.0,377.0
19748,17.0,9.0,3.0,73.0,78.0,39.0,16.0,235.0
19749,9.0,2.0,1.0,40.0,30.0,14.0,4.0,100.0
19750,2.0,2.0,3.0,14.0,14.0,6.0,3.0,44.0
19751,1.0,1.0,1.0,12.0,6.0,4.0,1.0,26.0
19752,0.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0
19753,0.0,6.0,0.0,3.0,1.0,7.0,0.0,17.0
19754,1.0,5.0,0.0,12.0,3.0,20.0,3.0,44.0
19755,9.0,13.0,2.0,12.0,23.0,41.0,8.0,108.0
19756,45.0,32.0,2.0,63.0,58.0,139.0,5.0,344.0
19757,70.0,50.0,10.0,102.0,96.0,161.0,12.0,501.0
19758,82.0,46.0,7.0,110.0,106.0,188.0,19.0,558.0
19759,99.0,31.0,12.0,142.0,125.0,175.0,28.0,612.0
19760,128.0,43.0,10.0,184.0,114.0,178.0,27.0,684.0
19761,124.0,55.0,22.0,179.0,162.0,217.0,31.0,790.0
19762,183.0,36.0,24.0,180.0,163.0,208.0,48.0,842.0
19763,186.0,60.0,27.0,236.0,164.0,223.0,41.0,937.0
19764,221.0,45.0,24.0,204.0,211.0,231.0,52.0,988.0
19765,223.0,50.0,30.0,260.0,218.0,212.0,50.0,1043.0
19766,140.0,47.0,36.0,288.0,271.0,241.0,44.0,1067.0
19767,123.0,47.0,27.0,323.0,282.0,249.0,64.0,1115.0
19768,102.0,28.0,22.0,266.0,236.0,167.0,27.0,848.0
19769,80.0,30.0,17.0,297.0,248.0,146.0,32.0,850.0
19770,44.0,21.0,14.0,249.0,212.0,140.0,28.0,708.0
19771,40.0,14.0,9.0,230.0,184.0,116.0,22.0,615.0
19772,23.0,7.0,7.0,103.0,117.0,50.0,6.0,313.0
19773,6.0,4.0,4.0,49.0,58.0,22.0,4.0,147.0
19774,3.0,3.0,1.0,19.0,24.0,7.0,3.0,60.0
19775,2.0,1.0,0.0,9.0,12.0,7.0,4.0,35.0
19776,1.0,1.0,1.0,5.0,2.0,1.0,0.0,11.0
19777,0.0,0.0,0.0,10.0,2.0,7.0,2.0,21.0
19778,5.0,8.0,1.0,14.0,5.0,14.0,5.0,52.0
19779,9.0,18.0,1.0,25.0,20.0,51.0,6.0,130.0
19780,50.0,44.0,6.0,68.0,55.0,151.0,5.0,379.0
19781,86.0,59.0,5.0,94.0,78.0,177.0,18.0,517.0
19782,73.0,47.0,7.0,150.0,100.0,195.0,20.0,592.0
19783,120.0,31.0,16.0,167.0,138.0,193.0,30.0,695.0
19784,124.0,64.0,18.0,242.0,175.0,240.0,41.0,904.0
19785,133.0,62.0,9.0,245.0,172.0,224.0,34.0,879.0
19786,163.0,51.0,17.0,236.0,187.0,254.0,48.0,956.0
19787,109.0,54.0,27.0,255.0,208.0,257.0,34.0,944.0
19788,139.0,54.0,25.0,254.0,224.0,243.0,54.0,993.0
19789,160.0,52.0,28.0,296.0,273.0,253.0,36.0,1098.0
19790,90.0,58.0,31.0,330.0,312.0,283.0,53.0,1157.0
19791,90.0,37.0,22.0,318.0,284.0,254.0,45.0,1050.0
19792,67.0,38.0,16.0,283.0,242.0,162.0,38.0,846.0
19793,47.0,27.0,10.0,225.0,191.0,155.0,19.0,674.0
19794,55.0,18.0,13.0,170.0,188.0,188.0,25.0,657.0
19795,61.0,11.0,10.0,143.0,187.0,192.0,9.0,613.0
19796,40.0,11.0,3.0,85.0,103.0,74.0,9.0,325.0
19797,7.0,9.0,3.0,45.0,61.0,49.0,4.0,178.0
19798,2.0,4.0,0.0,15.0,25.0,15.0,1.0,62.0
19799,0.0,3.0,0.0,12.0,12.0,8.0,1.0,36.0
19800,1.0,1.0,0.0,5.0,1.0,2.0,2.0,12.0
19801,4.0,2.0,0.0,10.0,1.0,7.0,3.0,27.0
19802,1.0,5.0,1.0,3.0,3.0,16.0,1.0,30.0
19803,15.0,10.0,1.0,21.0,14.0,38.0,4.0,103.0
19804,39.0,32.0,5.0,56.0,56.0,91.0,6.0,285.0
19805,73.0,26.0,7.0,82.0,78.0,141.0,7.0,414.0
19806,90.0,36.0,7.0,101.0,93.0,148.0,20.0,495.0
19807,111.0,30.0,19.0,117.0,106.0,172.0,20.0,575.0
19808,122.0,49.0,20.0,176.0,135.0,170.0,37.0,709.0
19809,159.0,45.0,20.0,206.0,148.0,185.0,50.0,813.0
19810,227.0,46.0,29.0,193.0,180.0,187.0,63.0,925.0
19811,230.0,38.0,28.0,215.0,206.0,226.0,57.0,1000.0
19812,223.0,52.0,28.0,206.0,217.0,233.0,57.0,1016.0
19813,202.0,51.0,27.0,211.0,208.0,234.0,58.0,991.0
19814,146.0,49.0,39.0,287.0,245.0,235.0,57.0,1058.0
19815,100.0,41.0,26.0,289.0,268.0,229.0,43.0,996.0
19816,59.0,39.0,18.0,216.0,203.0,132.0,38.0,705.0
19817,50.0,20.0,19.0,174.0,231.0,128.0,25.0,647.0
19818,50.0,19.0,11.0,158.0,191.0,149.0,25.0,603.0
19819,33.0,20.0,13.0,110.0,168.0,140.0,12.0,496.0
19820,24.0,18.0,15.0,97.0,133.0,72.0,13.0,372.0
19821,18.0,8.0,14.0,63.0,93.0,35.0,10.0,241.0
19822,9.0,5.0,1.0,33.0,36.0,26.0,3.0,113.0
19823,1.0,2.0,2.0,16.0,21.0,8.0,2.0,52.0
19824,0.0,5.0,0.0,10.0,4.0,2.0,0.0,21.0
19825,1.0,1.0,1.0,2.0,7.0,8.0,0.0,20.0
19826,6.0,6.0,0.0,6.0,4.0,14.0,4.0,40.0
19827,10.0,9.0,5.0,18.0,24.0,26.0,2.0,94.0
19828,29.0,20.0,2.0,24.0,31.0,56.0,7.0,169.0
19829,30.0,24.0,4.0,70.0,60.0,102.0,8.0,298.0
19830,56.0,34.0,4.0,116.0,67.0,125.0,9.0,411.0
19831,87.0,38.0,19.0,125.0,96.0,184.0,18.0,567.0
19832,106.0,45.0,15.0,151.0,141.0,207.0,35.0,700.0
19833,149.0,53.0,32.0,167.0,153.0,188.0,42.0,784.0
19834,194.0,44.0,25.0,187.0,170.0,199.0,70.0,889.0
19835,186.0,64.0,36.0,201.0,196.0,231.0,73.0,987.0
19836,236.0,40.0,33.0,223.0,218.0,228.0,67.0,1045.0
19837,197.0,28.0,22.0,200.0,210.0,190.0,71.0,918.0
19838,123.0,35.0,20.0,230.0,203.0,244.0,45.0,900.0
19839,140.0,36.0,23.0,247.0,236.0,225.0,56.0,963.0
19840,111.0,40.0,19.0,189.0,215.0,183.0,53.0,810.0
19841,107.0,15.0,7.0,187.0,184.0,240.0,28.0,768.0
19842,54.0,22.0,5.0,140.0,207.0,164.0,15.0,607.0
19843,35.0,24.0,6.0,127.0,190.0,152.0,20.0,554.0
19844,24.0,13.0,7.0,97.0,180.0,178.0,11.0,510.0
19845,5.0,8.0,11.0,54.0,137.0,61.0,12.0,288.0
19846,1.0,7.0,2.0,33.0,69.0,32.0,8.0,152.0
19847,1.0,3.0,2.0,19.0,55.0,23.0,3.0,106.0
19848,0.0,1.0,1.0,22.0,22.0,3.0,3.0,52.0
19849,2.0,6.0,0.0,13.0,14.0,9.0,2.0,46.0
19850,0.0,2.0,0.0,11.0,3.0,9.0,1.0,26.0
19851,1.0,11.0,0.0,10.0,12.0,14.0,1.0,49.0
19852,9.0,25.0,1.0,26.0,12.0,37.0,0.0,110.0
19853,31.0,23.0,2.0,48.0,29.0,58.0,3.0,194.0
19854,43.0,30.0,9.0,87.0,72.0,94.0,11.0,346.0
19855,74.0,35.0,11.0,114.0,105.0,141.0,28.0,508.0
19856,115.0,27.0,23.0,164.0,144.0,188.0,41.0,702.0
19857,158.0,35.0,14.0,185.0,173.0,219.0,60.0,844.0
19858,191.0,32.0,25.0,185.0,194.0,210.0,76.0,913.0
19859,180.0,29.0,32.0,181.0,170.0,210.0,54.0,856.0
19860,216.0,32.0,25.0,162.0,192.0,221.0,60.0,908.0
19861,200.0,30.0,26.0,201.0,222.0,221.0,63.0,963.0
19862,163.0,44.0,34.0,234.0,247.0,217.0,57.0,996.0
19863,182.0,22.0,17.0,229.0,223.0,201.0,57.0,931.0
19864,139.0,30.0,15.0,259.0,191.0,167.0,33.0,834.0
19865,93.0,25.0,16.0,168.0,179.0,178.0,27.0,686.0
19866,55.0,14.0,15.0,117.0,180.0,133.0,24.0,538.0
19867,52.0,23.0,12.0,141.0,183.0,160.0,15.0,586.0
19868,22.0,16.0,12.0,116.0,157.0,176.0,8.0,507.0
19869,10.0,10.0,9.0,69.0,115.0,61.0,7.0,281.0
19870,1.0,5.0,4.0,52.0,85.0,33.0,2.0,182.0
19871,2.0,4.0,3.0,31.0,60.0,14.0,2.0,116.0
19872,2.0,3.0,1.0,19.0,30.0,3.0,4.0,62.0
19873,1.0,4.0,1.0,13.0,22.0,10.0,4.0,55.0
19874,2.0,2.0,0.0,19.0,8.0,2.0,0.0,33.0
19875,2.0,7.0,0.0,9.0,7.0,16.0,1.0,42.0
19876,6.0,18.0,0.0,21.0,11.0,35.0,5.0,96.0
19877,20.0,22.0,0.0,57.0,27.0,49.0,8.0,183.0
19878,59.0,32.0,8.0,99.0,63.0,101.0,11.0,373.0
19879,97.0,51.0,6.0,143.0,76.0,196.0,37.0,606.0
19880,111.0,34.0,12.0,157.0,122.0,190.0,40.0,666.0
19881,157.0,41.0,11.0,161.0,130.0,183.0,48.0,731.0
19882,188.0,34.0,16.0,142.0,151.0,212.0,51.0,794.0
19883,192.0,26.0,10.0,150.0,135.0,218.0,46.0,777.0
19884,236.0,30.0,20.0,153.0,129.0,179.0,54.0,801.0
19885,220.0,22.0,20.0,157.0,153.0,187.0,40.0,799.0
19886,145.0,25.0,18.0,176.0,135.0,185.0,45.0,729.0
19887,105.0,36.0,20.0,116.0,107.0,115.0,40.0,539.0
19888,70.0,24.0,15.0,112.0,116.0,122.0,29.0,488.0
19889,56.0,21.0,8.0,111.0,131.0,114.0,14.0,455.0
19890,24.0,17.0,9.0,77.0,77.0,104.0,20.0,328.0
19891,12.0,13.0,6.0,55.0,69.0,66.0,5.0,226.0
19892,8.0,13.0,3.0,34.0,43.0,25.0,6.0,132.0
19893,2.0,4.0,2.0,21.0,16.0,6.0,1.0,52.0
19894,1.0,6.0,1.0,7.0,11.0,3.0,1.0,30.0
19895,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0
19896,0.0,2.0,0.0,9.0,4.0,2.0,1.0,18.0
19897,2.0,1.0,0.0,5.0,3.0,6.0,0.0,17.0
19898,1.0,6.0,0.0,8.0,2.0,20.0,0.0,37.0
19899,13.0,17.0,0.0,14.0,15.0,44.0,1.0,104.0
19900,45.0,29.0,2.0,45.0,38.0,90.0,6.0,255.0
19901,66.0,36.0,5.0,86.0,66.0,154.0,11.0,424.0
19902,65.0,32.0,5.0,94.0,74.0,156.0,23.0,449.0
19903,99.0,31.0,8.0,135.0,99.0,133.0,17.0,522.0
19904,87.0,31.0,16.0,149.0,110.0,151.0,28.0,572.0
19905,155.0,28.0,16.0,154.0,132.0,169.0,41.0,695.0
19906,153.0,29.0,16.0,178.0,127.0,193.0,43.0,739.0
19907,171.0,36.0,24.0,167.0,137.0,167.0,58.0,760.0
19908,184.0,43.0,20.0,180.0,153.0,173.0,57.0,810.0
19909,194.0,38.0,32.0,188.0,158.0,154.0,37.0,801.0
19910,86.0,28.0,34.0,252.0,172.0,163.0,46.0,781.0
19911,110.0,19.0,19.0,258.0,168.0,166.0,54.0,794.0
19912,93.0,16.0,19.0,218.0,169.0,111.0,45.0,671.0
19913,42.0,18.0,5.0,175.0,129.0,105.0,31.0,505.0
19914,42.0,16.0,5.0,121.0,140.0,88.0,23.0,435.0
19915,55.0,12.0,2.0,95.0,120.0,80.0,8.0,372.0
19916,14.0,8.0,4.0,46.0,73.0,24.0,8.0,177.0
19917,5.0,6.0,4.0,32.0,25.0,25.0,2.0,99.0
19918,1.0,2.0,2.0,15.0,16.0,9.0,0.0,45.0
19919,0.0,1.0,0.0,3.0,8.0,2.0,0.0,14.0
19920,0.0,2.0,1.0,4.0,2.0,2.0,0.0,11.0
19921,1.0,0.0,0.0,7.0,6.0,6.0,0.0,20.0
19922,1.0,6.0,1.0,5.0,5.0,15.0,1.0,34.0
19923,17.0,11.0,3.0,17.0,10.0,46.0,5.0,109.0
19924,48.0,30.0,5.0,55.0,46.0,104.0,4.0,292.0
19925,59.0,31.0,4.0,86.0,80.0,151.0,8.0,419.0
19926,66.0,31.0,4.0,143.0,104.0,142.0,9.0,499.0
19927,124.0,35.0,9.0,152.0,99.0,161.0,23.0,603.0
19928,96.0,50.0,14.0,192.0,131.0,175.0,33.0,691.0
19929,135.0,42.0,14.0,191.0,144.0,205.0,41.0,772.0
19930,151.0,32.0,25.0,178.0,171.0,172.0,49.0,778.0
19931,166.0,44.0,22.0,226.0,183.0,204.0,37.0,882.0
19932,248.0,60.0,29.0,203.0,201.0,187.0,50.0,978.0
19933,211.0,35.0,26.0,270.0,211.0,194.0,44.0,991.0
19934,154.0,32.0,28.0,290.0,255.0,177.0,49.0,985.0
19935,134.0,34.0,29.0,326.0,274.0,201.0,36.0,1034.0
19936,129.0,30.0,18.0,257.0,210.0,133.0,26.0,803.0
19937,102.0,29.0,16.0,235.0,230.0,150.0,35.0,797.0
19938,58.0,15.0,15.0,190.0,211.0,207.0,24.0,720.0
19939,70.0,18.0,8.0,149.0,182.0,112.0,18.0,557.0
19940,22.0,15.0,10.0,87.0,85.0,49.0,7.0,275.0
19941,8.0,4.0,3.0,39.0,47.0,24.0,7.0,132.0
19942,3.0,2.0,4.0,19.0,19.0,11.0,1.0,59.0
19943,1.0,7.0,1.0,14.0,10.0,5.0,0.0,38.0
19944,2.0,0.0,1.0,5.0,5.0,3.0,0.0,16.0
19945,0.0,1.0,1.0,8.0,5.0,2.0,1.0,18.0
19946,1.0,7.0,2.0,5.0,7.0,3.0,1.0,26.0
19947,11.0,16.0,0.0,23.0,23.0,46.0,2.0,121.0
19948,36.0,25.0,5.0,58.0,47.0,122.0,5.0,298.0
19949,65.0,41.0,6.0,93.0,91.0,160.0,10.0,466.0
19950,60.0,34.0,6.0,125.0,137.0,167.0,11.0,540.0
19951,132.0,31.0,13.0,147.0,115.0,160.0,15.0,613.0
19952,109.0,41.0,20.0,187.0,158.0,179.0,32.0,726.0
19953,154.0,39.0,23.0,203.0,178.0,193.0,62.0,852.0
19954,138.0,36.0,26.0,217.0,152.0,190.0,34.0,793.0
19955,199.0,50.0,20.0,243.0,206.0,196.0,52.0,966.0
19956,194.0,45.0,36.0,229.0,218.0,193.0,69.0,984.0
19957,172.0,45.0,37.0,262.0,194.0,204.0,62.0,976.0
19958,125.0,44.0,36.0,313.0,255.0,215.0,49.0,1037.0
19959,138.0,29.0,31.0,365.0,295.0,183.0,57.0,1098.0
19960,128.0,29.0,21.0,290.0,246.0,167.0,37.0,918.0
19961,83.0,35.0,12.0,247.0,268.0,128.0,40.0,813.0
19962,67.0,24.0,30.0,244.0,266.0,174.0,39.0,844.0
19963,76.0,19.0,17.0,207.0,221.0,127.0,29.0,696.0
19964,32.0,6.0,10.0,112.0,136.0,55.0,11.0,362.0
19965,11.0,4.0,8.0,60.0,58.0,28.0,5.0,174.0
19966,5.0,5.0,2.0,18.0,38.0,7.0,6.0,81.0
19967,0.0,3.0,1.0,15.0,19.0,9.0,1.0,48.0
19968,1.0,2.0,0.0,5.0,3.0,0.0,1.0,12.0
19969,2.0,2.0,1.0,14.0,5.0,6.0,0.0,30.0
19970,4.0,6.0,1.0,10.0,4.0,13.0,2.0,40.0
19971,10.0,21.0,1.0,26.0,27.0,48.0,1.0,134.0
19972,60.0,27.0,4.0,67.0,47.0,104.0,10.0,319.0
19973,64.0,33.0,8.0,107.0,72.0,136.0,9.0,429.0
19974,87.0,30.0,6.0,132.0,92.0,148.0,23.0,518.0
19975,138.0,41.0,4.0,168.0,122.0,147.0,19.0,639.0
19976,107.0,44.0,16.0,163.0,176.0,177.0,38.0,721.0
19977,159.0,34.0,23.0,215.0,157.0,205.0,49.0,842.0
19978,172.0,49.0,22.0,228.0,194.0,216.0,50.0,931.0
19979,232.0,36.0,29.0,247.0,208.0,210.0,62.0,1024.0
19980,274.0,46.0,34.0,230.0,224.0,189.0,74.0,1071.0
19981,227.0,50.0,36.0,263.0,221.0,215.0,56.0,1068.0
19982,147.0,43.0,32.0,287.0,274.0,223.0,58.0,1064.0
19983,148.0,34.0,45.0,362.0,295.0,240.0,64.0,1188.0
19984,139.0,28.0,31.0,279.0,264.0,172.0,54.0,967.0
19985,72.0,29.0,22.0,242.0,297.0,176.0,45.0,883.0
19986,67.0,19.0,23.0,227.0,237.0,172.0,34.0,779.0
19987,72.0,20.0,17.0,239.0,190.0,163.0,39.0,740.0
19988,30.0,17.0,17.0,133.0,170.0,121.0,21.0,509.0
19989,12.0,4.0,12.0,55.0,116.0,44.0,10.0,253.0
19990,2.0,7.0,11.0,42.0,44.0,15.0,5.0,126.0
19991,2.0,5.0,1.0,27.0,27.0,5.0,1.0,68.0
19992,3.0,0.0,1.0,9.0,20.0,6.0,3.0,42.0
19993,4.0,4.0,0.0,9.0,10.0,11.0,5.0,43.0
19994,3.0,9.0,3.0,4.0,9.0,11.0,7.0,46.0
19995,10.0,12.0,4.0,23.0,20.0,52.0,5.0,126.0
19996,45.0,26.0,2.0,45.0,44.0,88.0,7.0,257.0
19997,60.0,25.0,2.0,82.0,78.0,136.0,15.0,398.0
19998,65.0,30.0,9.0,120.0,83.0,147.0,17.0,471.0
19999,91.0,32.0,14.0,190.0,122.0,147.0,34.0,630.0
