,45,74,79,202,aggregated_sum
22865,16.0,6.0,144.0,0.0,166.0
22866,14.0,18.0,150.0,2.0,184.0
22867,9.0,7.0,246.0,0.0,262.0
22868,9.0,12.0,276.0,0.0,297.0
22869,19.0,10.0,481.0,0.0,510.0
22870,17.0,7.0,446.0,1.0,471.0
22871,12.0,10.0,426.0,0.0,448.0
22872,4.0,5.0,231.0,0.0,240.0
22873,1.0,4.0,100.0,0.0,105.0
22874,0.0,3.0,21.0,0.0,24.0
22875,1.0,10.0,11.0,0.0,22.0
22876,0.0,8.0,14.0,0.0,22.0
22877,1.0,8.0,37.0,0.0,46.0
22878,3.0,8.0,49.0,0.0,60.0
22879,3.0,9.0,82.0,0.0,94.0
22880,4.0,16.0,84.0,0.0,104.0
22881,7.0,13.0,79.0,0.0,99.0
22882,17.0,17.0,82.0,0.0,116.0
22883,10.0,10.0,100.0,0.0,120.0
22884,14.0,6.0,115.0,0.0,135.0
22885,11.0,10.0,76.0,1.0,98.0
22886,11.0,9.0,100.0,0.0,120.0
22887,9.0,12.0,118.0,0.0,139.0
22888,13.0,11.0,117.0,0.0,141.0
22889,6.0,9.0,133.0,0.0,148.0
22890,13.0,8.0,172.0,0.0,193.0
22891,9.0,10.0,240.0,0.0,259.0
22892,12.0,12.0,279.0,0.0,303.0
22893,16.0,12.0,396.0,0.0,424.0
22894,15.0,5.0,495.0,1.0,516.0
22895,8.0,1.0,395.0,0.0,404.0
22896,7.0,2.0,224.0,0.0,233.0
22897,2.0,2.0,91.0,1.0,96.0
22898,0.0,1.0,17.0,0.0,18.0
22899,0.0,5.0,15.0,0.0,20.0
22900,1.0,7.0,25.0,0.0,33.0
22901,2.0,4.0,29.0,0.0,35.0
22902,0.0,9.0,27.0,0.0,36.0
22903,3.0,14.0,47.0,0.0,64.0
22904,3.0,11.0,49.0,0.0,63.0
22905,8.0,14.0,63.0,1.0,86.0
22906,8.0,11.0,72.0,2.0,93.0
22907,5.0,14.0,92.0,0.0,111.0
22908,8.0,13.0,76.0,0.0,97.0
22909,4.0,12.0,66.0,0.0,82.0
22910,14.0,10.0,73.0,3.0,100.0
22911,8.0,8.0,88.0,0.0,104.0
22912,6.0,6.0,113.0,1.0,126.0
22913,16.0,3.0,90.0,0.0,109.0
22914,8.0,6.0,96.0,1.0,111.0
22915,7.0,12.0,96.0,0.0,115.0
22916,5.0,8.0,66.0,0.0,79.0
22917,3.0,7.0,44.0,0.0,54.0
22918,0.0,4.0,18.0,0.0,22.0
22919,0.0,0.0,17.0,0.0,17.0
22920,0.0,3.0,14.0,0.0,17.0
22921,0.0,2.0,8.0,0.0,10.0
22922,0.0,3.0,7.0,0.0,10.0
22923,1.0,9.0,17.0,0.0,27.0
22924,2.0,7.0,27.0,2.0,38.0
22925,2.0,11.0,54.0,1.0,68.0
22926,7.0,10.0,58.0,0.0,75.0
22927,8.0,9.0,50.0,0.0,67.0
22928,5.0,13.0,40.0,0.0,58.0
22929,6.0,12.0,44.0,1.0,63.0
22930,10.0,14.0,58.0,1.0,83.0
22931,7.0,16.0,58.0,0.0,81.0
22932,9.0,16.0,52.0,0.0,77.0
22933,7.0,8.0,37.0,0.0,52.0
22934,11.0,5.0,49.0,0.0,65.0
22935,13.0,4.0,62.0,0.0,79.0
22936,15.0,5.0,56.0,0.0,76.0
22937,12.0,6.0,91.0,1.0,110.0
22938,10.0,5.0,99.0,0.0,114.0
22939,3.0,4.0,87.0,0.0,94.0
22940,3.0,4.0,48.0,0.0,55.0
22941,1.0,6.0,56.0,0.0,63.0
22942,0.0,2.0,30.0,0.0,32.0
22943,0.0,3.0,16.0,0.0,19.0
22944,0.0,2.0,7.0,0.0,9.0
22945,0.0,0.0,8.0,0.0,8.0
22946,0.0,2.0,4.0,0.0,6.0
22947,0.0,8.0,20.0,0.0,28.0
22948,1.0,12.0,38.0,0.0,51.0
22949,2.0,5.0,63.0,0.0,70.0
22950,5.0,9.0,63.0,0.0,77.0
22951,4.0,4.0,47.0,1.0,56.0
22952,6.0,6.0,46.0,0.0,58.0
22953,7.0,12.0,67.0,0.0,86.0
22954,13.0,11.0,69.0,0.0,93.0
22955,8.0,8.0,61.0,0.0,77.0
22956,9.0,17.0,50.0,0.0,76.0
22957,7.0,13.0,60.0,1.0,81.0
22958,3.0,8.0,69.0,0.0,80.0
22959,12.0,13.0,77.0,0.0,102.0
22960,12.0,4.0,76.0,1.0,93.0
22961,16.0,4.0,85.0,0.0,105.0
22962,10.0,7.0,154.0,0.0,171.0
22963,9.0,1.0,134.0,0.0,144.0
22964,6.0,6.0,106.0,0.0,118.0
22965,8.0,4.0,58.0,0.0,70.0
22966,0.0,0.0,47.0,0.0,47.0
22967,0.0,2.0,27.0,0.0,29.0
22968,0.0,0.0,17.0,0.0,17.0
22969,0.0,2.0,9.0,0.0,11.0
22970,0.0,2.0,14.0,0.0,16.0
22971,1.0,6.0,29.0,0.0,36.0
22972,2.0,11.0,49.0,0.0,62.0
22973,2.0,14.0,62.0,0.0,78.0
22974,5.0,10.0,71.0,0.0,86.0
22975,6.0,13.0,51.0,0.0,70.0
22976,11.0,16.0,55.0,0.0,82.0
22977,11.0,13.0,56.0,1.0,81.0
22978,5.0,8.0,47.0,0.0,60.0
22979,9.0,8.0,70.0,0.0,87.0
22980,8.0,10.0,49.0,0.0,67.0
22981,7.0,10.0,53.0,0.0,70.0
22982,10.0,16.0,67.0,0.0,93.0
22983,6.0,12.0,82.0,0.0,100.0
22984,5.0,6.0,95.0,0.0,106.0
22985,9.0,14.0,106.0,0.0,129.0
22986,10.0,12.0,144.0,0.0,166.0
22987,10.0,5.0,191.0,0.0,206.0
22988,9.0,6.0,146.0,1.0,162.0
22989,1.0,3.0,85.0,0.0,89.0
22990,2.0,1.0,50.0,0.0,53.0
22991,2.0,2.0,39.0,0.0,43.0
22992,0.0,0.0,17.0,0.0,17.0
22993,1.0,2.0,14.0,0.0,17.0
22994,0.0,2.0,5.0,0.0,7.0
22995,0.0,9.0,36.0,0.0,45.0
22996,2.0,22.0,40.0,1.0,65.0
22997,4.0,15.0,73.0,0.0,92.0
22998,3.0,9.0,62.0,1.0,75.0
22999,5.0,6.0,67.0,0.0,78.0
23000,10.0,16.0,56.0,0.0,82.0
23001,11.0,9.0,44.0,0.0,64.0
23002,9.0,10.0,62.0,0.0,81.0
23003,13.0,12.0,60.0,0.0,85.0
23004,12.0,23.0,79.0,0.0,114.0
23005,14.0,15.0,70.0,0.0,99.0
23006,4.0,8.0,83.0,0.0,95.0
23007,5.0,19.0,99.0,0.0,123.0
23008,12.0,4.0,108.0,0.0,124.0
23009,14.0,14.0,132.0,0.0,160.0
23010,12.0,6.0,171.0,0.0,189.0
23011,8.0,5.0,194.0,0.0,207.0
23012,8.0,2.0,172.0,0.0,182.0
23013,6.0,2.0,129.0,0.0,137.0
23014,1.0,0.0,107.0,0.0,108.0
23015,1.0,1.0,85.0,0.0,87.0
23016,0.0,0.0,57.0,0.0,57.0
23017,0.0,1.0,24.0,0.0,25.0
23018,0.0,2.0,17.0,0.0,19.0
23019,0.0,13.0,29.0,0.0,42.0
23020,0.0,16.0,41.0,0.0,57.0
23021,3.0,7.0,46.0,1.0,57.0
23022,4.0,8.0,45.0,1.0,58.0
23023,2.0,11.0,50.0,0.0,63.0
23024,6.0,4.0,50.0,0.0,60.0
23025,7.0,8.0,57.0,0.0,72.0
23026,7.0,15.0,82.0,0.0,104.0
23027,9.0,23.0,69.0,0.0,101.0
23028,11.0,19.0,80.0,0.0,110.0
23029,12.0,21.0,84.0,0.0,117.0
23030,7.0,16.0,79.0,1.0,103.0
23031,12.0,18.0,104.0,0.0,134.0
23032,11.0,14.0,112.0,0.0,137.0
23033,13.0,17.0,145.0,0.0,175.0
23034,11.0,6.0,175.0,0.0,192.0
23035,14.0,9.0,240.0,0.0,263.0
23036,7.0,3.0,255.0,0.0,265.0
23037,18.0,8.0,447.0,0.0,473.0
23038,21.0,4.0,514.0,0.0,539.0
23039,14.0,3.0,374.0,0.0,391.0
23040,3.0,0.0,222.0,0.0,225.0
23041,2.0,2.0,119.0,0.0,123.0
23042,0.0,2.0,16.0,0.0,18.0
23043,0.0,11.0,20.0,1.0,32.0
23044,0.0,4.0,19.0,0.0,23.0
23045,1.0,16.0,40.0,0.0,57.0
23046,2.0,11.0,55.0,0.0,68.0
23047,2.0,9.0,66.0,1.0,78.0
23048,4.0,13.0,55.0,0.0,72.0
23049,6.0,15.0,86.0,1.0,108.0
23050,10.0,45.0,94.0,0.0,149.0
23051,12.0,32.0,93.0,0.0,137.0
23052,8.0,11.0,102.0,0.0,121.0
23053,12.0,16.0,94.0,2.0,124.0
23054,9.0,19.0,98.0,2.0,128.0
23055,12.0,15.0,111.0,0.0,138.0
23056,10.0,46.0,155.0,0.0,211.0
23057,15.0,17.0,148.0,0.0,180.0
23058,8.0,14.0,184.0,1.0,207.0
23059,10.0,11.0,245.0,0.0,266.0
23060,8.0,14.0,319.0,0.0,341.0
23061,17.0,16.0,401.0,0.0,434.0
23062,13.0,11.0,434.0,0.0,458.0
23063,7.0,6.0,420.0,1.0,434.0
23064,2.0,2.0,207.0,0.0,211.0
23065,2.0,0.0,103.0,0.0,105.0
23066,0.0,3.0,20.0,0.0,23.0
23067,2.0,9.0,18.0,0.0,29.0
23068,0.0,4.0,19.0,1.0,24.0
23069,0.0,6.0,30.0,0.0,36.0
23070,2.0,14.0,32.0,0.0,48.0
23071,5.0,11.0,65.0,0.0,81.0
23072,7.0,15.0,62.0,0.0,84.0
23073,4.0,12.0,66.0,0.0,82.0
23074,7.0,37.0,61.0,0.0,105.0
23075,5.0,24.0,79.0,0.0,108.0
23076,3.0,16.0,92.0,4.0,115.0
23077,12.0,12.0,71.0,2.0,97.0
23078,4.0,13.0,93.0,1.0,111.0
23079,10.0,24.0,85.0,1.0,120.0
23080,10.0,17.0,93.0,0.0,120.0
23081,7.0,11.0,84.0,0.0,102.0
23082,4.0,11.0,103.0,2.0,120.0
23083,7.0,8.0,89.0,0.0,104.0
23084,4.0,2.0,55.0,0.0,61.0
23085,3.0,4.0,48.0,0.0,55.0
23086,2.0,2.0,32.0,0.0,36.0
23087,0.0,0.0,14.0,0.0,14.0
23088,0.0,0.0,12.0,0.0,12.0
23089,0.0,4.0,13.0,0.0,17.0
23090,0.0,1.0,7.0,0.0,8.0
23091,1.0,5.0,23.0,0.0,29.0
23092,1.0,8.0,34.0,2.0,45.0
23093,1.0,10.0,46.0,1.0,58.0
23094,4.0,10.0,61.0,0.0,75.0
23095,4.0,5.0,42.0,0.0,51.0
23096,8.0,14.0,43.0,0.0,65.0
23097,5.0,11.0,58.0,0.0,74.0
23098,8.0,13.0,45.0,0.0,66.0
23099,9.0,10.0,50.0,0.0,69.0
23100,8.0,16.0,74.0,0.0,98.0
23101,10.0,14.0,52.0,0.0,76.0
23102,9.0,7.0,62.0,1.0,79.0
23103,10.0,5.0,56.0,0.0,71.0
23104,13.0,6.0,67.0,0.0,86.0
23105,12.0,8.0,56.0,0.0,76.0
23106,6.0,6.0,93.0,0.0,105.0
23107,6.0,3.0,81.0,0.0,90.0
23108,1.0,4.0,61.0,0.0,66.0
23109,1.0,3.0,41.0,0.0,45.0
23110,0.0,1.0,22.0,0.0,23.0
23111,0.0,0.0,10.0,0.0,10.0
23112,0.0,1.0,8.0,0.0,9.0
23113,2.0,2.0,9.0,0.0,13.0
23114,0.0,1.0,8.0,0.0,9.0
23115,1.0,5.0,21.0,1.0,28.0
23116,0.0,7.0,29.0,0.0,36.0
23117,4.0,13.0,54.0,1.0,72.0
23118,3.0,10.0,64.0,0.0,77.0
23119,6.0,3.0,43.0,1.0,53.0
23120,6.0,4.0,51.0,0.0,61.0
23121,4.0,13.0,44.0,0.0,61.0
23122,12.0,12.0,58.0,0.0,82.0
23123,10.0,14.0,52.0,1.0,77.0
23124,10.0,10.0,50.0,0.0,70.0
23125,12.0,9.0,48.0,0.0,69.0
23126,6.0,7.0,56.0,0.0,69.0
23127,12.0,8.0,84.0,1.0,105.0
23128,13.0,7.0,68.0,0.0,88.0
23129,14.0,5.0,95.0,0.0,114.0
23130,10.0,5.0,131.0,0.0,146.0
23131,9.0,6.0,146.0,0.0,161.0
23132,6.0,3.0,78.0,0.0,87.0
23133,3.0,2.0,74.0,0.0,79.0
23134,2.0,1.0,47.0,0.0,50.0
23135,1.0,0.0,33.0,0.0,34.0
23136,1.0,0.0,18.0,0.0,19.0
23137,0.0,2.0,11.0,0.0,13.0
23138,1.0,2.0,5.0,0.0,8.0
23139,1.0,7.0,17.0,0.0,25.0
23140,1.0,7.0,34.0,0.0,42.0
23141,0.0,10.0,58.0,0.0,68.0
23142,3.0,3.0,65.0,0.0,71.0
23143,7.0,9.0,59.0,0.0,75.0
23144,5.0,6.0,39.0,0.0,50.0
23145,9.0,14.0,69.0,0.0,92.0
23146,6.0,11.0,53.0,0.0,70.0
23147,6.0,7.0,60.0,0.0,73.0
23148,5.0,14.0,46.0,0.0,65.0
23149,7.0,12.0,59.0,0.0,78.0
23150,5.0,18.0,52.0,0.0,75.0
23151,10.0,11.0,88.0,0.0,109.0
23152,12.0,8.0,102.0,0.0,122.0
23153,7.0,6.0,121.0,0.0,134.0
23154,6.0,5.0,149.0,0.0,160.0
23155,8.0,10.0,163.0,1.0,182.0
23156,5.0,3.0,130.0,1.0,139.0
23157,4.0,5.0,82.0,0.0,91.0
23158,0.0,3.0,55.0,0.0,58.0
23159,4.0,0.0,33.0,0.0,37.0
23160,0.0,1.0,18.0,0.0,19.0
23161,0.0,5.0,14.0,0.0,19.0
23162,0.0,3.0,3.0,0.0,6.0
23163,0.0,7.0,19.0,0.0,26.0
23164,1.0,10.0,34.0,0.0,45.0
23165,0.0,14.0,67.0,0.0,81.0
23166,5.0,11.0,57.0,1.0,74.0
23167,5.0,5.0,58.0,1.0,69.0
23168,8.0,11.0,61.0,1.0,81.0
23169,10.0,10.0,52.0,0.0,72.0
23170,3.0,9.0,66.0,0.0,78.0
23171,7.0,7.0,45.0,0.0,59.0
23172,14.0,17.0,70.0,0.0,101.0
23173,11.0,11.0,58.0,0.0,80.0
23174,12.0,10.0,72.0,0.0,94.0
23175,7.0,11.0,101.0,0.0,119.0
23176,9.0,16.0,122.0,0.0,147.0
23177,8.0,6.0,107.0,0.0,121.0
23178,7.0,9.0,176.0,0.0,192.0
23179,9.0,3.0,176.0,1.0,189.0
23180,7.0,3.0,159.0,1.0,170.0
23181,3.0,2.0,137.0,0.0,142.0
23182,3.0,5.0,116.0,0.0,124.0
23183,4.0,2.0,80.0,0.0,86.0
23184,1.0,0.0,52.0,0.0,53.0
23185,0.0,3.0,25.0,0.0,28.0
23186,0.0,2.0,7.0,1.0,10.0
23187,0.0,10.0,29.0,0.0,39.0
23188,2.0,11.0,53.0,0.0,66.0
23189,1.0,9.0,47.0,0.0,57.0
23190,5.0,11.0,50.0,0.0,66.0
23191,4.0,6.0,49.0,2.0,61.0
23192,5.0,11.0,57.0,0.0,73.0
23193,4.0,9.0,62.0,0.0,75.0
23194,4.0,10.0,67.0,0.0,81.0
23195,10.0,11.0,70.0,0.0,91.0
23196,4.0,11.0,69.0,0.0,84.0
23197,8.0,10.0,84.0,0.0,102.0
23198,9.0,10.0,76.0,1.0,96.0
23199,10.0,11.0,104.0,0.0,125.0
23200,5.0,14.0,112.0,0.0,131.0
23201,9.0,4.0,133.0,0.0,146.0
23202,16.0,7.0,176.0,0.0,199.0
23203,7.0,4.0,219.0,0.0,230.0
23204,13.0,11.0,311.0,0.0,335.0
23205,16.0,7.0,407.0,0.0,430.0
23206,15.0,6.0,486.0,1.0,508.0
23207,14.0,2.0,383.0,0.0,399.0
23208,1.0,3.0,240.0,0.0,244.0
23209,0.0,6.0,104.0,0.0,110.0
23210,0.0,0.0,26.0,1.0,27.0
23211,0.0,2.0,19.0,0.0,21.0
23212,0.0,9.0,28.0,0.0,37.0
23213,0.0,11.0,23.0,0.0,34.0
23214,1.0,8.0,45.0,1.0,55.0
23215,6.0,17.0,71.0,1.0,95.0
23216,4.0,8.0,76.0,0.0,88.0
23217,3.0,16.0,78.0,0.0,97.0
23218,4.0,17.0,98.0,0.0,119.0
23219,10.0,12.0,109.0,1.0,132.0
23220,8.0,13.0,83.0,0.0,104.0
23221,4.0,16.0,89.0,0.0,109.0
23222,11.0,11.0,122.0,0.0,144.0
23223,18.0,14.0,139.0,1.0,172.0
23224,13.0,14.0,149.0,1.0,177.0
23225,14.0,7.0,163.0,0.0,184.0
23226,8.0,12.0,206.0,0.0,226.0
23227,15.0,7.0,257.0,0.0,279.0
23228,12.0,4.0,303.0,1.0,320.0
23229,14.0,5.0,514.0,0.0,533.0
23230,15.0,8.0,477.0,0.0,500.0
23231,9.0,2.0,360.0,0.0,371.0
23232,3.0,3.0,247.0,0.0,253.0
23233,0.0,1.0,122.0,0.0,123.0
23234,1.0,2.0,16.0,0.0,19.0
23235,2.0,4.0,16.0,0.0,22.0
23236,1.0,4.0,16.0,0.0,21.0
23237,1.0,6.0,22.0,0.0,29.0
23238,1.0,14.0,26.0,0.0,41.0
23239,5.0,13.0,53.0,0.0,71.0
23240,5.0,9.0,60.0,0.0,74.0
23241,2.0,12.0,63.0,0.0,77.0
23242,6.0,16.0,92.0,1.0,115.0
23243,11.0,14.0,100.0,0.0,125.0
23244,9.0,8.0,95.0,0.0,112.0
23245,13.0,15.0,110.0,0.0,138.0
23246,5.0,15.0,104.0,0.0,124.0
23247,6.0,10.0,99.0,0.0,115.0
23248,10.0,9.0,116.0,0.0,135.0
23249,13.0,6.0,112.0,0.0,131.0
23250,5.0,9.0,105.0,0.0,119.0
23251,2.0,7.0,85.0,0.0,94.0
23252,3.0,5.0,54.0,1.0,63.0
23253,1.0,4.0,48.0,0.0,53.0
23254,0.0,1.0,35.0,0.0,36.0
23255,2.0,1.0,20.0,0.0,23.0
23256,2.0,0.0,15.0,0.0,17.0
23257,0.0,2.0,13.0,0.0,15.0
23258,1.0,3.0,6.0,0.0,10.0
23259,0.0,4.0,20.0,0.0,24.0
23260,1.0,9.0,36.0,1.0,47.0
23261,2.0,14.0,58.0,0.0,74.0
23262,2.0,10.0,49.0,0.0,61.0
23263,6.0,6.0,42.0,2.0,56.0
23264,5.0,7.0,46.0,0.0,58.0
23265,7.0,11.0,59.0,0.0,77.0
23266,6.0,7.0,59.0,0.0,72.0
23267,7.0,9.0,49.0,0.0,65.0
23268,12.0,11.0,51.0,2.0,76.0
23269,13.0,4.0,50.0,0.0,67.0
23270,11.0,8.0,52.0,0.0,71.0
23271,9.0,8.0,71.0,0.0,88.0
23272,10.0,12.0,64.0,0.0,86.0
23273,5.0,6.0,67.0,0.0,78.0
23274,7.0,8.0,104.0,0.0,119.0
23275,5.0,2.0,74.0,0.0,81.0
23276,1.0,1.0,74.0,0.0,76.0
23277,0.0,6.0,39.0,1.0,46.0
23278,1.0,2.0,25.0,0.0,28.0
23279,0.0,1.0,17.0,0.0,18.0
23280,0.0,3.0,9.0,0.0,12.0
23281,0.0,3.0,4.0,0.0,7.0
23282,0.0,1.0,3.0,0.0,4.0
23283,0.0,7.0,11.0,0.0,18.0
23284,3.0,12.0,33.0,0.0,48.0
23285,2.0,19.0,59.0,1.0,81.0
23286,5.0,18.0,55.0,0.0,78.0
23287,4.0,7.0,55.0,1.0,67.0
23288,5.0,9.0,60.0,1.0,75.0
23289,6.0,9.0,47.0,1.0,63.0
23290,7.0,12.0,61.0,0.0,80.0
23291,14.0,10.0,46.0,0.0,70.0
23292,11.0,14.0,55.0,0.0,80.0
23293,11.0,4.0,53.0,0.0,68.0
23294,6.0,14.0,75.0,0.0,95.0
23295,12.0,12.0,70.0,0.0,94.0
23296,7.0,10.0,93.0,0.0,110.0
23297,10.0,7.0,127.0,0.0,144.0
23298,7.0,6.0,147.0,0.0,160.0
23299,5.0,6.0,120.0,0.0,131.0
23300,4.0,2.0,112.0,0.0,118.0
23301,8.0,1.0,75.0,0.0,84.0
23302,2.0,1.0,60.0,0.0,63.0
23303,0.0,3.0,30.0,0.0,33.0
23304,0.0,0.0,23.0,1.0,24.0
23305,0.0,2.0,12.0,0.0,14.0
23306,0.0,3.0,9.0,0.0,12.0
23307,2.0,5.0,19.0,0.0,26.0
23308,1.0,5.0,24.0,0.0,30.0
23309,1.0,13.0,70.0,1.0,85.0
23310,8.0,19.0,98.0,1.0,126.0
23311,7.0,10.0,63.0,0.0,80.0
23312,4.0,9.0,42.0,1.0,56.0
23313,8.0,6.0,51.0,0.0,65.0
23314,9.0,17.0,55.0,0.0,81.0
23315,8.0,17.0,53.0,0.0,78.0
23316,3.0,17.0,58.0,0.0,78.0
23317,10.0,14.0,63.0,0.0,87.0
23318,8.0,5.0,66.0,0.0,79.0
23319,5.0,14.0,90.0,0.0,109.0
23320,8.0,16.0,101.0,1.0,126.0
23321,9.0,12.0,118.0,2.0,141.0
23322,6.0,6.0,169.0,0.0,181.0
23323,7.0,6.0,142.0,0.0,155.0
23324,6.0,10.0,141.0,0.0,157.0
23325,5.0,3.0,78.0,0.0,86.0
23326,1.0,5.0,50.0,0.0,56.0
23327,2.0,1.0,25.0,0.0,28.0
23328,0.0,0.0,19.0,1.0,20.0
23329,0.0,2.0,17.0,0.0,19.0
23330,1.0,0.0,5.0,0.0,6.0
23331,2.0,5.0,27.0,0.0,34.0
23332,1.0,8.0,50.0,0.0,59.0
23333,1.0,9.0,65.0,0.0,75.0
23334,3.0,8.0,67.0,0.0,78.0
23335,2.0,9.0,41.0,1.0,53.0
23336,6.0,9.0,45.0,0.0,60.0
23337,2.0,10.0,63.0,0.0,75.0
23338,7.0,9.0,67.0,0.0,83.0
23339,8.0,8.0,82.0,1.0,99.0
23340,10.0,20.0,71.0,0.0,101.0
23341,9.0,16.0,60.0,0.0,85.0
23342,8.0,7.0,70.0,0.0,85.0
23343,6.0,8.0,99.0,0.0,113.0
23344,13.0,9.0,107.0,0.0,129.0
23345,5.0,3.0,125.0,0.0,133.0
23346,6.0,8.0,163.0,0.0,177.0
23347,10.0,4.0,175.0,0.0,189.0
23348,6.0,6.0,172.0,0.0,184.0
23349,3.0,5.0,180.0,0.0,188.0
23350,2.0,3.0,141.0,0.0,146.0
23351,2.0,1.0,89.0,0.0,92.0
23352,0.0,0.0,59.0,0.0,59.0
23353,0.0,1.0,38.0,0.0,39.0
23354,1.0,1.0,10.0,0.0,12.0
23355,0.0,6.0,30.0,0.0,36.0
23356,2.0,11.0,35.0,0.0,48.0
23357,2.0,8.0,47.0,1.0,58.0
23358,7.0,9.0,62.0,0.0,78.0
23359,1.0,14.0,49.0,1.0,65.0
23360,4.0,14.0,57.0,0.0,75.0
23361,9.0,13.0,64.0,3.0,89.0
23362,15.0,27.0,77.0,0.0,119.0
23363,9.0,20.0,89.0,0.0,118.0
23364,10.0,23.0,92.0,2.0,127.0
23365,5.0,10.0,70.0,2.0,87.0
23366,7.0,21.0,65.0,0.0,93.0
23367,10.0,21.0,83.0,0.0,114.0
23368,16.0,16.0,110.0,0.0,142.0
23369,9.0,6.0,113.0,1.0,129.0
23370,4.0,5.0,160.0,0.0,169.0
23371,7.0,6.0,175.0,0.0,188.0
23372,13.0,7.0,230.0,2.0,252.0
23373,11.0,7.0,294.0,0.0,312.0
23374,14.0,2.0,301.0,0.0,317.0
23375,13.0,2.0,297.0,0.0,312.0
23376,3.0,3.0,239.0,0.0,245.0
23377,2.0,5.0,97.0,0.0,104.0
23378,0.0,3.0,19.0,0.0,22.0
23379,1.0,6.0,15.0,0.0,22.0
23380,1.0,8.0,29.0,0.0,38.0
23381,0.0,7.0,38.0,1.0,46.0
23382,1.0,12.0,34.0,0.0,47.0
23383,2.0,14.0,52.0,0.0,68.0
23384,3.0,14.0,68.0,1.0,86.0
23385,4.0,12.0,81.0,0.0,97.0
23386,12.0,16.0,84.0,0.0,112.0
23387,14.0,10.0,69.0,2.0,95.0
23388,9.0,11.0,75.0,1.0,96.0
23389,14.0,12.0,77.0,1.0,104.0
23390,9.0,8.0,96.0,0.0,113.0
23391,4.0,13.0,102.0,3.0,122.0
23392,13.0,18.0,109.0,4.0,144.0
23393,10.0,12.0,126.0,0.0,148.0
23394,5.0,12.0,158.0,0.0,175.0
23395,12.0,25.0,187.0,0.0,224.0
23396,8.0,42.0,233.0,0.0,283.0
23397,14.0,64.0,242.0,0.0,320.0
23398,23.0,39.0,306.0,0.0,368.0
23399,4.0,6.0,248.0,0.0,258.0
23400,3.0,1.0,175.0,0.0,179.0
23401,0.0,2.0,81.0,0.0,83.0
23402,0.0,2.0,9.0,0.0,11.0
23403,0.0,5.0,8.0,0.0,13.0
23404,0.0,3.0,16.0,0.0,19.0
23405,1.0,13.0,22.0,1.0,37.0
23406,2.0,15.0,31.0,0.0,48.0
23407,4.0,3.0,54.0,2.0,63.0
23408,3.0,16.0,70.0,0.0,89.0
23409,5.0,16.0,68.0,0.0,89.0
23410,7.0,15.0,74.0,0.0,96.0
23411,11.0,11.0,100.0,0.0,122.0
23412,16.0,11.0,90.0,0.0,117.0
23413,18.0,13.0,81.0,1.0,113.0
23414,9.0,15.0,91.0,2.0,117.0
23415,9.0,10.0,91.0,0.0,110.0
23416,6.0,14.0,94.0,1.0,115.0
23417,11.0,12.0,81.0,0.0,104.0
23418,12.0,24.0,89.0,0.0,125.0
23419,3.0,34.0,130.0,1.0,168.0
23420,3.0,49.0,128.0,1.0,181.0
23421,9.0,86.0,162.0,0.0,257.0
23422,7.0,19.0,137.0,0.0,163.0
23423,2.0,0.0,84.0,0.0,86.0
23424,1.0,2.0,71.0,0.0,74.0
23425,0.0,1.0,36.0,0.0,37.0
23426,0.0,1.0,10.0,1.0,12.0
23427,0.0,4.0,8.0,1.0,13.0
23428,0.0,9.0,16.0,0.0,25.0
23429,0.0,5.0,13.0,0.0,18.0
23430,1.0,2.0,32.0,0.0,35.0
23431,1.0,11.0,46.0,0.0,58.0
23432,6.0,6.0,37.0,0.0,49.0
23433,12.0,21.0,48.0,0.0,81.0
23434,12.0,17.0,61.0,0.0,90.0
23435,14.0,12.0,60.0,1.0,87.0
23436,8.0,8.0,63.0,0.0,79.0
23437,8.0,23.0,56.0,2.0,89.0
23438,5.0,16.0,52.0,0.0,73.0
23439,4.0,8.0,63.0,0.0,75.0
23440,5.0,10.0,79.0,0.0,94.0
23441,3.0,22.0,74.0,1.0,100.0
23442,5.0,8.0,71.0,1.0,85.0
23443,2.0,3.0,52.0,0.0,57.0
23444,1.0,3.0,32.0,0.0,36.0
23445,1.0,3.0,32.0,2.0,38.0
23446,2.0,0.0,19.0,0.0,21.0
23447,0.0,2.0,10.0,0.0,12.0
23448,0.0,1.0,8.0,0.0,9.0
23449,0.0,2.0,11.0,0.0,13.0
23450,0.0,6.0,4.0,0.0,10.0
23451,2.0,7.0,20.0,0.0,29.0
23452,0.0,21.0,54.0,1.0,76.0
23453,0.0,6.0,75.0,0.0,81.0
23454,3.0,17.0,73.0,0.0,93.0
23455,3.0,10.0,59.0,0.0,72.0
23456,8.0,11.0,51.0,0.0,70.0
23457,6.0,12.0,47.0,0.0,65.0
23458,4.0,14.0,59.0,2.0,79.0
23459,6.0,12.0,61.0,1.0,80.0
23460,11.0,11.0,61.0,1.0,84.0
23461,11.0,13.0,59.0,0.0,83.0
23462,11.0,8.0,57.0,0.0,76.0
23463,9.0,15.0,96.0,0.0,120.0
23464,9.0,7.0,89.0,0.0,105.0
23465,7.0,2.0,83.0,0.0,92.0
23466,8.0,6.0,102.0,0.0,116.0
23467,9.0,6.0,94.0,0.0,109.0
23468,5.0,3.0,76.0,0.0,84.0
23469,1.0,3.0,40.0,0.0,44.0
23470,2.0,2.0,32.0,0.0,36.0
23471,0.0,1.0,24.0,0.0,25.0
