18205,15.0,13.0,5.0,88.0,4.0,0.0,0.0,0.0,52.0,9.0,186.0
18206,11.0,9.0,7.0,80.0,3.0,0.0,0.0,4.0,58.0,4.0,176.0
18207,17.0,7.0,4.0,72.0,4.0,0.0,0.0,3.0,47.0,3.0,157.0
18208,16.0,17.0,1.0,80.0,4.0,0.0,0.0,2.0,38.0,6.0,164.0
18209,9.0,6.0,1.0,58.0,0.0,0.0,0.0,5.0,37.0,4.0,120.0
18210,11.0,9.0,2.0,52.0,0.0,0.0,0.0,2.0,28.0,6.0,110.0
18211,4.0,5.0,0.0,58.0,2.0,0.0,0.0,1.0,22.0,7.0,99.0
18212,7.0,10.0,3.0,38.0,3.0,0.0,0.0,3.0,12.0,4.0,80.0
18213,3.0,2.0,1.0,27.0,2.0,0.0,0.0,3.0,11.0,3.0,52.0
18214,2.0,4.0,1.0,16.0,3.0,0.0,0.0,0.0,3.0,2.0,31.0
18215,1.0,2.0,1.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0
18216,1.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0
18217,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
18218,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0
18219,2.0,2.0,1.0,26.0,2.0,1.0,0.0,1.0,0.0,0.0,35.0
18220,5.0,4.0,2.0,85.0,1.0,0.0,0.0,1.0,4.0,1.0,103.0
18221,20.0,25.0,6.0,52.0,6.0,0.0,0.0,4.0,12.0,3.0,128.0
18222,17.0,14.0,12.0,54.0,9.0,0.0,0.0,7.0,9.0,2.0,124.0
18223,25.0,12.0,5.0,80.0,3.0,0.0,0.0,3.0,11.0,9.0,148.0
18224,20.0,8.0,3.0,66.0,4.0,0.0,0.0,5.0,8.0,1.0,115.0
18225,23.0,9.0,4.0,63.0,2.0,0.0,0.0,5.0,16.0,2.0,124.0
18226,12.0,8.0,2.0,66.0,1.0,0.0,0.0,3.0,27.0,4.0,123.0
18227,7.0,11.0,4.0,69.0,2.0,0.0,0.0,4.0,18.0,4.0,119.0
18228,15.0,13.0,2.0,76.0,3.0,0.0,0.0,2.0,36.0,3.0,150.0
18229,15.0,7.0,2.0,74.0,2.0,0.0,0.0,1.0,30.0,7.0,138.0
18230,5.0,7.0,9.0,73.0,6.0,0.0,0.0,3.0,23.0,1.0,127.0
18231,16.0,8.0,2.0,101.0,1.0,0.0,0.0,8.0,19.0,0.0,155.0
18232,17.0,19.0,4.0,95.0,4.0,0.0,0.0,5.0,45.0,12.0,201.0
18233,5.0,15.0,4.0,94.0,2.0,1.0,0.0,3.0,43.0,3.0,170.0
18234,9.0,8.0,1.0,62.0,1.0,1.0,0.0,2.0,33.0,5.0,122.0
18235,11.0,7.0,2.0,65.0,1.0,1.0,0.0,2.0,27.0,5.0,121.0
18236,4.0,3.0,3.0,54.0,2.0,0.0,0.0,2.0,22.0,4.0,94.0
18237,2.0,8.0,3.0,24.0,0.0,0.0,0.0,1.0,14.0,3.0,55.0
18238,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,6.0,0.0,21.0
18239,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
18240,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0
18241,0.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,9.0
18242,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0
18243,1.0,5.0,0.0,44.0,1.0,0.0,0.0,0.0,3.0,0.0,54.0
18244,5.0,8.0,2.0,104.0,4.0,0.0,0.0,2.0,3.0,1.0,129.0
18245,20.0,24.0,15.0,91.0,14.0,0.0,0.0,4.0,8.0,3.0,179.0
18246,36.0,39.0,11.0,83.0,16.0,0.0,1.0,9.0,20.0,2.0,217.0
18247,18.0,12.0,7.0,122.0,5.0,0.0,0.0,2.0,16.0,3.0,185.0
18248,21.0,10.0,4.0,80.0,3.0,1.0,0.0,3.0,16.0,1.0,139.0
18249,15.0,8.0,2.0,77.0,1.0,1.0,0.0,5.0,20.0,3.0,132.0
18250,19.0,10.0,8.0,76.0,3.0,0.0,0.0,2.0,34.0,2.0,154.0
18251,17.0,16.0,4.0,83.0,1.0,0.0,0.0,5.0,24.0,6.0,156.0
18252,15.0,24.0,7.0,73.0,2.0,0.0,0.0,5.0,46.0,6.0,178.0
18253,25.0,14.0,4.0,89.0,1.0,0.0,0.0,3.0,37.0,3.0,176.0
18254,10.0,14.0,2.0,101.0,2.0,0.0,0.0,3.0,16.0,2.0,150.0
18255,11.0,13.0,9.0,127.0,4.0,0.0,0.0,11.0,22.0,1.0,198.0
18256,24.0,12.0,11.0,127.0,0.0,0.0,0.0,2.0,51.0,4.0,231.0
18257,10.0,6.0,1.0,101.0,2.0,0.0,0.0,7.0,46.0,4.0,177.0
18258,7.0,8.0,3.0,90.0,4.0,0.0,0.0,3.0,37.0,2.0,154.0
18259,4.0,8.0,4.0,110.0,1.0,0.0,0.0,4.0,54.0,3.0,188.0
18260,5.0,3.0,4.0,136.0,2.0,0.0,0.0,1.0,41.0,6.0,198.0
18261,5.0,4.0,2.0,68.0,3.0,0.0,0.0,1.0,25.0,4.0,112.0
18262,3.0,0.0,2.0,31.0,1.0,0.0,0.0,0.0,17.0,3.0,57.0
18263,0.0,2.0,1.0,23.0,1.0,0.0,0.0,2.0,5.0,1.0,35.0
18264,1.0,2.0,1.0,16.0,1.0,0.0,0.0,1.0,3.0,2.0,27.0
18265,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0
18266,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0
18267,0.0,0.0,1.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,41.0
18268,8.0,8.0,3.0,98.0,1.0,0.0,0.0,2.0,2.0,2.0,124.0
18269,21.0,22.0,13.0,86.0,16.0,0.0,0.0,8.0,12.0,2.0,180.0
18270,27.0,28.0,11.0,83.0,12.0,0.0,0.0,5.0,16.0,2.0,184.0
18271,29.0,16.0,6.0,106.0,5.0,1.0,0.0,2.0,17.0,2.0,184.0
18272,17.0,10.0,2.0,81.0,6.0,0.0,0.0,5.0,23.0,3.0,147.0
18273,19.0,12.0,2.0,81.0,2.0,0.0,0.0,3.0,14.0,6.0,139.0
18274,15.0,14.0,3.0,91.0,2.0,0.0,0.0,8.0,35.0,2.0,170.0
18275,17.0,8.0,4.0,81.0,3.0,2.0,0.0,4.0,25.0,5.0,149.0
18276,19.0,13.0,5.0,90.0,1.0,1.0,0.0,5.0,31.0,2.0,167.0
18277,19.0,10.0,4.0,95.0,3.0,0.0,0.0,2.0,26.0,6.0,165.0
18278,17.0,9.0,5.0,92.0,2.0,0.0,0.0,3.0,38.0,5.0,171.0
18279,19.0,17.0,5.0,128.0,5.0,0.0,0.0,9.0,28.0,5.0,216.0
18280,17.0,22.0,2.0,152.0,7.0,0.0,0.0,4.0,42.0,3.0,249.0
18281,10.0,9.0,1.0,118.0,3.0,0.0,0.0,5.0,56.0,1.0,203.0
18282,10.0,9.0,1.0,101.0,0.0,0.0,0.0,1.0,60.0,6.0,188.0
18283,6.0,6.0,2.0,113.0,2.0,0.0,0.0,2.0,55.0,4.0,190.0
18284,7.0,2.0,2.0,95.0,2.0,0.0,0.0,0.0,41.0,5.0,154.0
18285,4.0,5.0,1.0,39.0,1.0,0.0,0.0,1.0,29.0,5.0,85.0
18286,4.0,3.0,4.0,26.0,1.0,0.0,0.0,0.0,21.0,2.0,61.0
18287,3.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,6.0,5.0,38.0
18288,1.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,9.0,0.0,25.0
18289,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
18290,0.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0
18291,2.0,6.0,0.0,41.0,1.0,1.0,0.0,0.0,1.0,2.0,54.0
18292,9.0,7.0,4.0,123.0,3.0,0.0,0.0,4.0,3.0,1.0,154.0
18293,19.0,33.0,16.0,96.0,13.0,0.0,0.0,6.0,10.0,4.0,197.0
18294,28.0,31.0,9.0,76.0,10.0,0.0,0.0,6.0,22.0,8.0,190.0
18295,17.0,11.0,4.0,94.0,4.0,0.0,0.0,3.0,22.0,5.0,160.0
18296,15.0,17.0,2.0,65.0,6.0,0.0,0.0,3.0,21.0,6.0,135.0
18297,19.0,17.0,5.0,86.0,3.0,0.0,0.0,2.0,29.0,4.0,165.0
18298,10.0,13.0,7.0,94.0,4.0,0.0,0.0,2.0,31.0,7.0,168.0
18299,19.0,14.0,5.0,92.0,1.0,0.0,0.0,1.0,36.0,3.0,171.0
18300,16.0,19.0,4.0,116.0,2.0,0.0,0.0,6.0,42.0,2.0,207.0
18301,17.0,18.0,3.0,97.0,5.0,0.0,0.0,2.0,35.0,3.0,180.0
18302,19.0,18.0,5.0,117.0,1.0,0.0,2.0,5.0,45.0,7.0,219.0
18303,23.0,18.0,7.0,136.0,4.0,0.0,0.0,8.0,37.0,8.0,241.0
18304,18.0,16.0,8.0,143.0,5.0,0.0,0.0,2.0,52.0,2.0,246.0
18305,11.0,7.0,1.0,136.0,4.0,0.0,0.0,5.0,54.0,8.0,226.0
18306,18.0,13.0,4.0,114.0,1.0,0.0,0.0,1.0,41.0,10.0,202.0
18307,19.0,6.0,1.0,110.0,2.0,0.0,0.0,7.0,52.0,2.0,199.0
18308,9.0,9.0,0.0,122.0,2.0,0.0,0.0,2.0,63.0,6.0,213.0
18309,6.0,5.0,3.0,63.0,2.0,1.0,0.0,0.0,56.0,11.0,147.0
18310,4.0,3.0,0.0,37.0,2.0,0.0,0.0,0.0,59.0,5.0,110.0
18311,1.0,3.0,2.0,41.0,2.0,1.0,0.0,0.0,44.0,6.0,100.0
18312,2.0,3.0,1.0,12.0,2.0,0.0,0.0,1.0,17.0,2.0,40.0
18313,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0
18314,2.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0
18315,0.0,2.0,0.0,39.0,2.0,0.0,0.0,1.0,0.0,0.0,44.0
18316,8.0,8.0,2.0,64.0,3.0,1.0,0.0,2.0,6.0,3.0,97.0
18317,15.0,18.0,14.0,69.0,11.0,0.0,1.0,5.0,5.0,0.0,138.0
18318,18.0,25.0,7.0,53.0,17.0,0.0,0.0,10.0,17.0,4.0,151.0
18319,20.0,10.0,6.0,68.0,2.0,1.0,0.0,4.0,16.0,4.0,131.0
18320,19.0,10.0,6.0,78.0,5.0,0.0,0.0,2.0,22.0,0.0,142.0
18321,15.0,12.0,8.0,71.0,3.0,0.0,1.0,1.0,29.0,6.0,146.0
18322,17.0,20.0,8.0,86.0,1.0,1.0,0.0,3.0,31.0,4.0,171.0
18323,26.0,14.0,8.0,84.0,2.0,0.0,0.0,4.0,33.0,6.0,177.0
18324,22.0,15.0,8.0,81.0,10.0,1.0,0.0,7.0,43.0,3.0,190.0
18325,22.0,15.0,6.0,107.0,4.0,1.0,0.0,3.0,51.0,5.0,214.0
18326,20.0,22.0,9.0,109.0,6.0,0.0,0.0,2.0,76.0,5.0,249.0
18327,35.0,23.0,12.0,113.0,5.0,0.0,0.0,5.0,52.0,5.0,250.0
18328,21.0,27.0,4.0,135.0,7.0,0.0,0.0,4.0,71.0,9.0,278.0
18329,23.0,11.0,7.0,112.0,4.0,0.0,0.0,1.0,57.0,5.0,220.0
18330,18.0,11.0,5.0,84.0,2.0,0.0,0.0,3.0,40.0,8.0,171.0
18331,13.0,7.0,2.0,69.0,2.0,0.0,0.0,5.0,36.0,7.0,141.0
18332,12.0,7.0,1.0,115.0,2.0,0.0,0.0,0.0,56.0,10.0,203.0
18333,3.0,3.0,3.0,87.0,5.0,0.0,0.0,0.0,62.0,18.0,181.0
18334,5.0,10.0,4.0,51.0,3.0,0.0,0.0,2.0,52.0,24.0,151.0
18335,2.0,6.0,2.0,27.0,0.0,0.0,0.0,1.0,63.0,11.0,112.0
18336,3.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,41.0,10.0,77.0
18337,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,4.0,37.0
18338,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,6.0,2.0,34.0
18339,1.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,16.0
18340,4.0,3.0,3.0,32.0,2.0,0.0,0.0,1.0,0.0,0.0,45.0
18341,7.0,10.0,3.0,32.0,4.0,0.0,0.0,1.0,3.0,2.0,62.0
18342,14.0,11.0,4.0,41.0,2.0,1.0,0.0,0.0,6.0,3.0,82.0
18343,12.0,16.0,6.0,44.0,6.0,0.0,0.0,0.0,9.0,0.0,93.0
18344,22.0,10.0,7.0,80.0,4.0,0.0,0.0,4.0,19.0,1.0,147.0
18345,19.0,15.0,4.0,72.0,2.0,1.0,0.0,0.0,34.0,6.0,153.0
18346,14.0,16.0,4.0,92.0,4.0,0.0,0.0,3.0,28.0,11.0,172.0
18347,16.0,13.0,5.0,102.0,0.0,0.0,0.0,2.0,47.0,5.0,190.0
18348,20.0,14.0,4.0,104.0,3.0,1.0,0.0,1.0,51.0,3.0,201.0
18349,16.0,15.0,1.0,81.0,2.0,0.0,0.0,2.0,48.0,8.0,173.0
18350,23.0,16.0,9.0,117.0,4.0,1.0,0.0,3.0,87.0,7.0,267.0
18351,18.0,10.0,2.0,119.0,2.0,0.0,0.0,4.0,61.0,11.0,227.0
18352,29.0,13.0,1.0,102.0,0.0,0.0,0.0,3.0,65.0,6.0,219.0
18353,24.0,12.0,2.0,80.0,2.0,0.0,0.0,5.0,39.0,10.0,174.0
18354,9.0,4.0,0.0,63.0,1.0,0.0,0.0,2.0,41.0,4.0,124.0
18355,11.0,16.0,4.0,73.0,3.0,0.0,0.0,3.0,50.0,16.0,176.0
18356,12.0,7.0,7.0,108.0,1.0,0.0,0.0,1.0,37.0,8.0,181.0
18357,3.0,7.0,2.0,88.0,0.0,0.0,0.0,1.0,63.0,11.0,175.0
18358,7.0,5.0,2.0,65.0,2.0,0.0,0.0,1.0,63.0,17.0,162.0
18359,2.0,4.0,0.0,53.0,2.0,0.0,0.0,0.0,76.0,20.0,157.0
18360,1.0,3.0,0.0,42.0,2.0,0.0,0.0,4.0,60.0,12.0,124.0
18361,2.0,5.0,1.0,29.0,1.0,0.0,0.0,0.0,33.0,7.0,78.0
18362,1.0,1.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0,3.0,44.0
18363,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0
18364,1.0,7.0,2.0,23.0,6.0,0.0,0.0,0.0,1.0,0.0,40.0
18365,5.0,11.0,5.0,14.0,4.0,0.0,0.0,2.0,1.0,1.0,43.0
18366,10.0,12.0,2.0,40.0,6.0,0.0,0.0,3.0,7.0,1.0,81.0
18367,20.0,15.0,6.0,52.0,3.0,0.0,0.0,8.0,11.0,4.0,119.0
18368,12.0,14.0,2.0,65.0,5.0,0.0,0.0,3.0,23.0,5.0,129.0
18369,26.0,19.0,4.0,64.0,4.0,2.0,0.0,3.0,18.0,11.0,151.0
18370,19.0,25.0,6.0,78.0,4.0,0.0,0.0,4.0,28.0,18.0,182.0
18371,13.0,15.0,6.0,84.0,3.0,1.0,0.0,4.0,31.0,31.0,188.0
18372,6.0,14.0,2.0,87.0,7.0,0.0,0.0,1.0,57.0,25.0,199.0
18373,14.0,16.0,1.0,75.0,3.0,0.0,0.0,7.0,46.0,17.0,179.0
18374,14.0,17.0,2.0,72.0,2.0,0.0,0.0,1.0,65.0,19.0,192.0
18375,18.0,9.0,2.0,71.0,5.0,0.0,0.0,3.0,65.0,12.0,185.0
18376,8.0,7.0,3.0,84.0,2.0,0.0,0.0,4.0,63.0,15.0,186.0
18377,8.0,8.0,3.0,55.0,2.0,0.0,0.0,1.0,44.0,8.0,129.0
18378,5.0,3.0,2.0,81.0,2.0,0.0,0.0,0.0,27.0,5.0,125.0
18379,2.0,11.0,3.0,63.0,3.0,0.0,0.0,3.0,31.0,2.0,118.0
18380,2.0,5.0,2.0,48.0,2.0,0.0,0.0,1.0,22.0,3.0,85.0
18381,5.0,8.0,2.0,25.0,1.0,0.0,0.0,3.0,8.0,2.0,54.0
18382,1.0,6.0,1.0,24.0,2.0,0.0,0.0,2.0,8.0,2.0,46.0
18383,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0
18384,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0
18385,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
18386,1.0,0.0,2.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,19.0
18387,3.0,1.0,2.0,31.0,1.0,1.0,0.0,2.0,0.0,0.0,41.0
18388,5.0,6.0,4.0,97.0,5.0,1.0,0.0,2.0,2.0,2.0,124.0
18389,22.0,28.0,9.0,63.0,7.0,0.0,0.0,4.0,4.0,2.0,139.0
18390,25.0,21.0,13.0,94.0,11.0,0.0,0.0,7.0,19.0,8.0,198.0
18391,12.0,18.0,7.0,85.0,1.0,0.0,0.0,8.0,16.0,4.0,151.0
18392,23.0,14.0,6.0,91.0,2.0,0.0,0.0,6.0,16.0,5.0,163.0
18393,16.0,7.0,4.0,65.0,5.0,0.0,0.0,3.0,22.0,16.0,138.0
18394,8.0,7.0,6.0,77.0,3.0,0.0,0.0,6.0,25.0,27.0,159.0
18395,14.0,14.0,5.0,89.0,0.0,0.0,0.0,3.0,20.0,33.0,178.0
18396,15.0,14.0,3.0,83.0,8.0,0.0,0.0,2.0,29.0,36.0,190.0
18397,18.0,14.0,2.0,74.0,2.0,0.0,0.0,5.0,36.0,33.0,184.0
18398,18.0,9.0,6.0,85.0,2.0,0.0,0.0,2.0,38.0,29.0,189.0
18399,15.0,16.0,5.0,112.0,3.0,0.0,0.0,4.0,31.0,13.0,199.0
18400,11.0,16.0,2.0,130.0,0.0,0.0,0.0,2.0,50.0,16.0,227.0
18401,12.0,4.0,1.0,76.0,5.0,0.0,0.0,3.0,38.0,3.0,142.0
18402,7.0,9.0,2.0,74.0,3.0,0.0,0.0,2.0,37.0,1.0,135.0
18403,5.0,7.0,2.0,65.0,2.0,0.0,0.0,2.0,33.0,4.0,120.0
18404,6.0,5.0,2.0,60.0,3.0,0.0,0.0,2.0,22.0,1.0,101.0
18405,3.0,6.0,3.0,44.0,1.0,0.0,0.0,1.0,17.0,3.0,78.0
18406,0.0,3.0,0.0,30.0,1.0,0.0,0.0,0.0,5.0,1.0,40.0
18407,1.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0
18408,0.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0
18409,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0
18410,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
18411,3.0,4.0,4.0,32.0,2.0,0.0,0.0,1.0,0.0,0.0,46.0
18412,7.0,5.0,4.0,103.0,2.0,0.0,0.0,4.0,5.0,2.0,132.0
18413,27.0,19.0,9.0,73.0,8.0,0.0,0.0,2.0,8.0,4.0,150.0
18414,25.0,22.0,8.0,86.0,11.0,0.0,0.0,9.0,19.0,7.0,187.0
18415,19.0,19.0,3.0,89.0,2.0,1.0,0.0,3.0,17.0,5.0,158.0
18416,18.0,7.0,3.0,82.0,4.0,1.0,0.0,6.0,17.0,10.0,148.0
18417,18.0,7.0,1.0,92.0,4.0,1.0,0.0,4.0,21.0,25.0,173.0
18418,17.0,11.0,1.0,106.0,5.0,0.0,0.0,4.0,31.0,13.0,188.0
18419,17.0,11.0,1.0,103.0,3.0,0.0,1.0,5.0,27.0,35.0,203.0
18420,15.0,10.0,6.0,103.0,2.0,0.0,0.0,6.0,36.0,23.0,201.0
18421,14.0,12.0,8.0,103.0,5.0,0.0,0.0,7.0,32.0,17.0,198.0
18422,15.0,9.0,1.0,122.0,5.0,0.0,0.0,5.0,31.0,14.0,202.0
18423,24.0,17.0,4.0,141.0,5.0,0.0,0.0,7.0,49.0,21.0,268.0
18424,16.0,11.0,4.0,131.0,4.0,0.0,0.0,10.0,31.0,14.0,221.0
18425,11.0,9.0,1.0,115.0,3.0,0.0,0.0,1.0,45.0,5.0,190.0
18426,11.0,9.0,2.0,95.0,2.0,0.0,0.0,8.0,41.0,1.0,169.0
18427,10.0,4.0,3.0,109.0,1.0,0.0,0.0,3.0,53.0,8.0,191.0
18428,5.0,5.0,4.0,67.0,3.0,0.0,0.0,1.0,46.0,4.0,135.0
18429,5.0,5.0,3.0,44.0,3.0,0.0,0.0,0.0,31.0,2.0,93.0
18430,0.0,3.0,1.0,23.0,1.0,0.0,0.0,0.0,20.0,6.0,54.0
18431,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,10.0,3.0,36.0
18432,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,24.0
18433,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0
18434,1.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0
18435,2.0,2.0,0.0,46.0,1.0,0.0,0.0,2.0,1.0,0.0,54.0
18436,7.0,7.0,0.0,60.0,2.0,0.0,0.0,3.0,3.0,1.0,83.0
18437,27.0,20.0,9.0,74.0,11.0,0.0,0.0,6.0,3.0,2.0,152.0
18438,24.0,25.0,5.0,92.0,8.0,0.0,0.0,8.0,21.0,3.0,186.0
18439,30.0,14.0,6.0,98.0,6.0,1.0,1.0,2.0,22.0,4.0,184.0
18440,20.0,17.0,2.0,72.0,3.0,0.0,0.0,5.0,29.0,4.0,152.0
18441,10.0,10.0,3.0,90.0,4.0,0.0,0.0,2.0,32.0,1.0,152.0
18442,18.0,20.0,2.0,86.0,4.0,0.0,0.0,1.0,32.0,5.0,168.0
18443,22.0,9.0,4.0,114.0,2.0,0.0,0.0,1.0,27.0,8.0,187.0
18444,16.0,8.0,4.0,106.0,2.0,0.0,0.0,1.0,36.0,3.0,176.0
18445,19.0,14.0,6.0,91.0,5.0,0.0,0.0,4.0,46.0,7.0,192.0
18446,19.0,10.0,5.0,101.0,3.0,0.0,0.0,6.0,38.0,0.0,182.0
18447,31.0,14.0,6.0,135.0,3.0,0.0,0.0,6.0,40.0,3.0,238.0
18448,19.0,15.0,3.0,150.0,1.0,0.0,0.0,4.0,53.0,5.0,250.0
18449,14.0,5.0,4.0,110.0,3.0,1.0,0.0,1.0,61.0,1.0,200.0
18450,7.0,3.0,3.0,86.0,2.0,0.0,0.0,4.0,55.0,5.0,165.0
18451,9.0,6.0,5.0,87.0,2.0,0.0,0.0,2.0,57.0,7.0,175.0
18452,5.0,8.0,1.0,106.0,5.0,0.0,0.0,2.0,61.0,3.0,191.0
18453,1.0,2.0,1.0,70.0,1.0,0.0,0.0,0.0,40.0,3.0,118.0
18454,3.0,4.0,1.0,34.0,1.0,1.0,0.0,1.0,26.0,5.0,76.0
18455,4.0,3.0,1.0,29.0,0.0,0.0,0.0,1.0,15.0,4.0,57.0
18456,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0
18457,0.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,3.0,0.0,21.0
18458,0.0,2.0,0.0,13.0,2.0,0.0,0.0,1.0,3.0,0.0,21.0
18459,2.0,4.0,1.0,34.0,1.0,1.0,0.0,1.0,2.0,1.0,47.0
18460,10.0,5.0,2.0,98.0,2.0,0.0,0.0,1.0,4.0,1.0,123.0
18461,21.0,21.0,7.0,85.0,6.0,0.0,0.0,5.0,8.0,2.0,155.0
18462,22.0,32.0,7.0,97.0,12.0,1.0,0.0,6.0,19.0,4.0,200.0
18463,27.0,18.0,5.0,66.0,7.0,1.0,0.0,3.0,15.0,6.0,148.0
18464,22.0,17.0,8.0,94.0,5.0,0.0,0.0,2.0,24.0,6.0,178.0
18465,23.0,13.0,3.0,95.0,5.0,1.0,0.0,2.0,33.0,4.0,179.0
18466,19.0,16.0,5.0,100.0,4.0,2.0,0.0,2.0,23.0,4.0,175.0
18467,16.0,14.0,5.0,90.0,2.0,1.0,0.0,3.0,38.0,2.0,171.0
18468,13.0,14.0,1.0,113.0,8.0,0.0,0.0,1.0,58.0,2.0,210.0
18469,25.0,10.0,4.0,94.0,2.0,0.0,0.0,5.0,32.0,3.0,175.0
18470,15.0,14.0,4.0,106.0,1.0,1.0,0.0,7.0,37.0,4.0,189.0
18471,23.0,17.0,5.0,134.0,3.0,1.0,0.0,4.0,39.0,4.0,230.0
18472,21.0,17.0,3.0,143.0,4.0,0.0,0.0,9.0,53.0,9.0,259.0
18473,12.0,10.0,6.0,122.0,2.0,0.0,0.0,6.0,63.0,5.0,226.0
18474,5.0,13.0,2.0,108.0,2.0,0.0,0.0,4.0,54.0,7.0,195.0
18475,6.0,9.0,7.0,106.0,0.0,0.0,0.0,1.0,62.0,4.0,195.0
18476,7.0,13.0,5.0,90.0,5.0,0.0,0.0,2.0,66.0,8.0,196.0
18477,4.0,4.0,1.0,99.0,2.0,0.0,0.0,2.0,74.0,5.0,191.0
18478,5.0,5.0,3.0,55.0,2.0,1.0,0.0,1.0,64.0,7.0,143.0
18479,2.0,3.0,0.0,27.0,1.0,0.0,0.0,0.0,37.0,4.0,74.0
18480,1.0,3.0,4.0,25.0,0.0,0.0,0.0,0.0,24.0,3.0,60.0
18481,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,24.0
18482,2.0,1.0,2.0,13.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0
18483,3.0,3.0,1.0,26.0,1.0,0.0,0.0,2.0,0.0,1.0,37.0
18484,2.0,7.0,5.0,76.0,5.0,0.0,0.0,5.0,6.0,3.0,109.0
18485,15.0,16.0,9.0,51.0,9.0,0.0,0.0,4.0,5.0,2.0,111.0
18486,21.0,26.0,9.0,63.0,11.0,0.0,0.0,8.0,11.0,1.0,150.0
18487,19.0,14.0,6.0,73.0,2.0,0.0,0.0,9.0,17.0,2.0,142.0
18488,30.0,7.0,9.0,66.0,3.0,2.0,0.0,8.0,18.0,4.0,147.0
18489,17.0,17.0,4.0,62.0,4.0,0.0,0.0,5.0,28.0,3.0,140.0
18490,25.0,9.0,9.0,101.0,6.0,0.0,0.0,4.0,32.0,5.0,191.0
18491,19.0,11.0,7.0,94.0,5.0,0.0,0.0,5.0,35.0,2.0,178.0
18492,21.0,17.0,4.0,111.0,4.0,0.0,1.0,3.0,37.0,4.0,202.0
18493,26.0,16.0,8.0,109.0,9.0,0.0,0.0,2.0,48.0,5.0,223.0
18494,14.0,14.0,9.0,113.0,2.0,3.0,0.0,2.0,65.0,3.0,225.0
18495,22.0,22.0,3.0,133.0,2.0,0.0,0.0,4.0,53.0,9.0,248.0
18496,21.0,24.0,9.0,126.0,3.0,1.0,0.0,5.0,78.0,3.0,270.0
18497,24.0,15.0,4.0,112.0,4.0,0.0,0.0,3.0,62.0,9.0,233.0
18498,12.0,17.0,2.0,105.0,3.0,1.0,0.0,2.0,61.0,9.0,212.0
18499,12.0,11.0,1.0,90.0,2.0,1.0,0.0,4.0,51.0,4.0,176.0
18500,14.0,17.0,7.0,100.0,1.0,0.0,0.0,2.0,93.0,14.0,248.0
18501,7.0,5.0,7.0,60.0,1.0,1.0,0.0,0.0,98.0,18.0,197.0
