,143,151,161,aggregated_sum
19730,8.0,7.0,8.0,23.0
19731,21.0,16.0,41.0,78.0
19732,62.0,54.0,86.0,202.0
19733,96.0,51.0,114.0,261.0
19734,87.0,66.0,164.0,317.0
19735,56.0,56.0,212.0,324.0
19736,68.0,65.0,268.0,401.0
19737,63.0,50.0,248.0,361.0
19738,81.0,59.0,287.0,427.0
19739,59.0,68.0,315.0,442.0
19740,91.0,69.0,360.0,520.0
19741,81.0,50.0,369.0,500.0
19742,89.0,51.0,437.0,577.0
19743,83.0,54.0,468.0,605.0
19744,49.0,41.0,375.0,465.0
19745,48.0,26.0,409.0,483.0
19746,31.0,24.0,310.0,365.0
19747,15.0,27.0,203.0,245.0
19748,15.0,13.0,102.0,130.0
19749,3.0,3.0,47.0,53.0
19750,5.0,2.0,13.0,20.0
19751,1.0,1.0,9.0,11.0
19752,0.0,1.0,1.0,2.0
19753,0.0,3.0,5.0,8.0
19754,7.0,4.0,4.0,15.0
19755,22.0,16.0,35.0,73.0
19756,72.0,45.0,103.0,220.0
19757,101.0,69.0,130.0,300.0
19758,76.0,68.0,202.0,346.0
19759,98.0,69.0,243.0,410.0
19760,93.0,66.0,301.0,460.0
19761,82.0,50.0,310.0,442.0
19762,74.0,64.0,311.0,449.0
19763,83.0,66.0,400.0,549.0
19764,84.0,56.0,382.0,522.0
19765,71.0,51.0,455.0,577.0
19766,60.0,60.0,555.0,675.0
19767,85.0,70.0,536.0,691.0
19768,70.0,47.0,480.0,597.0
19769,54.0,40.0,436.0,530.0
19770,36.0,24.0,435.0,495.0
19771,42.0,31.0,344.0,417.0
19772,25.0,11.0,167.0,203.0
19773,10.0,8.0,52.0,70.0
19774,7.0,2.0,20.0,29.0
19775,2.0,0.0,8.0,10.0
19776,0.0,1.0,3.0,4.0
19777,1.0,3.0,4.0,8.0
19778,7.0,9.0,14.0,30.0
19779,17.0,18.0,46.0,81.0
19780,76.0,70.0,97.0,243.0
19781,93.0,74.0,135.0,302.0
19782,65.0,70.0,188.0,323.0
19783,78.0,53.0,242.0,373.0
19784,88.0,58.0,366.0,512.0
19785,81.0,66.0,385.0,532.0
19786,84.0,62.0,417.0,563.0
19787,87.0,68.0,456.0,611.0
19788,99.0,53.0,421.0,573.0
19789,87.0,59.0,490.0,636.0
19790,91.0,80.0,487.0,658.0
19791,116.0,77.0,587.0,780.0
19792,67.0,37.0,444.0,548.0
19793,39.0,22.0,439.0,500.0
19794,87.0,38.0,317.0,442.0
19795,75.0,45.0,279.0,399.0
19796,36.0,23.0,133.0,192.0
19797,11.0,14.0,50.0,75.0
19798,2.0,6.0,22.0,30.0
19799,0.0,4.0,4.0,8.0
19800,2.0,1.0,4.0,7.0
19801,2.0,1.0,4.0,7.0
19802,7.0,7.0,12.0,26.0
19803,18.0,22.0,41.0,81.0
19804,48.0,40.0,95.0,183.0
19805,86.0,68.0,122.0,276.0
19806,75.0,58.0,190.0,323.0
19807,78.0,55.0,249.0,382.0
19808,72.0,40.0,275.0,387.0
19809,61.0,71.0,345.0,477.0
19810,81.0,56.0,366.0,503.0
19811,69.0,66.0,427.0,562.0
19812,58.0,58.0,432.0,548.0
19813,50.0,41.0,502.0,593.0
19814,73.0,59.0,522.0,654.0
19815,87.0,91.0,526.0,704.0
19816,61.0,39.0,410.0,510.0
19817,50.0,42.0,344.0,436.0
19818,51.0,34.0,347.0,432.0
19819,49.0,40.0,378.0,467.0
19820,35.0,38.0,207.0,280.0
19821,15.0,18.0,87.0,120.0
19822,3.0,5.0,35.0,43.0
19823,2.0,4.0,14.0,20.0
19824,2.0,3.0,11.0,16.0
19825,2.0,2.0,3.0,7.0
19826,7.0,6.0,12.0,25.0
19827,14.0,17.0,37.0,68.0
19828,26.0,30.0,43.0,99.0
19829,57.0,37.0,64.0,158.0
19830,71.0,58.0,138.0,267.0
19831,77.0,62.0,231.0,370.0
19832,67.0,56.0,271.0,394.0
19833,64.0,63.0,282.0,409.0
19834,68.0,58.0,299.0,425.0
19835,68.0,51.0,368.0,487.0
19836,69.0,63.0,400.0,532.0
19837,66.0,41.0,377.0,484.0
19838,61.0,56.0,415.0,532.0
19839,71.0,73.0,385.0,529.0
19840,61.0,57.0,304.0,422.0
19841,46.0,43.0,208.0,297.0
19842,33.0,34.0,190.0,257.0
19843,42.0,27.0,215.0,284.0
19844,55.0,25.0,139.0,219.0
19845,16.0,23.0,65.0,104.0
19846,5.0,6.0,27.0,38.0
19847,4.0,2.0,21.0,27.0
19848,5.0,3.0,5.0,13.0
19849,3.0,1.0,4.0,8.0
19850,3.0,4.0,8.0,15.0
19851,5.0,9.0,21.0,35.0
19852,16.0,15.0,32.0,63.0
19853,28.0,30.0,44.0,102.0
19854,52.0,34.0,97.0,183.0
19855,59.0,64.0,160.0,283.0
19856,76.0,47.0,248.0,371.0
19857,81.0,60.0,237.0,378.0
19858,70.0,67.0,289.0,426.0
19859,53.0,56.0,277.0,386.0
19860,52.0,52.0,320.0,424.0
19861,68.0,56.0,389.0,513.0
19862,61.0,50.0,370.0,481.0
19863,65.0,62.0,359.0,486.0
19864,80.0,57.0,266.0,403.0
19865,52.0,34.0,188.0,274.0
19866,33.0,37.0,224.0,294.0
19867,35.0,31.0,311.0,377.0
19868,37.0,16.0,154.0,207.0
19869,14.0,13.0,56.0,83.0
19870,6.0,6.0,45.0,57.0
19871,3.0,1.0,14.0,18.0
19872,2.0,3.0,15.0,20.0
19873,1.0,4.0,23.0,28.0
19874,0.0,3.0,9.0,12.0
19875,4.0,13.0,13.0,30.0
19876,13.0,14.0,32.0,59.0
19877,27.0,27.0,62.0,116.0
19878,25.0,43.0,97.0,165.0
19879,61.0,74.0,163.0,298.0
19880,48.0,58.0,208.0,314.0
19881,59.0,75.0,214.0,348.0
19882,58.0,47.0,223.0,328.0
19883,57.0,46.0,268.0,371.0
19884,56.0,44.0,311.0,411.0
19885,62.0,49.0,304.0,415.0
19886,52.0,40.0,260.0,352.0
19887,49.0,32.0,252.0,333.0
19888,32.0,40.0,155.0,227.0
19889,42.0,35.0,171.0,248.0
19890,35.0,22.0,137.0,194.0
19891,14.0,17.0,77.0,108.0
19892,8.0,10.0,83.0,101.0
19893,5.0,7.0,31.0,43.0
19894,3.0,3.0,9.0,15.0
19895,2.0,3.0,1.0,6.0
19896,2.0,1.0,7.0,10.0
19897,3.0,1.0,0.0,4.0
19898,5.0,7.0,11.0,23.0
19899,15.0,16.0,38.0,69.0
19900,40.0,29.0,76.0,145.0
19901,92.0,57.0,129.0,278.0
19902,87.0,64.0,165.0,316.0
19903,68.0,54.0,207.0,329.0
19904,66.0,56.0,273.0,395.0
19905,80.0,38.0,271.0,389.0
19906,69.0,65.0,292.0,426.0
19907,71.0,56.0,376.0,503.0
19908,57.0,57.0,360.0,474.0
19909,58.0,38.0,366.0,462.0
19910,58.0,45.0,451.0,554.0
19911,69.0,51.0,428.0,548.0
19912,45.0,39.0,339.0,423.0
19913,45.0,30.0,288.0,363.0
19914,21.0,22.0,214.0,257.0
19915,13.0,17.0,135.0,165.0
19916,11.0,16.0,74.0,101.0
19917,3.0,7.0,22.0,32.0
19918,6.0,1.0,8.0,15.0
19919,2.0,1.0,6.0,9.0
19920,0.0,3.0,4.0,7.0
19921,1.0,2.0,3.0,6.0
19922,7.0,6.0,9.0,22.0
19923,21.0,17.0,39.0,77.0
19924,65.0,53.0,95.0,213.0
19925,103.0,77.0,155.0,335.0
19926,72.0,54.0,208.0,334.0
19927,83.0,45.0,244.0,372.0
19928,87.0,53.0,296.0,436.0
19929,72.0,54.0,327.0,453.0
19930,54.0,58.0,344.0,456.0
19931,79.0,46.0,447.0,572.0
19932,87.0,48.0,466.0,601.0
19933,60.0,39.0,451.0,550.0
19934,56.0,53.0,495.0,604.0
19935,68.0,49.0,549.0,666.0
19936,53.0,26.0,467.0,546.0
19937,29.0,30.0,414.0,473.0
19938,45.0,31.0,482.0,558.0
19939,34.0,28.0,341.0,403.0
19940,23.0,11.0,177.0,211.0
19941,10.0,7.0,65.0,82.0
19942,3.0,2.0,15.0,20.0
19943,1.0,0.0,8.0,9.0
19944,2.0,0.0,6.0,8.0
19945,1.0,1.0,7.0,9.0
19946,9.0,3.0,14.0,26.0
19947,21.0,19.0,40.0,80.0
19948,55.0,52.0,97.0,204.0
19949,89.0,69.0,139.0,297.0
19950,85.0,65.0,193.0,343.0
19951,88.0,56.0,244.0,388.0
19952,73.0,55.0,320.0,448.0
19953,76.0,55.0,337.0,468.0
19954,81.0,58.0,374.0,513.0
19955,90.0,54.0,459.0,603.0
19956,63.0,48.0,462.0,573.0
19957,65.0,37.0,457.0,559.0
19958,67.0,43.0,578.0,688.0
19959,88.0,55.0,575.0,718.0
19960,54.0,46.0,445.0,545.0
19961,46.0,39.0,472.0,557.0
19962,37.0,23.0,418.0,478.0
19963,46.0,20.0,376.0,442.0
19964,17.0,9.0,180.0,206.0
19965,3.0,1.0,69.0,73.0
19966,4.0,2.0,25.0,31.0
19967,2.0,1.0,12.0,15.0
19968,2.0,2.0,3.0,7.0
19969,0.0,2.0,8.0,10.0
19970,6.0,7.0,10.0,23.0
19971,33.0,15.0,44.0,92.0
19972,40.0,40.0,102.0,182.0
19973,98.0,49.0,139.0,286.0
19974,80.0,52.0,216.0,348.0
19975,70.0,53.0,274.0,397.0
19976,56.0,46.0,326.0,428.0
19977,56.0,70.0,328.0,454.0
19978,74.0,49.0,345.0,468.0
19979,80.0,68.0,430.0,578.0
19980,83.0,57.0,459.0,599.0
19981,66.0,46.0,443.0,555.0
19982,75.0,53.0,537.0,665.0
19983,89.0,57.0,522.0,668.0
19984,71.0,43.0,483.0,597.0
19985,52.0,41.0,463.0,556.0
19986,37.0,26.0,386.0,449.0
19987,47.0,21.0,344.0,412.0
19988,48.0,14.0,234.0,296.0
19989,14.0,7.0,124.0,145.0
19990,6.0,4.0,52.0,62.0
19991,4.0,0.0,12.0,16.0
19992,1.0,1.0,3.0,5.0
19993,2.0,2.0,13.0,17.0
19994,7.0,5.0,19.0,31.0
19995,22.0,23.0,39.0,84.0
19996,50.0,42.0,66.0,158.0
19997,71.0,49.0,113.0,233.0
19998,73.0,49.0,147.0,269.0
19999,66.0,64.0,295.0,425.0
20000,65.0,47.0,292.0,404.0
20001,76.0,55.0,307.0,438.0
20002,76.0,57.0,359.0,492.0
20003,98.0,60.0,361.0,519.0
20004,81.0,59.0,441.0,581.0
20005,76.0,57.0,425.0,558.0
20006,84.0,78.0,453.0,615.0
20007,134.0,88.0,441.0,663.0
20008,112.0,84.0,344.0,540.0
20009,73.0,70.0,244.0,387.0
20010,48.0,43.0,261.0,352.0
20011,52.0,38.0,294.0,384.0
20012,43.0,19.0,248.0,310.0
20013,30.0,22.0,137.0,189.0
20014,8.0,17.0,50.0,75.0
20015,3.0,4.0,19.0,26.0
20016,6.0,3.0,9.0,18.0
20017,4.0,2.0,12.0,18.0
20018,5.0,4.0,15.0,24.0
20019,14.0,8.0,35.0,57.0
20020,13.0,21.0,33.0,67.0
20021,40.0,25.0,52.0,117.0
20022,65.0,46.0,108.0,219.0
20023,64.0,54.0,171.0,289.0
20024,86.0,75.0,205.0,366.0
20025,78.0,75.0,223.0,376.0
20026,107.0,76.0,220.0,403.0
20027,69.0,77.0,242.0,388.0
20028,74.0,58.0,238.0,370.0
20029,71.0,58.0,314.0,443.0
20030,91.0,52.0,370.0,513.0
20031,126.0,91.0,278.0,495.0
20032,111.0,79.0,199.0,389.0
20033,52.0,37.0,142.0,231.0
20034,40.0,32.0,221.0,293.0
20035,52.0,37.0,269.0,358.0
20036,76.0,21.0,234.0,331.0
20037,14.0,18.0,95.0,127.0
20038,6.0,8.0,59.0,73.0
20039,10.0,6.0,21.0,37.0
20040,4.0,1.0,12.0,17.0
20041,1.0,2.0,16.0,19.0
20042,2.0,5.0,14.0,21.0
20043,12.0,9.0,16.0,37.0
20044,5.0,10.0,36.0,51.0
20045,26.0,35.0,52.0,113.0
20046,48.0,49.0,107.0,204.0
20047,70.0,64.0,169.0,303.0
20048,75.0,71.0,197.0,343.0
20049,92.0,67.0,226.0,385.0
20050,89.0,82.0,247.0,418.0
20051,75.0,66.0,261.0,402.0
20052,73.0,70.0,267.0,410.0
20053,75.0,52.0,228.0,355.0
20054,75.0,65.0,279.0,419.0
20055,89.0,59.0,206.0,354.0
20056,55.0,37.0,142.0,234.0
20057,60.0,47.0,131.0,238.0
20058,39.0,23.0,98.0,160.0
20059,45.0,12.0,71.0,128.0
20060,8.0,15.0,54.0,77.0
20061,6.0,6.0,8.0,20.0
20062,1.0,3.0,14.0,18.0
20063,3.0,0.0,5.0,8.0
20064,1.0,0.0,2.0,3.0
20065,2.0,2.0,7.0,11.0
20066,9.0,8.0,12.0,29.0
20067,29.0,25.0,47.0,101.0
20068,64.0,58.0,88.0,210.0
20069,101.0,71.0,154.0,326.0
20070,90.0,59.0,181.0,330.0
20071,69.0,59.0,212.0,340.0
20072,72.0,47.0,223.0,342.0
20073,72.0,52.0,288.0,412.0
20074,65.0,54.0,330.0,449.0
20075,82.0,53.0,366.0,501.0
20076,73.0,62.0,352.0,487.0
20077,71.0,43.0,342.0,456.0
20078,72.0,42.0,441.0,555.0
20079,78.0,73.0,506.0,657.0
20080,39.0,39.0,371.0,449.0
20081,43.0,21.0,338.0,402.0
20082,20.0,23.0,293.0,336.0
20083,45.0,15.0,196.0,256.0
20084,12.0,14.0,78.0,104.0
20085,2.0,5.0,45.0,52.0
20086,1.0,3.0,17.0,21.0
20087,0.0,1.0,8.0,9.0
20088,1.0,0.0,5.0,6.0
20089,2.0,0.0,5.0,7.0
20090,8.0,10.0,20.0,38.0
20091,21.0,24.0,43.0,88.0
20092,75.0,45.0,94.0,214.0
20093,113.0,80.0,140.0,333.0
20094,87.0,65.0,216.0,368.0
20095,88.0,53.0,236.0,377.0
20096,77.0,60.0,280.0,417.0
20097,76.0,56.0,333.0,465.0
20098,94.0,57.0,392.0,543.0
20099,77.0,56.0,407.0,540.0
20100,93.0,55.0,405.0,553.0
20101,102.0,55.0,453.0,610.0
20102,106.0,77.0,488.0,671.0
20103,79.0,77.0,573.0,729.0
20104,83.0,57.0,496.0,636.0
20105,79.0,36.0,457.0,572.0
20106,50.0,31.0,393.0,474.0
20107,60.0,30.0,370.0,460.0
20108,24.0,15.0,162.0,201.0
20109,6.0,6.0,64.0,76.0
20110,1.0,2.0,25.0,28.0
20111,2.0,0.0,4.0,6.0
20112,1.0,0.0,2.0,3.0
20113,2.0,5.0,4.0,11.0
20114,12.0,5.0,13.0,30.0
20115,32.0,21.0,70.0,123.0
20116,75.0,72.0,96.0,243.0
20117,107.0,85.0,172.0,364.0
20118,98.0,63.0,219.0,380.0
20119,89.0,55.0,276.0,420.0
20120,81.0,56.0,296.0,433.0
20121,84.0,68.0,321.0,473.0
20122,85.0,62.0,361.0,508.0
20123,74.0,52.0,416.0,542.0
20124,108.0,54.0,423.0,585.0
20125,77.0,52.0,450.0,579.0
20126,77.0,53.0,528.0,658.0
20127,109.0,72.0,528.0,709.0
20128,79.0,48.0,508.0,635.0
20129,56.0,30.0,507.0,593.0
20130,53.0,36.0,438.0,527.0
20131,33.0,24.0,404.0,461.0
20132,18.0,10.0,224.0,252.0
20133,1.0,4.0,82.0,87.0
20134,3.0,3.0,23.0,29.0
20135,2.0,0.0,16.0,18.0
20136,0.0,3.0,4.0,7.0
20137,2.0,3.0,6.0,11.0
20138,8.0,8.0,22.0,38.0
20139,30.0,29.0,68.0,127.0
20140,61.0,56.0,108.0,225.0
20141,93.0,77.0,141.0,311.0
20142,98.0,58.0,206.0,362.0
20143,93.0,55.0,248.0,396.0
20144,90.0,61.0,286.0,437.0
20145,99.0,56.0,347.0,502.0
20146,81.0,56.0,388.0,525.0
20147,81.0,66.0,455.0,602.0
20148,105.0,51.0,401.0,557.0
20149,72.0,67.0,469.0,608.0
20150,96.0,64.0,609.0,769.0
20151,109.0,90.0,528.0,727.0
20152,67.0,54.0,435.0,556.0
20153,58.0,43.0,342.0,443.0
20154,53.0,40.0,319.0,412.0
20155,55.0,30.0,366.0,451.0
20156,32.0,14.0,201.0,247.0
20157,12.0,5.0,104.0,121.0
20158,8.0,4.0,33.0,45.0
20159,2.0,1.0,11.0,14.0
20160,1.0,2.0,7.0,10.0
20161,5.0,2.0,16.0,23.0
20162,10.0,8.0,31.0,49.0
20163,24.0,28.0,58.0,110.0
20164,51.0,35.0,61.0,147.0
20165,90.0,66.0,105.0,261.0
20166,83.0,45.0,166.0,294.0
20167,77.0,61.0,219.0,357.0
20168,74.0,62.0,250.0,386.0
20169,89.0,63.0,281.0,433.0
20170,88.0,65.0,300.0,453.0
20171,78.0,67.0,317.0,462.0
20172,90.0,75.0,373.0,538.0
20173,82.0,71.0,437.0,590.0
20174,98.0,65.0,444.0,607.0
20175,117.0,83.0,420.0,620.0
20176,108.0,68.0,364.0,540.0
20177,71.0,49.0,262.0,382.0
20178,51.0,40.0,256.0,347.0
20179,69.0,40.0,280.0,389.0
20180,57.0,31.0,181.0,269.0
20181,25.0,20.0,100.0,145.0
20182,12.0,13.0,40.0,65.0
20183,7.0,5.0,20.0,32.0
20184,4.0,2.0,9.0,15.0
20185,4.0,8.0,12.0,24.0
20186,3.0,4.0,10.0,17.0
20187,9.0,9.0,25.0,43.0
20188,10.0,22.0,29.0,61.0
20189,47.0,31.0,61.0,139.0
20190,48.0,59.0,119.0,226.0
20191,55.0,57.0,163.0,275.0
20192,66.0,47.0,226.0,339.0
20193,89.0,76.0,266.0,431.0
20194,69.0,56.0,281.0,406.0
20195,69.0,55.0,276.0,400.0
20196,77.0,60.0,265.0,402.0
20197,84.0,60.0,317.0,461.0
20198,91.0,87.0,363.0,541.0
20199,111.0,97.0,307.0,515.0
20200,77.0,62.0,267.0,406.0
20201,45.0,40.0,205.0,290.0
20202,61.0,39.0,232.0,332.0
20203,72.0,46.0,290.0,408.0
20204,60.0,27.0,220.0,307.0
20205,12.0,15.0,129.0,156.0
20206,17.0,6.0,48.0,71.0
20207,5.0,2.0,21.0,28.0
20208,1.0,1.0,6.0,8.0
20209,0.0,3.0,11.0,14.0
20210,3.0,2.0,15.0,20.0
20211,13.0,10.0,22.0,45.0
20212,8.0,27.0,39.0,74.0
20213,25.0,30.0,68.0,123.0
20214,53.0,52.0,141.0,246.0
20215,67.0,50.0,176.0,293.0
20216,82.0,65.0,199.0,346.0
20217,114.0,73.0,204.0,391.0
20218,78.0,81.0,217.0,376.0
20219,92.0,78.0,249.0,419.0
20220,89.0,44.0,243.0,376.0
20221,55.0,57.0,254.0,366.0
20222,87.0,60.0,249.0,396.0
20223,80.0,54.0,259.0,393.0
20224,30.0,42.0,165.0,237.0
20225,34.0,28.0,119.0,181.0
20226,27.0,13.0,94.0,134.0
20227,14.0,18.0,68.0,100.0
20228,13.0,4.0,25.0,42.0
20229,7.0,3.0,15.0,25.0
20230,2.0,3.0,6.0,11.0
20231,2.0,2.0,2.0,6.0
20232,0.0,0.0,4.0,4.0
20233,2.0,1.0,7.0,10.0
20234,7.0,6.0,14.0,27.0
20235,20.0,16.0,66.0,102.0
20236,60.0,68.0,74.0,202.0
20237,92.0,74.0,111.0,277.0
20238,72.0,61.0,189.0,322.0
20239,64.0,51.0,215.0,330.0
20240,78.0,47.0,254.0,379.0
20241,65.0,38.0,274.0,377.0
20242,83.0,51.0,285.0,419.0
20243,76.0,48.0,384.0,508.0
20244,86.0,52.0,370.0,508.0
20245,74.0,40.0,380.0,494.0
20246,100.0,68.0,530.0,698.0
20247,91.0,60.0,509.0,660.0
20248,42.0,46.0,449.0,537.0
20249,49.0,27.0,346.0,422.0
20250,38.0,35.0,272.0,345.0
20251,29.0,14.0,221.0,264.0
20252,18.0,8.0,105.0,131.0
20253,10.0,4.0,48.0,62.0
20254,1.0,0.0,14.0,15.0
20255,1.0,1.0,4.0,6.0
20256,1.0,0.0,2.0,3.0
20257,2.0,2.0,6.0,10.0
20258,10.0,5.0,16.0,31.0
20259,22.0,32.0,47.0,101.0
20260,71.0,58.0,87.0,216.0
20261,107.0,64.0,160.0,331.0
20262,84.0,54.0,220.0,358.0
20263,89.0,53.0,262.0,404.0
20264,85.0,61.0,297.0,443.0
20265,78.0,52.0,350.0,480.0
20266,82.0,65.0,362.0,509.0
20267,72.0,64.0,482.0,618.0
20268,76.0,42.0,390.0,508.0
20269,85.0,43.0,466.0,594.0
20270,53.0,81.0,556.0,690.0
20271,88.0,66.0,588.0,742.0
20272,74.0,38.0,499.0,611.0
20273,50.0,36.0,487.0,573.0
20274,46.0,27.0,476.0,549.0
20275,48.0,13.0,413.0,474.0
20276,26.0,6.0,179.0,211.0
20277,6.0,6.0,81.0,93.0
20278,2.0,1.0,21.0,24.0
20279,2.0,1.0,12.0,15.0
20280,3.0,0.0,3.0,6.0
20281,0.0,3.0,6.0,9.0
20282,11.0,3.0,16.0,30.0
20283,28.0,21.0,57.0,106.0
20284,74.0,82.0,109.0,265.0
20285,111.0,67.0,162.0,340.0
20286,99.0,69.0,210.0,378.0
20287,67.0,59.0,245.0,371.0
20288,72.0,60.0,289.0,421.0
20289,94.0,67.0,313.0,474.0
20290,76.0,56.0,331.0,463.0
20291,80.0,66.0,421.0,567.0
20292,107.0,54.0,439.0,600.0
20293,89.0,61.0,439.0,589.0
20294,96.0,59.0,490.0,645.0
20295,106.0,67.0,577.0,750.0
20296,93.0,53.0,589.0,735.0
20297,57.0,42.0,568.0,667.0
20298,60.0,35.0,480.0,575.0
20299,75.0,26.0,433.0,534.0
20300,32.0,15.0,207.0,254.0
20301,7.0,6.0,109.0,122.0
20302,1.0,1.0,30.0,32.0
20303,3.0,0.0,6.0,9.0
20304,1.0,2.0,13.0,16.0
20305,3.0,6.0,12.0,21.0
20306,7.0,5.0,25.0,37.0
20307,30.0,33.0,60.0,123.0
20308,83.0,62.0,108.0,253.0
20309,124.0,72.0,185.0,381.0
20310,80.0,49.0,237.0,366.0
20311,81.0,65.0,251.0,397.0
20312,75.0,65.0,263.0,403.0
20313,75.0,40.0,392.0,507.0
20314,95.0,48.0,359.0,502.0
20315,89.0,64.0,422.0,575.0
20316,101.0,63.0,390.0,554.0
20317,89.0,39.0,419.0,547.0
20318,82.0,67.0,499.0,648.0
20319,111.0,80.0,530.0,721.0
20320,89.0,45.0,506.0,640.0
20321,43.0,29.0,487.0,559.0
20322,42.0,23.0,466.0,531.0
20323,48.0,29.0,399.0,476.0
20324,26.0,15.0,235.0,276.0
20325,10.0,4.0,153.0,167.0
20326,7.0,2.0,37.0,46.0
20327,1.0,2.0,16.0,19.0
20328,3.0,1.0,10.0,14.0
20329,2.0,5.0,11.0,18.0
20330,18.0,10.0,17.0,45.0
20331,22.0,24.0,38.0,84.0
20332,47.0,56.0,66.0,169.0
20333,109.0,73.0,120.0,302.0
20334,85.0,70.0,198.0,353.0
20335,67.0,55.0,222.0,344.0
20336,87.0,53.0,267.0,407.0
20337,91.0,56.0,289.0,436.0
20338,92.0,60.0,321.0,473.0
20339,99.0,57.0,396.0,552.0
20340,111.0,61.0,398.0,570.0
20341,81.0,62.0,436.0,579.0
20342,90.0,82.0,487.0,659.0
20343,121.0,75.0,418.0,614.0
20344,105.0,71.0,430.0,606.0
20345,59.0,61.0,305.0,425.0
20346,59.0,49.0,324.0,432.0
20347,87.0,50.0,364.0,501.0
20348,57.0,30.0,229.0,316.0
20349,25.0,18.0,95.0,138.0
20350,6.0,2.0,39.0,47.0
20351,1.0,2.0,17.0,20.0
20352,1.0,4.0,2.0,7.0
20353,1.0,2.0,10.0,13.0
20354,2.0,2.0,19.0,23.0
20355,6.0,14.0,19.0,39.0
20356,19.0,21.0,39.0,79.0
20357,51.0,29.0,66.0,146.0
20358,76.0,68.0,145.0,289.0
20359,71.0,68.0,230.0,369.0
20360,101.0,76.0,231.0,408.0
20361,88.0,93.0,261.0,442.0
20362,95.0,53.0,231.0,379.0
20363,73.0,51.0,249.0,373.0
20364,70.0,52.0,270.0,392.0
20365,58.0,43.0,345.0,446.0
20366,55.0,61.0,355.0,471.0
20367,88.0,70.0,305.0,463.0
20368,68.0,49.0,254.0,371.0
20369,33.0,38.0,182.0,253.0
20370,43.0,22.0,202.0,267.0
20371,64.0,28.0,208.0,300.0
20372,39.0,24.0,186.0,249.0
20373,17.0,13.0,107.0,137.0
20374,13.0,5.0,47.0,65.0
20375,10.0,2.0,18.0,30.0
20376,2.0,4.0,16.0,22.0
20377,2.0,3.0,13.0,18.0
20378,3.0,6.0,18.0,27.0
20379,4.0,6.0,26.0,36.0
20380,20.0,25.0,40.0,85.0
20381,31.0,26.0,71.0,128.0
20382,49.0,50.0,110.0,209.0
20383,58.0,81.0,148.0,287.0
20384,91.0,90.0,199.0,380.0
20385,103.0,68.0,234.0,405.0
20386,114.0,68.0,196.0,378.0
20387,82.0,67.0,199.0,348.0
20388,97.0,55.0,226.0,378.0
20389,84.0,49.0,261.0,394.0
20390,78.0,58.0,309.0,445.0
20391,67.0,43.0,250.0,360.0
20392,34.0,24.0,146.0,204.0
20393,33.0,23.0,119.0,175.0
20394,27.0,20.0,74.0,121.0
20395,18.0,16.0,57.0,91.0
20396,6.0,7.0,25.0,38.0
20397,3.0,4.0,13.0,20.0
20398,3.0,2.0,9.0,14.0
20399,0.0,0.0,4.0,4.0
20400,0.0,1.0,2.0,3.0
20401,2.0,2.0,8.0,12.0
20402,9.0,9.0,20.0,38.0
20403,20.0,23.0,53.0,96.0
20404,85.0,65.0,74.0,224.0
20405,103.0,63.0,142.0,308.0
20406,91.0,46.0,187.0,324.0
20407,69.0,71.0,199.0,339.0
20408,62.0,60.0,246.0,368.0
20409,63.0,60.0,275.0,398.0
20410,83.0,66.0,274.0,423.0
20411,88.0,64.0,374.0,526.0
20412,85.0,56.0,307.0,448.0
20413,101.0,60.0,361.0,522.0
20414,93.0,62.0,453.0,608.0
20415,99.0,56.0,485.0,640.0
20416,62.0,47.0,357.0,466.0
20417,32.0,33.0,318.0,383.0
20418,47.0,35.0,294.0,376.0
20419,28.0,13.0,185.0,226.0
20420,11.0,6.0,87.0,104.0
20421,3.0,4.0,52.0,59.0
20422,2.0,0.0,13.0,15.0
20423,1.0,1.0,3.0,5.0
20424,0.0,0.0,8.0,8.0
20425,1.0,1.0,5.0,7.0
20426,7.0,8.0,14.0,29.0
20427,23.0,20.0,48.0,91.0
20428,92.0,81.0,126.0,299.0
20429,127.0,71.0,174.0,372.0
20430,110.0,50.0,248.0,408.0
20431,91.0,60.0,280.0,431.0
20432,72.0,67.0,314.0,453.0
20433,84.0,51.0,356.0,491.0
20434,59.0,59.0,355.0,473.0
20435,78.0,52.0,391.0,521.0
20436,88.0,50.0,415.0,553.0
20437,104.0,48.0,511.0,663.0
20438,92.0,59.0,515.0,666.0
20439,91.0,70.0,638.0,799.0
20440,50.0,43.0,473.0,566.0
20441,63.0,35.0,484.0,582.0
20442,46.0,23.0,496.0,565.0
20443,43.0,13.0,375.0,431.0
20444,23.0,9.0,172.0,204.0
20445,2.0,4.0,61.0,67.0
20446,4.0,0.0,30.0,34.0
20447,0.0,2.0,5.0,7.0
20448,1.0,1.0,3.0,5.0
20449,0.0,2.0,9.0,11.0
20450,12.0,9.0,21.0,42.0
20451,14.0,25.0,53.0,92.0
20452,86.0,79.0,96.0,261.0
20453,123.0,86.0,171.0,380.0
20454,98.0,51.0,199.0,348.0
20455,85.0,59.0,216.0,360.0
20456,83.0,53.0,270.0,406.0
20457,82.0,59.0,366.0,507.0
20458,90.0,59.0,387.0,536.0
20459,103.0,62.0,444.0,609.0
20460,94.0,52.0,436.0,582.0
20461,90.0,61.0,463.0,614.0
20462,123.0,64.0,535.0,722.0
20463,138.0,83.0,487.0,708.0
20464,85.0,37.0,604.0,726.0
20465,66.0,21.0,544.0,631.0
