23212,0.0,6.0,22.0,4.0,44.0,45.0,33.0,32.0,5.0,16.0,207.0
23213,1.0,7.0,28.0,6.0,48.0,57.0,43.0,51.0,17.0,34.0,292.0
23214,0.0,17.0,64.0,14.0,50.0,76.0,85.0,70.0,20.0,42.0,438.0
23215,2.0,18.0,82.0,25.0,78.0,97.0,100.0,85.0,42.0,64.0,593.0
23216,3.0,24.0,125.0,16.0,74.0,95.0,129.0,92.0,44.0,55.0,657.0
23217,8.0,36.0,133.0,29.0,78.0,140.0,132.0,95.0,62.0,96.0,809.0
23218,7.0,40.0,147.0,27.0,70.0,140.0,138.0,121.0,57.0,66.0,813.0
23219,14.0,44.0,169.0,26.0,78.0,126.0,161.0,76.0,60.0,52.0,806.0
23220,15.0,52.0,171.0,35.0,56.0,119.0,146.0,84.0,69.0,47.0,794.0
23221,13.0,41.0,196.0,29.0,77.0,92.0,174.0,105.0,55.0,41.0,823.0
23222,16.0,46.0,174.0,47.0,73.0,123.0,165.0,98.0,78.0,50.0,870.0
23223,5.0,52.0,186.0,42.0,72.0,133.0,180.0,100.0,91.0,62.0,923.0
23224,10.0,30.0,164.0,58.0,63.0,138.0,188.0,116.0,102.0,76.0,945.0
23225,0.0,21.0,153.0,58.0,51.0,128.0,155.0,94.0,91.0,62.0,813.0
23226,0.0,17.0,143.0,52.0,39.0,101.0,145.0,85.0,71.0,51.0,704.0
23227,1.0,13.0,132.0,76.0,16.0,77.0,188.0,75.0,84.0,46.0,708.0
23228,1.0,6.0,134.0,54.0,21.0,67.0,129.0,57.0,110.0,34.0,613.0
23229,1.0,5.0,127.0,36.0,18.0,58.0,49.0,51.0,76.0,17.0,438.0
23230,0.0,1.0,74.0,16.0,9.0,47.0,34.0,32.0,88.0,11.0,312.0
23231,0.0,0.0,48.0,5.0,11.0,31.0,6.0,30.0,59.0,14.0,204.0
23232,0.0,2.0,47.0,5.0,6.0,21.0,11.0,22.0,29.0,5.0,148.0
23233,0.0,2.0,29.0,1.0,6.0,21.0,5.0,16.0,18.0,9.0,107.0
23234,0.0,1.0,10.0,0.0,5.0,4.0,7.0,12.0,3.0,8.0,50.0
23235,0.0,2.0,9.0,3.0,5.0,14.0,23.0,16.0,2.0,10.0,84.0
23236,0.0,3.0,15.0,3.0,27.0,35.0,24.0,38.0,10.0,25.0,180.0
23237,0.0,6.0,24.0,5.0,28.0,29.0,61.0,34.0,17.0,28.0,232.0
23238,2.0,16.0,53.0,14.0,44.0,73.0,70.0,53.0,21.0,35.0,381.0
23239,2.0,15.0,81.0,23.0,54.0,90.0,91.0,77.0,39.0,63.0,535.0
23240,0.0,27.0,117.0,20.0,64.0,83.0,130.0,76.0,53.0,68.0,638.0
23241,4.0,28.0,149.0,14.0,61.0,91.0,150.0,97.0,45.0,70.0,709.0
23242,10.0,32.0,148.0,25.0,59.0,110.0,149.0,86.0,64.0,64.0,747.0
23243,15.0,34.0,152.0,32.0,43.0,106.0,161.0,75.0,59.0,76.0,753.0
23244,12.0,42.0,174.0,34.0,60.0,100.0,162.0,74.0,56.0,51.0,765.0
23245,15.0,39.0,170.0,33.0,60.0,104.0,141.0,67.0,55.0,70.0,754.0
23246,12.0,29.0,163.0,36.0,52.0,96.0,133.0,75.0,50.0,52.0,698.0
23247,5.0,42.0,162.0,36.0,46.0,98.0,155.0,80.0,55.0,58.0,737.0
23248,3.0,23.0,146.0,37.0,58.0,110.0,126.0,67.0,57.0,56.0,683.0
23249,2.0,16.0,151.0,38.0,48.0,99.0,136.0,79.0,61.0,61.0,691.0
23250,1.0,9.0,143.0,25.0,35.0,67.0,128.0,72.0,36.0,32.0,548.0
23251,1.0,5.0,115.0,7.0,28.0,42.0,98.0,37.0,29.0,19.0,381.0
23252,0.0,2.0,69.0,7.0,13.0,22.0,53.0,30.0,26.0,14.0,236.0
23253,0.0,1.0,37.0,6.0,11.0,19.0,18.0,16.0,10.0,11.0,129.0
23254,0.0,1.0,20.0,2.0,5.0,8.0,17.0,4.0,1.0,2.0,60.0
23255,0.0,0.0,8.0,0.0,4.0,9.0,6.0,5.0,4.0,1.0,37.0
23256,0.0,1.0,9.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,22.0
23257,0.0,0.0,7.0,4.0,4.0,5.0,6.0,5.0,0.0,5.0,36.0
23258,0.0,4.0,11.0,2.0,9.0,10.0,9.0,13.0,1.0,4.0,63.0
23259,0.0,5.0,13.0,2.0,31.0,27.0,31.0,24.0,7.0,17.0,157.0
23260,0.0,8.0,29.0,7.0,72.0,78.0,70.0,48.0,20.0,39.0,371.0
23261,0.0,20.0,69.0,25.0,123.0,118.0,108.0,82.0,36.0,66.0,647.0
23262,1.0,17.0,99.0,18.0,106.0,131.0,127.0,91.0,26.0,66.0,682.0
23263,1.0,19.0,111.0,21.0,108.0,114.0,130.0,80.0,47.0,53.0,684.0
23264,3.0,35.0,83.0,15.0,125.0,110.0,127.0,86.0,50.0,52.0,686.0
23265,3.0,34.0,126.0,21.0,130.0,121.0,133.0,97.0,49.0,64.0,778.0
23266,5.0,35.0,110.0,17.0,132.0,124.0,132.0,91.0,59.0,73.0,778.0
23267,3.0,51.0,139.0,34.0,143.0,118.0,154.0,82.0,45.0,59.0,828.0
23268,5.0,34.0,149.0,32.0,140.0,134.0,125.0,80.0,74.0,71.0,844.0
23269,5.0,39.0,148.0,26.0,133.0,110.0,146.0,79.0,73.0,72.0,831.0
23270,7.0,52.0,131.0,35.0,120.0,131.0,127.0,92.0,77.0,74.0,846.0
23271,10.0,43.0,165.0,35.0,116.0,114.0,147.0,100.0,78.0,84.0,892.0
23272,0.0,32.0,127.0,26.0,79.0,101.0,127.0,79.0,69.0,63.0,703.0
23273,0.0,30.0,163.0,28.0,71.0,113.0,131.0,65.0,55.0,51.0,707.0
23274,0.0,18.0,129.0,19.0,48.0,92.0,132.0,65.0,59.0,37.0,599.0
23275,0.0,11.0,92.0,12.0,29.0,56.0,97.0,26.0,44.0,35.0,402.0
23276,0.0,3.0,70.0,13.0,23.0,35.0,60.0,26.0,24.0,11.0,265.0
23277,0.0,1.0,43.0,5.0,11.0,24.0,21.0,16.0,8.0,10.0,139.0
23278,0.0,1.0,21.0,0.0,6.0,19.0,18.0,8.0,3.0,11.0,87.0
23279,0.0,0.0,7.0,2.0,1.0,10.0,8.0,3.0,3.0,3.0,37.0
23280,0.0,0.0,9.0,1.0,3.0,7.0,7.0,5.0,1.0,0.0,33.0
23281,0.0,1.0,4.0,0.0,4.0,8.0,2.0,7.0,4.0,4.0,34.0
23282,0.0,1.0,12.0,1.0,9.0,13.0,12.0,6.0,7.0,8.0,69.0
23283,0.0,6.0,22.0,7.0,34.0,49.0,90.0,31.0,25.0,25.0,289.0
23284,0.0,20.0,43.0,13.0,63.0,83.0,147.0,71.0,61.0,42.0,543.0
23285,1.0,30.0,78.0,32.0,140.0,124.0,246.0,112.0,73.0,73.0,909.0
23286,0.0,24.0,150.0,29.0,153.0,128.0,226.0,122.0,95.0,71.0,998.0
23287,1.0,26.0,121.0,26.0,127.0,125.0,220.0,108.0,77.0,67.0,898.0
23288,1.0,27.0,120.0,19.0,159.0,141.0,183.0,124.0,63.0,76.0,913.0
23289,5.0,39.0,129.0,25.0,139.0,124.0,157.0,129.0,77.0,77.0,901.0
23290,5.0,38.0,129.0,25.0,151.0,131.0,181.0,123.0,74.0,86.0,943.0
23291,14.0,36.0,129.0,28.0,180.0,157.0,183.0,116.0,59.0,67.0,969.0
23292,6.0,35.0,167.0,29.0,153.0,132.0,158.0,81.0,78.0,75.0,914.0
23293,1.0,44.0,147.0,38.0,183.0,106.0,148.0,84.0,72.0,61.0,884.0
23294,1.0,68.0,171.0,37.0,138.0,129.0,186.0,117.0,90.0,97.0,1034.0
23295,3.0,68.0,184.0,29.0,132.0,156.0,185.0,110.0,99.0,82.0,1048.0
23296,0.0,37.0,155.0,47.0,99.0,135.0,160.0,130.0,98.0,69.0,930.0
23297,0.0,42.0,149.0,33.0,81.0,117.0,120.0,101.0,85.0,56.0,784.0
23298,0.0,14.0,150.0,32.0,47.0,96.0,132.0,100.0,63.0,58.0,692.0
23299,0.0,12.0,117.0,46.0,44.0,79.0,126.0,61.0,72.0,34.0,591.0
23300,0.0,5.0,131.0,16.0,26.0,36.0,73.0,42.0,37.0,27.0,393.0
23301,0.0,2.0,46.0,7.0,22.0,28.0,27.0,20.0,22.0,12.0,186.0
23302,0.0,0.0,20.0,0.0,5.0,16.0,20.0,5.0,12.0,10.0,88.0
23303,0.0,2.0,5.0,1.0,2.0,11.0,5.0,6.0,11.0,1.0,44.0
23304,0.0,0.0,5.0,0.0,2.0,5.0,3.0,4.0,7.0,2.0,28.0
23305,0.0,1.0,8.0,1.0,2.0,2.0,2.0,9.0,3.0,5.0,33.0
23306,0.0,4.0,10.0,0.0,7.0,9.0,6.0,12.0,3.0,6.0,57.0
23307,0.0,2.0,35.0,6.0,37.0,37.0,30.0,21.0,11.0,19.0,198.0
23308,0.0,16.0,46.0,5.0,75.0,87.0,68.0,63.0,22.0,41.0,423.0
23309,0.0,34.0,112.0,18.0,153.0,127.0,147.0,126.0,32.0,71.0,820.0
23310,2.0,39.0,157.0,36.0,190.0,181.0,183.0,149.0,62.0,99.0,1098.0
23311,1.0,20.0,159.0,22.0,155.0,117.0,143.0,126.0,68.0,69.0,880.0
23312,2.0,30.0,158.0,20.0,143.0,107.0,127.0,95.0,53.0,73.0,808.0
23313,8.0,41.0,162.0,22.0,116.0,112.0,140.0,135.0,62.0,70.0,868.0
23314,3.0,40.0,153.0,32.0,147.0,82.0,175.0,107.0,68.0,95.0,902.0
23315,9.0,43.0,143.0,24.0,167.0,119.0,165.0,108.0,59.0,91.0,928.0
23316,7.0,32.0,155.0,30.0,184.0,145.0,176.0,115.0,69.0,75.0,988.0
23317,10.0,52.0,135.0,40.0,167.0,115.0,132.0,80.0,79.0,72.0,882.0
23318,3.0,73.0,176.0,50.0,140.0,140.0,167.0,100.0,108.0,84.0,1041.0
23319,7.0,47.0,185.0,51.0,146.0,160.0,182.0,131.0,94.0,130.0,1133.0
23320,0.0,54.0,148.0,43.0,136.0,126.0,158.0,122.0,81.0,75.0,943.0
23321,4.0,42.0,150.0,27.0,74.0,108.0,151.0,109.0,93.0,57.0,815.0
23322,2.0,33.0,183.0,63.0,55.0,112.0,148.0,108.0,73.0,51.0,828.0
23323,1.0,12.0,148.0,30.0,36.0,80.0,143.0,62.0,72.0,39.0,623.0
23324,0.0,4.0,133.0,17.0,29.0,40.0,85.0,58.0,49.0,38.0,453.0
23325,0.0,2.0,107.0,7.0,15.0,37.0,42.0,24.0,33.0,30.0,297.0
23326,0.0,0.0,35.0,6.0,11.0,21.0,24.0,19.0,24.0,3.0,143.0
23327,0.0,0.0,16.0,6.0,5.0,14.0,3.0,3.0,14.0,4.0,65.0
23328,0.0,0.0,15.0,0.0,1.0,6.0,3.0,3.0,7.0,5.0,40.0
23329,0.0,1.0,10.0,1.0,5.0,7.0,5.0,3.0,5.0,9.0,46.0
23330,0.0,2.0,9.0,1.0,9.0,15.0,10.0,12.0,3.0,5.0,66.0
23331,0.0,6.0,24.0,8.0,32.0,31.0,24.0,20.0,14.0,28.0,187.0
23332,1.0,17.0,37.0,5.0,78.0,91.0,72.0,66.0,18.0,53.0,438.0
23333,0.0,25.0,83.0,13.0,124.0,110.0,94.0,108.0,33.0,63.0,653.0
23334,1.0,30.0,95.0,20.0,127.0,119.0,128.0,106.0,38.0,59.0,723.0
23335,0.0,32.0,128.0,25.0,118.0,117.0,144.0,122.0,41.0,41.0,768.0
23336,1.0,28.0,124.0,23.0,134.0,112.0,147.0,127.0,60.0,68.0,824.0
23337,3.0,34.0,125.0,29.0,136.0,142.0,153.0,107.0,49.0,90.0,868.0
23338,3.0,44.0,114.0,22.0,138.0,152.0,163.0,100.0,56.0,76.0,868.0
23339,3.0,57.0,148.0,30.0,166.0,120.0,137.0,108.0,68.0,87.0,924.0
23340,6.0,53.0,140.0,29.0,171.0,141.0,156.0,86.0,78.0,80.0,940.0
23341,4.0,62.0,153.0,30.0,164.0,124.0,148.0,94.0,70.0,89.0,938.0
23342,5.0,71.0,179.0,55.0,145.0,128.0,163.0,112.0,83.0,90.0,1031.0
23343,4.0,62.0,197.0,54.0,126.0,144.0,174.0,130.0,99.0,79.0,1069.0
23344,0.0,53.0,159.0,48.0,95.0,153.0,179.0,99.0,88.0,93.0,967.0
23345,0.0,37.0,150.0,35.0,89.0,111.0,185.0,99.0,71.0,62.0,839.0
23346,1.0,33.0,207.0,43.0,56.0,98.0,180.0,104.0,79.0,54.0,855.0
23347,1.0,8.0,146.0,27.0,44.0,98.0,122.0,61.0,62.0,42.0,611.0
23348,0.0,9.0,99.0,18.0,36.0,63.0,66.0,55.0,49.0,29.0,424.0
23349,0.0,4.0,80.0,8.0,20.0,45.0,34.0,37.0,50.0,20.0,298.0
23350,0.0,0.0,45.0,6.0,10.0,23.0,32.0,22.0,32.0,8.0,178.0
23351,0.0,1.0,35.0,3.0,5.0,11.0,5.0,12.0,19.0,4.0,95.0
23352,1.0,1.0,23.0,0.0,8.0,18.0,1.0,10.0,10.0,5.0,77.0
23353,0.0,2.0,9.0,1.0,6.0,12.0,3.0,8.0,5.0,7.0,53.0
23354,0.0,4.0,11.0,4.0,11.0,15.0,10.0,10.0,8.0,9.0,82.0
23355,0.0,7.0,23.0,4.0,41.0,36.0,32.0,17.0,11.0,22.0,193.0
23356,0.0,4.0,31.0,8.0,51.0,59.0,73.0,47.0,16.0,35.0,324.0
23357,0.0,19.0,59.0,12.0,109.0,84.0,80.0,66.0,20.0,42.0,491.0
23358,1.0,20.0,100.0,17.0,84.0,114.0,85.0,83.0,31.0,59.0,594.0
23359,1.0,28.0,140.0,14.0,97.0,104.0,110.0,93.0,54.0,64.0,705.0
23360,4.0,23.0,95.0,17.0,127.0,103.0,101.0,94.0,39.0,68.0,671.0
23361,2.0,35.0,108.0,20.0,135.0,113.0,153.0,106.0,46.0,57.0,775.0
23362,3.0,38.0,140.0,31.0,132.0,108.0,126.0,98.0,49.0,70.0,795.0
23363,7.0,47.0,142.0,23.0,138.0,139.0,161.0,98.0,69.0,76.0,900.0
23364,12.0,43.0,156.0,41.0,130.0,132.0,166.0,103.0,55.0,72.0,910.0
23365,3.0,37.0,146.0,32.0,118.0,121.0,135.0,70.0,69.0,60.0,791.0
23366,2.0,44.0,137.0,45.0,122.0,125.0,129.0,97.0,76.0,84.0,861.0
23367,7.0,42.0,187.0,40.0,115.0,160.0,169.0,103.0,76.0,75.0,974.0
23368,3.0,24.0,178.0,47.0,99.0,116.0,154.0,86.0,73.0,93.0,873.0
23369,0.0,37.0,120.0,43.0,81.0,101.0,155.0,73.0,72.0,51.0,733.0
23370,2.0,15.0,133.0,28.0,55.0,82.0,128.0,69.0,53.0,54.0,619.0
23371,0.0,8.0,147.0,27.0,40.0,74.0,128.0,79.0,71.0,38.0,612.0
23372,0.0,5.0,104.0,23.0,29.0,61.0,99.0,50.0,57.0,35.0,463.0
23373,0.0,2.0,137.0,24.0,13.0,56.0,47.0,37.0,46.0,30.0,392.0
23374,0.0,0.0,79.0,8.0,7.0,34.0,24.0,20.0,44.0,18.0,234.0
23375,0.0,1.0,58.0,4.0,1.0,33.0,10.0,13.0,37.0,13.0,170.0
23376,0.0,0.0,68.0,4.0,9.0,22.0,8.0,11.0,24.0,11.0,157.0
23377,0.0,3.0,33.0,4.0,6.0,16.0,7.0,10.0,10.0,6.0,95.0
23378,0.0,0.0,10.0,1.0,4.0,5.0,8.0,5.0,4.0,4.0,41.0
23379,0.0,0.0,21.0,0.0,17.0,17.0,12.0,17.0,4.0,14.0,102.0
23380,0.0,5.0,22.0,7.0,37.0,41.0,31.0,34.0,4.0,20.0,201.0
23381,0.0,8.0,48.0,5.0,33.0,54.0,48.0,37.0,8.0,31.0,272.0
23382,1.0,9.0,75.0,6.0,52.0,81.0,66.0,69.0,24.0,44.0,427.0
23383,3.0,17.0,86.0,15.0,50.0,92.0,92.0,76.0,27.0,59.0,517.0
23384,7.0,30.0,128.0,17.0,52.0,93.0,115.0,93.0,36.0,58.0,629.0
23385,7.0,37.0,138.0,33.0,68.0,89.0,119.0,73.0,45.0,56.0,665.0
23386,11.0,35.0,147.0,32.0,63.0,106.0,146.0,90.0,57.0,52.0,739.0
23387,14.0,34.0,155.0,17.0,60.0,98.0,151.0,73.0,57.0,51.0,710.0
23388,11.0,47.0,161.0,47.0,74.0,85.0,160.0,80.0,59.0,48.0,772.0
23389,9.0,45.0,193.0,37.0,58.0,77.0,123.0,71.0,72.0,50.0,735.0
23390,12.0,38.0,168.0,61.0,52.0,96.0,161.0,64.0,97.0,43.0,792.0
23391,12.0,42.0,143.0,60.0,65.0,122.0,170.0,66.0,69.0,64.0,813.0
23392,8.0,30.0,161.0,49.0,64.0,88.0,183.0,64.0,80.0,59.0,786.0
23393,3.0,20.0,136.0,44.0,46.0,99.0,168.0,80.0,64.0,48.0,708.0
23394,2.0,15.0,129.0,37.0,32.0,74.0,149.0,58.0,64.0,31.0,591.0
23395,0.0,17.0,156.0,40.0,24.0,81.0,116.0,52.0,59.0,37.0,582.0
23396,0.0,6.0,105.0,26.0,22.0,47.0,101.0,33.0,51.0,59.0,450.0
23397,0.0,3.0,90.0,19.0,11.0,37.0,38.0,38.0,46.0,28.0,310.0
23398,0.0,1.0,79.0,5.0,9.0,27.0,32.0,30.0,30.0,18.0,231.0
23399,0.0,0.0,49.0,7.0,5.0,21.0,10.0,11.0,27.0,8.0,138.0
23400,0.0,1.0,40.0,6.0,5.0,8.0,5.0,17.0,20.0,6.0,108.0
23401,0.0,1.0,31.0,5.0,2.0,15.0,3.0,8.0,6.0,3.0,74.0
23402,0.0,1.0,11.0,1.0,1.0,4.0,8.0,8.0,2.0,3.0,39.0
23403,0.0,3.0,16.0,1.0,13.0,11.0,18.0,7.0,1.0,7.0,77.0
23404,0.0,2.0,6.0,1.0,21.0,19.0,20.0,12.0,4.0,17.0,102.0
23405,0.0,7.0,41.0,2.0,38.0,39.0,37.0,26.0,15.0,24.0,229.0
23406,0.0,13.0,46.0,6.0,42.0,64.0,66.0,40.0,21.0,37.0,335.0
23407,1.0,21.0,82.0,15.0,65.0,76.0,96.0,66.0,34.0,49.0,505.0
23408,4.0,23.0,137.0,22.0,65.0,94.0,119.0,76.0,40.0,93.0,673.0
23409,10.0,50.0,166.0,27.0,62.0,82.0,138.0,99.0,64.0,65.0,763.0
23410,11.0,36.0,138.0,31.0,51.0,90.0,148.0,69.0,62.0,53.0,689.0
23411,23.0,54.0,175.0,31.0,55.0,90.0,162.0,72.0,58.0,57.0,777.0
23412,17.0,36.0,152.0,43.0,62.0,128.0,150.0,70.0,63.0,47.0,768.0
23413,11.0,43.0,158.0,48.0,63.0,85.0,147.0,58.0,69.0,49.0,731.0
23414,18.0,41.0,214.0,41.0,49.0,75.0,154.0,63.0,78.0,59.0,792.0
23415,11.0,44.0,179.0,49.0,62.0,98.0,162.0,75.0,67.0,80.0,827.0
23416,6.0,27.0,138.0,48.0,57.0,98.0,146.0,67.0,55.0,60.0,702.0
23417,2.0,17.0,121.0,39.0,44.0,73.0,130.0,68.0,57.0,52.0,603.0
23418,3.0,13.0,130.0,45.0,29.0,67.0,128.0,51.0,49.0,36.0,551.0
23419,3.0,4.0,151.0,29.0,19.0,55.0,100.0,60.0,43.0,33.0,497.0
23420,2.0,5.0,126.0,18.0,12.0,61.0,63.0,33.0,37.0,51.0,408.0
23421,0.0,3.0,106.0,9.0,18.0,38.0,43.0,25.0,43.0,41.0,326.0
23422,0.0,1.0,54.0,9.0,5.0,14.0,28.0,22.0,8.0,9.0,150.0
23423,0.0,1.0,39.0,5.0,6.0,22.0,6.0,11.0,4.0,5.0,99.0
23424,0.0,0.0,28.0,1.0,4.0,9.0,4.0,6.0,2.0,3.0,57.0
23425,0.0,1.0,33.0,2.0,7.0,9.0,5.0,5.0,6.0,6.0,74.0
23426,0.0,0.0,10.0,1.0,6.0,7.0,11.0,5.0,4.0,5.0,49.0
23427,0.0,1.0,17.0,1.0,13.0,13.0,14.0,14.0,0.0,10.0,83.0
23428,0.0,2.0,9.0,3.0,20.0,23.0,21.0,21.0,5.0,28.0,132.0
23429,0.0,9.0,28.0,10.0,22.0,30.0,37.0,30.0,7.0,16.0,189.0
23430,0.0,9.0,46.0,11.0,27.0,52.0,50.0,51.0,18.0,47.0,311.0
23431,4.0,14.0,75.0,13.0,48.0,62.0,82.0,46.0,27.0,52.0,423.0
23432,1.0,19.0,111.0,14.0,46.0,73.0,113.0,70.0,37.0,50.0,534.0
23433,3.0,34.0,129.0,18.0,66.0,93.0,122.0,70.0,37.0,63.0,635.0
23434,8.0,46.0,150.0,26.0,50.0,106.0,145.0,67.0,66.0,57.0,721.0
23435,15.0,48.0,170.0,23.0,64.0,93.0,158.0,68.0,48.0,60.0,747.0
23436,11.0,52.0,174.0,24.0,65.0,99.0,133.0,65.0,46.0,45.0,714.0
23437,10.0,47.0,194.0,34.0,72.0,85.0,121.0,69.0,55.0,61.0,748.0
23438,9.0,54.0,156.0,39.0,58.0,102.0,156.0,60.0,57.0,65.0,756.0
23439,7.0,32.0,180.0,29.0,58.0,87.0,145.0,69.0,58.0,75.0,740.0
23440,2.0,16.0,136.0,29.0,58.0,103.0,135.0,64.0,49.0,69.0,661.0
23441,0.0,7.0,158.0,29.0,37.0,64.0,131.0,62.0,38.0,53.0,579.0
23442,0.0,9.0,189.0,17.0,24.0,68.0,110.0,42.0,29.0,27.0,515.0
23443,0.0,5.0,146.0,16.0,11.0,53.0,97.0,40.0,17.0,25.0,410.0
23444,0.0,2.0,48.0,5.0,8.0,18.0,36.0,16.0,17.0,17.0,167.0
23445,0.0,1.0,30.0,2.0,11.0,8.0,22.0,13.0,5.0,11.0,103.0
23446,0.0,0.0,22.0,1.0,4.0,10.0,10.0,7.0,6.0,1.0,61.0
23447,0.0,0.0,9.0,1.0,3.0,5.0,2.0,4.0,3.0,1.0,28.0
23448,0.0,0.0,11.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,24.0
23449,0.0,0.0,8.0,2.0,5.0,7.0,2.0,5.0,0.0,5.0,34.0
23450,0.0,2.0,14.0,0.0,9.0,8.0,8.0,5.0,7.0,10.0,63.0
23451,0.0,9.0,19.0,8.0,41.0,54.0,28.0,36.0,10.0,23.0,228.0
23452,0.0,26.0,45.0,9.0,112.0,113.0,100.0,87.0,41.0,43.0,576.0
23453,1.0,33.0,97.0,19.0,174.0,164.0,142.0,122.0,63.0,71.0,886.0
23454,0.0,24.0,134.0,12.0,141.0,146.0,141.0,132.0,55.0,73.0,858.0
23455,1.0,25.0,145.0,15.0,154.0,146.0,152.0,115.0,53.0,90.0,896.0
23456,3.0,36.0,154.0,24.0,162.0,164.0,197.0,121.0,56.0,82.0,999.0
23457,6.0,42.0,149.0,23.0,169.0,165.0,154.0,123.0,71.0,77.0,979.0
23458,7.0,36.0,177.0,30.0,160.0,173.0,208.0,131.0,81.0,99.0,1102.0
23459,13.0,42.0,173.0,30.0,170.0,173.0,203.0,123.0,63.0,89.0,1079.0
23460,5.0,34.0,162.0,36.0,202.0,193.0,175.0,116.0,71.0,96.0,1090.0
23461,3.0,48.0,167.0,37.0,173.0,142.0,149.0,98.0,98.0,95.0,1010.0
23462,1.0,68.0,186.0,52.0,170.0,156.0,208.0,124.0,92.0,109.0,1166.0
23463,3.0,61.0,232.0,51.0,155.0,165.0,239.0,152.0,133.0,119.0,1310.0
23464,1.0,48.0,186.0,31.0,112.0,146.0,186.0,137.0,97.0,80.0,1024.0
23465,2.0,28.0,165.0,29.0,75.0,117.0,176.0,104.0,76.0,72.0,844.0
23466,0.0,30.0,147.0,43.0,72.0,87.0,150.0,92.0,74.0,52.0,747.0
23467,0.0,18.0,135.0,49.0,26.0,63.0,99.0,43.0,52.0,36.0,521.0
23468,0.0,2.0,70.0,12.0,22.0,34.0,38.0,30.0,26.0,27.0,261.0
23469,1.0,4.0,70.0,11.0,18.0,33.0,15.0,26.0,11.0,12.0,201.0
23470,0.0,0.0,22.0,2.0,3.0,15.0,14.0,14.0,19.0,19.0,108.0
23471,0.0,2.0,15.0,1.0,6.0,9.0,7.0,5.0,12.0,1.0,58.0
23472,0.0,0.0,4.0,1.0,3.0,6.0,3.0,1.0,8.0,1.0,27.0
23473,0.0,2.0,1.0,2.0,3.0,7.0,8.0,7.0,3.0,2.0,35.0
23474,0.0,5.0,11.0,1.0,13.0,11.0,6.0,9.0,6.0,8.0,70.0
23475,0.0,7.0,29.0,6.0,40.0,59.0,32.0,31.0,16.0,26.0,246.0
23476,0.0,25.0,56.0,16.0,127.0,142.0,123.0,93.0,59.0,49.0,690.0
23477,1.0,40.0,132.0,29.0,176.0,150.0,163.0,167.0,77.0,73.0,1008.0
23478,1.0,46.0,129.0,21.0,160.0,162.0,147.0,151.0,65.0,80.0,962.0
23479,4.0,28.0,154.0,19.0,183.0,172.0,162.0,134.0,80.0,73.0,1009.0
23480,1.0,40.0,162.0,25.0,185.0,168.0,210.0,143.0,74.0,83.0,1091.0
23481,5.0,43.0,155.0,44.0,169.0,178.0,237.0,161.0,97.0,96.0,1185.0
23482,6.0,42.0,169.0,21.0,178.0,165.0,252.0,139.0,83.0,103.0,1158.0
23483,4.0,72.0,173.0,30.0,179.0,196.0,272.0,127.0,91.0,76.0,1220.0
23484,8.0,48.0,186.0,22.0,216.0,195.0,215.0,131.0,92.0,102.0,1215.0
23485,6.0,62.0,171.0,39.0,212.0,152.0,172.0,104.0,103.0,88.0,1109.0
23486,3.0,66.0,228.0,53.0,209.0,190.0,216.0,156.0,137.0,120.0,1378.0
23487,1.0,60.0,247.0,71.0,169.0,188.0,288.0,170.0,150.0,146.0,1490.0
23488,2.0,53.0,191.0,53.0,146.0,162.0,205.0,149.0,141.0,123.0,1225.0
23489,3.0,62.0,205.0,51.0,106.0,160.0,234.0,158.0,128.0,92.0,1199.0
23490,2.0,31.0,238.0,33.0,74.0,122.0,216.0,114.0,113.0,61.0,1004.0
23491,0.0,14.0,207.0,32.0,48.0,108.0,108.0,73.0,116.0,64.0,770.0
23492,0.0,5.0,120.0,12.0,22.0,33.0,82.0,38.0,84.0,25.0,421.0
23493,0.0,3.0,105.0,12.0,14.0,31.0,37.0,30.0,33.0,22.0,287.0
23494,0.0,0.0,23.0,4.0,9.0,8.0,14.0,13.0,28.0,10.0,109.0
23495,0.0,0.0,14.0,1.0,3.0,5.0,6.0,7.0,15.0,5.0,56.0
23496,0.0,0.0,12.0,0.0,2.0,9.0,5.0,4.0,15.0,5.0,52.0
23497,0.0,1.0,4.0,5.0,3.0,8.0,4.0,3.0,6.0,7.0,41.0
23498,0.0,1.0,11.0,2.0,13.0,17.0,13.0,9.0,8.0,13.0,87.0
23499,0.0,7.0,30.0,7.0,38.0,64.0,34.0,32.0,17.0,28.0,257.0
23500,1.0,35.0,56.0,19.0,162.0,164.0,157.0,114.0,74.0,60.0,842.0
23501,1.0,64.0,142.0,52.0,206.0,174.0,214.0,191.0,103.0,89.0,1236.0
23502,2.0,55.0,130.0,40.0,188.0,168.0,158.0,143.0,88.0,78.0,1050.0
23503,0.0,28.0,171.0,29.0,154.0,159.0,177.0,135.0,89.0,73.0,1015.0
23504,2.0,39.0,177.0,23.0,191.0,184.0,193.0,132.0,100.0,106.0,1147.0
23505,5.0,53.0,194.0,32.0,159.0,186.0,238.0,147.0,98.0,100.0,1212.0
23506,11.0,63.0,210.0,30.0,193.0,169.0,217.0,121.0,71.0,107.0,1192.0
23507,10.0,58.0,170.0,34.0,221.0,183.0,282.0,138.0,105.0,88.0,1289.0
23508,6.0,62.0,188.0,45.0,233.0,184.0,250.0,131.0,101.0,114.0,1314.0
