,4,114,120,148,158,aggregated_sum
22204,1.0,7.0,0.0,12.0,4.0,24.0
22205,0.0,6.0,0.0,8.0,10.0,24.0
22206,0.0,24.0,0.0,14.0,8.0,46.0
22207,1.0,33.0,1.0,23.0,16.0,74.0
22208,3.0,39.0,0.0,24.0,26.0,92.0
22209,2.0,54.0,0.0,40.0,52.0,148.0
22210,3.0,60.0,0.0,42.0,37.0,142.0
22211,4.0,65.0,0.0,45.0,57.0,171.0
22212,6.0,76.0,0.0,37.0,53.0,172.0
22213,3.0,79.0,0.0,31.0,74.0,187.0
22214,5.0,87.0,0.0,52.0,84.0,228.0
22215,2.0,102.0,0.0,59.0,94.0,257.0
22216,10.0,90.0,0.0,88.0,80.0,268.0
22217,4.0,92.0,0.0,62.0,68.0,226.0
22218,6.0,129.0,0.0,63.0,73.0,271.0
22219,11.0,129.0,0.0,84.0,81.0,305.0
22220,23.0,169.0,0.0,118.0,88.0,398.0
22221,30.0,249.0,0.0,266.0,142.0,687.0
22222,46.0,276.0,0.0,312.0,153.0,787.0
22223,52.0,228.0,0.0,353.0,106.0,739.0
22224,24.0,112.0,0.0,226.0,70.0,432.0
22225,7.0,30.0,0.0,92.0,14.0,143.0
22226,1.0,1.0,0.0,14.0,1.0,17.0
22227,2.0,1.0,0.0,6.0,1.0,10.0
22228,0.0,6.0,0.0,2.0,3.0,11.0
22229,2.0,6.0,0.0,10.0,5.0,23.0
22230,3.0,19.0,0.0,23.0,7.0,52.0
22231,3.0,22.0,0.0,22.0,20.0,67.0
22232,3.0,19.0,0.0,20.0,26.0,68.0
22233,2.0,40.0,0.0,36.0,36.0,114.0
22234,5.0,32.0,0.0,33.0,27.0,97.0
22235,5.0,34.0,0.0,30.0,26.0,95.0
22236,4.0,49.0,0.0,25.0,30.0,108.0
22237,1.0,51.0,0.0,23.0,32.0,107.0
22238,1.0,47.0,0.0,22.0,40.0,110.0
22239,3.0,58.0,0.0,32.0,34.0,127.0
22240,2.0,43.0,0.0,23.0,38.0,106.0
22241,0.0,50.0,0.0,27.0,40.0,117.0
22242,2.0,54.0,1.0,34.0,27.0,118.0
22243,1.0,31.0,0.0,31.0,20.0,83.0
22244,2.0,34.0,0.0,32.0,18.0,86.0
22245,4.0,44.0,0.0,22.0,6.0,76.0
22246,0.0,19.0,0.0,12.0,2.0,33.0
22247,1.0,13.0,0.0,4.0,2.0,20.0
22248,0.0,3.0,0.0,7.0,0.0,10.0
22249,1.0,4.0,0.0,8.0,1.0,14.0
22250,0.0,3.0,0.0,4.0,1.0,8.0
22251,1.0,3.0,0.0,7.0,8.0,19.0
22252,2.0,5.0,0.0,10.0,19.0,36.0
22253,8.0,17.0,0.0,14.0,14.0,53.0
22254,7.0,18.0,0.0,15.0,20.0,60.0
22255,3.0,19.0,0.0,11.0,18.0,51.0
22256,3.0,29.0,0.0,20.0,33.0,85.0
22257,1.0,32.0,0.0,33.0,20.0,86.0
22258,3.0,34.0,0.0,23.0,32.0,92.0
22259,2.0,36.0,0.0,21.0,32.0,91.0
22260,0.0,37.0,0.0,23.0,33.0,93.0
22261,0.0,50.0,0.0,15.0,36.0,101.0
22262,3.0,54.0,0.0,18.0,41.0,116.0
22263,5.0,53.0,0.0,17.0,49.0,124.0
22264,0.0,60.0,0.0,39.0,43.0,142.0
22265,1.0,60.0,0.0,32.0,52.0,145.0
22266,2.0,67.0,0.0,36.0,47.0,152.0
22267,3.0,74.0,0.0,48.0,37.0,162.0
22268,0.0,68.0,0.0,34.0,30.0,132.0
22269,3.0,32.0,0.0,23.0,15.0,73.0
22270,2.0,20.0,0.0,20.0,6.0,48.0
22271,4.0,12.0,0.0,4.0,3.0,23.0
22272,0.0,5.0,0.0,6.0,3.0,14.0
22273,0.0,0.0,0.0,0.0,0.0,0.0
22274,0.0,1.0,0.0,3.0,2.0,6.0
22275,2.0,9.0,0.0,3.0,6.0,20.0
22276,3.0,12.0,0.0,7.0,15.0,37.0
22277,4.0,39.0,0.0,15.0,34.0,92.0
22278,3.0,36.0,0.0,18.0,18.0,75.0
22279,4.0,29.0,0.0,23.0,24.0,80.0
22280,2.0,22.0,0.0,18.0,19.0,61.0
22281,4.0,47.0,0.0,17.0,30.0,98.0
22282,5.0,32.0,0.0,22.0,28.0,87.0
22283,1.0,37.0,0.0,12.0,40.0,90.0
22284,2.0,45.0,0.0,16.0,28.0,91.0
22285,0.0,42.0,0.0,13.0,38.0,93.0
22286,1.0,49.0,0.0,18.0,34.0,102.0
22287,1.0,55.0,0.0,28.0,49.0,133.0
22288,3.0,59.0,0.0,29.0,45.0,136.0
22289,2.0,85.0,0.0,42.0,47.0,176.0
22290,1.0,100.0,0.0,48.0,61.0,210.0
22291,7.0,114.0,0.0,56.0,60.0,237.0
22292,5.0,101.0,0.0,61.0,80.0,247.0
22293,1.0,61.0,0.0,45.0,45.0,152.0
22294,0.0,36.0,0.0,18.0,30.0,84.0
22295,0.0,11.0,1.0,20.0,13.0,45.0
22296,0.0,7.0,1.0,5.0,11.0,24.0
22297,1.0,4.0,0.0,6.0,2.0,13.0
22298,0.0,4.0,0.0,3.0,2.0,9.0
22299,0.0,3.0,0.0,6.0,5.0,14.0
22300,4.0,11.0,0.0,8.0,19.0,42.0
22301,9.0,30.0,0.0,18.0,25.0,82.0
22302,7.0,20.0,0.0,18.0,17.0,62.0
22303,3.0,22.0,0.0,19.0,24.0,68.0
22304,1.0,27.0,0.0,18.0,28.0,74.0
22305,1.0,39.0,0.0,29.0,45.0,114.0
22306,1.0,39.0,0.0,17.0,25.0,82.0
22307,2.0,44.0,0.0,10.0,45.0,101.0
22308,5.0,37.0,0.0,22.0,44.0,108.0
22309,2.0,39.0,0.0,16.0,41.0,98.0
22310,1.0,54.0,0.0,18.0,41.0,114.0
22311,5.0,66.0,0.0,25.0,58.0,154.0
22312,2.0,70.0,0.0,41.0,79.0,192.0
22313,1.0,99.0,2.0,63.0,66.0,231.0
22314,4.0,141.0,0.0,69.0,81.0,295.0
22315,3.0,123.0,0.0,98.0,70.0,294.0
22316,1.0,135.0,0.0,99.0,53.0,288.0
22317,4.0,93.0,0.0,72.0,37.0,206.0
22318,1.0,47.0,0.0,58.0,24.0,130.0
22319,3.0,19.0,0.0,46.0,19.0,87.0
22320,1.0,6.0,0.0,35.0,7.0,49.0
22321,1.0,5.0,0.0,10.0,6.0,22.0
22322,1.0,3.0,0.0,5.0,4.0,13.0
22323,1.0,6.0,0.0,5.0,9.0,21.0
22324,7.0,6.0,0.0,9.0,19.0,41.0
22325,3.0,21.0,0.0,19.0,21.0,64.0
22326,8.0,21.0,0.0,23.0,20.0,72.0
22327,4.0,19.0,0.0,21.0,34.0,78.0
22328,4.0,28.0,0.0,15.0,26.0,73.0
22329,6.0,42.0,0.0,16.0,32.0,96.0
22330,2.0,48.0,1.0,17.0,34.0,102.0
22331,2.0,38.0,0.0,28.0,46.0,114.0
22332,3.0,49.0,0.0,21.0,42.0,115.0
22333,2.0,57.0,0.0,21.0,37.0,117.0
22334,4.0,66.0,0.0,26.0,51.0,147.0
22335,4.0,65.0,0.0,37.0,68.0,174.0
22336,7.0,67.0,0.0,68.0,60.0,202.0
22337,4.0,95.0,0.0,38.0,77.0,214.0
22338,7.0,99.0,0.0,61.0,90.0,257.0
22339,7.0,130.0,1.0,102.0,96.0,336.0
22340,8.0,153.0,0.0,138.0,84.0,383.0
22341,8.0,164.0,0.0,151.0,76.0,399.0
22342,13.0,114.0,0.0,104.0,73.0,304.0
22343,6.0,66.0,0.0,84.0,36.0,192.0
22344,1.0,23.0,0.0,55.0,11.0,90.0
22345,0.0,11.0,0.0,29.0,1.0,41.0
22346,2.0,4.0,0.0,4.0,2.0,12.0
22347,3.0,9.0,0.0,7.0,5.0,24.0
22348,3.0,8.0,0.0,8.0,10.0,29.0
22349,2.0,19.0,0.0,13.0,10.0,44.0
22350,6.0,20.0,0.0,21.0,16.0,63.0
22351,3.0,23.0,0.0,16.0,19.0,61.0
22352,3.0,32.0,0.0,15.0,25.0,75.0
22353,3.0,38.0,0.0,27.0,30.0,98.0
22354,5.0,43.0,0.0,22.0,29.0,99.0
22355,4.0,39.0,0.0,21.0,34.0,98.0
22356,4.0,64.0,0.0,23.0,40.0,131.0
22357,1.0,66.0,0.0,17.0,42.0,126.0
22358,3.0,54.0,0.0,32.0,43.0,132.0
22359,2.0,57.0,0.0,34.0,51.0,144.0
22360,10.0,62.0,0.0,38.0,57.0,167.0
22361,5.0,76.0,0.0,44.0,64.0,189.0
22362,4.0,121.0,0.0,59.0,89.0,273.0
22363,14.0,137.0,0.0,79.0,101.0,331.0
22364,14.0,206.0,0.0,173.0,102.0,495.0
22365,43.0,225.0,0.0,297.0,132.0,697.0
22366,48.0,253.0,0.0,392.0,155.0,848.0
22367,54.0,244.0,0.0,323.0,150.0,771.0
22368,29.0,131.0,0.0,226.0,77.0,463.0
22369,8.0,34.0,0.0,99.0,24.0,165.0
22370,3.0,8.0,0.0,13.0,1.0,25.0
22371,1.0,5.0,0.0,11.0,1.0,18.0
22372,2.0,5.0,0.0,7.0,3.0,17.0
22373,3.0,12.0,0.0,12.0,3.0,30.0
22374,4.0,18.0,0.0,21.0,11.0,54.0
22375,6.0,26.0,0.0,22.0,15.0,69.0
22376,8.0,45.0,0.0,27.0,25.0,105.0
22377,4.0,61.0,0.0,27.0,38.0,130.0
22378,2.0,60.0,1.0,30.0,40.0,133.0
22379,6.0,57.0,0.0,47.0,45.0,155.0
22380,3.0,83.0,0.0,39.0,57.0,182.0
22381,4.0,94.0,0.0,38.0,59.0,195.0
22382,6.0,73.0,0.0,37.0,87.0,203.0
22383,6.0,88.0,0.0,44.0,85.0,223.0
22384,11.0,81.0,0.0,66.0,72.0,230.0
22385,4.0,93.0,0.0,64.0,74.0,235.0
22386,3.0,119.0,0.0,67.0,91.0,280.0
22387,6.0,151.0,0.0,101.0,90.0,348.0
22388,22.0,202.0,0.0,177.0,105.0,506.0
22389,28.0,263.0,0.0,294.0,147.0,732.0
22390,49.0,227.0,0.0,362.0,133.0,771.0
22391,55.0,188.0,0.0,356.0,129.0,728.0
22392,38.0,146.0,0.0,231.0,76.0,491.0
22393,7.0,31.0,0.0,100.0,25.0,163.0
22394,1.0,7.0,0.0,8.0,2.0,18.0
22395,0.0,5.0,0.0,7.0,1.0,13.0
22396,0.0,4.0,0.0,8.0,6.0,18.0
22397,0.0,6.0,0.0,8.0,8.0,22.0
22398,1.0,12.0,0.0,12.0,7.0,32.0
22399,4.0,18.0,0.0,25.0,20.0,67.0
22400,2.0,32.0,0.0,26.0,21.0,81.0
22401,5.0,46.0,0.0,30.0,37.0,118.0
22402,5.0,50.0,0.0,38.0,44.0,137.0
22403,3.0,70.0,0.0,46.0,59.0,178.0
22404,1.0,62.0,0.0,42.0,55.0,160.0
22405,4.0,77.0,0.0,34.0,53.0,168.0
22406,5.0,59.0,1.0,24.0,38.0,127.0
22407,3.0,60.0,1.0,36.0,43.0,143.0
22408,2.0,53.0,0.0,29.0,41.0,125.0
22409,2.0,61.0,0.0,40.0,40.0,143.0
22410,3.0,71.0,0.0,42.0,41.0,157.0
22411,2.0,46.0,0.0,38.0,33.0,119.0
22412,4.0,53.0,0.0,34.0,27.0,118.0
22413,3.0,40.0,0.0,26.0,14.0,83.0
22414,1.0,23.0,0.0,27.0,7.0,58.0
22415,1.0,11.0,0.0,13.0,3.0,28.0
22416,0.0,2.0,0.0,6.0,0.0,8.0
22417,1.0,2.0,0.0,6.0,1.0,10.0
22418,1.0,1.0,0.0,3.0,1.0,6.0
22419,0.0,3.0,0.0,7.0,3.0,13.0
22420,1.0,8.0,0.0,2.0,12.0,23.0
22421,7.0,10.0,0.0,12.0,12.0,41.0
22422,4.0,25.0,0.0,8.0,22.0,59.0
22423,2.0,17.0,0.0,11.0,16.0,46.0
22424,0.0,20.0,0.0,16.0,27.0,63.0
22425,6.0,32.0,0.0,12.0,23.0,73.0
22426,0.0,32.0,0.0,22.0,27.0,81.0
22427,3.0,38.0,0.0,14.0,36.0,91.0
22428,1.0,53.0,0.0,17.0,36.0,107.0
22429,3.0,48.0,0.0,15.0,30.0,96.0
22430,0.0,51.0,0.0,20.0,35.0,106.0
22431,2.0,56.0,0.0,27.0,42.0,127.0
22432,1.0,50.0,0.0,26.0,50.0,127.0
22433,4.0,67.0,0.0,21.0,48.0,140.0
22434,1.0,81.0,0.0,31.0,42.0,155.0
22435,3.0,65.0,0.0,35.0,36.0,139.0
22436,3.0,53.0,0.0,33.0,22.0,111.0
22437,2.0,65.0,0.0,19.0,13.0,99.0
22438,4.0,11.0,0.0,11.0,4.0,30.0
22439,6.0,8.0,0.0,9.0,1.0,24.0
22440,0.0,5.0,0.0,4.0,1.0,10.0
22441,1.0,2.0,0.0,7.0,3.0,13.0
22442,0.0,0.0,0.0,1.0,2.0,3.0
22443,0.0,6.0,0.0,2.0,10.0,18.0
22444,2.0,14.0,0.0,13.0,19.0,48.0
22445,8.0,17.0,0.0,25.0,24.0,74.0
22446,8.0,36.0,0.0,15.0,35.0,94.0
22447,3.0,18.0,0.0,5.0,34.0,60.0
22448,1.0,24.0,0.0,14.0,27.0,66.0
22449,3.0,27.0,0.0,16.0,31.0,77.0
22450,2.0,29.0,0.0,18.0,38.0,87.0
22451,1.0,38.0,0.0,22.0,47.0,108.0
22452,1.0,52.0,0.0,26.0,42.0,121.0
22453,4.0,52.0,0.0,20.0,46.0,122.0
22454,4.0,43.0,0.0,12.0,44.0,103.0
22455,5.0,69.0,0.0,32.0,38.0,144.0
22456,2.0,47.0,0.0,38.0,37.0,124.0
22457,0.0,73.0,0.0,38.0,60.0,171.0
22458,1.0,99.0,0.0,51.0,66.0,217.0
22459,3.0,102.0,1.0,52.0,65.0,223.0
22460,1.0,85.0,0.0,52.0,49.0,187.0
22461,3.0,51.0,1.0,35.0,29.0,119.0
22462,2.0,35.0,0.0,30.0,19.0,86.0
22463,3.0,9.0,0.0,13.0,14.0,39.0
22464,1.0,6.0,0.0,7.0,10.0,24.0
22465,0.0,3.0,0.0,2.0,4.0,9.0
22466,1.0,2.0,0.0,2.0,2.0,7.0
22467,0.0,7.0,0.0,3.0,6.0,16.0
22468,3.0,12.0,0.0,13.0,23.0,51.0
22469,10.0,21.0,0.0,20.0,20.0,71.0
22470,8.0,26.0,1.0,22.0,22.0,79.0
22471,4.0,22.0,0.0,13.0,25.0,64.0
22472,4.0,33.0,0.0,12.0,21.0,70.0
22473,3.0,30.0,0.0,15.0,30.0,78.0
22474,4.0,43.0,0.0,21.0,46.0,114.0
22475,4.0,41.0,0.0,19.0,44.0,108.0
22476,1.0,54.0,0.0,15.0,38.0,108.0
22477,4.0,66.0,0.0,25.0,38.0,133.0
22478,3.0,66.0,0.0,18.0,45.0,132.0
22479,5.0,62.0,0.0,35.0,43.0,145.0
22480,6.0,75.0,0.0,44.0,67.0,192.0
22481,0.0,87.0,0.0,39.0,63.0,189.0
22482,3.0,115.0,0.0,62.0,62.0,242.0
22483,6.0,136.0,0.0,81.0,64.0,287.0
22484,5.0,138.0,0.0,78.0,76.0,297.0
22485,7.0,80.0,0.0,72.0,48.0,207.0
22486,2.0,46.0,0.0,55.0,27.0,130.0
22487,0.0,23.0,0.0,38.0,21.0,82.0
22488,1.0,8.0,0.0,28.0,12.0,49.0
22489,0.0,6.0,0.0,10.0,4.0,20.0
22490,1.0,3.0,0.0,4.0,0.0,8.0
22491,1.0,8.0,0.0,4.0,4.0,17.0
22492,3.0,11.0,0.0,11.0,16.0,41.0
22493,8.0,24.0,0.0,14.0,24.0,70.0
22494,8.0,30.0,0.0,18.0,26.0,82.0
22495,3.0,32.0,0.0,20.0,27.0,82.0
22496,4.0,29.0,1.0,22.0,34.0,90.0
22497,3.0,26.0,0.0,19.0,30.0,78.0
22498,2.0,50.0,0.0,14.0,44.0,110.0
22499,2.0,49.0,0.0,26.0,41.0,118.0
22500,1.0,46.0,0.0,26.0,40.0,113.0
22501,2.0,50.0,0.0,16.0,51.0,119.0
22502,1.0,61.0,0.0,26.0,60.0,148.0
22503,2.0,75.0,0.0,38.0,69.0,184.0
22504,2.0,68.0,0.0,54.0,68.0,192.0
22505,3.0,89.0,0.0,54.0,63.0,209.0
22506,7.0,116.0,0.0,80.0,91.0,294.0
22507,4.0,123.0,0.0,111.0,75.0,313.0
22508,7.0,161.0,0.0,129.0,84.0,381.0
22509,9.0,157.0,0.0,114.0,85.0,365.0
22510,5.0,114.0,0.0,91.0,56.0,266.0
22511,5.0,58.0,1.0,63.0,21.0,148.0
22512,1.0,15.0,0.0,33.0,9.0,58.0
22513,0.0,14.0,0.0,19.0,0.0,33.0
22514,0.0,5.0,0.0,2.0,2.0,9.0
22515,2.0,6.0,0.0,5.0,10.0,23.0
22516,3.0,8.0,0.0,5.0,18.0,34.0
22517,7.0,15.0,0.0,11.0,13.0,46.0
22518,2.0,21.0,0.0,6.0,13.0,42.0
22519,3.0,19.0,0.0,19.0,18.0,59.0
22520,3.0,23.0,0.0,17.0,20.0,63.0
22521,2.0,43.0,1.0,15.0,43.0,104.0
22522,7.0,54.0,0.0,30.0,31.0,122.0
22523,7.0,48.0,0.0,36.0,53.0,144.0
22524,3.0,61.0,0.0,34.0,47.0,145.0
22525,3.0,61.0,0.0,29.0,50.0,143.0
22526,7.0,54.0,0.0,35.0,54.0,150.0
22527,5.0,88.0,1.0,40.0,49.0,183.0
22528,10.0,72.0,0.0,61.0,72.0,215.0
22529,6.0,91.0,0.0,55.0,62.0,214.0
22530,6.0,127.0,0.0,68.0,70.0,271.0
22531,8.0,161.0,0.0,92.0,77.0,338.0
22532,24.0,209.0,1.0,179.0,94.0,507.0
22533,33.0,251.0,0.0,256.0,118.0,658.0
22534,67.0,242.0,0.0,389.0,146.0,844.0
22535,57.0,225.0,0.0,356.0,136.0,774.0
22536,32.0,96.0,0.0,262.0,64.0,454.0
22537,7.0,31.0,0.0,72.0,16.0,126.0
22538,4.0,1.0,0.0,12.0,7.0,24.0
22539,2.0,4.0,0.0,5.0,0.0,11.0
22540,1.0,5.0,0.0,11.0,5.0,22.0
22541,1.0,16.0,0.0,11.0,3.0,31.0
22542,1.0,13.0,0.0,13.0,9.0,36.0
22543,6.0,20.0,0.0,19.0,18.0,63.0
22544,3.0,25.0,0.0,27.0,30.0,85.0
22545,1.0,47.0,0.0,31.0,34.0,113.0
22546,0.0,50.0,0.0,33.0,50.0,133.0
22547,5.0,72.0,0.0,25.0,44.0,146.0
22548,2.0,79.0,0.0,39.0,84.0,204.0
22549,6.0,90.0,0.0,36.0,62.0,194.0
22550,7.0,75.0,0.0,39.0,70.0,191.0
22551,7.0,80.0,0.0,59.0,57.0,203.0
22552,5.0,102.0,0.0,62.0,92.0,261.0
22553,4.0,94.0,0.0,60.0,73.0,231.0
22554,6.0,100.0,0.0,73.0,75.0,254.0
22555,11.0,149.0,0.0,96.0,96.0,352.0
22556,15.0,182.0,0.0,176.0,104.0,477.0
22557,32.0,219.0,0.0,286.0,123.0,660.0
22558,46.0,201.0,0.0,365.0,101.0,713.0
22559,31.0,203.0,0.0,304.0,117.0,655.0
22560,24.0,106.0,0.0,238.0,82.0,450.0
22561,12.0,35.0,0.0,106.0,21.0,174.0
22562,1.0,4.0,0.0,17.0,2.0,24.0
22563,0.0,3.0,0.0,6.0,2.0,11.0
22564,0.0,2.0,0.0,11.0,3.0,16.0
22565,0.0,8.0,0.0,12.0,3.0,23.0
22566,0.0,10.0,0.0,10.0,9.0,29.0
22567,6.0,18.0,0.0,16.0,22.0,62.0
22568,4.0,21.0,0.0,30.0,27.0,82.0
22569,1.0,37.0,0.0,23.0,20.0,81.0
22570,4.0,34.0,0.0,30.0,52.0,120.0
22571,1.0,68.0,0.0,37.0,44.0,150.0
22572,7.0,51.0,0.0,40.0,43.0,141.0
22573,3.0,63.0,0.0,37.0,46.0,149.0
22574,1.0,66.0,0.0,42.0,52.0,161.0
22575,5.0,72.0,0.0,36.0,42.0,155.0
22576,2.0,52.0,0.0,40.0,43.0,137.0
22577,2.0,54.0,0.0,46.0,37.0,139.0
22578,3.0,77.0,0.0,42.0,32.0,154.0
22579,1.0,38.0,0.0,45.0,57.0,141.0
22580,3.0,50.0,0.0,30.0,31.0,114.0
22581,2.0,46.0,2.0,25.0,22.0,97.0
22582,2.0,15.0,0.0,8.0,11.0,36.0
22583,0.0,14.0,0.0,12.0,3.0,29.0
22584,0.0,3.0,0.0,1.0,0.0,4.0
22585,0.0,1.0,0.0,6.0,1.0,8.0
22586,0.0,1.0,0.0,2.0,1.0,4.0
22587,2.0,6.0,0.0,3.0,5.0,16.0
22588,6.0,11.0,0.0,12.0,14.0,43.0
22589,8.0,10.0,0.0,10.0,18.0,46.0
22590,0.0,16.0,0.0,15.0,17.0,48.0
22591,3.0,14.0,0.0,11.0,23.0,51.0
22592,6.0,18.0,0.0,10.0,23.0,57.0
22593,1.0,22.0,0.0,19.0,27.0,69.0
22594,1.0,34.0,0.0,19.0,25.0,79.0
22595,2.0,37.0,0.0,16.0,29.0,84.0
22596,1.0,47.0,0.0,27.0,25.0,100.0
22597,1.0,46.0,0.0,23.0,33.0,103.0
22598,1.0,59.0,0.0,18.0,33.0,111.0
22599,3.0,48.0,0.0,26.0,43.0,120.0
22600,4.0,48.0,0.0,23.0,45.0,120.0
22601,0.0,73.0,0.0,31.0,39.0,143.0
22602,2.0,79.0,0.0,43.0,46.0,170.0
22603,1.0,85.0,0.0,41.0,42.0,169.0
22604,0.0,57.0,0.0,33.0,29.0,119.0
22605,2.0,45.0,0.0,15.0,24.0,86.0
22606,3.0,23.0,0.0,16.0,3.0,45.0
22607,0.0,12.0,0.0,10.0,3.0,25.0
22608,0.0,6.0,0.0,2.0,1.0,9.0
22609,2.0,0.0,0.0,1.0,0.0,3.0
22610,1.0,2.0,0.0,1.0,0.0,4.0
22611,1.0,8.0,0.0,3.0,10.0,22.0
22612,2.0,9.0,0.0,6.0,12.0,29.0
22613,8.0,20.0,0.0,16.0,25.0,69.0
22614,3.0,21.0,0.0,17.0,30.0,71.0
22615,4.0,20.0,0.0,14.0,23.0,61.0
22616,2.0,21.0,0.0,19.0,28.0,70.0
22617,3.0,44.0,0.0,21.0,38.0,106.0
22618,1.0,27.0,0.0,11.0,38.0,77.0
22619,2.0,33.0,0.0,13.0,27.0,75.0
22620,6.0,38.0,0.0,26.0,40.0,110.0
22621,3.0,48.0,0.0,12.0,33.0,96.0
22622,2.0,64.0,0.0,13.0,43.0,122.0
22623,3.0,78.0,0.0,24.0,59.0,164.0
22624,3.0,59.0,0.0,41.0,55.0,158.0
22625,1.0,99.0,0.0,47.0,53.0,200.0
22626,0.0,107.0,0.0,46.0,74.0,227.0
22627,2.0,103.0,0.0,53.0,67.0,225.0
22628,7.0,108.0,0.0,62.0,42.0,219.0
22629,2.0,56.0,0.0,44.0,25.0,127.0
22630,1.0,30.0,0.0,27.0,17.0,75.0
22631,0.0,8.0,0.0,7.0,15.0,30.0
22632,0.0,9.0,0.0,8.0,11.0,28.0
22633,0.0,2.0,0.0,1.0,7.0,10.0
22634,0.0,4.0,0.0,3.0,0.0,7.0
22635,1.0,5.0,0.0,6.0,10.0,22.0
22636,1.0,12.0,0.0,10.0,12.0,35.0
22637,9.0,28.0,0.0,18.0,25.0,80.0
22638,11.0,10.0,0.0,17.0,16.0,54.0
22639,2.0,24.0,0.0,15.0,23.0,64.0
22640,3.0,32.0,0.0,17.0,33.0,85.0
22641,0.0,36.0,0.0,8.0,40.0,84.0
22642,4.0,30.0,0.0,14.0,36.0,84.0
22643,0.0,40.0,1.0,15.0,47.0,103.0
22644,1.0,42.0,0.0,27.0,34.0,104.0
22645,4.0,43.0,0.0,26.0,42.0,115.0
22646,1.0,59.0,0.0,28.0,45.0,133.0
22647,0.0,78.0,0.0,27.0,47.0,152.0
22648,3.0,67.0,0.0,39.0,57.0,166.0
22649,2.0,92.0,0.0,33.0,74.0,201.0
22650,5.0,109.0,0.0,54.0,63.0,231.0
22651,6.0,144.0,0.0,99.0,62.0,311.0
22652,3.0,113.0,0.0,84.0,63.0,263.0
22653,1.0,92.0,0.0,64.0,36.0,193.0
22654,3.0,36.0,0.0,28.0,28.0,95.0
22655,0.0,18.0,0.0,31.0,17.0,66.0
22656,0.0,1.0,0.0,21.0,15.0,37.0
22657,0.0,3.0,0.0,14.0,3.0,20.0
22658,1.0,2.0,0.0,5.0,0.0,8.0
22659,1.0,6.0,0.0,8.0,10.0,25.0
22660,3.0,14.0,0.0,7.0,11.0,35.0
22661,9.0,17.0,0.0,20.0,28.0,74.0
22662,5.0,23.0,0.0,23.0,26.0,77.0
22663,6.0,11.0,0.0,17.0,15.0,49.0
22664,3.0,21.0,0.0,28.0,33.0,85.0
22665,4.0,23.0,0.0,27.0,30.0,84.0
22666,0.0,38.0,0.0,21.0,36.0,95.0
22667,1.0,54.0,0.0,17.0,51.0,123.0
22668,2.0,39.0,0.0,9.0,43.0,93.0
22669,3.0,56.0,0.0,14.0,55.0,128.0
22670,1.0,59.0,0.0,34.0,43.0,137.0
22671,4.0,67.0,0.0,29.0,61.0,161.0
22672,5.0,76.0,0.0,36.0,58.0,175.0
22673,2.0,88.0,0.0,48.0,78.0,216.0
22674,10.0,108.0,0.0,69.0,108.0,295.0
22675,6.0,128.0,0.0,76.0,86.0,296.0
22676,3.0,145.0,0.0,103.0,64.0,315.0
22677,5.0,165.0,0.0,113.0,86.0,369.0
22678,10.0,107.0,0.0,95.0,58.0,270.0
22679,8.0,68.0,0.0,69.0,21.0,166.0
22680,0.0,27.0,0.0,40.0,7.0,74.0
22681,1.0,8.0,0.0,22.0,3.0,34.0
22682,2.0,4.0,0.0,4.0,2.0,12.0
22683,2.0,3.0,0.0,7.0,8.0,20.0
22684,6.0,10.0,0.0,9.0,14.0,39.0
22685,4.0,17.0,0.0,9.0,13.0,43.0
22686,5.0,13.0,0.0,8.0,15.0,41.0
22687,3.0,22.0,0.0,14.0,21.0,60.0
22688,4.0,33.0,0.0,23.0,25.0,85.0
22689,1.0,31.0,0.0,27.0,23.0,82.0
22690,0.0,49.0,0.0,23.0,32.0,104.0
22691,2.0,49.0,0.0,35.0,39.0,125.0
22692,2.0,53.0,0.0,31.0,43.0,129.0
22693,2.0,52.0,0.0,22.0,44.0,120.0
22694,4.0,64.0,0.0,37.0,34.0,139.0
22695,2.0,50.0,0.0,35.0,46.0,133.0
22696,3.0,64.0,0.0,41.0,65.0,173.0
22697,2.0,78.0,0.0,53.0,57.0,190.0
22698,4.0,106.0,0.0,62.0,81.0,253.0
22699,2.0,134.0,0.0,86.0,68.0,290.0
22700,12.0,174.0,0.0,141.0,84.0,411.0
22701,18.0,249.0,0.0,298.0,139.0,704.0
22702,42.0,286.0,0.0,364.0,164.0,856.0
22703,40.0,240.0,0.0,356.0,136.0,772.0
22704,16.0,123.0,0.0,262.0,57.0,458.0
22705,13.0,26.0,0.0,79.0,10.0,128.0
22706,0.0,3.0,0.0,12.0,1.0,16.0
22707,0.0,4.0,0.0,8.0,2.0,14.0
22708,1.0,4.0,0.0,12.0,1.0,18.0
22709,0.0,9.0,0.0,9.0,9.0,27.0
22710,2.0,14.0,0.0,17.0,4.0,37.0
22711,4.0,21.0,0.0,25.0,18.0,68.0
22712,4.0,19.0,0.0,31.0,29.0,83.0
22713,10.0,30.0,0.0,31.0,36.0,107.0
22714,6.0,45.0,0.0,36.0,45.0,132.0
22715,3.0,56.0,0.0,33.0,44.0,136.0
22716,2.0,69.0,0.0,33.0,60.0,164.0
22717,3.0,76.0,0.0,42.0,58.0,179.0
22718,2.0,69.0,0.0,39.0,56.0,166.0
22719,5.0,86.0,0.0,49.0,79.0,219.0
22720,5.0,99.0,0.0,56.0,78.0,238.0
