,113,137,153,164,166,194,236,237,238,aggregated_sum
18502,134.0,67.0,0.0,163.0,16.0,0.0,52.0,77.0,28.0,537.0
18503,81.0,55.0,0.0,107.0,4.0,0.0,14.0,37.0,12.0,310.0
18504,65.0,42.0,0.0,95.0,5.0,0.0,8.0,19.0,7.0,241.0
18505,18.0,27.0,0.0,54.0,2.0,0.0,4.0,6.0,4.0,115.0
18506,13.0,22.0,0.0,38.0,2.0,0.0,3.0,7.0,4.0,89.0
18507,4.0,14.0,0.0,14.0,2.0,1.0,6.0,3.0,10.0,54.0
18508,4.0,19.0,0.0,6.0,5.0,0.0,17.0,13.0,20.0,84.0
18509,9.0,16.0,0.0,29.0,9.0,0.0,44.0,37.0,34.0,178.0
18510,23.0,31.0,0.0,41.0,14.0,0.0,113.0,91.0,80.0,393.0
18511,54.0,38.0,0.0,66.0,26.0,1.0,170.0,168.0,137.0,660.0
18512,68.0,44.0,0.0,93.0,41.0,0.0,255.0,211.0,124.0,836.0
18513,77.0,51.0,0.0,127.0,29.0,0.0,310.0,292.0,138.0,1024.0
18514,93.0,52.0,0.0,120.0,34.0,0.0,329.0,281.0,127.0,1036.0
18515,100.0,53.0,0.0,149.0,36.0,0.0,326.0,320.0,136.0,1120.0
18516,95.0,68.0,0.0,134.0,36.0,0.0,321.0,353.0,120.0,1127.0
18517,106.0,54.0,0.0,151.0,27.0,0.0,323.0,369.0,102.0,1132.0
18518,97.0,64.0,0.0,145.0,25.0,0.0,312.0,351.0,121.0,1115.0
18519,120.0,64.0,0.0,148.0,19.0,0.0,305.0,346.0,136.0,1138.0
18520,111.0,109.0,0.0,148.0,52.0,1.0,393.0,340.0,169.0,1323.0
18521,120.0,112.0,0.0,177.0,29.0,0.0,287.0,301.0,178.0,1204.0
18522,104.0,90.0,0.0,160.0,17.0,0.0,201.0,217.0,118.0,907.0
18523,124.0,77.0,0.0,147.0,28.0,0.0,143.0,218.0,84.0,821.0
18524,128.0,71.0,0.0,216.0,11.0,0.0,117.0,216.0,97.0,856.0
18525,124.0,79.0,0.0,168.0,11.0,1.0,77.0,144.0,59.0,663.0
18526,103.0,84.0,0.0,184.0,11.0,0.0,34.0,71.0,21.0,508.0
18527,77.0,57.0,0.0,132.0,6.0,0.0,27.0,56.0,15.0,370.0
18528,40.0,36.0,0.0,76.0,3.0,0.0,5.0,27.0,5.0,192.0
18529,25.0,32.0,0.0,53.0,2.0,0.0,7.0,13.0,4.0,136.0
18530,11.0,21.0,0.0,49.0,1.0,0.0,6.0,15.0,8.0,111.0
18531,3.0,9.0,0.0,32.0,3.0,0.0,5.0,2.0,8.0,62.0
18532,3.0,13.0,0.0,15.0,8.0,0.0,15.0,12.0,24.0,90.0
18533,10.0,31.0,0.0,16.0,8.0,0.0,32.0,26.0,44.0,167.0
18534,14.0,24.0,0.0,29.0,14.0,0.0,83.0,71.0,72.0,307.0
18535,20.0,25.0,0.0,54.0,19.0,0.0,147.0,103.0,108.0,476.0
18536,33.0,40.0,0.0,80.0,20.0,0.0,190.0,163.0,146.0,672.0
18537,63.0,43.0,0.0,110.0,28.0,0.0,256.0,225.0,137.0,862.0
18538,75.0,54.0,0.0,100.0,34.0,0.0,308.0,245.0,148.0,964.0
18539,81.0,46.0,0.0,100.0,23.0,0.0,281.0,233.0,127.0,891.0
18540,84.0,43.0,0.0,128.0,28.0,0.0,253.0,277.0,133.0,946.0
18541,73.0,63.0,0.0,112.0,20.0,1.0,230.0,239.0,118.0,856.0
18542,74.0,68.0,0.0,90.0,26.0,0.0,260.0,221.0,108.0,847.0
18543,94.0,85.0,0.0,122.0,51.0,0.0,333.0,234.0,163.0,1082.0
18544,75.0,90.0,0.0,126.0,42.0,0.0,278.0,235.0,165.0,1011.0
18545,36.0,62.0,0.0,80.0,14.0,1.0,109.0,128.0,65.0,495.0
18546,55.0,48.0,0.0,77.0,16.0,0.0,117.0,128.0,64.0,505.0
18547,58.0,36.0,0.0,67.0,6.0,0.0,134.0,134.0,78.0,513.0
18548,68.0,88.0,1.0,117.0,19.0,0.0,153.0,143.0,142.0,731.0
18549,50.0,51.0,0.0,78.0,10.0,0.0,62.0,72.0,65.0,388.0
18550,21.0,27.0,0.0,40.0,2.0,0.0,13.0,18.0,17.0,138.0
18551,2.0,16.0,0.0,19.0,2.0,0.0,8.0,3.0,5.0,55.0
18552,3.0,6.0,0.0,13.0,0.0,0.0,2.0,3.0,3.0,30.0
18553,3.0,1.0,0.0,9.0,1.0,0.0,3.0,3.0,2.0,22.0
18554,0.0,6.0,0.0,14.0,3.0,0.0,6.0,5.0,4.0,38.0
18555,5.0,2.0,0.0,3.0,7.0,0.0,16.0,10.0,12.0,55.0
18556,19.0,17.0,0.0,13.0,13.0,0.0,61.0,53.0,55.0,231.0
18557,38.0,41.0,0.0,49.0,23.0,1.0,239.0,180.0,111.0,682.0
18558,61.0,61.0,1.0,61.0,41.0,0.0,331.0,266.0,166.0,988.0
18559,50.0,53.0,0.0,80.0,25.0,0.0,305.0,260.0,158.0,931.0
18560,69.0,60.0,0.0,71.0,17.0,0.0,301.0,286.0,147.0,951.0
18561,54.0,66.0,1.0,106.0,29.0,0.0,300.0,299.0,141.0,996.0
18562,65.0,57.0,0.0,115.0,35.0,0.0,330.0,297.0,120.0,1019.0
18563,62.0,77.0,0.0,103.0,41.0,0.0,305.0,328.0,117.0,1033.0
18564,73.0,73.0,0.0,104.0,29.0,0.0,339.0,454.0,130.0,1202.0
18565,53.0,76.0,0.0,121.0,33.0,0.0,415.0,397.0,176.0,1271.0
18566,68.0,82.0,0.0,130.0,22.0,0.0,440.0,374.0,157.0,1273.0
18567,77.0,84.0,0.0,117.0,44.0,0.0,346.0,388.0,132.0,1188.0
18568,93.0,67.0,0.0,182.0,41.0,1.0,392.0,415.0,140.0,1331.0
18569,74.0,81.0,0.0,187.0,30.0,1.0,231.0,281.0,97.0,982.0
18570,77.0,46.0,0.0,130.0,25.0,0.0,170.0,270.0,62.0,780.0
18571,79.0,41.0,0.0,114.0,19.0,0.0,164.0,275.0,56.0,748.0
18572,73.0,30.0,0.0,189.0,9.0,0.0,64.0,125.0,33.0,523.0
18573,45.0,17.0,0.0,68.0,9.0,1.0,29.0,64.0,24.0,257.0
18574,13.0,18.0,0.0,39.0,4.0,0.0,6.0,19.0,15.0,114.0
18575,4.0,7.0,0.0,11.0,1.0,0.0,1.0,11.0,2.0,37.0
18576,1.0,4.0,0.0,9.0,1.0,0.0,1.0,1.0,4.0,21.0
18577,0.0,3.0,0.0,6.0,0.0,0.0,1.0,2.0,1.0,13.0
18578,1.0,7.0,0.0,12.0,1.0,0.0,3.0,3.0,7.0,34.0
18579,4.0,3.0,0.0,6.0,3.0,0.0,16.0,9.0,14.0,55.0
18580,13.0,22.0,0.0,13.0,6.0,0.0,82.0,47.0,55.0,238.0
18581,36.0,63.0,1.0,56.0,28.0,0.0,262.0,174.0,121.0,741.0
18582,52.0,57.0,0.0,93.0,38.0,0.0,334.0,310.0,153.0,1037.0
18583,78.0,60.0,0.0,83.0,24.0,0.0,370.0,335.0,165.0,1115.0
18584,66.0,74.0,0.0,82.0,32.0,0.0,335.0,322.0,113.0,1024.0
18585,73.0,73.0,0.0,111.0,34.0,0.0,362.0,359.0,153.0,1165.0
18586,82.0,75.0,0.0,125.0,41.0,0.0,351.0,412.0,142.0,1228.0
18587,74.0,63.0,0.0,149.0,34.0,1.0,356.0,380.0,120.0,1177.0
18588,92.0,79.0,0.0,145.0,33.0,0.0,401.0,526.0,153.0,1429.0
18589,79.0,88.0,0.0,165.0,35.0,0.0,464.0,426.0,184.0,1441.0
18590,68.0,87.0,0.0,162.0,43.0,1.0,383.0,371.0,155.0,1270.0
18591,70.0,92.0,0.0,176.0,46.0,0.0,461.0,459.0,179.0,1483.0
18592,110.0,147.0,0.0,211.0,66.0,0.0,422.0,506.0,204.0,1666.0
18593,105.0,139.0,0.0,202.0,42.0,0.0,331.0,385.0,170.0,1374.0
18594,117.0,57.0,0.0,178.0,37.0,0.0,222.0,315.0,95.0,1021.0
18595,103.0,50.0,0.0,148.0,34.0,1.0,187.0,279.0,76.0,878.0
18596,122.0,31.0,0.0,167.0,15.0,0.0,116.0,229.0,65.0,745.0
18597,92.0,55.0,0.0,242.0,15.0,0.0,29.0,120.0,40.0,593.0
18598,42.0,30.0,0.0,63.0,5.0,0.0,9.0,54.0,18.0,221.0
18599,14.0,11.0,0.0,30.0,1.0,0.0,10.0,21.0,5.0,92.0
18600,7.0,7.0,0.0,14.0,3.0,0.0,3.0,2.0,1.0,37.0
18601,3.0,11.0,0.0,12.0,1.0,0.0,4.0,2.0,2.0,35.0
18602,0.0,7.0,0.0,10.0,1.0,0.0,11.0,4.0,6.0,39.0
18603,3.0,6.0,0.0,15.0,4.0,0.0,24.0,16.0,16.0,84.0
18604,18.0,15.0,0.0,13.0,11.0,0.0,83.0,45.0,49.0,234.0
18605,51.0,53.0,0.0,52.0,24.0,1.0,254.0,196.0,133.0,764.0
18606,52.0,69.0,0.0,80.0,40.0,0.0,382.0,301.0,167.0,1091.0
18607,93.0,59.0,0.0,113.0,38.0,1.0,321.0,305.0,135.0,1065.0
18608,73.0,58.0,0.0,100.0,24.0,0.0,357.0,353.0,156.0,1121.0
18609,78.0,52.0,0.0,104.0,30.0,0.0,315.0,343.0,139.0,1061.0
18610,74.0,72.0,0.0,134.0,36.0,0.0,396.0,398.0,145.0,1255.0
18611,76.0,66.0,0.0,162.0,38.0,0.0,320.0,372.0,131.0,1165.0
18612,75.0,66.0,0.0,159.0,22.0,0.0,352.0,468.0,148.0,1290.0
18613,82.0,83.0,0.0,146.0,44.0,1.0,453.0,402.0,178.0,1389.0
18614,68.0,81.0,0.0,144.0,24.0,0.0,342.0,402.0,143.0,1204.0
18615,73.0,90.0,0.0,212.0,50.0,1.0,425.0,429.0,149.0,1429.0
18616,100.0,89.0,0.0,244.0,42.0,0.0,377.0,405.0,195.0,1452.0
18617,91.0,76.0,0.0,202.0,24.0,0.0,310.0,352.0,130.0,1185.0
18618,104.0,63.0,0.0,180.0,29.0,1.0,202.0,368.0,74.0,1021.0
18619,124.0,44.0,0.0,179.0,29.0,0.0,150.0,331.0,77.0,934.0
18620,109.0,53.0,0.0,182.0,13.0,0.0,106.0,194.0,48.0,705.0
18621,67.0,39.0,0.0,130.0,11.0,0.0,39.0,82.0,31.0,399.0
18622,19.0,19.0,0.0,64.0,4.0,0.0,15.0,34.0,9.0,164.0
18623,8.0,10.0,0.0,22.0,2.0,0.0,5.0,13.0,3.0,63.0
18624,5.0,4.0,0.0,13.0,1.0,0.0,3.0,7.0,0.0,33.0
18625,1.0,5.0,0.0,12.0,2.0,0.0,1.0,1.0,1.0,23.0
18626,1.0,10.0,0.0,9.0,2.0,0.0,4.0,5.0,3.0,34.0
18627,8.0,4.0,0.0,10.0,1.0,0.0,13.0,17.0,17.0,70.0
18628,15.0,17.0,0.0,19.0,8.0,0.0,87.0,53.0,61.0,260.0
18629,47.0,49.0,0.0,35.0,23.0,0.0,250.0,190.0,132.0,726.0
18630,61.0,64.0,0.0,94.0,33.0,0.0,335.0,259.0,156.0,1002.0
18631,90.0,61.0,0.0,102.0,37.0,0.0,301.0,316.0,166.0,1073.0
18632,67.0,69.0,0.0,112.0,25.0,0.0,308.0,304.0,158.0,1043.0
18633,89.0,73.0,0.0,123.0,32.0,0.0,364.0,338.0,127.0,1146.0
18634,73.0,82.0,0.0,140.0,44.0,0.0,332.0,436.0,141.0,1248.0
18635,89.0,90.0,0.0,170.0,50.0,0.0,344.0,388.0,151.0,1282.0
18636,101.0,94.0,0.0,194.0,29.0,1.0,501.0,515.0,163.0,1598.0
18637,128.0,104.0,0.0,193.0,49.0,0.0,562.0,469.0,195.0,1700.0
18638,87.0,105.0,0.0,164.0,39.0,0.0,444.0,399.0,165.0,1403.0
18639,96.0,105.0,0.0,186.0,46.0,1.0,422.0,402.0,146.0,1404.0
18640,94.0,115.0,0.0,197.0,53.0,0.0,388.0,361.0,163.0,1371.0
18641,95.0,103.0,0.0,168.0,35.0,0.0,253.0,378.0,125.0,1157.0
18642,106.0,67.0,0.0,166.0,33.0,0.0,180.0,326.0,71.0,949.0
18643,102.0,59.0,0.0,150.0,21.0,0.0,203.0,332.0,81.0,948.0
18644,98.0,55.0,0.0,147.0,30.0,0.0,105.0,216.0,43.0,694.0
18645,78.0,51.0,0.0,112.0,10.0,0.0,45.0,118.0,38.0,452.0
18646,41.0,42.0,0.0,97.0,11.0,0.0,22.0,43.0,14.0,270.0
18647,25.0,21.0,1.0,44.0,3.0,0.0,10.0,16.0,5.0,125.0
18648,7.0,8.0,0.0,27.0,2.0,0.0,4.0,13.0,4.0,65.0
18649,5.0,8.0,0.0,17.0,0.0,0.0,3.0,3.0,7.0,43.0
18650,3.0,13.0,0.0,21.0,0.0,0.0,10.0,5.0,9.0,61.0
18651,1.0,11.0,0.0,6.0,2.0,0.0,14.0,18.0,17.0,69.0
18652,9.0,24.0,1.0,17.0,7.0,0.0,69.0,41.0,51.0,219.0
18653,24.0,48.0,0.0,39.0,20.0,0.0,194.0,125.0,128.0,578.0
18654,39.0,79.0,1.0,66.0,42.0,0.0,267.0,202.0,131.0,827.0
18655,62.0,66.0,0.0,83.0,36.0,0.0,328.0,239.0,171.0,985.0
18656,62.0,57.0,0.0,82.0,25.0,0.0,276.0,280.0,150.0,932.0
18657,60.0,72.0,0.0,115.0,31.0,0.0,328.0,316.0,135.0,1057.0
18658,66.0,83.0,0.0,125.0,22.0,0.0,315.0,299.0,162.0,1072.0
18659,94.0,76.0,0.0,149.0,46.0,0.0,412.0,344.0,149.0,1270.0
18660,83.0,84.0,0.0,136.0,34.0,0.0,359.0,369.0,161.0,1226.0
18661,107.0,83.0,0.0,155.0,49.0,0.0,420.0,359.0,188.0,1361.0
18662,98.0,110.0,0.0,170.0,43.0,0.0,402.0,389.0,155.0,1367.0
18663,108.0,109.0,0.0,154.0,56.0,0.0,345.0,351.0,161.0,1284.0
18664,99.0,107.0,0.0,203.0,51.0,0.0,321.0,331.0,143.0,1255.0
18665,111.0,121.0,0.0,184.0,47.0,0.0,262.0,290.0,105.0,1120.0
18666,124.0,92.0,1.0,146.0,31.0,0.0,191.0,219.0,87.0,891.0
18667,107.0,70.0,0.0,135.0,33.0,0.0,149.0,227.0,76.0,797.0
18668,122.0,85.0,0.0,132.0,19.0,0.0,91.0,169.0,86.0,704.0
18669,107.0,64.0,0.0,163.0,19.0,0.0,39.0,98.0,44.0,534.0
18670,118.0,60.0,0.0,132.0,14.0,1.0,33.0,54.0,30.0,442.0
18671,50.0,45.0,0.0,81.0,6.0,0.0,10.0,26.0,10.0,228.0
18672,40.0,43.0,0.0,55.0,6.0,0.0,5.0,12.0,5.0,166.0
18673,20.0,30.0,0.0,53.0,2.0,0.0,7.0,7.0,5.0,124.0
18674,7.0,15.0,0.0,37.0,1.0,0.0,4.0,5.0,4.0,73.0
18675,2.0,11.0,0.0,13.0,2.0,0.0,5.0,2.0,10.0,45.0
18676,5.0,16.0,0.0,12.0,3.0,0.0,21.0,16.0,25.0,98.0
18677,8.0,43.0,0.0,20.0,7.0,0.0,36.0,36.0,41.0,191.0
18678,19.0,43.0,0.0,36.0,8.0,0.0,75.0,61.0,78.0,320.0
18679,40.0,31.0,0.0,59.0,25.0,1.0,128.0,114.0,111.0,509.0
18680,58.0,45.0,0.0,86.0,27.0,0.0,177.0,182.0,115.0,690.0
18681,55.0,37.0,0.0,112.0,27.0,0.0,202.0,215.0,135.0,783.0
18682,91.0,45.0,1.0,123.0,30.0,0.0,256.0,218.0,130.0,894.0
18683,91.0,55.0,0.0,124.0,36.0,0.0,238.0,270.0,126.0,940.0
18684,93.0,47.0,0.0,139.0,17.0,1.0,236.0,250.0,124.0,907.0
18685,113.0,72.0,0.0,146.0,24.0,0.0,226.0,242.0,105.0,928.0
18686,113.0,61.0,0.0,155.0,25.0,0.0,285.0,284.0,89.0,1012.0
18687,114.0,64.0,0.0,176.0,21.0,0.0,247.0,256.0,125.0,1003.0
18688,102.0,91.0,0.0,181.0,26.0,0.0,276.0,280.0,144.0,1100.0
18689,113.0,101.0,0.0,164.0,30.0,0.0,246.0,242.0,114.0,1010.0
18690,114.0,65.0,0.0,135.0,10.0,0.0,138.0,167.0,94.0,723.0
18691,91.0,72.0,0.0,118.0,21.0,0.0,113.0,215.0,47.0,677.0
18692,121.0,77.0,0.0,138.0,20.0,0.0,103.0,162.0,64.0,685.0
18693,128.0,69.0,0.0,131.0,14.0,0.0,48.0,130.0,47.0,567.0
18694,99.0,87.0,0.0,243.0,13.0,0.0,28.0,60.0,29.0,559.0
18695,53.0,60.0,0.0,125.0,5.0,0.0,20.0,27.0,17.0,307.0
18696,30.0,43.0,0.0,76.0,8.0,0.0,10.0,19.0,10.0,196.0
18697,17.0,27.0,0.0,60.0,4.0,0.0,2.0,11.0,10.0,131.0
18698,18.0,17.0,0.0,47.0,2.0,0.0,3.0,6.0,5.0,98.0
18699,5.0,18.0,0.0,14.0,2.0,0.0,11.0,4.0,10.0,64.0
18700,5.0,8.0,0.0,14.0,5.0,0.0,15.0,13.0,13.0,73.0
18701,4.0,35.0,0.0,24.0,12.0,0.0,36.0,26.0,32.0,169.0
18702,15.0,25.0,0.0,28.0,14.0,0.0,43.0,39.0,56.0,220.0
18703,23.0,27.0,0.0,57.0,17.0,0.0,72.0,67.0,85.0,348.0
18704,50.0,47.0,1.0,66.0,18.0,0.0,121.0,127.0,127.0,557.0
18705,55.0,40.0,0.0,107.0,21.0,0.0,176.0,162.0,114.0,675.0
18706,79.0,56.0,0.0,108.0,29.0,0.0,214.0,179.0,117.0,782.0
18707,71.0,46.0,0.0,117.0,23.0,0.0,191.0,215.0,133.0,796.0
18708,95.0,50.0,0.0,105.0,14.0,1.0,211.0,222.0,116.0,814.0
18709,91.0,39.0,0.0,115.0,14.0,0.0,191.0,213.0,107.0,770.0
18710,85.0,40.0,0.0,133.0,15.0,0.0,223.0,267.0,87.0,850.0
18711,94.0,44.0,1.0,106.0,26.0,0.0,188.0,217.0,101.0,777.0
18712,86.0,62.0,0.0,135.0,27.0,0.0,145.0,168.0,96.0,719.0
18713,84.0,62.0,0.0,115.0,24.0,0.0,85.0,157.0,92.0,619.0
18714,84.0,47.0,0.0,100.0,10.0,0.0,98.0,129.0,54.0,522.0
18715,62.0,35.0,0.0,87.0,10.0,0.0,78.0,100.0,50.0,422.0
18716,59.0,33.0,0.0,77.0,8.0,0.0,44.0,65.0,39.0,325.0
18717,54.0,34.0,0.0,77.0,10.0,0.0,25.0,44.0,26.0,270.0
18718,33.0,19.0,0.0,38.0,4.0,0.0,13.0,21.0,13.0,141.0
18719,8.0,13.0,0.0,17.0,2.0,0.0,9.0,12.0,10.0,71.0
18720,10.0,11.0,0.0,15.0,2.0,0.0,1.0,3.0,6.0,48.0
18721,6.0,8.0,0.0,10.0,2.0,0.0,3.0,4.0,1.0,34.0
18722,2.0,5.0,0.0,15.0,0.0,0.0,3.0,2.0,6.0,33.0
18723,2.0,7.0,0.0,10.0,4.0,0.0,3.0,7.0,7.0,40.0
18724,1.0,20.0,0.0,12.0,3.0,0.0,16.0,17.0,31.0,100.0
18725,14.0,33.0,0.0,22.0,6.0,0.0,60.0,53.0,31.0,219.0
18726,24.0,34.0,0.0,60.0,16.0,0.0,98.0,89.0,71.0,392.0
18727,32.0,25.0,0.0,49.0,25.0,0.0,125.0,133.0,88.0,477.0
18728,46.0,31.0,0.0,86.0,16.0,0.0,165.0,186.0,98.0,628.0
18729,51.0,47.0,0.0,93.0,27.0,0.0,193.0,200.0,133.0,744.0
18730,54.0,35.0,0.0,118.0,19.0,0.0,207.0,253.0,116.0,802.0
18731,56.0,37.0,0.0,109.0,32.0,0.0,226.0,263.0,105.0,828.0
18732,84.0,39.0,0.0,147.0,25.0,0.0,251.0,294.0,82.0,922.0
18733,96.0,34.0,0.0,131.0,26.0,0.0,197.0,269.0,99.0,852.0
18734,73.0,55.0,0.0,122.0,13.0,0.0,230.0,270.0,89.0,852.0
18735,81.0,44.0,0.0,126.0,30.0,0.0,220.0,239.0,79.0,819.0
18736,106.0,56.0,0.0,149.0,26.0,0.0,172.0,252.0,98.0,859.0
18737,80.0,53.0,0.0,120.0,23.0,1.0,112.0,164.0,52.0,605.0
18738,65.0,47.0,0.0,113.0,12.0,0.0,111.0,134.0,58.0,540.0
18739,67.0,22.0,0.0,119.0,17.0,0.0,84.0,128.0,47.0,484.0
18740,40.0,34.0,0.0,87.0,10.0,0.0,41.0,89.0,38.0,339.0
18741,20.0,16.0,0.0,56.0,9.0,0.0,21.0,42.0,20.0,184.0
18742,15.0,15.0,0.0,23.0,5.0,0.0,10.0,17.0,9.0,94.0
18743,5.0,3.0,0.0,7.0,1.0,0.0,4.0,3.0,3.0,26.0
18744,2.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,12.0
18745,1.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,13.0
18746,1.0,5.0,0.0,9.0,2.0,0.0,1.0,0.0,2.0,20.0
18747,5.0,7.0,0.0,8.0,6.0,0.0,14.0,5.0,18.0,63.0
18748,9.0,18.0,0.0,12.0,11.0,0.0,71.0,45.0,46.0,212.0
18749,32.0,47.0,1.0,50.0,19.0,0.0,185.0,179.0,74.0,587.0
18750,53.0,58.0,0.0,77.0,23.0,0.0,286.0,229.0,160.0,886.0
18751,58.0,41.0,0.0,106.0,28.0,1.0,276.0,279.0,170.0,959.0
18752,62.0,52.0,0.0,113.0,30.0,0.0,310.0,314.0,132.0,1013.0
18753,70.0,49.0,0.0,128.0,20.0,0.0,297.0,298.0,121.0,983.0
18754,68.0,56.0,0.0,132.0,31.0,0.0,323.0,320.0,137.0,1067.0
18755,78.0,71.0,0.0,131.0,36.0,0.0,310.0,374.0,118.0,1118.0
18756,73.0,76.0,0.0,146.0,35.0,0.0,315.0,379.0,124.0,1148.0
18757,85.0,89.0,0.0,145.0,45.0,0.0,378.0,374.0,153.0,1269.0
18758,73.0,71.0,0.0,161.0,43.0,0.0,313.0,389.0,128.0,1178.0
18759,106.0,96.0,0.0,184.0,47.0,0.0,310.0,436.0,132.0,1311.0
18760,90.0,70.0,0.0,188.0,55.0,0.0,334.0,347.0,128.0,1212.0
18761,95.0,80.0,0.0,183.0,26.0,0.0,211.0,322.0,107.0,1024.0
18762,84.0,61.0,0.0,151.0,33.0,0.0,149.0,256.0,72.0,806.0
18763,113.0,56.0,0.0,127.0,25.0,0.0,133.0,247.0,69.0,770.0
18764,83.0,43.0,0.0,147.0,23.0,0.0,91.0,146.0,45.0,578.0
18765,39.0,32.0,0.0,68.0,5.0,0.0,25.0,55.0,26.0,250.0
18766,15.0,23.0,0.0,40.0,2.0,0.0,8.0,24.0,8.0,120.0
18767,10.0,17.0,0.0,20.0,3.0,0.0,5.0,16.0,5.0,76.0
18768,4.0,6.0,0.0,13.0,0.0,0.0,2.0,2.0,2.0,29.0
18769,1.0,4.0,0.0,5.0,1.0,0.0,2.0,1.0,3.0,17.0
18770,1.0,3.0,0.0,9.0,1.0,0.0,5.0,3.0,2.0,24.0
18771,3.0,7.0,0.0,10.0,5.0,0.0,13.0,8.0,12.0,58.0
18772,9.0,24.0,0.0,18.0,7.0,0.0,67.0,42.0,49.0,216.0
18773,32.0,41.0,0.0,48.0,22.0,0.0,232.0,166.0,125.0,666.0
18774,61.0,69.0,0.0,97.0,36.0,0.0,318.0,268.0,148.0,997.0
18775,69.0,66.0,0.0,112.0,25.0,0.0,313.0,310.0,150.0,1045.0
18776,66.0,47.0,0.0,124.0,21.0,0.0,335.0,283.0,144.0,1020.0
18777,75.0,83.0,1.0,108.0,41.0,0.0,340.0,323.0,147.0,1118.0
18778,82.0,76.0,0.0,143.0,44.0,0.0,353.0,373.0,145.0,1216.0
18779,103.0,75.0,0.0,170.0,51.0,0.0,378.0,448.0,160.0,1385.0
18780,93.0,72.0,0.0,166.0,45.0,0.0,438.0,513.0,170.0,1497.0
18781,99.0,97.0,0.0,175.0,64.0,0.0,518.0,461.0,194.0,1608.0
18782,85.0,86.0,0.0,177.0,42.0,0.0,427.0,409.0,164.0,1390.0
18783,82.0,83.0,0.0,189.0,53.0,0.0,334.0,362.0,122.0,1225.0
18784,102.0,89.0,0.0,235.0,48.0,0.0,357.0,422.0,148.0,1401.0
18785,87.0,89.0,0.0,200.0,35.0,0.0,241.0,377.0,115.0,1144.0
18786,113.0,67.0,0.0,161.0,22.0,0.0,190.0,281.0,88.0,922.0
18787,108.0,48.0,0.0,137.0,18.0,0.0,193.0,281.0,64.0,849.0
18788,78.0,50.0,0.0,123.0,17.0,2.0,97.0,171.0,53.0,591.0
18789,44.0,32.0,0.0,83.0,10.0,0.0,48.0,65.0,31.0,313.0
18790,17.0,7.0,0.0,46.0,2.0,0.0,16.0,29.0,9.0,126.0
18791,7.0,10.0,0.0,22.0,6.0,0.0,7.0,14.0,3.0,69.0
18792,4.0,7.0,0.0,16.0,3.0,0.0,4.0,2.0,0.0,36.0
18793,0.0,3.0,0.0,17.0,1.0,0.0,1.0,1.0,0.0,23.0
18794,0.0,5.0,1.0,5.0,1.0,0.0,4.0,3.0,4.0,23.0
18795,2.0,5.0,0.0,8.0,2.0,0.0,7.0,18.0,17.0,59.0
18796,11.0,13.0,0.0,22.0,11.0,0.0,70.0,44.0,45.0,216.0
18797,33.0,44.0,0.0,46.0,18.0,0.0,280.0,172.0,98.0,691.0
18798,56.0,67.0,1.0,91.0,43.0,1.0,324.0,257.0,153.0,993.0
18799,62.0,57.0,0.0,98.0,24.0,0.0,316.0,306.0,161.0,1024.0
18800,58.0,79.0,1.0,125.0,20.0,0.0,304.0,341.0,140.0,1068.0
18801,81.0,71.0,0.0,133.0,39.0,1.0,339.0,339.0,142.0,1145.0
18802,86.0,84.0,0.0,143.0,44.0,0.0,365.0,373.0,154.0,1249.0
18803,84.0,58.0,0.0,156.0,28.0,0.0,353.0,356.0,138.0,1173.0
18804,87.0,87.0,0.0,151.0,36.0,0.0,360.0,455.0,148.0,1324.0
18805,72.0,86.0,0.0,164.0,47.0,0.0,467.0,392.0,195.0,1423.0
18806,92.0,92.0,0.0,218.0,37.0,0.0,374.0,421.0,149.0,1383.0
18807,118.0,77.0,0.0,249.0,56.0,0.0,400.0,538.0,157.0,1595.0
18808,146.0,97.0,0.0,224.0,68.0,2.0,410.0,525.0,161.0,1633.0
18809,94.0,77.0,0.0,216.0,44.0,0.0,253.0,447.0,135.0,1266.0
18810,112.0,70.0,0.0,199.0,48.0,0.0,222.0,300.0,106.0,1057.0
18811,98.0,58.0,0.0,169.0,26.0,0.0,166.0,376.0,69.0,962.0
18812,135.0,57.0,0.0,178.0,22.0,0.0,154.0,229.0,51.0,826.0
18813,88.0,39.0,0.0,122.0,18.0,0.0,54.0,112.0,48.0,481.0
18814,41.0,27.0,0.0,75.0,6.0,0.0,17.0,52.0,18.0,236.0
18815,29.0,13.0,0.0,60.0,4.0,0.0,9.0,17.0,6.0,138.0
18816,22.0,8.0,0.0,52.0,6.0,0.0,7.0,17.0,5.0,117.0
18817,5.0,9.0,0.0,17.0,0.0,0.0,1.0,4.0,1.0,37.0
18818,2.0,4.0,0.0,10.0,3.0,0.0,6.0,2.0,8.0,35.0
18819,1.0,8.0,0.0,7.0,6.0,1.0,12.0,7.0,16.0,58.0
18820,7.0,15.0,0.0,12.0,8.0,0.0,60.0,31.0,50.0,183.0
18821,30.0,44.0,0.0,44.0,14.0,0.0,185.0,140.0,107.0,564.0
18822,51.0,62.0,0.0,51.0,31.0,0.0,281.0,198.0,147.0,821.0
18823,50.0,72.0,1.0,87.0,25.0,0.0,289.0,264.0,161.0,949.0
