,48,90,107,162,170,246,aggregated_sum
21420,102.0,74.0,96.0,237.0,199.0,80.0,788.0
21421,102.0,89.0,130.0,266.0,215.0,103.0,905.0
21422,107.0,113.0,118.0,364.0,257.0,130.0,1089.0
21423,164.0,136.0,126.0,350.0,254.0,156.0,1186.0
21424,156.0,131.0,158.0,296.0,226.0,151.0,1118.0
21425,216.0,98.0,136.0,368.0,267.0,130.0,1215.0
21426,186.0,79.0,143.0,261.0,190.0,91.0,950.0
21427,106.0,61.0,78.0,121.0,109.0,64.0,539.0
21428,70.0,43.0,49.0,61.0,59.0,35.0,317.0
21429,49.0,32.0,22.0,29.0,23.0,10.0,165.0
21430,22.0,15.0,16.0,11.0,13.0,8.0,85.0
21431,15.0,5.0,10.0,3.0,9.0,7.0,49.0
21432,16.0,4.0,4.0,6.0,4.0,5.0,39.0
21433,15.0,4.0,6.0,7.0,14.0,2.0,48.0
21434,36.0,3.0,11.0,20.0,21.0,2.0,93.0
21435,102.0,22.0,50.0,64.0,50.0,5.0,293.0
21436,104.0,36.0,93.0,177.0,114.0,30.0,554.0
21437,100.0,77.0,147.0,216.0,186.0,52.0,778.0
21438,100.0,70.0,138.0,209.0,221.0,58.0,796.0
21439,124.0,68.0,93.0,220.0,206.0,66.0,777.0
21440,96.0,89.0,90.0,206.0,192.0,73.0,746.0
21441,120.0,104.0,119.0,228.0,216.0,91.0,878.0
21442,102.0,106.0,122.0,271.0,243.0,89.0,933.0
21443,102.0,122.0,98.0,284.0,227.0,111.0,944.0
21444,131.0,102.0,101.0,256.0,206.0,126.0,922.0
21445,111.0,101.0,133.0,302.0,226.0,157.0,1030.0
21446,126.0,95.0,164.0,380.0,312.0,154.0,1231.0
21447,182.0,154.0,148.0,356.0,281.0,154.0,1275.0
21448,163.0,120.0,126.0,365.0,253.0,148.0,1175.0
21449,194.0,118.0,127.0,308.0,234.0,118.0,1099.0
21450,292.0,124.0,188.0,327.0,239.0,108.0,1278.0
21451,248.0,93.0,137.0,238.0,182.0,69.0,967.0
21452,204.0,83.0,88.0,161.0,122.0,45.0,703.0
21453,99.0,45.0,42.0,47.0,51.0,22.0,306.0
21454,54.0,23.0,26.0,20.0,25.0,22.0,170.0
21455,30.0,13.0,14.0,12.0,7.0,20.0,96.0
21456,27.0,7.0,12.0,7.0,4.0,9.0,66.0
21457,25.0,11.0,6.0,6.0,10.0,2.0,60.0
21458,33.0,6.0,11.0,28.0,15.0,3.0,96.0
21459,111.0,20.0,44.0,63.0,51.0,5.0,294.0
21460,112.0,50.0,118.0,159.0,127.0,34.0,600.0
21461,124.0,71.0,118.0,246.0,172.0,49.0,780.0
21462,113.0,91.0,143.0,254.0,212.0,48.0,861.0
21463,116.0,74.0,129.0,251.0,238.0,68.0,876.0
21464,101.0,102.0,111.0,225.0,206.0,86.0,831.0
21465,125.0,86.0,124.0,248.0,223.0,108.0,914.0
21466,154.0,90.0,139.0,330.0,272.0,106.0,1091.0
21467,124.0,119.0,131.0,323.0,234.0,110.0,1041.0
21468,130.0,82.0,134.0,262.0,205.0,119.0,932.0
21469,169.0,98.0,141.0,305.0,254.0,131.0,1098.0
21470,138.0,96.0,135.0,378.0,260.0,167.0,1174.0
21471,179.0,166.0,193.0,433.0,336.0,192.0,1499.0
21472,171.0,118.0,166.0,328.0,309.0,150.0,1242.0
21473,191.0,117.0,155.0,317.0,249.0,132.0,1161.0
21474,225.0,128.0,171.0,281.0,242.0,133.0,1180.0
21475,301.0,125.0,176.0,273.0,225.0,121.0,1221.0
21476,209.0,112.0,99.0,189.0,125.0,49.0,783.0
21477,108.0,61.0,58.0,55.0,55.0,32.0,369.0
21478,57.0,33.0,23.0,21.0,20.0,42.0,196.0
21479,38.0,8.0,21.0,15.0,7.0,45.0,134.0
21480,32.0,10.0,5.0,5.0,6.0,44.0,102.0
21481,34.0,10.0,9.0,12.0,9.0,19.0,93.0
21482,37.0,5.0,15.0,23.0,17.0,0.0,97.0
21483,94.0,16.0,54.0,55.0,53.0,6.0,278.0
21484,101.0,47.0,98.0,150.0,114.0,25.0,535.0
21485,124.0,77.0,125.0,240.0,161.0,59.0,786.0
21486,101.0,81.0,140.0,244.0,206.0,51.0,823.0
21487,120.0,92.0,114.0,242.0,220.0,73.0,861.0
21488,122.0,72.0,111.0,248.0,210.0,59.0,822.0
21489,104.0,115.0,121.0,259.0,234.0,100.0,933.0
21490,99.0,99.0,142.0,290.0,235.0,103.0,968.0
21491,129.0,129.0,99.0,314.0,263.0,131.0,1065.0
21492,122.0,110.0,138.0,296.0,252.0,127.0,1045.0
21493,124.0,111.0,133.0,307.0,238.0,155.0,1068.0
21494,129.0,130.0,199.0,385.0,316.0,183.0,1342.0
21495,186.0,201.0,209.0,411.0,352.0,206.0,1565.0
21496,180.0,154.0,177.0,335.0,301.0,189.0,1336.0
21497,196.0,125.0,196.0,289.0,280.0,138.0,1224.0
21498,290.0,174.0,199.0,300.0,253.0,152.0,1368.0
21499,298.0,136.0,191.0,268.0,208.0,107.0,1208.0
21500,297.0,135.0,120.0,174.0,144.0,69.0,939.0
21501,173.0,110.0,88.0,75.0,90.0,57.0,593.0
21502,96.0,56.0,52.0,35.0,39.0,36.0,314.0
21503,74.0,32.0,36.0,13.0,18.0,37.0,210.0
21504,41.0,30.0,17.0,9.0,5.0,30.0,132.0
21505,47.0,25.0,18.0,10.0,20.0,5.0,125.0
21506,51.0,12.0,19.0,24.0,30.0,2.0,138.0
21507,72.0,28.0,39.0,52.0,51.0,4.0,246.0
21508,73.0,46.0,95.0,104.0,74.0,19.0,411.0
21509,96.0,54.0,105.0,168.0,119.0,48.0,590.0
21510,91.0,77.0,116.0,144.0,179.0,47.0,654.0
21511,103.0,80.0,105.0,180.0,181.0,44.0,693.0
21512,109.0,82.0,117.0,206.0,161.0,50.0,725.0
21513,113.0,91.0,126.0,274.0,178.0,69.0,851.0
21514,109.0,91.0,153.0,243.0,236.0,117.0,949.0
21515,134.0,96.0,185.0,239.0,228.0,112.0,994.0
21516,105.0,88.0,126.0,214.0,203.0,74.0,810.0
21517,93.0,93.0,114.0,236.0,180.0,79.0,795.0
21518,121.0,91.0,122.0,250.0,202.0,109.0,895.0
21519,149.0,104.0,150.0,248.0,230.0,144.0,1025.0
21520,165.0,145.0,138.0,208.0,212.0,128.0,996.0
21521,123.0,119.0,139.0,146.0,174.0,90.0,791.0
21522,175.0,112.0,149.0,156.0,164.0,102.0,858.0
21523,216.0,150.0,164.0,186.0,160.0,81.0,957.0
21524,279.0,154.0,161.0,158.0,107.0,64.0,923.0
21525,221.0,140.0,150.0,61.0,83.0,66.0,721.0
21526,190.0,96.0,126.0,39.0,52.0,67.0,570.0
21527,156.0,91.0,95.0,28.0,52.0,93.0,515.0
21528,104.0,65.0,73.0,14.0,30.0,90.0,376.0
21529,52.0,39.0,36.0,14.0,19.0,30.0,190.0
21530,36.0,18.0,9.0,7.0,13.0,1.0,84.0
21531,42.0,19.0,24.0,36.0,16.0,3.0,140.0
21532,42.0,17.0,54.0,54.0,28.0,5.0,200.0
21533,56.0,53.0,54.0,72.0,65.0,19.0,319.0
21534,89.0,82.0,85.0,74.0,103.0,23.0,456.0
21535,98.0,105.0,119.0,119.0,146.0,49.0,636.0
21536,120.0,99.0,119.0,133.0,146.0,55.0,672.0
21537,137.0,111.0,138.0,168.0,159.0,81.0,794.0
21538,138.0,161.0,108.0,146.0,171.0,114.0,838.0
21539,140.0,172.0,111.0,126.0,120.0,143.0,812.0
21540,125.0,153.0,109.0,133.0,145.0,137.0,802.0
21541,190.0,132.0,119.0,162.0,116.0,152.0,871.0
21542,191.0,147.0,128.0,135.0,153.0,130.0,884.0
21543,212.0,179.0,147.0,175.0,179.0,187.0,1079.0
21544,168.0,181.0,112.0,165.0,198.0,124.0,948.0
21545,159.0,127.0,121.0,157.0,149.0,110.0,823.0
21546,158.0,165.0,122.0,141.0,136.0,109.0,831.0
21547,312.0,146.0,137.0,129.0,105.0,80.0,909.0
21548,330.0,143.0,149.0,121.0,126.0,79.0,948.0
21549,229.0,149.0,129.0,64.0,91.0,69.0,731.0
21550,174.0,103.0,92.0,24.0,70.0,70.0,533.0
21551,142.0,72.0,79.0,19.0,31.0,86.0,429.0
21552,134.0,57.0,48.0,17.0,21.0,99.0,376.0
21553,96.0,31.0,37.0,11.0,21.0,34.0,230.0
21554,30.0,15.0,13.0,13.0,9.0,2.0,82.0
21555,33.0,8.0,18.0,19.0,15.0,4.0,97.0
21556,31.0,23.0,34.0,35.0,28.0,3.0,154.0
21557,60.0,33.0,39.0,49.0,32.0,12.0,225.0
21558,83.0,63.0,74.0,82.0,84.0,18.0,404.0
21559,129.0,81.0,101.0,127.0,105.0,37.0,580.0
21560,115.0,118.0,112.0,135.0,127.0,57.0,664.0
21561,118.0,112.0,101.0,173.0,126.0,66.0,696.0
21562,98.0,124.0,124.0,161.0,136.0,89.0,732.0
21563,114.0,127.0,98.0,182.0,132.0,124.0,777.0
21564,110.0,111.0,97.0,148.0,117.0,101.0,684.0
21565,140.0,108.0,77.0,173.0,138.0,108.0,744.0
21566,205.0,102.0,87.0,149.0,153.0,136.0,832.0
21567,155.0,119.0,103.0,185.0,158.0,125.0,845.0
21568,177.0,107.0,94.0,156.0,163.0,121.0,818.0
21569,196.0,96.0,100.0,169.0,127.0,85.0,773.0
21570,179.0,81.0,83.0,204.0,163.0,89.0,799.0
21571,168.0,75.0,89.0,127.0,83.0,101.0,643.0
21572,149.0,81.0,51.0,73.0,53.0,62.0,469.0
21573,88.0,61.0,27.0,36.0,35.0,57.0,304.0
21574,67.0,28.0,29.0,13.0,10.0,34.0,181.0
21575,49.0,29.0,4.0,13.0,11.0,45.0,151.0
21576,50.0,13.0,10.0,11.0,5.0,49.0,138.0
21577,66.0,8.0,9.0,8.0,10.0,11.0,112.0
21578,45.0,11.0,8.0,17.0,12.0,2.0,95.0
21579,36.0,18.0,17.0,44.0,29.0,2.0,146.0
21580,50.0,28.0,46.0,61.0,42.0,11.0,238.0
21581,79.0,47.0,40.0,108.0,83.0,17.0,374.0
21582,87.0,37.0,52.0,126.0,142.0,19.0,463.0
21583,98.0,70.0,66.0,175.0,161.0,45.0,615.0
21584,105.0,63.0,92.0,183.0,170.0,52.0,665.0
21585,94.0,81.0,99.0,201.0,179.0,61.0,715.0
21586,91.0,81.0,114.0,197.0,180.0,76.0,739.0
21587,83.0,79.0,80.0,232.0,176.0,88.0,738.0
21588,95.0,81.0,97.0,214.0,244.0,96.0,827.0
21589,109.0,75.0,77.0,210.0,189.0,108.0,768.0
21590,113.0,100.0,96.0,229.0,209.0,93.0,840.0
21591,130.0,90.0,103.0,283.0,252.0,115.0,973.0
21592,127.0,81.0,100.0,235.0,212.0,98.0,853.0
21593,101.0,59.0,111.0,227.0,186.0,68.0,752.0
21594,128.0,72.0,101.0,200.0,162.0,71.0,734.0
21595,118.0,56.0,60.0,145.0,121.0,51.0,551.0
21596,87.0,29.0,38.0,41.0,39.0,21.0,255.0
21597,57.0,19.0,31.0,30.0,22.0,10.0,169.0
21598,30.0,14.0,6.0,11.0,6.0,7.0,74.0
21599,15.0,6.0,6.0,6.0,6.0,8.0,47.0
21600,19.0,7.0,3.0,1.0,3.0,4.0,37.0
21601,16.0,5.0,5.0,2.0,5.0,3.0,36.0
21602,58.0,5.0,16.0,25.0,28.0,3.0,135.0
21603,77.0,20.0,55.0,67.0,44.0,12.0,275.0
21604,119.0,39.0,105.0,158.0,106.0,16.0,543.0
21605,117.0,65.0,121.0,203.0,178.0,48.0,732.0
21606,93.0,66.0,121.0,257.0,222.0,48.0,807.0
21607,117.0,63.0,95.0,247.0,186.0,40.0,748.0
21608,120.0,69.0,115.0,215.0,195.0,75.0,789.0
21609,98.0,69.0,117.0,246.0,190.0,65.0,785.0
21610,89.0,85.0,100.0,223.0,222.0,93.0,812.0
21611,104.0,84.0,125.0,262.0,207.0,105.0,887.0
21612,111.0,92.0,106.0,247.0,223.0,86.0,865.0
21613,91.0,100.0,113.0,294.0,243.0,116.0,957.0
21614,141.0,119.0,142.0,318.0,274.0,137.0,1131.0
21615,167.0,131.0,138.0,396.0,279.0,155.0,1266.0
21616,160.0,101.0,119.0,321.0,285.0,137.0,1123.0
21617,119.0,105.0,151.0,326.0,200.0,122.0,1023.0
21618,237.0,99.0,158.0,269.0,181.0,135.0,1079.0
21619,265.0,88.0,119.0,204.0,167.0,91.0,934.0
21620,167.0,61.0,63.0,94.0,81.0,66.0,532.0
21621,80.0,70.0,40.0,51.0,43.0,30.0,314.0
21622,59.0,19.0,23.0,32.0,12.0,18.0,163.0
21623,28.0,16.0,8.0,14.0,3.0,12.0,81.0
21624,30.0,6.0,5.0,3.0,5.0,6.0,55.0
21625,16.0,8.0,5.0,8.0,7.0,2.0,46.0
21626,47.0,4.0,15.0,18.0,24.0,0.0,108.0
21627,78.0,22.0,45.0,69.0,53.0,5.0,272.0
21628,104.0,35.0,103.0,174.0,94.0,29.0,539.0
21629,112.0,67.0,107.0,203.0,201.0,55.0,745.0
21630,129.0,77.0,137.0,213.0,235.0,61.0,852.0
21631,121.0,77.0,118.0,215.0,207.0,77.0,815.0
21632,91.0,71.0,105.0,243.0,202.0,71.0,783.0
21633,111.0,93.0,110.0,260.0,224.0,96.0,894.0
21634,124.0,97.0,115.0,270.0,228.0,93.0,927.0
21635,105.0,102.0,119.0,270.0,228.0,96.0,920.0
21636,97.0,86.0,103.0,290.0,232.0,124.0,932.0
21637,160.0,92.0,104.0,293.0,246.0,131.0,1026.0
21638,150.0,106.0,143.0,367.0,285.0,149.0,1200.0
21639,146.0,129.0,177.0,409.0,286.0,191.0,1338.0
21640,173.0,152.0,166.0,387.0,305.0,152.0,1335.0
21641,160.0,106.0,151.0,327.0,225.0,160.0,1129.0
21642,231.0,130.0,171.0,294.0,250.0,140.0,1216.0
21643,240.0,96.0,167.0,231.0,183.0,109.0,1026.0
21644,246.0,79.0,95.0,139.0,101.0,65.0,725.0
21645,115.0,51.0,69.0,159.0,123.0,57.0,574.0
21646,73.0,25.0,31.0,39.0,34.0,81.0,283.0
21647,42.0,13.0,24.0,17.0,13.0,89.0,198.0
21648,28.0,7.0,13.0,13.0,10.0,72.0,143.0
21649,29.0,14.0,11.0,12.0,8.0,17.0,91.0
21650,60.0,14.0,16.0,26.0,19.0,2.0,137.0
21651,90.0,21.0,57.0,68.0,60.0,7.0,303.0
21652,122.0,70.0,97.0,173.0,146.0,31.0,639.0
21653,134.0,112.0,148.0,224.0,184.0,52.0,854.0
21654,119.0,104.0,154.0,251.0,247.0,61.0,936.0
21655,121.0,88.0,125.0,235.0,211.0,58.0,838.0
21656,114.0,113.0,92.0,241.0,221.0,50.0,831.0
21657,122.0,85.0,119.0,266.0,218.0,87.0,897.0
21658,114.0,90.0,98.0,263.0,242.0,87.0,894.0
21659,93.0,95.0,120.0,317.0,220.0,101.0,946.0
21660,110.0,95.0,136.0,261.0,248.0,99.0,949.0
21661,112.0,116.0,128.0,311.0,245.0,123.0,1035.0
21662,169.0,118.0,118.0,359.0,323.0,167.0,1254.0
21663,160.0,153.0,170.0,367.0,291.0,154.0,1295.0
21664,172.0,143.0,152.0,358.0,332.0,160.0,1317.0
21665,145.0,106.0,153.0,261.0,222.0,166.0,1053.0
21666,263.0,155.0,175.0,259.0,179.0,149.0,1180.0
21667,275.0,122.0,160.0,236.0,206.0,104.0,1103.0
21668,309.0,123.0,106.0,161.0,140.0,63.0,902.0
21669,227.0,117.0,104.0,196.0,145.0,50.0,839.0
21670,156.0,72.0,54.0,52.0,55.0,45.0,434.0
21671,109.0,43.0,35.0,22.0,15.0,42.0,266.0
21672,65.0,22.0,15.0,16.0,14.0,53.0,185.0
21673,35.0,15.0,21.0,11.0,17.0,21.0,120.0
21674,43.0,11.0,17.0,23.0,19.0,1.0,114.0
21675,83.0,24.0,43.0,57.0,36.0,4.0,247.0
21676,80.0,30.0,76.0,108.0,98.0,23.0,415.0
21677,99.0,46.0,97.0,150.0,143.0,19.0,554.0
21678,121.0,57.0,87.0,161.0,160.0,49.0,635.0
21679,128.0,72.0,108.0,227.0,195.0,61.0,791.0
21680,137.0,69.0,91.0,228.0,211.0,65.0,801.0
21681,101.0,77.0,105.0,215.0,177.0,75.0,750.0
21682,104.0,94.0,111.0,222.0,173.0,79.0,783.0
21683,103.0,100.0,126.0,245.0,203.0,88.0,865.0
21684,120.0,106.0,126.0,225.0,216.0,103.0,896.0
21685,96.0,110.0,114.0,232.0,215.0,114.0,881.0
21686,166.0,102.0,141.0,282.0,227.0,133.0,1051.0
21687,189.0,132.0,162.0,304.0,234.0,160.0,1181.0
21688,165.0,151.0,149.0,260.0,246.0,136.0,1107.0
21689,163.0,105.0,160.0,178.0,172.0,139.0,917.0
21690,230.0,118.0,160.0,135.0,148.0,100.0,891.0
21691,302.0,134.0,132.0,179.0,163.0,94.0,1004.0
21692,296.0,133.0,203.0,104.0,146.0,100.0,982.0
21693,257.0,121.0,163.0,77.0,98.0,98.0,814.0
21694,244.0,97.0,172.0,41.0,82.0,95.0,731.0
21695,198.0,89.0,116.0,25.0,52.0,98.0,578.0
21696,146.0,59.0,74.0,13.0,21.0,119.0,432.0
21697,101.0,26.0,35.0,14.0,20.0,56.0,252.0
21698,44.0,14.0,17.0,16.0,17.0,5.0,113.0
21699,45.0,10.0,22.0,29.0,31.0,2.0,139.0
21700,50.0,26.0,40.0,39.0,34.0,12.0,201.0
21701,68.0,45.0,56.0,60.0,66.0,17.0,312.0
21702,102.0,69.0,58.0,114.0,101.0,31.0,475.0
21703,128.0,65.0,70.0,183.0,154.0,58.0,658.0
21704,139.0,85.0,113.0,216.0,143.0,73.0,769.0
21705,123.0,89.0,159.0,203.0,179.0,110.0,863.0
21706,161.0,103.0,126.0,221.0,163.0,130.0,904.0
21707,141.0,133.0,132.0,203.0,187.0,177.0,973.0
21708,151.0,114.0,89.0,194.0,170.0,208.0,926.0
21709,202.0,123.0,100.0,193.0,174.0,171.0,963.0
21710,212.0,159.0,109.0,231.0,191.0,166.0,1068.0
21711,201.0,152.0,151.0,196.0,190.0,204.0,1094.0
21712,218.0,149.0,178.0,186.0,222.0,185.0,1138.0
21713,172.0,109.0,105.0,160.0,142.0,139.0,827.0
21714,178.0,127.0,143.0,155.0,155.0,125.0,883.0
21715,284.0,144.0,183.0,189.0,128.0,101.0,1029.0
21716,374.0,135.0,163.0,142.0,147.0,94.0,1055.0
21717,328.0,150.0,172.0,80.0,102.0,119.0,951.0
21718,273.0,135.0,150.0,78.0,94.0,162.0,892.0
21719,196.0,128.0,112.0,37.0,57.0,128.0,658.0
21720,185.0,73.0,71.0,25.0,41.0,140.0,535.0
21721,105.0,56.0,37.0,20.0,29.0,66.0,313.0
21722,51.0,27.0,21.0,9.0,16.0,7.0,131.0
21723,52.0,19.0,19.0,20.0,21.0,2.0,133.0
21724,52.0,19.0,41.0,54.0,36.0,10.0,212.0
21725,70.0,30.0,39.0,52.0,61.0,24.0,276.0
21726,113.0,50.0,65.0,104.0,119.0,31.0,482.0
21727,119.0,44.0,91.0,158.0,150.0,58.0,620.0
21728,117.0,46.0,136.0,191.0,168.0,85.0,743.0
21729,120.0,42.0,123.0,179.0,180.0,109.0,753.0
21730,115.0,57.0,108.0,191.0,165.0,138.0,774.0
21731,146.0,44.0,115.0,194.0,150.0,161.0,810.0
21732,118.0,34.0,114.0,164.0,157.0,161.0,748.0
21733,158.0,35.0,115.0,186.0,153.0,161.0,808.0
21734,205.0,35.0,137.0,159.0,162.0,145.0,843.0
21735,211.0,29.0,134.0,185.0,188.0,133.0,880.0
21736,215.0,62.0,127.0,182.0,169.0,126.0,881.0
21737,189.0,84.0,107.0,153.0,134.0,99.0,766.0
21738,211.0,107.0,106.0,144.0,142.0,97.0,807.0
21739,235.0,93.0,84.0,143.0,103.0,77.0,735.0
21740,211.0,89.0,43.0,79.0,67.0,66.0,555.0
21741,164.0,58.0,30.0,33.0,27.0,63.0,375.0
21742,114.0,44.0,16.0,14.0,14.0,58.0,260.0
21743,100.0,22.0,13.0,5.0,5.0,51.0,196.0
21744,61.0,22.0,5.0,6.0,7.0,55.0,156.0
21745,51.0,18.0,8.0,8.0,9.0,24.0,118.0
21746,60.0,11.0,12.0,19.0,18.0,1.0,121.0
21747,74.0,16.0,40.0,77.0,37.0,3.0,247.0
21748,79.0,37.0,75.0,139.0,103.0,24.0,457.0
21749,108.0,59.0,103.0,183.0,177.0,44.0,674.0
21750,130.0,66.0,119.0,192.0,181.0,61.0,749.0
21751,135.0,81.0,99.0,236.0,210.0,98.0,859.0
21752,104.0,61.0,94.0,219.0,159.0,88.0,725.0
21753,108.0,57.0,92.0,252.0,196.0,122.0,827.0
21754,134.0,66.0,104.0,236.0,200.0,164.0,904.0
21755,107.0,85.0,103.0,200.0,209.0,185.0,889.0
21756,111.0,70.0,83.0,214.0,226.0,209.0,913.0
21757,110.0,68.0,115.0,257.0,200.0,210.0,960.0
21758,135.0,101.0,109.0,300.0,260.0,178.0,1083.0
21759,156.0,79.0,116.0,328.0,246.0,153.0,1078.0
21760,169.0,101.0,87.0,275.0,218.0,121.0,971.0
21761,104.0,76.0,105.0,284.0,177.0,100.0,846.0
21762,146.0,80.0,93.0,186.0,139.0,88.0,732.0
21763,119.0,61.0,69.0,159.0,98.0,52.0,558.0
21764,99.0,54.0,49.0,74.0,55.0,32.0,363.0
21765,57.0,29.0,24.0,35.0,27.0,9.0,181.0
21766,41.0,9.0,10.0,11.0,10.0,14.0,95.0
21767,21.0,5.0,7.0,8.0,2.0,12.0,55.0
21768,17.0,4.0,7.0,4.0,2.0,10.0,44.0
21769,24.0,7.0,7.0,13.0,8.0,3.0,62.0
21770,47.0,4.0,15.0,30.0,16.0,2.0,114.0
21771,53.0,14.0,50.0,79.0,44.0,5.0,245.0
21772,100.0,40.0,91.0,153.0,110.0,23.0,517.0
21773,129.0,78.0,128.0,227.0,206.0,50.0,818.0
21774,132.0,84.0,125.0,232.0,183.0,59.0,815.0
21775,126.0,84.0,95.0,240.0,198.0,67.0,810.0
21776,111.0,91.0,104.0,256.0,219.0,128.0,909.0
21777,90.0,88.0,94.0,248.0,218.0,164.0,902.0
21778,107.0,101.0,95.0,219.0,223.0,164.0,909.0
21779,93.0,80.0,107.0,292.0,212.0,181.0,965.0
21780,124.0,74.0,99.0,234.0,212.0,174.0,917.0
21781,113.0,95.0,104.0,308.0,222.0,176.0,1018.0
21782,143.0,110.0,119.0,363.0,247.0,159.0,1141.0
21783,194.0,125.0,158.0,405.0,321.0,175.0,1378.0
21784,180.0,122.0,135.0,348.0,250.0,152.0,1187.0
21785,160.0,112.0,161.0,347.0,242.0,130.0,1152.0
21786,267.0,128.0,184.0,373.0,247.0,112.0,1311.0
21787,231.0,86.0,132.0,263.0,137.0,63.0,912.0
21788,143.0,67.0,72.0,98.0,82.0,37.0,499.0
21789,82.0,41.0,37.0,50.0,46.0,17.0,273.0
21790,40.0,19.0,22.0,23.0,22.0,14.0,140.0
21791,30.0,16.0,10.0,11.0,4.0,14.0,85.0
21792,27.0,5.0,8.0,6.0,3.0,14.0,63.0
21793,24.0,8.0,3.0,15.0,6.0,0.0,56.0
21794,40.0,6.0,20.0,31.0,17.0,3.0,117.0
21795,76.0,13.0,44.0,61.0,54.0,6.0,254.0
21796,99.0,41.0,84.0,130.0,88.0,19.0,461.0
21797,97.0,68.0,106.0,159.0,179.0,50.0,659.0
21798,105.0,68.0,108.0,210.0,172.0,49.0,712.0
21799,82.0,68.0,118.0,220.0,171.0,49.0,708.0
21800,112.0,59.0,84.0,231.0,183.0,56.0,725.0
21801,116.0,91.0,95.0,257.0,209.0,71.0,839.0
21802,105.0,99.0,122.0,215.0,191.0,77.0,809.0
21803,103.0,85.0,96.0,242.0,179.0,85.0,790.0
21804,113.0,105.0,127.0,249.0,200.0,106.0,900.0
21805,148.0,108.0,90.0,299.0,231.0,122.0,998.0
21806,156.0,97.0,138.0,347.0,281.0,156.0,1175.0
21807,199.0,119.0,160.0,342.0,285.0,192.0,1297.0
21808,208.0,130.0,151.0,376.0,260.0,142.0,1267.0
21809,161.0,118.0,162.0,300.0,209.0,119.0,1069.0
21810,206.0,117.0,153.0,279.0,172.0,130.0,1057.0
21811,227.0,81.0,145.0,270.0,160.0,74.0,957.0
21812,190.0,74.0,120.0,124.0,112.0,60.0,680.0
21813,113.0,58.0,59.0,58.0,45.0,41.0,374.0
21814,75.0,34.0,29.0,29.0,18.0,38.0,223.0
21815,36.0,17.0,16.0,14.0,14.0,58.0,155.0
21816,27.0,12.0,11.0,13.0,7.0,45.0,115.0
21817,22.0,7.0,9.0,7.0,14.0,13.0,72.0
21818,50.0,13.0,19.0,18.0,30.0,1.0,131.0
21819,55.0,19.0,35.0,78.0,51.0,4.0,242.0
21820,100.0,44.0,87.0,137.0,93.0,18.0,479.0
21821,90.0,59.0,109.0,153.0,168.0,35.0,614.0
21822,98.0,70.0,127.0,179.0,201.0,42.0,717.0
21823,98.0,76.0,101.0,219.0,172.0,49.0,715.0
21824,98.0,57.0,124.0,229.0,181.0,63.0,752.0
21825,89.0,88.0,102.0,243.0,214.0,60.0,796.0
21826,115.0,105.0,108.0,220.0,210.0,77.0,835.0
21827,108.0,95.0,129.0,205.0,222.0,103.0,862.0
21828,124.0,111.0,127.0,168.0,176.0,88.0,794.0
21829,92.0,101.0,130.0,165.0,226.0,134.0,848.0
21830,125.0,106.0,175.0,185.0,222.0,166.0,979.0
21831,207.0,139.0,188.0,214.0,281.0,230.0,1259.0
21832,182.0,157.0,160.0,259.0,259.0,180.0,1197.0
21833,136.0,118.0,138.0,231.0,252.0,154.0,1029.0
21834,216.0,129.0,142.0,213.0,188.0,120.0,1008.0
21835,269.0,105.0,147.0,236.0,158.0,94.0,1009.0
21836,230.0,97.0,130.0,116.0,122.0,66.0,761.0
21837,153.0,49.0,69.0,65.0,72.0,49.0,457.0
21838,82.0,47.0,44.0,33.0,32.0,23.0,261.0
21839,66.0,33.0,18.0,18.0,19.0,35.0,189.0
21840,40.0,25.0,16.0,13.0,15.0,22.0,131.0
21841,31.0,17.0,23.0,8.0,10.0,12.0,101.0
21842,40.0,19.0,27.0,12.0,22.0,4.0,124.0
21843,79.0,22.0,48.0,63.0,39.0,9.0,260.0
21844,82.0,34.0,59.0,104.0,70.0,11.0,360.0
21845,83.0,51.0,88.0,97.0,123.0,22.0,464.0
21846,105.0,53.0,97.0,150.0,122.0,32.0,559.0
21847,112.0,49.0,106.0,159.0,155.0,27.0,608.0
21848,101.0,82.0,91.0,176.0,162.0,50.0,662.0
21849,91.0,66.0,111.0,178.0,157.0,59.0,662.0
21850,122.0,82.0,101.0,178.0,168.0,74.0,725.0
21851,92.0,92.0,117.0,212.0,176.0,109.0,798.0
21852,113.0,96.0,120.0,204.0,186.0,87.0,806.0
21853,104.0,81.0,128.0,206.0,180.0,126.0,825.0
21854,131.0,111.0,113.0,216.0,210.0,95.0,876.0
21855,130.0,99.0,126.0,187.0,232.0,118.0,892.0
21856,171.0,87.0,136.0,191.0,190.0,93.0,868.0
21857,142.0,61.0,135.0,130.0,121.0,92.0,681.0
21858,204.0,93.0,103.0,118.0,136.0,93.0,747.0
21859,265.0,104.0,130.0,133.0,96.0,100.0,828.0
21860,233.0,83.0,103.0,95.0,92.0,52.0,658.0
21861,162.0,97.0,80.0,72.0,58.0,54.0,523.0
21862,181.0,66.0,82.0,27.0,46.0,52.0,454.0
21863,119.0,53.0,66.0,17.0,34.0,69.0,358.0
21864,94.0,35.0,46.0,9.0,20.0,92.0,296.0
21865,68.0,23.0,29.0,14.0,22.0,38.0,194.0
21866,22.0,12.0,16.0,6.0,15.0,4.0,75.0
21867,35.0,12.0,25.0,33.0,15.0,6.0,126.0
