,125,249,aggregated_sum
20101,27.0,66.0,93.0
20102,40.0,95.0,135.0
20103,38.0,110.0,148.0
20104,42.0,115.0,157.0
20105,32.0,135.0,167.0
20106,42.0,165.0,207.0
20107,46.0,183.0,229.0
20108,17.0,150.0,167.0
20109,12.0,64.0,76.0
20110,3.0,40.0,43.0
20111,2.0,14.0,16.0
20112,0.0,10.0,10.0
20113,0.0,5.0,5.0
20114,4.0,4.0,8.0
20115,2.0,19.0,21.0
20116,16.0,78.0,94.0
20117,33.0,112.0,145.0
20118,33.0,83.0,116.0
20119,21.0,69.0,90.0
20120,27.0,69.0,96.0
20121,36.0,81.0,117.0
20122,24.0,74.0,98.0
20123,26.0,70.0,96.0
20124,34.0,78.0,112.0
20125,35.0,58.0,93.0
20126,33.0,79.0,112.0
20127,36.0,107.0,143.0
20128,35.0,131.0,166.0
20129,33.0,165.0,198.0
20130,51.0,218.0,269.0
20131,54.0,221.0,275.0
20132,21.0,184.0,205.0
20133,19.0,107.0,126.0
20134,10.0,58.0,68.0
20135,13.0,31.0,44.0
20136,5.0,15.0,20.0
20137,4.0,17.0,21.0
20138,2.0,14.0,16.0
20139,7.0,27.0,34.0
20140,22.0,70.0,92.0
20141,27.0,85.0,112.0
20142,25.0,86.0,111.0
20143,17.0,73.0,90.0
20144,22.0,79.0,101.0
20145,36.0,85.0,121.0
20146,31.0,79.0,110.0
20147,24.0,72.0,96.0
20148,22.0,81.0,103.0
20149,23.0,87.0,110.0
20150,27.0,103.0,130.0
20151,46.0,138.0,184.0
20152,49.0,147.0,196.0
20153,43.0,184.0,227.0
20154,42.0,212.0,254.0
20155,49.0,203.0,252.0
20156,19.0,243.0,262.0
20157,24.0,217.0,241.0
20158,30.0,182.0,212.0
20159,10.0,76.0,86.0
20160,8.0,43.0,51.0
20161,5.0,17.0,22.0
20162,3.0,12.0,15.0
20163,11.0,19.0,30.0
20164,20.0,50.0,70.0
20165,24.0,69.0,93.0
20166,14.0,66.0,80.0
20167,20.0,73.0,93.0
20168,22.0,72.0,94.0
20169,27.0,60.0,87.0
20170,22.0,74.0,96.0
20171,24.0,94.0,118.0
20172,24.0,68.0,92.0
20173,26.0,78.0,104.0
20174,40.0,124.0,164.0
20175,42.0,158.0,200.0
20176,53.0,226.0,279.0
20177,38.0,230.0,268.0
20178,24.0,211.0,235.0
20179,43.0,181.0,224.0
20180,53.0,192.0,245.0
20181,51.0,199.0,250.0
20182,30.0,256.0,286.0
20183,36.0,206.0,242.0
20184,10.0,170.0,180.0
20185,6.0,41.0,47.0
20186,1.0,13.0,14.0
20187,1.0,13.0,14.0
20188,5.0,11.0,16.0
20189,17.0,24.0,41.0
20190,11.0,53.0,64.0
20191,28.0,70.0,98.0
20192,22.0,88.0,110.0
20193,41.0,95.0,136.0
20194,30.0,83.0,113.0
20195,27.0,107.0,134.0
20196,40.0,118.0,158.0
20197,47.0,138.0,185.0
20198,56.0,163.0,219.0
20199,61.0,202.0,263.0
20200,60.0,215.0,275.0
20201,26.0,213.0,239.0
20202,44.0,291.0,335.0
20203,37.0,238.0,275.0
20204,61.0,194.0,255.0
20205,45.0,207.0,252.0
20206,38.0,277.0,315.0
20207,22.0,205.0,227.0
20208,20.0,118.0,138.0
20209,9.0,39.0,48.0
20210,3.0,10.0,13.0
20211,4.0,10.0,14.0
20212,3.0,9.0,12.0
20213,8.0,28.0,36.0
20214,26.0,33.0,59.0
20215,23.0,44.0,67.0
20216,21.0,77.0,98.0
20217,41.0,101.0,142.0
20218,25.0,87.0,112.0
20219,26.0,90.0,116.0
20220,28.0,91.0,119.0
20221,28.0,80.0,108.0
20222,34.0,109.0,143.0
20223,35.0,118.0,153.0
20224,26.0,142.0,168.0
20225,28.0,158.0,186.0
20226,26.0,152.0,178.0
20227,23.0,134.0,157.0
20228,10.0,100.0,110.0
20229,6.0,47.0,53.0
20230,7.0,37.0,44.0
20231,7.0,18.0,25.0
20232,4.0,13.0,17.0
20233,3.0,4.0,7.0
20234,4.0,4.0,8.0
20235,3.0,19.0,22.0
20236,16.0,54.0,70.0
20237,25.0,71.0,96.0
20238,14.0,60.0,74.0
20239,19.0,70.0,89.0
20240,34.0,53.0,87.0
20241,22.0,53.0,75.0
20242,28.0,47.0,75.0
20243,23.0,72.0,95.0
20244,25.0,65.0,90.0
20245,22.0,73.0,95.0
20246,31.0,92.0,123.0
20247,34.0,87.0,121.0
20248,37.0,90.0,127.0
20249,40.0,100.0,140.0
20250,29.0,139.0,168.0
20251,20.0,113.0,133.0
20252,20.0,71.0,91.0
20253,5.0,42.0,47.0
20254,3.0,33.0,36.0
20255,0.0,22.0,22.0
20256,0.0,8.0,8.0
20257,0.0,3.0,3.0
20258,0.0,9.0,9.0
20259,7.0,29.0,36.0
20260,15.0,54.0,69.0
20261,27.0,75.0,102.0
20262,29.0,78.0,107.0
20263,20.0,76.0,96.0
20264,23.0,48.0,71.0
20265,23.0,68.0,91.0
20266,29.0,58.0,87.0
20267,30.0,90.0,120.0
20268,33.0,67.0,100.0
20269,30.0,70.0,100.0
20270,41.0,85.0,126.0
20271,47.0,89.0,136.0
20272,40.0,112.0,152.0
20273,31.0,141.0,172.0
20274,32.0,181.0,213.0
20275,34.0,188.0,222.0
20276,23.0,148.0,171.0
20277,4.0,92.0,96.0
20278,4.0,43.0,47.0
20279,1.0,23.0,24.0
20280,1.0,13.0,14.0
20281,1.0,7.0,8.0
20282,1.0,6.0,7.0
20283,3.0,21.0,24.0
20284,23.0,65.0,88.0
20285,34.0,82.0,116.0
20286,29.0,84.0,113.0
20287,22.0,82.0,104.0
20288,29.0,74.0,103.0
20289,31.0,77.0,108.0
20290,22.0,79.0,101.0
20291,30.0,76.0,106.0
20292,28.0,87.0,115.0
20293,21.0,74.0,95.0
20294,42.0,87.0,129.0
20295,44.0,114.0,158.0
20296,54.0,119.0,173.0
20297,48.0,149.0,197.0
20298,40.0,212.0,252.0
20299,30.0,233.0,263.0
20300,41.0,182.0,223.0
20301,16.0,116.0,132.0
20302,13.0,56.0,69.0
20303,4.0,36.0,40.0
20304,4.0,16.0,20.0
20305,4.0,5.0,9.0
20306,1.0,7.0,8.0
20307,10.0,19.0,29.0
20308,19.0,69.0,88.0
20309,46.0,90.0,136.0
20310,28.0,98.0,126.0
20311,22.0,81.0,103.0
20312,31.0,76.0,107.0
20313,27.0,94.0,121.0
20314,25.0,72.0,97.0
20315,33.0,77.0,110.0
20316,29.0,72.0,101.0
20317,23.0,61.0,84.0
20318,30.0,97.0,127.0
20319,45.0,134.0,179.0
20320,39.0,161.0,200.0
20321,37.0,185.0,222.0
20322,33.0,210.0,243.0
20323,38.0,262.0,300.0
20324,32.0,269.0,301.0
20325,28.0,197.0,225.0
20326,10.0,134.0,144.0
20327,8.0,86.0,94.0
20328,6.0,46.0,52.0
20329,3.0,16.0,19.0
20330,6.0,12.0,18.0
20331,7.0,17.0,24.0
20332,11.0,47.0,58.0
20333,20.0,67.0,87.0
20334,29.0,77.0,106.0
20335,30.0,66.0,96.0
20336,29.0,61.0,90.0
20337,17.0,82.0,99.0
20338,21.0,70.0,91.0
20339,39.0,92.0,131.0
20340,18.0,121.0,139.0
20341,27.0,83.0,110.0
20342,27.0,109.0,136.0
20343,38.0,136.0,174.0
20344,42.0,200.0,242.0
20345,34.0,200.0,234.0
20346,33.0,242.0,275.0
20347,40.0,288.0,328.0
20348,49.0,285.0,334.0
20349,30.0,376.0,406.0
20350,20.0,351.0,371.0
20351,28.0,230.0,258.0
20352,20.0,122.0,142.0
20353,10.0,22.0,32.0
20354,1.0,3.0,4.0
20355,4.0,2.0,6.0
20356,5.0,11.0,16.0
20357,12.0,24.0,36.0
20358,17.0,63.0,80.0
20359,22.0,83.0,105.0
20360,29.0,94.0,123.0
20361,35.0,143.0,178.0
20362,28.0,112.0,140.0
20363,38.0,127.0,165.0
20364,32.0,114.0,146.0
20365,33.0,140.0,173.0
20366,25.0,175.0,200.0
20367,30.0,190.0,220.0
20368,33.0,204.0,237.0
20369,25.0,199.0,224.0
20370,27.0,196.0,223.0
20371,24.0,254.0,278.0
20372,40.0,295.0,335.0
20373,34.0,336.0,370.0
20374,36.0,305.0,341.0
20375,31.0,256.0,287.0
20376,32.0,172.0,204.0
20377,2.0,55.0,57.0
20378,1.0,13.0,14.0
20379,0.0,10.0,10.0
20380,3.0,17.0,20.0
20381,8.0,27.0,35.0
20382,18.0,37.0,55.0
20383,20.0,33.0,53.0
20384,35.0,105.0,140.0
20385,29.0,115.0,144.0
20386,24.0,91.0,115.0
20387,26.0,93.0,119.0
20388,27.0,104.0,131.0
20389,21.0,100.0,121.0
20390,19.0,87.0,106.0
20391,23.0,106.0,129.0
20392,14.0,82.0,96.0
20393,17.0,86.0,103.0
20394,23.0,97.0,120.0
20395,10.0,102.0,112.0
20396,12.0,61.0,73.0
20397,5.0,55.0,60.0
20398,6.0,19.0,25.0
20399,3.0,28.0,31.0
20400,6.0,8.0,14.0
20401,4.0,8.0,12.0
20402,0.0,8.0,8.0
20403,4.0,18.0,22.0
20404,17.0,54.0,71.0
20405,24.0,64.0,88.0
20406,9.0,52.0,61.0
20407,17.0,54.0,71.0
20408,25.0,61.0,86.0
20409,23.0,55.0,78.0
20410,23.0,74.0,97.0
20411,21.0,69.0,90.0
20412,32.0,69.0,101.0
20413,28.0,70.0,98.0
20414,23.0,88.0,111.0
20415,25.0,80.0,105.0
20416,25.0,88.0,113.0
20417,25.0,96.0,121.0
20418,20.0,110.0,130.0
20419,33.0,121.0,154.0
20420,16.0,74.0,90.0
20421,4.0,53.0,57.0
20422,2.0,30.0,32.0
20423,1.0,23.0,24.0
20424,1.0,11.0,12.0
20425,1.0,4.0,5.0
20426,1.0,8.0,9.0
20427,6.0,26.0,32.0
20428,25.0,68.0,93.0
20429,30.0,65.0,95.0
20430,26.0,91.0,117.0
20431,38.0,85.0,123.0
20432,24.0,58.0,82.0
20433,17.0,55.0,72.0
20434,25.0,67.0,92.0
20435,24.0,72.0,96.0
20436,21.0,65.0,86.0
20437,26.0,78.0,104.0
20438,35.0,73.0,108.0
20439,45.0,98.0,143.0
20440,34.0,108.0,142.0
20441,22.0,124.0,146.0
20442,29.0,201.0,230.0
20443,39.0,177.0,216.0
20444,20.0,120.0,140.0
20445,8.0,84.0,92.0
20446,2.0,30.0,32.0
20447,0.0,32.0,32.0
20448,1.0,14.0,15.0
20449,0.0,7.0,7.0
20450,1.0,6.0,7.0
20451,2.0,27.0,29.0
20452,26.0,57.0,83.0
20453,31.0,102.0,133.0
20454,29.0,67.0,96.0
20455,25.0,67.0,92.0
20456,34.0,50.0,84.0
20457,23.0,69.0,92.0
20458,30.0,81.0,111.0
20459,28.0,84.0,112.0
20460,29.0,78.0,107.0
20461,24.0,82.0,106.0
20462,37.0,97.0,134.0
20463,55.0,125.0,180.0
20464,38.0,136.0,174.0
20465,50.0,182.0,232.0
20466,58.0,213.0,271.0
20467,38.0,223.0,261.0
20468,20.0,173.0,193.0
20469,13.0,111.0,124.0
20470,13.0,65.0,78.0
20471,8.0,27.0,35.0
20472,12.0,16.0,28.0
20473,8.0,9.0,17.0
20474,2.0,9.0,11.0
20475,15.0,31.0,46.0
20476,25.0,50.0,75.0
20477,26.0,107.0,133.0
20478,22.0,86.0,108.0
20479,41.0,72.0,113.0
20480,33.0,67.0,100.0
20481,30.0,81.0,111.0
20482,22.0,76.0,98.0
20483,20.0,72.0,92.0
20484,29.0,90.0,119.0
20485,31.0,85.0,116.0
20486,37.0,97.0,134.0
20487,35.0,112.0,147.0
20488,45.0,148.0,193.0
20489,30.0,154.0,184.0
20490,50.0,210.0,260.0
20491,35.0,267.0,302.0
20492,36.0,263.0,299.0
20493,26.0,237.0,263.0
20494,13.0,114.0,127.0
20495,14.0,94.0,108.0
20496,14.0,45.0,59.0
20497,5.0,22.0,27.0
20498,4.0,15.0,19.0
20499,9.0,27.0,36.0
20500,16.0,61.0,77.0
20501,22.0,63.0,85.0
20502,20.0,65.0,85.0
20503,25.0,56.0,81.0
20504,26.0,72.0,98.0
20505,27.0,83.0,110.0
20506,29.0,80.0,109.0
20507,27.0,99.0,126.0
20508,23.0,82.0,105.0
20509,27.0,80.0,107.0
20510,31.0,99.0,130.0
20511,31.0,155.0,186.0
20512,34.0,191.0,225.0
20513,32.0,204.0,236.0
20514,28.0,256.0,284.0
20515,36.0,280.0,316.0
20516,51.0,241.0,292.0
20517,49.0,354.0,403.0
20518,56.0,357.0,413.0
20519,34.0,326.0,360.0
20520,20.0,174.0,194.0
20521,6.0,53.0,59.0
20522,2.0,14.0,16.0
20523,3.0,8.0,11.0
20524,4.0,20.0,24.0
20525,12.0,34.0,46.0
20526,14.0,52.0,66.0
20527,17.0,56.0,73.0
20528,22.0,92.0,114.0
20529,22.0,91.0,113.0
20530,31.0,119.0,150.0
20531,36.0,119.0,155.0
20532,39.0,151.0,190.0
20533,48.0,146.0,194.0
20534,47.0,178.0,225.0
20535,41.0,174.0,215.0
20536,42.0,224.0,266.0
20537,29.0,217.0,246.0
20538,37.0,265.0,302.0
20539,44.0,335.0,379.0
20540,41.0,358.0,399.0
20541,51.0,403.0,454.0
20542,37.0,398.0,435.0
20543,47.0,277.0,324.0
20544,23.0,172.0,195.0
20545,9.0,59.0,68.0
20546,2.0,11.0,13.0
20547,5.0,13.0,18.0
20548,4.0,14.0,18.0
20549,7.0,39.0,46.0
20550,21.0,36.0,57.0
20551,15.0,72.0,87.0
20552,20.0,77.0,97.0
20553,37.0,70.0,107.0
20554,26.0,102.0,128.0
20555,30.0,101.0,131.0
20556,33.0,97.0,130.0
20557,29.0,90.0,119.0
20558,29.0,101.0,130.0
20559,28.0,99.0,127.0
20560,32.0,148.0,180.0
20561,22.0,132.0,154.0
20562,28.0,143.0,171.0
20563,18.0,124.0,142.0
20564,8.0,80.0,88.0
20565,4.0,54.0,58.0
20566,6.0,30.0,36.0
20567,5.0,31.0,36.0
20568,6.0,17.0,23.0
20569,6.0,5.0,11.0
20570,3.0,6.0,9.0
20571,7.0,15.0,22.0
20572,21.0,52.0,73.0
20573,27.0,48.0,75.0
20574,21.0,77.0,98.0
20575,17.0,60.0,77.0
20576,25.0,58.0,83.0
20577,16.0,63.0,79.0
20578,25.0,53.0,78.0
20579,20.0,62.0,82.0
20580,17.0,58.0,75.0
20581,18.0,58.0,76.0
20582,21.0,68.0,89.0
20583,24.0,87.0,111.0
20584,22.0,84.0,106.0
20585,25.0,123.0,148.0
20586,37.0,143.0,180.0
20587,34.0,135.0,169.0
20588,14.0,87.0,101.0
20589,6.0,50.0,56.0
20590,1.0,36.0,37.0
20591,3.0,28.0,31.0
20592,1.0,22.0,23.0
20593,1.0,6.0,7.0
20594,0.0,5.0,5.0
20595,5.0,29.0,34.0
20596,23.0,56.0,79.0
20597,25.0,75.0,100.0
20598,13.0,76.0,89.0
20599,21.0,60.0,81.0
20600,18.0,83.0,101.0
20601,25.0,67.0,92.0
20602,26.0,76.0,102.0
20603,34.0,73.0,107.0
20604,28.0,76.0,104.0
20605,39.0,80.0,119.0
20606,44.0,74.0,118.0
20607,41.0,92.0,133.0
20608,41.0,124.0,165.0
20609,36.0,138.0,174.0
20610,44.0,196.0,240.0
20611,62.0,222.0,284.0
20612,20.0,159.0,179.0
20613,10.0,78.0,88.0
20614,8.0,53.0,61.0
20615,3.0,23.0,26.0
20616,0.0,18.0,18.0
20617,1.0,10.0,11.0
20618,5.0,6.0,11.0
20619,9.0,25.0,34.0
20620,26.0,66.0,92.0
20621,26.0,88.0,114.0
20622,23.0,78.0,101.0
20623,33.0,66.0,99.0
20624,29.0,51.0,80.0
20625,19.0,76.0,95.0
20626,34.0,88.0,122.0
20627,22.0,81.0,103.0
20628,35.0,67.0,102.0
20629,34.0,74.0,108.0
20630,38.0,98.0,136.0
20631,61.0,111.0,172.0
20632,41.0,119.0,160.0
20633,38.0,154.0,192.0
20634,45.0,211.0,256.0
20635,79.0,175.0,254.0
20636,49.0,191.0,240.0
20637,9.0,147.0,156.0
20638,12.0,73.0,85.0
20639,15.0,35.0,50.0
20640,10.0,26.0,36.0
20641,4.0,11.0,15.0
20642,3.0,10.0,13.0
20643,4.0,29.0,33.0
20644,23.0,75.0,98.0
20645,22.0,78.0,100.0
20646,26.0,72.0,98.0
20647,36.0,86.0,122.0
20648,34.0,71.0,105.0
20649,30.0,61.0,91.0
20650,31.0,75.0,106.0
20651,30.0,81.0,111.0
20652,32.0,90.0,122.0
20653,23.0,86.0,109.0
20654,44.0,92.0,136.0
20655,72.0,159.0,231.0
20656,39.0,130.0,169.0
20657,49.0,150.0,199.0
20658,49.0,217.0,266.0
20659,72.0,242.0,314.0
20660,51.0,299.0,350.0
20661,34.0,232.0,266.0
20662,19.0,158.0,177.0
20663,11.0,81.0,92.0
20664,19.0,45.0,64.0
20665,6.0,15.0,21.0
20666,5.0,15.0,20.0
20667,5.0,19.0,24.0
20668,16.0,52.0,68.0
20669,24.0,53.0,77.0
20670,18.0,62.0,80.0
20671,15.0,81.0,96.0
20672,26.0,54.0,80.0
20673,30.0,75.0,105.0
20674,25.0,103.0,128.0
20675,27.0,91.0,118.0
20676,26.0,109.0,135.0
20677,28.0,111.0,139.0
20678,22.0,115.0,137.0
20679,42.0,145.0,187.0
20680,39.0,160.0,199.0
20681,41.0,188.0,229.0
20682,45.0,249.0,294.0
20683,46.0,333.0,379.0
20684,36.0,314.0,350.0
20685,53.0,392.0,445.0
20686,55.0,431.0,486.0
20687,36.0,272.0,308.0
20688,34.0,179.0,213.0
20689,26.0,67.0,93.0
20690,3.0,11.0,14.0
20691,2.0,11.0,13.0
20692,5.0,22.0,27.0
20693,9.0,43.0,52.0
20694,9.0,71.0,80.0
20695,17.0,78.0,95.0
20696,34.0,104.0,138.0
20697,36.0,122.0,158.0
20698,36.0,133.0,169.0
20699,37.0,143.0,180.0
20700,44.0,158.0,202.0
20701,49.0,190.0,239.0
20702,43.0,167.0,210.0
20703,35.0,156.0,191.0
20704,44.0,197.0,241.0
20705,33.0,211.0,244.0
20706,39.0,267.0,306.0
20707,50.0,309.0,359.0
20708,62.0,344.0,406.0
20709,51.0,399.0,450.0
20710,39.0,405.0,444.0
20711,21.0,302.0,323.0
20712,16.0,143.0,159.0
20713,17.0,51.0,68.0
20714,3.0,14.0,17.0
20715,4.0,12.0,16.0
20716,4.0,19.0,23.0
20717,17.0,17.0,34.0
20718,19.0,48.0,67.0
20719,16.0,76.0,92.0
20720,14.0,109.0,123.0
20721,33.0,107.0,140.0
20722,22.0,124.0,146.0
20723,32.0,136.0,168.0
20724,36.0,132.0,168.0
20725,30.0,138.0,168.0
20726,24.0,132.0,156.0
20727,29.0,138.0,167.0
20728,22.0,166.0,188.0
20729,30.0,184.0,214.0
20730,28.0,184.0,212.0
20731,22.0,144.0,166.0
20732,16.0,96.0,112.0
20733,9.0,63.0,72.0
20734,8.0,45.0,53.0
20735,11.0,24.0,35.0
20736,5.0,19.0,24.0
20737,3.0,4.0,7.0
20738,3.0,7.0,10.0
20739,10.0,29.0,39.0
20740,22.0,68.0,90.0
20741,28.0,74.0,102.0
20742,29.0,69.0,98.0
20743,12.0,43.0,55.0
20744,26.0,60.0,86.0
20745,25.0,55.0,80.0
20746,20.0,62.0,82.0
20747,24.0,59.0,83.0
20748,19.0,75.0,94.0
20749,23.0,57.0,80.0
20750,20.0,76.0,96.0
20751,49.0,129.0,178.0
20752,36.0,115.0,151.0
20753,29.0,139.0,168.0
20754,33.0,167.0,200.0
20755,36.0,171.0,207.0
20756,11.0,106.0,117.0
20757,6.0,54.0,60.0
20758,3.0,40.0,43.0
20759,1.0,31.0,32.0
20760,0.0,9.0,9.0
20761,0.0,8.0,8.0
20762,0.0,7.0,7.0
20763,5.0,22.0,27.0
20764,17.0,71.0,88.0
20765,36.0,66.0,102.0
20766,33.0,83.0,116.0
20767,28.0,63.0,91.0
20768,23.0,65.0,88.0
20769,32.0,75.0,107.0
20770,26.0,68.0,94.0
20771,33.0,81.0,114.0
20772,33.0,82.0,115.0
20773,25.0,81.0,106.0
20774,34.0,106.0,140.0
20775,44.0,126.0,170.0
20776,31.0,124.0,155.0
20777,58.0,151.0,209.0
20778,58.0,205.0,263.0
20779,61.0,208.0,269.0
20780,32.0,204.0,236.0
20781,11.0,97.0,108.0
20782,5.0,67.0,72.0
20783,0.0,25.0,25.0
20784,2.0,21.0,23.0
20785,0.0,12.0,12.0
20786,2.0,6.0,8.0
20787,4.0,25.0,29.0
20788,30.0,52.0,82.0
20789,41.0,85.0,126.0
20790,42.0,109.0,151.0
20791,22.0,80.0,102.0
20792,23.0,72.0,95.0
20793,29.0,77.0,106.0
20794,41.0,82.0,123.0
20795,24.0,84.0,108.0
20796,33.0,87.0,120.0
20797,25.0,76.0,101.0
20798,19.0,94.0,113.0
20799,25.0,147.0,172.0
20800,46.0,163.0,209.0
20801,54.0,206.0,260.0
20802,61.0,236.0,297.0
20803,70.0,218.0,288.0
20804,37.0,205.0,242.0
20805,17.0,136.0,153.0
20806,15.0,92.0,107.0
20807,9.0,37.0,46.0
20808,10.0,28.0,38.0
20809,6.0,13.0,19.0
20810,4.0,6.0,10.0
20811,9.0,33.0,42.0
20812,29.0,86.0,115.0
20813,56.0,115.0,171.0
20814,42.0,95.0,137.0
20815,28.0,78.0,106.0
20816,32.0,59.0,91.0
20817,33.0,88.0,121.0
20818,26.0,93.0,119.0
20819,38.0,96.0,134.0
20820,20.0,93.0,113.0
20821,26.0,97.0,123.0
20822,23.0,97.0,120.0
20823,50.0,163.0,213.0
20824,55.0,181.0,236.0
20825,46.0,214.0,260.0
20826,45.0,224.0,269.0
20827,62.0,224.0,286.0
20828,55.0,260.0,315.0
20829,15.0,246.0,261.0
20830,21.0,164.0,185.0
20831,25.0,77.0,102.0
20832,18.0,35.0,53.0
20833,4.0,17.0,21.0
20834,4.0,12.0,16.0
20835,11.0,25.0,36.0
20836,14.0,51.0,65.0
20837,28.0,70.0,98.0
20838,22.0,56.0,78.0
20839,22.0,66.0,88.0
20840,16.0,68.0,84.0
20841,33.0,95.0,128.0
20842,29.0,91.0,120.0
20843,25.0,94.0,119.0
20844,29.0,118.0,147.0
20845,21.0,93.0,114.0
20846,21.0,137.0,158.0
20847,44.0,158.0,202.0
20848,46.0,179.0,225.0
20849,36.0,229.0,265.0
20850,43.0,271.0,314.0
20851,38.0,346.0,384.0
20852,56.0,299.0,355.0
20853,61.0,393.0,454.0
20854,44.0,475.0,519.0
20855,40.0,331.0,371.0
20856,30.0,188.0,218.0
20857,9.0,54.0,63.0
20858,4.0,16.0,20.0
20859,3.0,16.0,19.0
20860,5.0,18.0,23.0
20861,4.0,38.0,42.0
20862,20.0,78.0,98.0
20863,24.0,86.0,110.0
20864,27.0,105.0,132.0
20865,36.0,96.0,132.0
20866,42.0,104.0,146.0
20867,44.0,122.0,166.0
20868,34.0,121.0,155.0
20869,32.0,125.0,157.0
20870,32.0,145.0,177.0
20871,35.0,178.0,213.0
20872,27.0,207.0,234.0
20873,40.0,188.0,228.0
20874,33.0,234.0,267.0
20875,32.0,272.0,304.0
20876,42.0,324.0,366.0
20877,54.0,451.0,505.0
20878,36.0,365.0,401.0
20879,25.0,289.0,314.0
20880,21.0,165.0,186.0
20881,8.0,55.0,63.0
20882,2.0,9.0,11.0
20883,6.0,5.0,11.0
20884,1.0,21.0,22.0
20885,6.0,33.0,39.0
20886,14.0,48.0,62.0
20887,19.0,66.0,85.0
20888,19.0,83.0,102.0
20889,20.0,115.0,135.0
20890,34.0,88.0,122.0
20891,41.0,111.0,152.0
20892,20.0,104.0,124.0
20893,31.0,117.0,148.0
20894,33.0,103.0,136.0
20895,27.0,121.0,148.0
20896,23.0,124.0,147.0
20897,27.0,162.0,189.0
20898,28.0,153.0,181.0
20899,23.0,151.0,174.0
20900,11.0,97.0,108.0
20901,4.0,57.0,61.0
20902,11.0,41.0,52.0
20903,11.0,25.0,36.0
20904,10.0,16.0,26.0
20905,2.0,10.0,12.0
20906,2.0,5.0,7.0
20907,6.0,21.0,27.0
20908,20.0,49.0,69.0
20909,27.0,57.0,84.0
20910,16.0,52.0,68.0
20911,16.0,60.0,76.0
20912,26.0,50.0,76.0
20913,23.0,70.0,93.0
20914,25.0,60.0,85.0
20915,34.0,74.0,108.0
20916,22.0,69.0,91.0
20917,20.0,74.0,94.0
20918,30.0,71.0,101.0
20919,27.0,111.0,138.0
20920,35.0,132.0,167.0
20921,31.0,106.0,137.0
20922,39.0,147.0,186.0
20923,24.0,137.0,161.0
20924,13.0,92.0,105.0
20925,13.0,66.0,79.0
20926,5.0,49.0,54.0
20927,0.0,22.0,22.0
20928,0.0,9.0,9.0
20929,2.0,9.0,11.0
20930,1.0,6.0,7.0
20931,4.0,18.0,22.0
20932,20.0,58.0,78.0
20933,24.0,87.0,111.0
20934,27.0,70.0,97.0
20935,28.0,64.0,92.0
20936,19.0,61.0,80.0
20937,24.0,54.0,78.0
20938,22.0,72.0,94.0
20939,36.0,88.0,124.0
20940,24.0,74.0,98.0
20941,24.0,82.0,106.0
20942,33.0,73.0,106.0
20943,39.0,135.0,174.0
20944,45.0,113.0,158.0
20945,38.0,166.0,204.0
20946,39.0,184.0,223.0
20947,49.0,187.0,236.0
20948,29.0,177.0,206.0
20949,13.0,91.0,104.0
20950,3.0,66.0,69.0
20951,1.0,32.0,33.0
20952,1.0,13.0,14.0
20953,0.0,4.0,4.0
20954,2.0,14.0,16.0
20955,6.0,14.0,20.0
20956,20.0,64.0,84.0
20957,23.0,78.0,101.0
20958,30.0,84.0,114.0
20959,22.0,77.0,99.0
20960,28.0,66.0,94.0
20961,26.0,76.0,102.0
20962,15.0,66.0,81.0
20963,26.0,86.0,112.0
20964,22.0,79.0,101.0
20965,32.0,74.0,106.0
20966,22.0,94.0,116.0
20967,45.0,118.0,163.0
20968,44.0,230.0,274.0
20969,36.0,162.0,198.0
20970,36.0,216.0,252.0
20971,46.0,231.0,277.0
20972,27.0,200.0,227.0
20973,15.0,122.0,137.0
20974,13.0,84.0,97.0
20975,13.0,34.0,47.0
20976,5.0,19.0,24.0
20977,2.0,12.0,14.0
20978,3.0,10.0,13.0
20979,8.0,25.0,33.0
20980,24.0,57.0,81.0
20981,27.0,96.0,123.0
20982,20.0,90.0,110.0
20983,22.0,64.0,86.0
20984,22.0,60.0,82.0
20985,23.0,73.0,96.0
20986,24.0,76.0,100.0
20987,21.0,78.0,99.0
20988,20.0,77.0,97.0
20989,19.0,79.0,98.0
20990,27.0,88.0,115.0
20991,27.0,121.0,148.0
20992,35.0,111.0,146.0
20993,24.0,151.0,175.0
20994,34.0,200.0,234.0
20995,38.0,246.0,284.0
20996,35.0,243.0,278.0
20997,18.0,216.0,234.0
20998,20.0,136.0,156.0
20999,11.0,89.0,100.0
21000,16.0,51.0,67.0
21001,2.0,24.0,26.0
21002,1.0,14.0,15.0
21003,7.0,22.0,29.0
21004,14.0,51.0,65.0
21005,20.0,57.0,77.0
21006,14.0,49.0,63.0
21007,26.0,64.0,90.0
21008,20.0,62.0,82.0
21009,21.0,66.0,87.0
21010,16.0,72.0,88.0
21011,20.0,81.0,101.0
21012,16.0,95.0,111.0
21013,10.0,89.0,99.0
21014,24.0,103.0,127.0
21015,27.0,103.0,130.0
21016,34.0,124.0,158.0
21017,23.0,161.0,184.0
21018,21.0,198.0,219.0
21019,38.0,230.0,268.0
21020,30.0,276.0,306.0
21021,30.0,323.0,353.0
21022,17.0,290.0,307.0
21023,17.0,227.0,244.0
21024,13.0,110.0,123.0
21025,9.0,49.0,58.0
21026,1.0,10.0,11.0
21027,2.0,9.0,11.0
21028,1.0,11.0,12.0
21029,5.0,26.0,31.0
21030,11.0,63.0,74.0
21031,15.0,48.0,63.0
21032,26.0,64.0,90.0
