23766,53.0,19.0,254.0,6.0,12.0,149.0,1.0,7.0,133.0,107.0,741.0
23767,37.0,17.0,265.0,10.0,11.0,168.0,0.0,3.0,117.0,95.0,723.0
23768,37.0,12.0,234.0,13.0,9.0,167.0,2.0,3.0,89.0,97.0,663.0
23769,43.0,29.0,214.0,7.0,1.0,133.0,0.0,4.0,101.0,101.0,633.0
23770,33.0,32.0,227.0,10.0,4.0,134.0,0.0,6.0,87.0,95.0,628.0
23771,35.0,43.0,204.0,6.0,5.0,163.0,0.0,3.0,69.0,98.0,626.0
23772,27.0,35.0,213.0,17.0,6.0,158.0,0.0,4.0,76.0,76.0,612.0
23773,46.0,42.0,203.0,10.0,2.0,180.0,0.0,10.0,99.0,89.0,681.0
23774,66.0,66.0,223.0,12.0,10.0,170.0,1.0,7.0,145.0,108.0,808.0
23775,61.0,61.0,257.0,16.0,9.0,195.0,1.0,5.0,102.0,144.0,851.0
23776,31.0,55.0,216.0,11.0,5.0,145.0,1.0,2.0,58.0,74.0,598.0
23777,38.0,45.0,119.0,11.0,1.0,161.0,0.0,1.0,34.0,102.0,512.0
23778,22.0,57.0,148.0,13.0,5.0,237.0,0.0,1.0,22.0,48.0,553.0
23779,18.0,74.0,166.0,17.0,3.0,189.0,0.0,1.0,6.0,46.0,520.0
23780,20.0,47.0,190.0,5.0,4.0,113.0,4.0,2.0,5.0,25.0,415.0
23781,9.0,16.0,63.0,1.0,0.0,70.0,0.0,1.0,2.0,13.0,175.0
23782,1.0,7.0,27.0,0.0,0.0,24.0,0.0,0.0,2.0,9.0,70.0
23783,1.0,2.0,21.0,1.0,0.0,17.0,0.0,0.0,1.0,9.0,52.0
23784,0.0,0.0,12.0,0.0,0.0,10.0,0.0,2.0,1.0,7.0,32.0
23785,1.0,2.0,5.0,2.0,0.0,21.0,0.0,1.0,5.0,7.0,44.0
23786,2.0,1.0,58.0,2.0,0.0,18.0,1.0,0.0,18.0,27.0,127.0
23787,13.0,1.0,136.0,0.0,4.0,54.0,0.0,0.0,79.0,68.0,355.0
23788,30.0,6.0,236.0,3.0,14.0,95.0,0.0,10.0,111.0,108.0,613.0
23789,50.0,13.0,245.0,3.0,8.0,123.0,2.0,5.0,155.0,121.0,725.0
23790,51.0,16.0,285.0,13.0,10.0,125.0,1.0,8.0,113.0,113.0,735.0
23791,45.0,21.0,272.0,3.0,11.0,146.0,0.0,4.0,93.0,97.0,692.0
23792,29.0,22.0,205.0,9.0,8.0,142.0,0.0,6.0,89.0,91.0,601.0
23793,37.0,34.0,183.0,9.0,8.0,171.0,0.0,6.0,72.0,102.0,622.0
23794,37.0,50.0,195.0,8.0,4.0,161.0,0.0,13.0,62.0,78.0,608.0
23795,35.0,36.0,174.0,6.0,10.0,183.0,0.0,0.0,85.0,100.0,629.0
23796,44.0,42.0,141.0,11.0,5.0,229.0,2.0,4.0,97.0,116.0,691.0
23797,51.0,37.0,165.0,14.0,5.0,200.0,1.0,9.0,67.0,119.0,668.0
23798,64.0,49.0,185.0,8.0,3.0,318.0,0.0,3.0,106.0,97.0,833.0
23799,67.0,80.0,200.0,13.0,8.0,252.0,0.0,3.0,121.0,117.0,861.0
23800,37.0,87.0,215.0,19.0,6.0,236.0,0.0,2.0,120.0,131.0,853.0
23801,38.0,89.0,171.0,19.0,3.0,255.0,0.0,2.0,72.0,114.0,763.0
23802,44.0,98.0,157.0,25.0,6.0,216.0,3.0,4.0,49.0,107.0,709.0
23803,32.0,110.0,171.0,39.0,7.0,208.0,0.0,2.0,17.0,97.0,683.0
23804,20.0,67.0,182.0,22.0,7.0,192.0,1.0,0.0,7.0,44.0,542.0
23805,9.0,44.0,72.0,8.0,0.0,109.0,0.0,0.0,1.0,16.0,259.0
23806,6.0,16.0,16.0,4.0,0.0,60.0,0.0,1.0,1.0,14.0,118.0
23807,7.0,7.0,27.0,2.0,0.0,27.0,0.0,1.0,0.0,8.0,79.0
23808,3.0,2.0,8.0,2.0,1.0,19.0,0.0,0.0,1.0,6.0,42.0
23809,4.0,2.0,10.0,0.0,2.0,27.0,0.0,1.0,6.0,6.0,58.0
23810,2.0,1.0,59.0,1.0,1.0,37.0,0.0,1.0,13.0,22.0,137.0
23811,8.0,2.0,158.0,1.0,4.0,80.0,0.0,1.0,75.0,54.0,383.0
23812,38.0,12.0,224.0,3.0,11.0,130.0,0.0,2.0,144.0,129.0,693.0
23813,62.0,14.0,214.0,3.0,10.0,113.0,2.0,7.0,139.0,120.0,684.0
23814,74.0,16.0,241.0,4.0,8.0,155.0,0.0,1.0,134.0,115.0,748.0
23815,51.0,12.0,204.0,13.0,10.0,157.0,0.0,4.0,86.0,110.0,647.0
23816,51.0,21.0,171.0,11.0,5.0,175.0,0.0,4.0,83.0,93.0,614.0
23817,32.0,43.0,265.0,5.0,3.0,200.0,0.0,1.0,85.0,73.0,707.0
23818,36.0,36.0,233.0,12.0,7.0,164.0,1.0,4.0,85.0,84.0,662.0
23819,29.0,44.0,162.0,7.0,8.0,203.0,0.0,3.0,80.0,89.0,625.0
23820,53.0,43.0,164.0,16.0,9.0,187.0,2.0,3.0,113.0,117.0,707.0
23821,53.0,34.0,148.0,10.0,5.0,179.0,0.0,4.0,95.0,120.0,648.0
23822,66.0,48.0,190.0,12.0,7.0,230.0,2.0,3.0,124.0,128.0,810.0
23823,58.0,77.0,220.0,20.0,8.0,275.0,1.0,2.0,107.0,134.0,902.0
23824,38.0,84.0,205.0,14.0,10.0,257.0,0.0,2.0,78.0,109.0,797.0
23825,47.0,89.0,197.0,21.0,8.0,252.0,0.0,0.0,55.0,112.0,781.0
23826,39.0,118.0,154.0,26.0,7.0,247.0,1.0,2.0,30.0,125.0,749.0
23827,44.0,96.0,173.0,35.0,4.0,248.0,3.0,2.0,26.0,86.0,717.0
23828,21.0,92.0,197.0,23.0,6.0,231.0,0.0,2.0,13.0,48.0,633.0
23829,17.0,70.0,111.0,14.0,1.0,116.0,0.0,2.0,5.0,14.0,350.0
23830,6.0,30.0,47.0,2.0,0.0,58.0,0.0,1.0,5.0,10.0,159.0
23831,1.0,10.0,21.0,3.0,1.0,34.0,0.0,0.0,3.0,4.0,77.0
23832,0.0,4.0,10.0,0.0,0.0,22.0,0.0,0.0,0.0,5.0,41.0
23833,2.0,4.0,12.0,2.0,1.0,27.0,0.0,1.0,6.0,7.0,62.0
23834,3.0,1.0,58.0,1.0,6.0,28.0,0.0,0.0,16.0,19.0,132.0
23835,12.0,3.0,130.0,0.0,3.0,67.0,0.0,1.0,59.0,62.0,337.0
23836,31.0,8.0,216.0,4.0,8.0,122.0,2.0,6.0,145.0,128.0,670.0
23837,49.0,21.0,281.0,9.0,8.0,167.0,1.0,8.0,139.0,126.0,809.0
23838,40.0,18.0,231.0,5.0,10.0,147.0,1.0,9.0,123.0,91.0,675.0
23839,32.0,14.0,226.0,5.0,4.0,164.0,2.0,4.0,125.0,106.0,682.0
23840,29.0,18.0,189.0,8.0,9.0,204.0,0.0,3.0,88.0,90.0,638.0
23841,46.0,32.0,166.0,7.0,5.0,186.0,1.0,5.0,97.0,107.0,652.0
23842,4.0,5.0,17.0,1.0,1.0,24.0,1.0,0.0,15.0,15.0,83.0
23843,1.0,1.0,2.0,1.0,0.0,10.0,0.0,1.0,3.0,2.0,21.0
23844,4.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,21.0
23845,2.0,3.0,2.0,1.0,2.0,5.0,1.0,0.0,5.0,0.0,21.0
23846,10.0,3.0,5.0,1.0,1.0,6.0,1.0,2.0,17.0,9.0,55.0
23847,1.0,1.0,6.0,3.0,3.0,3.0,0.0,0.0,13.0,14.0,44.0
23848,2.0,2.0,7.0,1.0,1.0,3.0,0.0,0.0,7.0,3.0,26.0
23849,3.0,2.0,3.0,3.0,1.0,11.0,0.0,0.0,10.0,4.0,37.0
23850,4.0,10.0,0.0,3.0,0.0,11.0,1.0,0.0,3.0,3.0,35.0
23851,4.0,6.0,5.0,5.0,0.0,8.0,0.0,0.0,1.0,4.0,33.0
23852,5.0,11.0,2.0,4.0,3.0,15.0,0.0,0.0,0.0,1.0,41.0
23853,0.0,6.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,17.0
23854,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
23855,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
23856,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
23857,3.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,14.0
23858,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,10.0
23859,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,14.0,1.0,25.0
23860,3.0,2.0,6.0,1.0,2.0,2.0,0.0,2.0,9.0,9.0,36.0
23861,8.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,9.0,9.0,33.0
23862,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,4.0,17.0
23863,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,4.0,5.0,17.0
23864,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,15.0
23865,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,6.0,3.0,18.0
23866,1.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,8.0,5.0,24.0
23867,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,16.0
23868,4.0,3.0,3.0,0.0,3.0,4.0,0.0,0.0,12.0,4.0,33.0
23869,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,14.0,3.0,28.0
23870,5.0,2.0,7.0,2.0,2.0,5.0,0.0,2.0,8.0,6.0,39.0
23871,5.0,3.0,6.0,0.0,1.0,5.0,0.0,0.0,17.0,10.0,47.0
23872,4.0,2.0,5.0,1.0,2.0,1.0,0.0,2.0,16.0,13.0,46.0
23873,2.0,0.0,4.0,2.0,1.0,4.0,0.0,0.0,4.0,7.0,24.0
23874,2.0,3.0,3.0,1.0,0.0,8.0,0.0,0.0,2.0,5.0,24.0
23875,8.0,5.0,4.0,3.0,0.0,8.0,0.0,0.0,2.0,5.0,35.0
23876,4.0,2.0,5.0,10.0,2.0,6.0,0.0,0.0,3.0,3.0,35.0
23877,2.0,6.0,7.0,2.0,0.0,5.0,0.0,1.0,2.0,0.0,25.0
23878,0.0,3.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,12.0
23879,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,10.0
23880,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0
23881,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,10.0
23882,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0
23883,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,12.0
23884,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0
23885,4.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,3.0,2.0,20.0
23886,2.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,11.0,7.0,28.0
23887,2.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,9.0,7.0,29.0
23888,6.0,0.0,3.0,1.0,2.0,12.0,1.0,0.0,11.0,13.0,49.0
23889,4.0,6.0,1.0,0.0,5.0,8.0,1.0,0.0,16.0,12.0,53.0
23890,3.0,5.0,3.0,4.0,1.0,4.0,0.0,0.0,10.0,6.0,36.0
23891,6.0,5.0,3.0,2.0,2.0,5.0,0.0,0.0,10.0,7.0,40.0
23892,10.0,6.0,4.0,1.0,1.0,6.0,0.0,0.0,13.0,7.0,48.0
23893,5.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,11.0,8.0,32.0
23894,8.0,1.0,7.0,2.0,7.0,5.0,0.0,0.0,10.0,12.0,52.0
23895,5.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,7.0,14.0,36.0
23896,4.0,4.0,3.0,2.0,3.0,4.0,0.0,1.0,10.0,14.0,45.0
23897,4.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,6.0,10.0,30.0
23898,2.0,11.0,2.0,0.0,2.0,4.0,0.0,0.0,4.0,2.0,27.0
23899,4.0,1.0,2.0,0.0,1.0,11.0,0.0,0.0,2.0,3.0,24.0
23900,4.0,4.0,3.0,0.0,3.0,13.0,0.0,0.0,1.0,4.0,32.0
23901,5.0,5.0,5.0,1.0,0.0,11.0,0.0,0.0,1.0,3.0,31.0
23902,3.0,5.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,19.0
23903,3.0,8.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,17.0
23904,2.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0
23905,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,16.0
23906,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
23907,1.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,4.0,4.0,16.0
23908,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0
23909,3.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,7.0,4.0,23.0
23910,4.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,6.0,5.0,25.0
23911,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,18.0
23912,4.0,3.0,3.0,2.0,4.0,10.0,0.0,0.0,13.0,11.0,50.0
23913,3.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,11.0,14.0,43.0
23914,4.0,2.0,5.0,0.0,2.0,6.0,0.0,0.0,10.0,9.0,38.0
23915,3.0,2.0,4.0,0.0,2.0,5.0,0.0,1.0,9.0,8.0,34.0
23916,2.0,5.0,4.0,0.0,3.0,6.0,0.0,0.0,2.0,8.0,30.0
23917,2.0,8.0,5.0,1.0,1.0,7.0,0.0,1.0,6.0,5.0,36.0
23918,2.0,2.0,6.0,1.0,2.0,4.0,1.0,1.0,7.0,9.0,35.0
23919,1.0,1.0,4.0,1.0,3.0,6.0,0.0,0.0,11.0,14.0,41.0
23920,2.0,4.0,6.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,21.0
23921,0.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,19.0
23922,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,11.0
23923,2.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,15.0
23924,2.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,13.0
23925,5.0,5.0,63.0,1.0,1.0,29.0,0.0,0.0,2.0,8.0,114.0
23926,1.0,4.0,28.0,0.0,0.0,13.0,0.0,0.0,3.0,8.0,57.0
23927,4.0,5.0,16.0,1.0,0.0,12.0,0.0,0.0,1.0,7.0,46.0
23928,1.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,2.0,3.0,30.0
23929,1.0,0.0,9.0,0.0,2.0,19.0,0.0,0.0,3.0,10.0,44.0
23930,4.0,1.0,56.0,0.0,0.0,35.0,0.0,0.0,10.0,16.0,122.0
23931,4.0,1.0,134.0,0.0,4.0,21.0,0.0,6.0,50.0,39.0,259.0
23932,22.0,4.0,181.0,4.0,11.0,57.0,1.0,1.0,96.0,79.0,456.0
23933,57.0,7.0,190.0,4.0,13.0,109.0,1.0,1.0,150.0,103.0,635.0
23934,77.0,12.0,192.0,3.0,4.0,153.0,2.0,5.0,121.0,115.0,684.0
23935,77.0,7.0,181.0,3.0,6.0,172.0,0.0,1.0,107.0,122.0,676.0
23936,39.0,18.0,182.0,9.0,3.0,154.0,0.0,3.0,94.0,106.0,608.0
23937,39.0,24.0,171.0,5.0,2.0,159.0,1.0,8.0,69.0,88.0,566.0
23938,31.0,33.0,177.0,4.0,6.0,145.0,0.0,6.0,62.0,101.0,565.0
23939,35.0,38.0,167.0,9.0,0.0,146.0,0.0,3.0,71.0,98.0,567.0
23940,36.0,36.0,221.0,13.0,3.0,176.0,0.0,2.0,81.0,109.0,677.0
23941,37.0,31.0,197.0,9.0,3.0,196.0,0.0,4.0,89.0,124.0,690.0
23942,32.0,37.0,206.0,9.0,6.0,183.0,2.0,1.0,85.0,110.0,671.0
23943,31.0,42.0,233.0,17.0,4.0,255.0,2.0,0.0,82.0,85.0,751.0
23944,20.0,52.0,250.0,7.0,3.0,143.0,1.0,0.0,63.0,93.0,632.0
23945,14.0,49.0,196.0,10.0,1.0,169.0,0.0,2.0,66.0,89.0,596.0
23946,24.0,39.0,190.0,13.0,7.0,189.0,0.0,0.0,67.0,101.0,630.0
23947,13.0,37.0,192.0,6.0,3.0,137.0,0.0,0.0,22.0,57.0,467.0
23948,8.0,23.0,66.0,6.0,4.0,85.0,0.0,1.0,6.0,37.0,236.0
23949,4.0,12.0,72.0,2.0,1.0,42.0,0.0,0.0,1.0,13.0,147.0
23950,3.0,3.0,20.0,1.0,0.0,26.0,0.0,0.0,3.0,5.0,61.0
23951,0.0,6.0,13.0,0.0,1.0,10.0,0.0,0.0,3.0,6.0,39.0
23952,0.0,1.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,22.0
23953,1.0,1.0,10.0,0.0,2.0,14.0,0.0,2.0,2.0,3.0,35.0
23954,0.0,0.0,57.0,0.0,0.0,12.0,0.0,0.0,16.0,18.0,103.0
23955,18.0,3.0,151.0,1.0,7.0,28.0,1.0,1.0,74.0,66.0,350.0
23956,30.0,3.0,216.0,3.0,8.0,70.0,0.0,7.0,158.0,132.0,627.0
23957,57.0,16.0,335.0,5.0,9.0,126.0,0.0,5.0,123.0,145.0,821.0
23958,49.0,16.0,367.0,3.0,12.0,138.0,2.0,4.0,147.0,122.0,860.0
23959,40.0,23.0,293.0,5.0,4.0,208.0,3.0,4.0,110.0,118.0,808.0
23960,40.0,18.0,271.0,9.0,11.0,196.0,1.0,4.0,110.0,120.0,780.0
23961,38.0,25.0,255.0,6.0,7.0,185.0,0.0,8.0,118.0,111.0,753.0
23962,37.0,37.0,221.0,9.0,8.0,181.0,0.0,2.0,78.0,104.0,677.0
23963,32.0,46.0,196.0,11.0,8.0,184.0,0.0,10.0,76.0,123.0,686.0
23964,41.0,31.0,180.0,6.0,5.0,187.0,0.0,9.0,111.0,116.0,686.0
23965,38.0,32.0,211.0,7.0,8.0,234.0,0.0,2.0,106.0,120.0,758.0
23966,32.0,30.0,242.0,15.0,6.0,302.0,2.0,6.0,120.0,118.0,873.0
23967,46.0,54.0,184.0,6.0,9.0,306.0,3.0,2.0,106.0,121.0,837.0
23968,24.0,51.0,206.0,10.0,1.0,253.0,1.0,4.0,60.0,117.0,727.0
23969,21.0,40.0,199.0,13.0,4.0,308.0,0.0,1.0,50.0,82.0,718.0
23970,28.0,57.0,217.0,15.0,5.0,308.0,0.0,0.0,37.0,94.0,761.0
23971,36.0,68.0,160.0,13.0,1.0,296.0,3.0,0.0,8.0,66.0,651.0
23972,14.0,49.0,89.0,10.0,2.0,219.0,0.0,3.0,7.0,40.0,433.0
23973,12.0,39.0,40.0,3.0,0.0,93.0,0.0,0.0,1.0,22.0,210.0
23974,4.0,13.0,28.0,0.0,1.0,41.0,0.0,0.0,2.0,22.0,111.0
23975,1.0,8.0,23.0,0.0,0.0,15.0,0.0,1.0,1.0,9.0,58.0
23976,2.0,2.0,9.0,0.0,1.0,17.0,0.0,0.0,3.0,10.0,44.0
23977,2.0,0.0,6.0,1.0,1.0,17.0,0.0,1.0,9.0,7.0,44.0
23978,2.0,0.0,60.0,0.0,0.0,24.0,0.0,1.0,14.0,20.0,121.0
23979,9.0,5.0,131.0,1.0,7.0,32.0,0.0,0.0,78.0,49.0,312.0
23980,22.0,6.0,229.0,2.0,5.0,102.0,0.0,8.0,136.0,117.0,627.0
23981,49.0,12.0,292.0,2.0,11.0,121.0,1.0,5.0,162.0,122.0,777.0
23982,61.0,20.0,257.0,4.0,12.0,134.0,1.0,9.0,145.0,115.0,758.0
23983,41.0,21.0,259.0,3.0,8.0,190.0,2.0,3.0,106.0,117.0,750.0
23984,43.0,26.0,249.0,7.0,4.0,193.0,1.0,2.0,111.0,99.0,735.0
23985,40.0,35.0,201.0,7.0,2.0,192.0,1.0,3.0,100.0,110.0,691.0
23986,42.0,42.0,195.0,13.0,5.0,184.0,1.0,5.0,78.0,89.0,654.0
23987,46.0,35.0,175.0,14.0,5.0,185.0,0.0,2.0,79.0,91.0,632.0
23988,34.0,42.0,197.0,15.0,5.0,168.0,0.0,1.0,111.0,112.0,685.0
23989,48.0,43.0,139.0,11.0,2.0,307.0,1.0,3.0,98.0,117.0,769.0
23990,40.0,50.0,225.0,10.0,5.0,309.0,0.0,3.0,121.0,141.0,904.0
23991,44.0,54.0,218.0,16.0,3.0,340.0,1.0,1.0,128.0,147.0,952.0
23992,32.0,71.0,175.0,17.0,3.0,293.0,1.0,2.0,68.0,120.0,782.0
23993,38.0,89.0,189.0,12.0,11.0,267.0,1.0,1.0,46.0,110.0,764.0
23994,48.0,84.0,156.0,25.0,9.0,238.0,2.0,2.0,28.0,111.0,703.0
23995,73.0,86.0,145.0,17.0,5.0,290.0,1.0,0.0,20.0,106.0,743.0
23996,45.0,75.0,120.0,14.0,6.0,245.0,0.0,1.0,6.0,47.0,559.0
23997,13.0,46.0,50.0,7.0,3.0,120.0,0.0,0.0,0.0,23.0,262.0
23998,10.0,21.0,27.0,3.0,1.0,48.0,0.0,0.0,0.0,5.0,115.0
23999,2.0,2.0,21.0,0.0,1.0,33.0,1.0,0.0,2.0,3.0,65.0
24000,1.0,4.0,11.0,1.0,0.0,24.0,0.0,0.0,2.0,4.0,47.0
24001,4.0,5.0,8.0,1.0,2.0,24.0,0.0,0.0,6.0,6.0,56.0
24002,2.0,2.0,47.0,0.0,5.0,32.0,0.0,0.0,15.0,19.0,122.0
24003,7.0,2.0,149.0,2.0,5.0,46.0,0.0,1.0,73.0,65.0,350.0
24004,41.0,11.0,221.0,4.0,7.0,92.0,1.0,7.0,140.0,91.0,615.0
24005,72.0,14.0,226.0,6.0,12.0,151.0,0.0,9.0,127.0,120.0,737.0
24006,64.0,19.0,239.0,11.0,5.0,174.0,1.0,4.0,142.0,123.0,782.0
24007,81.0,16.0,244.0,8.0,8.0,179.0,1.0,4.0,116.0,123.0,780.0
24008,61.0,19.0,228.0,10.0,3.0,199.0,0.0,6.0,111.0,89.0,726.0
24009,60.0,40.0,198.0,12.0,8.0,185.0,2.0,5.0,102.0,134.0,746.0
24010,47.0,54.0,193.0,14.0,5.0,223.0,1.0,5.0,96.0,112.0,750.0
24011,45.0,56.0,243.0,13.0,10.0,232.0,0.0,5.0,95.0,100.0,799.0
24012,34.0,24.0,216.0,10.0,10.0,214.0,0.0,3.0,114.0,94.0,719.0
24013,37.0,42.0,188.0,10.0,11.0,269.0,1.0,4.0,108.0,93.0,763.0
24014,68.0,82.0,279.0,10.0,18.0,345.0,2.0,3.0,177.0,226.0,1210.0
24015,60.0,77.0,225.0,28.0,14.0,344.0,1.0,2.0,146.0,199.0,1096.0
24016,27.0,67.0,203.0,20.0,7.0,291.0,0.0,2.0,102.0,119.0,838.0
24017,38.0,54.0,194.0,14.0,11.0,292.0,2.0,1.0,84.0,93.0,783.0
24018,34.0,105.0,199.0,28.0,11.0,282.0,1.0,1.0,29.0,151.0,841.0
24019,37.0,123.0,167.0,42.0,9.0,247.0,1.0,2.0,33.0,126.0,787.0
24020,33.0,96.0,168.0,27.0,3.0,298.0,0.0,0.0,19.0,76.0,720.0
24021,18.0,74.0,118.0,13.0,2.0,164.0,1.0,1.0,6.0,49.0,446.0
24022,10.0,50.0,37.0,3.0,1.0,56.0,1.0,1.0,3.0,32.0,194.0
24023,6.0,37.0,36.0,1.0,2.0,34.0,0.0,0.0,1.0,13.0,130.0
24024,1.0,28.0,15.0,0.0,0.0,17.0,0.0,0.0,3.0,8.0,72.0
24025,4.0,11.0,9.0,1.0,1.0,33.0,0.0,0.0,3.0,12.0,74.0
24026,5.0,3.0,51.0,2.0,3.0,28.0,1.0,1.0,17.0,28.0,139.0
24027,13.0,3.0,146.0,4.0,4.0,51.0,1.0,2.0,74.0,83.0,381.0
24028,37.0,9.0,195.0,5.0,15.0,94.0,1.0,16.0,119.0,116.0,607.0
24029,71.0,18.0,186.0,5.0,9.0,149.0,3.0,4.0,104.0,116.0,665.0
24030,66.0,20.0,186.0,11.0,13.0,176.0,1.0,0.0,83.0,122.0,678.0
24031,66.0,27.0,151.0,13.0,5.0,133.0,1.0,3.0,84.0,95.0,578.0
24032,28.0,13.0,164.0,5.0,4.0,135.0,3.0,10.0,82.0,120.0,564.0
24033,27.0,27.0,151.0,7.0,8.0,168.0,1.0,11.0,80.0,109.0,589.0
24034,31.0,38.0,156.0,7.0,7.0,110.0,2.0,13.0,57.0,103.0,524.0
24035,37.0,30.0,191.0,4.0,12.0,121.0,2.0,18.0,70.0,95.0,580.0
24036,39.0,37.0,194.0,12.0,13.0,129.0,1.0,9.0,68.0,96.0,598.0
24037,39.0,28.0,189.0,7.0,11.0,171.0,2.0,11.0,67.0,124.0,649.0
24038,57.0,51.0,239.0,18.0,14.0,279.0,1.0,12.0,87.0,157.0,915.0
24039,37.0,82.0,254.0,16.0,21.0,306.0,2.0,12.0,79.0,162.0,971.0
24040,35.0,70.0,226.0,14.0,18.0,230.0,3.0,4.0,81.0,127.0,808.0
24041,31.0,43.0,139.0,16.0,4.0,163.0,0.0,2.0,41.0,93.0,532.0
24042,21.0,59.0,144.0,10.0,3.0,230.0,1.0,0.0,20.0,88.0,576.0
24043,41.0,59.0,159.0,8.0,2.0,319.0,0.0,0.0,18.0,76.0,682.0
24044,20.0,87.0,287.0,7.0,6.0,221.0,0.0,1.0,17.0,81.0,727.0
24045,23.0,99.0,192.0,4.0,6.0,148.0,0.0,1.0,12.0,56.0,541.0
24046,14.0,134.0,120.0,11.0,3.0,72.0,0.0,1.0,2.0,38.0,395.0
24047,8.0,103.0,28.0,13.0,4.0,62.0,0.0,2.0,3.0,29.0,252.0
24048,10.0,71.0,41.0,5.0,2.0,46.0,0.0,0.0,4.0,22.0,201.0
24049,2.0,36.0,20.0,5.0,7.0,23.0,1.0,1.0,5.0,19.0,119.0
24050,2.0,4.0,32.0,1.0,2.0,21.0,0.0,1.0,2.0,6.0,71.0
24051,4.0,0.0,47.0,1.0,3.0,29.0,0.0,0.0,27.0,21.0,132.0
24052,13.0,4.0,50.0,2.0,5.0,94.0,0.0,1.0,23.0,44.0,236.0
24053,19.0,5.0,76.0,3.0,14.0,183.0,0.0,1.0,76.0,79.0,456.0
24054,33.0,9.0,145.0,5.0,9.0,201.0,1.0,1.0,91.0,96.0,591.0
24055,36.0,28.0,143.0,8.0,8.0,176.0,0.0,5.0,127.0,127.0,658.0
24056,28.0,35.0,225.0,18.0,4.0,211.0,0.0,1.0,125.0,168.0,815.0
24057,46.0,44.0,219.0,15.0,7.0,191.0,0.0,4.0,74.0,126.0,726.0
24058,29.0,52.0,191.0,18.0,13.0,162.0,1.0,1.0,90.0,132.0,689.0
24059,43.0,66.0,242.0,15.0,4.0,158.0,1.0,0.0,101.0,116.0,746.0
24060,47.0,90.0,187.0,18.0,3.0,155.0,0.0,4.0,65.0,113.0,682.0
24061,46.0,53.0,148.0,14.0,10.0,273.0,1.0,1.0,63.0,93.0,702.0
24062,44.0,87.0,246.0,17.0,12.0,239.0,0.0,1.0,72.0,130.0,848.0
