17783,0.0,1.0,0.0,52.0,6.0,20.0,4.0,45.0,0.0,9.0,15.0,38.0,6.0,16.0,31.0,1.0,0.0,7.0,22.0,4.0,2.0,6.0,9.0,0.0,3.0,297.0
17784,1.0,0.0,1.0,43.0,1.0,24.0,2.0,12.0,0.0,6.0,6.0,13.0,2.0,17.0,14.0,1.0,0.0,2.0,19.0,0.0,2.0,2.0,6.0,0.0,2.0,176.0
17785,1.0,0.0,0.0,26.0,1.0,10.0,3.0,8.0,0.0,3.0,0.0,11.0,1.0,4.0,8.0,0.0,0.0,2.0,18.0,1.0,1.0,3.0,1.0,0.0,1.0,103.0
17786,0.0,0.0,1.0,32.0,1.0,8.0,1.0,3.0,1.0,6.0,2.0,10.0,0.0,10.0,7.0,0.0,0.0,6.0,11.0,1.0,3.0,4.0,1.0,0.0,3.0,111.0
17787,2.0,2.0,4.0,45.0,4.0,49.0,1.0,1.0,3.0,5.0,9.0,0.0,6.0,32.0,10.0,1.0,0.0,0.0,3.0,0.0,18.0,16.0,13.0,2.0,3.0,229.0
17788,6.0,10.0,10.0,117.0,11.0,108.0,10.0,7.0,2.0,21.0,33.0,2.0,22.0,77.0,25.0,9.0,1.0,7.0,16.0,2.0,73.0,61.0,50.0,1.0,3.0,684.0
17789,36.0,25.0,31.0,127.0,42.0,119.0,56.0,14.0,8.0,63.0,106.0,10.0,65.0,150.0,58.0,29.0,0.0,11.0,63.0,0.0,256.0,134.0,123.0,9.0,9.0,1544.0
17790,66.0,19.0,28.0,115.0,47.0,83.0,75.0,32.0,12.0,76.0,186.0,23.0,83.0,227.0,80.0,41.0,0.0,20.0,90.0,5.0,396.0,169.0,170.0,8.0,17.0,2068.0
17791,44.0,20.0,12.0,121.0,43.0,88.0,69.0,20.0,3.0,50.0,170.0,20.0,49.0,196.0,94.0,31.0,0.0,22.0,79.0,5.0,372.0,149.0,152.0,5.0,9.0,1823.0
17792,29.0,23.0,11.0,104.0,41.0,65.0,63.0,18.0,8.0,57.0,160.0,25.0,54.0,209.0,108.0,30.0,0.0,23.0,66.0,5.0,354.0,163.0,166.0,4.0,19.0,1805.0
17793,32.0,19.0,7.0,111.0,38.0,80.0,61.0,27.0,5.0,62.0,165.0,18.0,58.0,217.0,126.0,25.0,0.0,18.0,63.0,3.0,318.0,133.0,188.0,4.0,21.0,1799.0
17794,30.0,16.0,12.0,102.0,52.0,85.0,63.0,27.0,4.0,80.0,181.0,19.0,51.0,251.0,122.0,30.0,0.0,21.0,90.0,2.0,367.0,153.0,179.0,4.0,28.0,1969.0
17795,51.0,13.0,8.0,107.0,37.0,72.0,80.0,34.0,2.0,72.0,174.0,19.0,63.0,246.0,162.0,21.0,0.0,43.0,56.0,5.0,346.0,157.0,171.0,3.0,27.0,1969.0
17796,35.0,24.0,12.0,100.0,48.0,102.0,69.0,50.0,3.0,80.0,213.0,17.0,66.0,277.0,153.0,34.0,0.0,39.0,78.0,7.0,401.0,149.0,202.0,5.0,38.0,2202.0
17797,46.0,28.0,6.0,118.0,65.0,85.0,65.0,40.0,5.0,79.0,189.0,21.0,60.0,235.0,133.0,51.0,0.0,33.0,83.0,1.0,502.0,190.0,212.0,3.0,49.0,2299.0
17798,46.0,24.0,11.0,98.0,42.0,114.0,91.0,37.0,2.0,81.0,221.0,22.0,48.0,255.0,145.0,34.0,0.0,33.0,97.0,7.0,441.0,134.0,167.0,4.0,35.0,2189.0
17799,42.0,23.0,18.0,163.0,49.0,136.0,89.0,48.0,6.0,95.0,236.0,21.0,52.0,405.0,185.0,39.0,0.0,39.0,118.0,4.0,452.0,192.0,203.0,2.0,31.0,2648.0
17800,67.0,23.0,19.0,219.0,48.0,166.0,123.0,67.0,2.0,155.0,332.0,49.0,77.0,334.0,224.0,39.0,0.0,55.0,115.0,14.0,483.0,192.0,278.0,5.0,32.0,3118.0
17801,37.0,11.0,8.0,142.0,36.0,101.0,84.0,59.0,3.0,106.0,202.0,49.0,36.0,348.0,174.0,29.0,0.0,41.0,99.0,2.0,255.0,113.0,177.0,3.0,36.0,2151.0
17802,29.0,8.0,11.0,206.0,26.0,112.0,92.0,92.0,3.0,76.0,212.0,57.0,27.0,325.0,162.0,11.0,0.0,47.0,110.0,10.0,238.0,127.0,145.0,1.0,30.0,2157.0
17803,23.0,8.0,10.0,233.0,12.0,81.0,106.0,95.0,0.0,61.0,363.0,50.0,24.0,255.0,197.0,9.0,0.0,45.0,100.0,12.0,151.0,74.0,127.0,3.0,29.0,2068.0
17804,17.0,10.0,9.0,233.0,19.0,91.0,85.0,134.0,1.0,46.0,181.0,77.0,15.0,175.0,175.0,16.0,0.0,47.0,80.0,7.0,110.0,39.0,99.0,0.0,18.0,1684.0
17805,2.0,3.0,5.0,160.0,9.0,69.0,77.0,145.0,2.0,47.0,118.0,75.0,12.0,109.0,119.0,7.0,0.0,50.0,68.0,3.0,42.0,28.0,63.0,3.0,16.0,1232.0
17806,7.0,3.0,6.0,134.0,8.0,44.0,50.0,155.0,2.0,23.0,52.0,72.0,6.0,54.0,80.0,4.0,1.0,36.0,41.0,2.0,21.0,16.0,26.0,1.0,10.0,854.0
17807,1.0,1.0,2.0,74.0,4.0,26.0,22.0,89.0,0.0,19.0,18.0,57.0,2.0,21.0,47.0,2.0,0.0,14.0,26.0,1.0,5.0,3.0,16.0,1.0,6.0,457.0
17808,0.0,2.0,1.0,42.0,1.0,12.0,14.0,38.0,0.0,14.0,8.0,37.0,2.0,11.0,24.0,2.0,0.0,14.0,18.0,3.0,4.0,4.0,10.0,0.0,1.0,262.0
17809,0.0,0.0,1.0,36.0,1.0,14.0,6.0,9.0,0.0,7.0,3.0,8.0,0.0,5.0,18.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,4.0,0.0,1.0,125.0
17810,0.0,1.0,1.0,35.0,4.0,6.0,1.0,4.0,0.0,7.0,0.0,11.0,2.0,14.0,15.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,5.0,0.0,2.0,121.0
17811,0.0,1.0,2.0,59.0,9.0,41.0,3.0,1.0,2.0,3.0,11.0,7.0,7.0,19.0,18.0,2.0,0.0,1.0,7.0,1.0,16.0,12.0,19.0,2.0,4.0,247.0
17812,11.0,6.0,4.0,88.0,7.0,106.0,18.0,8.0,2.0,20.0,30.0,6.0,16.0,57.0,14.0,11.0,0.0,4.0,13.0,1.0,62.0,52.0,37.0,1.0,2.0,576.0
17813,14.0,20.0,27.0,92.0,37.0,60.0,26.0,11.0,13.0,34.0,95.0,7.0,60.0,103.0,25.0,17.0,0.0,5.0,35.0,2.0,230.0,102.0,127.0,9.0,4.0,1155.0
17814,24.0,19.0,32.0,83.0,48.0,54.0,56.0,15.0,13.0,65.0,127.0,11.0,75.0,130.0,70.0,36.0,0.0,16.0,65.0,6.0,252.0,192.0,137.0,6.0,9.0,1541.0
17815,29.0,18.0,19.0,109.0,50.0,62.0,48.0,16.0,6.0,65.0,141.0,12.0,64.0,154.0,111.0,34.0,0.0,19.0,35.0,2.0,278.0,157.0,167.0,3.0,14.0,1613.0
17816,31.0,20.0,10.0,124.0,37.0,77.0,66.0,27.0,7.0,70.0,175.0,11.0,64.0,181.0,97.0,17.0,1.0,25.0,53.0,4.0,318.0,140.0,191.0,1.0,22.0,1769.0
17817,27.0,17.0,15.0,97.0,57.0,73.0,68.0,35.0,3.0,65.0,184.0,18.0,55.0,174.0,116.0,24.0,0.0,15.0,54.0,3.0,312.0,159.0,175.0,4.0,29.0,1779.0
17818,36.0,17.0,12.0,88.0,49.0,70.0,69.0,42.0,6.0,74.0,187.0,21.0,66.0,196.0,128.0,27.0,0.0,40.0,71.0,6.0,359.0,157.0,183.0,5.0,25.0,1934.0
17819,40.0,20.0,20.0,110.0,50.0,80.0,73.0,39.0,4.0,66.0,205.0,36.0,59.0,200.0,138.0,28.0,0.0,37.0,73.0,0.0,362.0,141.0,194.0,4.0,32.0,2011.0
17820,48.0,20.0,11.0,116.0,56.0,96.0,87.0,54.0,7.0,87.0,215.0,23.0,62.0,228.0,131.0,22.0,0.0,39.0,77.0,5.0,375.0,157.0,223.0,3.0,32.0,2174.0
17821,52.0,21.0,14.0,136.0,42.0,104.0,75.0,43.0,7.0,71.0,200.0,24.0,70.0,221.0,136.0,47.0,1.0,43.0,76.0,4.0,437.0,189.0,236.0,5.0,31.0,2285.0
17822,42.0,26.0,11.0,127.0,38.0,98.0,93.0,65.0,3.0,79.0,199.0,17.0,60.0,244.0,136.0,39.0,0.0,58.0,78.0,1.0,372.0,142.0,201.0,6.0,29.0,2164.0
17823,44.0,18.0,11.0,145.0,49.0,108.0,86.0,66.0,10.0,95.0,225.0,24.0,95.0,371.0,169.0,33.0,2.0,53.0,110.0,1.0,402.0,155.0,226.0,5.0,37.0,2540.0
17824,56.0,26.0,15.0,200.0,48.0,108.0,129.0,68.0,3.0,120.0,232.0,34.0,64.0,317.0,179.0,35.0,0.0,64.0,113.0,9.0,352.0,163.0,208.0,3.0,27.0,2573.0
17825,50.0,19.0,6.0,182.0,32.0,88.0,108.0,78.0,6.0,136.0,231.0,49.0,57.0,294.0,183.0,27.0,1.0,71.0,101.0,7.0,249.0,141.0,184.0,3.0,37.0,2340.0
17826,26.0,10.0,13.0,151.0,32.0,77.0,89.0,121.0,1.0,92.0,188.0,63.0,46.0,173.0,155.0,15.0,0.0,45.0,78.0,5.0,180.0,82.0,148.0,1.0,20.0,1811.0
17827,18.0,8.0,8.0,194.0,15.0,62.0,133.0,151.0,0.0,91.0,251.0,85.0,36.0,146.0,143.0,17.0,0.0,55.0,55.0,9.0,141.0,70.0,169.0,3.0,16.0,1876.0
17828,12.0,6.0,6.0,297.0,21.0,87.0,113.0,165.0,3.0,57.0,348.0,131.0,20.0,141.0,131.0,23.0,0.0,59.0,81.0,11.0,114.0,49.0,126.0,0.0,12.0,2013.0
17829,4.0,12.0,6.0,247.0,14.0,138.0,142.0,226.0,2.0,85.0,148.0,151.0,23.0,130.0,235.0,8.0,0.0,66.0,92.0,11.0,83.0,51.0,109.0,3.0,12.0,1998.0
17830,2.0,1.0,8.0,232.0,13.0,94.0,115.0,220.0,8.0,81.0,100.0,279.0,12.0,70.0,134.0,9.0,0.0,76.0,80.0,19.0,35.0,27.0,61.0,1.0,3.0,1680.0
17831,1.0,6.0,4.0,186.0,8.0,61.0,74.0,309.0,1.0,51.0,53.0,385.0,3.0,38.0,100.0,9.0,0.0,91.0,77.0,22.0,10.0,11.0,39.0,2.0,6.0,1547.0
17832,2.0,4.0,2.0,139.0,4.0,51.0,41.0,276.0,1.0,48.0,14.0,330.0,2.0,26.0,86.0,6.0,0.0,45.0,56.0,15.0,8.0,10.0,23.0,0.0,7.0,1196.0
17833,0.0,0.0,1.0,103.0,2.0,15.0,32.0,135.0,2.0,24.0,8.0,213.0,3.0,9.0,42.0,1.0,0.0,24.0,50.0,16.0,4.0,11.0,13.0,1.0,7.0,716.0
17834,1.0,2.0,3.0,53.0,3.0,26.0,10.0,36.0,2.0,20.0,7.0,65.0,4.0,9.0,38.0,1.0,0.0,13.0,8.0,2.0,8.0,3.0,7.0,0.0,2.0,323.0
17835,2.0,1.0,1.0,38.0,2.0,20.0,4.0,2.0,0.0,12.0,2.0,6.0,4.0,13.0,8.0,3.0,0.0,1.0,4.0,0.0,2.0,9.0,11.0,2.0,0.0,147.0
17836,1.0,1.0,1.0,50.0,7.0,33.0,5.0,1.0,5.0,16.0,15.0,3.0,11.0,21.0,8.0,3.0,0.0,7.0,0.0,2.0,17.0,14.0,17.0,1.0,0.0,239.0
17837,3.0,11.0,3.0,50.0,18.0,45.0,12.0,2.0,5.0,37.0,30.0,13.0,17.0,27.0,22.0,4.0,0.0,3.0,7.0,4.0,47.0,36.0,36.0,3.0,3.0,438.0
17838,12.0,11.0,10.0,89.0,30.0,39.0,26.0,9.0,2.0,25.0,63.0,5.0,31.0,70.0,39.0,13.0,1.0,7.0,17.0,3.0,87.0,73.0,57.0,4.0,4.0,727.0
17839,10.0,22.0,15.0,114.0,28.0,42.0,38.0,21.0,4.0,29.0,104.0,15.0,38.0,93.0,72.0,13.0,0.0,10.0,28.0,1.0,156.0,104.0,135.0,1.0,11.0,1104.0
17840,21.0,15.0,22.0,127.0,37.0,63.0,83.0,39.0,11.0,46.0,124.0,20.0,56.0,164.0,49.0,18.0,0.0,32.0,44.0,6.0,205.0,126.0,154.0,3.0,26.0,1491.0
17841,29.0,15.0,11.0,116.0,34.0,98.0,74.0,31.0,3.0,53.0,164.0,37.0,60.0,164.0,119.0,24.0,0.0,37.0,60.0,4.0,239.0,125.0,216.0,5.0,36.0,1754.0
17842,44.0,19.0,14.0,168.0,32.0,84.0,90.0,64.0,4.0,58.0,197.0,37.0,79.0,154.0,109.0,21.0,0.0,50.0,69.0,3.0,308.0,145.0,225.0,2.0,48.0,2024.0
17843,37.0,21.0,17.0,166.0,28.0,86.0,101.0,60.0,4.0,58.0,243.0,48.0,66.0,202.0,136.0,28.0,0.0,59.0,69.0,9.0,299.0,142.0,242.0,5.0,53.0,2179.0
17844,44.0,28.0,17.0,133.0,37.0,105.0,109.0,66.0,1.0,54.0,171.0,42.0,39.0,192.0,125.0,15.0,1.0,72.0,59.0,8.0,276.0,131.0,218.0,4.0,47.0,1994.0
17845,41.0,21.0,13.0,154.0,19.0,107.0,105.0,98.0,9.0,78.0,300.0,57.0,70.0,154.0,130.0,15.0,0.0,73.0,67.0,6.0,304.0,117.0,238.0,0.0,60.0,2236.0
17846,41.0,15.0,19.0,203.0,34.0,127.0,96.0,87.0,3.0,72.0,252.0,47.0,52.0,167.0,152.0,22.0,0.0,94.0,79.0,3.0,302.0,109.0,256.0,1.0,59.0,2292.0
17847,40.0,13.0,11.0,191.0,38.0,100.0,103.0,116.0,3.0,71.0,264.0,52.0,73.0,254.0,149.0,29.0,0.0,105.0,67.0,5.0,278.0,115.0,246.0,1.0,48.0,2372.0
17848,24.0,19.0,12.0,204.0,41.0,121.0,134.0,90.0,4.0,68.0,267.0,68.0,62.0,233.0,164.0,22.0,0.0,90.0,72.0,9.0,276.0,121.0,220.0,1.0,39.0,2361.0
17849,27.0,15.0,7.0,239.0,25.0,102.0,121.0,112.0,1.0,90.0,256.0,60.0,56.0,234.0,190.0,24.0,1.0,49.0,62.0,4.0,234.0,92.0,207.0,2.0,20.0,2230.0
17850,9.0,11.0,4.0,234.0,18.0,80.0,114.0,121.0,1.0,73.0,215.0,77.0,35.0,144.0,143.0,17.0,0.0,60.0,65.0,5.0,168.0,86.0,171.0,1.0,13.0,1865.0
17851,12.0,9.0,7.0,174.0,15.0,72.0,118.0,183.0,1.0,64.0,287.0,81.0,40.0,121.0,146.0,15.0,0.0,48.0,82.0,4.0,150.0,73.0,145.0,2.0,25.0,1874.0
17852,11.0,7.0,12.0,278.0,14.0,83.0,112.0,191.0,1.0,64.0,319.0,142.0,27.0,121.0,161.0,19.0,1.0,57.0,71.0,6.0,108.0,73.0,168.0,0.0,15.0,2061.0
17853,6.0,11.0,11.0,271.0,19.0,85.0,133.0,251.0,3.0,86.0,342.0,204.0,20.0,104.0,155.0,12.0,0.0,56.0,90.0,13.0,79.0,54.0,97.0,1.0,18.0,2121.0
17854,2.0,4.0,6.0,255.0,9.0,60.0,84.0,247.0,4.0,66.0,129.0,333.0,14.0,78.0,131.0,11.0,0.0,63.0,92.0,31.0,38.0,31.0,84.0,1.0,11.0,1784.0
17855,2.0,3.0,9.0,184.0,10.0,52.0,74.0,271.0,3.0,60.0,30.0,361.0,4.0,39.0,123.0,10.0,0.0,70.0,68.0,18.0,18.0,13.0,42.0,0.0,15.0,1479.0
17856,1.0,0.0,6.0,134.0,1.0,40.0,45.0,248.0,1.0,45.0,27.0,316.0,7.0,20.0,90.0,1.0,0.0,55.0,47.0,18.0,10.0,5.0,16.0,1.0,8.0,1142.0
17857,0.0,4.0,3.0,106.0,3.0,23.0,24.0,155.0,1.0,28.0,1.0,197.0,2.0,13.0,44.0,2.0,0.0,39.0,43.0,12.0,8.0,8.0,10.0,0.0,4.0,730.0
17858,0.0,1.0,2.0,69.0,3.0,24.0,3.0,47.0,0.0,12.0,7.0,83.0,4.0,9.0,44.0,1.0,0.0,16.0,18.0,7.0,3.0,3.0,4.0,0.0,4.0,364.0
17859,2.0,1.0,0.0,27.0,3.0,4.0,4.0,7.0,2.0,16.0,6.0,6.0,2.0,9.0,13.0,3.0,0.0,4.0,3.0,0.0,2.0,5.0,9.0,0.0,4.0,132.0
17860,1.0,5.0,4.0,44.0,5.0,25.0,4.0,4.0,0.0,9.0,15.0,6.0,7.0,17.0,9.0,4.0,0.0,0.0,1.0,1.0,18.0,22.0,17.0,2.0,3.0,223.0
17861,4.0,5.0,7.0,52.0,10.0,32.0,6.0,3.0,4.0,14.0,36.0,2.0,14.0,28.0,22.0,6.0,0.0,4.0,3.0,0.0,37.0,39.0,24.0,0.0,4.0,356.0
17862,7.0,8.0,13.0,78.0,13.0,50.0,9.0,9.0,5.0,23.0,48.0,8.0,20.0,60.0,25.0,6.0,0.0,4.0,9.0,1.0,66.0,55.0,59.0,2.0,9.0,587.0
17863,14.0,18.0,13.0,118.0,42.0,63.0,27.0,16.0,5.0,30.0,90.0,14.0,29.0,111.0,77.0,9.0,0.0,15.0,23.0,1.0,118.0,83.0,99.0,5.0,10.0,1030.0
17864,25.0,17.0,17.0,103.0,43.0,68.0,37.0,19.0,4.0,40.0,123.0,21.0,51.0,160.0,101.0,12.0,0.0,19.0,37.0,2.0,176.0,137.0,144.0,4.0,25.0,1385.0
17865,28.0,16.0,10.0,149.0,30.0,99.0,62.0,30.0,5.0,44.0,154.0,36.0,70.0,164.0,110.0,26.0,0.0,24.0,47.0,4.0,186.0,142.0,163.0,3.0,35.0,1637.0
17866,37.0,15.0,11.0,161.0,36.0,71.0,63.0,37.0,4.0,61.0,185.0,32.0,60.0,170.0,98.0,28.0,0.0,41.0,59.0,8.0,235.0,140.0,197.0,2.0,40.0,1791.0
17867,43.0,17.0,14.0,151.0,26.0,79.0,80.0,55.0,4.0,47.0,187.0,30.0,49.0,164.0,119.0,14.0,0.0,39.0,54.0,3.0,238.0,109.0,215.0,1.0,47.0,1785.0
17868,32.0,17.0,13.0,149.0,33.0,89.0,65.0,56.0,3.0,39.0,185.0,30.0,54.0,171.0,110.0,26.0,0.0,53.0,48.0,6.0,241.0,135.0,230.0,3.0,54.0,1842.0
17869,37.0,17.0,25.0,125.0,31.0,88.0,90.0,61.0,3.0,65.0,197.0,34.0,54.0,125.0,127.0,21.0,0.0,81.0,59.0,8.0,247.0,101.0,219.0,2.0,57.0,1874.0
17870,43.0,8.0,10.0,135.0,30.0,87.0,80.0,75.0,1.0,69.0,252.0,36.0,55.0,148.0,127.0,18.0,0.0,67.0,54.0,3.0,253.0,113.0,216.0,2.0,45.0,1927.0
17871,14.0,18.0,12.0,201.0,20.0,93.0,84.0,82.0,5.0,39.0,229.0,36.0,52.0,184.0,137.0,19.0,0.0,67.0,63.0,5.0,231.0,105.0,213.0,1.0,39.0,1949.0
17872,15.0,16.0,15.0,184.0,25.0,103.0,82.0,82.0,4.0,66.0,305.0,55.0,44.0,159.0,142.0,30.0,0.0,72.0,51.0,6.0,173.0,108.0,161.0,0.0,26.0,1924.0
17873,11.0,8.0,11.0,201.0,22.0,93.0,78.0,94.0,0.0,60.0,194.0,50.0,38.0,99.0,145.0,14.0,0.0,65.0,46.0,8.0,125.0,63.0,153.0,3.0,18.0,1599.0
17874,6.0,11.0,21.0,156.0,14.0,90.0,93.0,97.0,3.0,66.0,127.0,68.0,32.0,112.0,138.0,13.0,0.0,34.0,43.0,4.0,122.0,58.0,147.0,4.0,8.0,1467.0
17875,5.0,12.0,11.0,168.0,9.0,71.0,70.0,121.0,3.0,61.0,235.0,48.0,19.0,108.0,107.0,9.0,0.0,36.0,32.0,5.0,92.0,54.0,117.0,3.0,6.0,1402.0
17876,6.0,6.0,5.0,164.0,11.0,69.0,73.0,99.0,4.0,47.0,203.0,67.0,15.0,70.0,96.0,10.0,0.0,36.0,35.0,4.0,57.0,43.0,80.0,3.0,7.0,1210.0
17877,4.0,5.0,5.0,169.0,11.0,63.0,55.0,116.0,0.0,70.0,154.0,105.0,13.0,61.0,71.0,10.0,0.0,47.0,38.0,9.0,38.0,28.0,56.0,2.0,7.0,1137.0
17878,0.0,9.0,4.0,121.0,9.0,31.0,39.0,110.0,2.0,34.0,72.0,85.0,6.0,27.0,63.0,4.0,0.0,27.0,14.0,6.0,19.0,14.0,23.0,3.0,4.0,726.0
17879,4.0,0.0,2.0,91.0,2.0,15.0,11.0,69.0,0.0,18.0,18.0,55.0,4.0,15.0,29.0,1.0,0.0,15.0,7.0,4.0,7.0,7.0,17.0,1.0,2.0,394.0
17880,0.0,2.0,2.0,55.0,1.0,12.0,13.0,48.0,1.0,14.0,8.0,26.0,3.0,7.0,31.0,1.0,0.0,6.0,3.0,0.0,6.0,4.0,3.0,1.0,1.0,248.0
17881,0.0,0.0,0.0,37.0,1.0,7.0,3.0,17.0,3.0,3.0,1.0,18.0,1.0,7.0,14.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,7.0,1.0,1.0,134.0
17882,1.0,0.0,1.0,41.0,1.0,11.0,2.0,4.0,0.0,4.0,12.0,9.0,3.0,3.0,13.0,1.0,0.0,0.0,5.0,2.0,4.0,3.0,4.0,0.0,2.0,126.0
17883,1.0,0.0,1.0,34.0,2.0,27.0,2.0,3.0,3.0,5.0,14.0,2.0,2.0,17.0,12.0,0.0,0.0,1.0,3.0,1.0,6.0,10.0,3.0,1.0,3.0,153.0
17884,0.0,0.0,4.0,55.0,5.0,52.0,1.0,0.0,1.0,13.0,23.0,4.0,9.0,35.0,15.0,5.0,0.0,2.0,5.0,0.0,16.0,25.0,26.0,1.0,1.0,298.0
17885,5.0,6.0,4.0,57.0,17.0,47.0,11.0,8.0,4.0,19.0,29.0,1.0,16.0,52.0,38.0,4.0,0.0,2.0,7.0,1.0,57.0,42.0,36.0,2.0,2.0,467.0
17886,6.0,6.0,11.0,95.0,14.0,63.0,24.0,5.0,2.0,31.0,56.0,7.0,35.0,105.0,57.0,8.0,0.0,7.0,17.0,2.0,101.0,69.0,65.0,1.0,5.0,792.0
17887,14.0,18.0,8.0,111.0,28.0,71.0,38.0,11.0,0.0,24.0,93.0,11.0,34.0,122.0,79.0,14.0,1.0,9.0,24.0,2.0,161.0,90.0,109.0,1.0,10.0,1083.0
17888,22.0,19.0,14.0,111.0,24.0,83.0,51.0,19.0,4.0,35.0,135.0,8.0,50.0,146.0,73.0,15.0,0.0,15.0,33.0,1.0,197.0,93.0,113.0,0.0,13.0,1274.0
17889,23.0,16.0,14.0,94.0,13.0,75.0,54.0,21.0,3.0,28.0,143.0,21.0,61.0,146.0,91.0,14.0,0.0,24.0,49.0,3.0,241.0,109.0,143.0,2.0,15.0,1403.0
17890,29.0,15.0,12.0,82.0,25.0,76.0,48.0,27.0,2.0,43.0,174.0,19.0,52.0,159.0,118.0,13.0,1.0,25.0,46.0,4.0,243.0,129.0,188.0,2.0,20.0,1552.0
17891,30.0,13.0,7.0,106.0,23.0,64.0,72.0,41.0,4.0,36.0,165.0,11.0,46.0,193.0,112.0,29.0,1.0,34.0,42.0,5.0,272.0,117.0,196.0,3.0,29.0,1651.0
17892,37.0,14.0,7.0,91.0,20.0,86.0,80.0,41.0,4.0,49.0,165.0,19.0,65.0,192.0,123.0,27.0,0.0,32.0,53.0,2.0,263.0,109.0,172.0,0.0,24.0,1675.0
17893,40.0,19.0,16.0,91.0,27.0,93.0,62.0,57.0,0.0,45.0,184.0,23.0,63.0,178.0,111.0,23.0,0.0,47.0,53.0,4.0,278.0,114.0,209.0,4.0,32.0,1773.0
17894,28.0,12.0,9.0,112.0,22.0,94.0,72.0,51.0,3.0,47.0,194.0,33.0,39.0,183.0,133.0,27.0,0.0,71.0,46.0,4.0,260.0,114.0,175.0,1.0,24.0,1754.0
17895,25.0,12.0,12.0,137.0,23.0,114.0,73.0,52.0,0.0,41.0,198.0,32.0,48.0,215.0,147.0,18.0,0.0,44.0,60.0,3.0,239.0,94.0,179.0,6.0,29.0,1801.0
17896,17.0,10.0,16.0,133.0,26.0,114.0,89.0,39.0,0.0,64.0,192.0,28.0,45.0,175.0,202.0,18.0,0.0,34.0,48.0,5.0,211.0,90.0,151.0,1.0,12.0,1720.0
17897,12.0,7.0,7.0,133.0,17.0,98.0,66.0,43.0,1.0,55.0,138.0,29.0,29.0,163.0,88.0,14.0,0.0,34.0,47.0,4.0,153.0,72.0,112.0,3.0,13.0,1338.0
17898,12.0,9.0,5.0,98.0,19.0,83.0,65.0,60.0,2.0,52.0,123.0,26.0,30.0,165.0,71.0,14.0,0.0,35.0,32.0,2.0,108.0,73.0,123.0,2.0,8.0,1217.0
17899,7.0,3.0,3.0,105.0,4.0,79.0,41.0,87.0,1.0,37.0,128.0,28.0,15.0,102.0,77.0,14.0,0.0,21.0,40.0,4.0,76.0,41.0,83.0,0.0,9.0,1005.0
17900,4.0,4.0,6.0,109.0,5.0,57.0,28.0,81.0,1.0,25.0,115.0,28.0,10.0,73.0,86.0,8.0,0.0,24.0,27.0,7.0,51.0,33.0,48.0,0.0,5.0,835.0
17901,1.0,3.0,1.0,79.0,6.0,30.0,17.0,62.0,0.0,15.0,40.0,29.0,4.0,46.0,47.0,12.0,0.0,20.0,16.0,2.0,32.0,18.0,22.0,0.0,5.0,507.0
17902,1.0,2.0,2.0,47.0,7.0,38.0,11.0,47.0,1.0,10.0,15.0,13.0,6.0,19.0,37.0,2.0,0.0,5.0,9.0,0.0,5.0,11.0,11.0,0.0,4.0,303.0
17903,1.0,0.0,1.0,42.0,1.0,15.0,3.0,38.0,1.0,9.0,7.0,7.0,1.0,8.0,28.0,0.0,0.0,3.0,4.0,2.0,7.0,4.0,6.0,0.0,1.0,189.0
17904,0.0,0.0,0.0,21.0,0.0,7.0,1.0,20.0,2.0,4.0,3.0,3.0,0.0,3.0,16.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,90.0
17905,1.0,0.0,0.0,23.0,1.0,5.0,1.0,6.0,0.0,2.0,2.0,4.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,62.0
17906,0.0,0.0,1.0,18.0,5.0,8.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,2.0,64.0
17907,1.0,0.0,2.0,54.0,11.0,56.0,5.0,2.0,2.0,4.0,14.0,3.0,5.0,19.0,9.0,4.0,0.0,2.0,5.0,0.0,8.0,15.0,18.0,2.0,0.0,241.0
17908,8.0,4.0,6.0,94.0,11.0,105.0,10.0,14.0,3.0,35.0,31.0,8.0,26.0,72.0,25.0,11.0,0.0,3.0,18.0,2.0,69.0,53.0,47.0,2.0,2.0,659.0
17909,21.0,33.0,26.0,126.0,40.0,114.0,45.0,12.0,17.0,47.0,94.0,8.0,50.0,160.0,54.0,18.0,0.0,11.0,43.0,1.0,262.0,125.0,125.0,6.0,2.0,1440.0
17910,52.0,36.0,26.0,137.0,59.0,89.0,66.0,23.0,12.0,70.0,164.0,14.0,65.0,238.0,103.0,42.0,0.0,22.0,79.0,2.0,334.0,161.0,152.0,5.0,8.0,1959.0
17911,29.0,20.0,11.0,140.0,46.0,93.0,70.0,29.0,3.0,61.0,185.0,17.0,66.0,233.0,99.0,29.0,1.0,19.0,75.0,3.0,320.0,162.0,157.0,6.0,13.0,1887.0
17912,27.0,23.0,10.0,91.0,29.0,90.0,69.0,24.0,5.0,49.0,152.0,18.0,57.0,207.0,88.0,19.0,0.0,16.0,71.0,4.0,346.0,141.0,171.0,4.0,17.0,1728.0
