24256,3.0,5.0,27.0,12.0,173.0,16.0,28.0,149.0,31.0,95.0,84.0,0.0,54.0,248.0,50.0,0.0,17.0,55.0,163.0,9.0,147.0,1366.0
24257,3.0,1.0,16.0,10.0,155.0,22.0,26.0,130.0,20.0,60.0,85.0,0.0,38.0,223.0,47.0,0.0,14.0,47.0,141.0,12.0,120.0,1170.0
24258,4.0,0.0,13.0,6.0,189.0,33.0,14.0,133.0,31.0,67.0,101.0,0.0,26.0,181.0,57.0,1.0,7.0,35.0,230.0,5.0,116.0,1249.0
24259,4.0,0.0,6.0,9.0,221.0,31.0,9.0,116.0,10.0,52.0,108.0,0.0,25.0,137.0,68.0,1.0,11.0,32.0,241.0,8.0,105.0,1194.0
24260,2.0,2.0,3.0,6.0,107.0,14.0,11.0,102.0,12.0,45.0,92.0,0.0,19.0,150.0,55.0,0.0,6.0,21.0,144.0,6.0,66.0,863.0
24261,3.0,2.0,1.0,4.0,84.0,10.0,5.0,72.0,3.0,20.0,81.0,0.0,10.0,39.0,27.0,0.0,4.0,7.0,93.0,2.0,35.0,502.0
24262,2.0,0.0,0.0,0.0,41.0,3.0,3.0,40.0,2.0,15.0,40.0,0.0,7.0,16.0,20.0,0.0,0.0,9.0,47.0,2.0,21.0,268.0
24263,2.0,0.0,0.0,0.0,44.0,10.0,0.0,33.0,1.0,7.0,15.0,0.0,0.0,9.0,15.0,0.0,0.0,5.0,26.0,4.0,5.0,176.0
24264,0.0,0.0,0.0,0.0,30.0,5.0,2.0,17.0,2.0,4.0,5.0,0.0,1.0,2.0,11.0,0.0,0.0,5.0,13.0,0.0,5.0,102.0
24265,0.0,0.0,1.0,0.0,30.0,8.0,1.0,20.0,2.0,3.0,5.0,0.0,6.0,2.0,5.0,0.0,0.0,3.0,34.0,4.0,3.0,127.0
24266,0.0,0.0,2.0,0.0,34.0,4.0,7.0,10.0,3.0,1.0,0.0,0.0,7.0,16.0,2.0,0.0,0.0,3.0,26.0,1.0,5.0,121.0
24267,1.0,0.0,6.0,2.0,62.0,8.0,12.0,18.0,8.0,7.0,3.0,0.0,11.0,28.0,2.0,0.0,2.0,2.0,44.0,1.0,12.0,229.0
24268,1.0,0.0,14.0,3.0,64.0,9.0,20.0,30.0,3.0,20.0,9.0,0.0,26.0,52.0,10.0,0.0,3.0,5.0,81.0,4.0,24.0,378.0
24269,3.0,0.0,20.0,0.0,86.0,58.0,29.0,47.0,7.0,35.0,10.0,0.0,24.0,104.0,20.0,0.0,7.0,5.0,117.0,2.0,51.0,625.0
24270,2.0,0.0,18.0,2.0,112.0,61.0,17.0,43.0,10.0,42.0,16.0,0.0,21.0,121.0,9.0,0.0,7.0,17.0,164.0,3.0,73.0,738.0
24271,0.0,1.0,23.0,5.0,103.0,54.0,40.0,49.0,21.0,39.0,22.0,0.0,37.0,144.0,14.0,1.0,6.0,12.0,178.0,2.0,76.0,827.0
24272,1.0,7.0,31.0,3.0,104.0,50.0,38.0,53.0,20.0,70.0,12.0,0.0,48.0,145.0,26.0,0.0,7.0,20.0,162.0,3.0,93.0,893.0
24273,3.0,7.0,42.0,7.0,126.0,52.0,34.0,56.0,21.0,49.0,26.0,0.0,49.0,163.0,14.0,0.0,3.0,15.0,155.0,4.0,84.0,910.0
24274,2.0,5.0,39.0,9.0,95.0,43.0,33.0,78.0,10.0,61.0,29.0,0.0,59.0,152.0,23.0,2.0,11.0,24.0,160.0,4.0,112.0,951.0
24275,0.0,7.0,39.0,7.0,109.0,56.0,26.0,55.0,26.0,72.0,33.0,0.0,40.0,197.0,28.0,1.0,11.0,50.0,194.0,4.0,134.0,1089.0
24276,1.0,13.0,51.0,5.0,122.0,41.0,40.0,45.0,27.0,85.0,41.0,0.0,56.0,160.0,17.0,0.0,8.0,60.0,153.0,3.0,138.0,1066.0
24277,8.0,7.0,40.0,10.0,108.0,36.0,45.0,49.0,29.0,74.0,44.0,0.0,62.0,185.0,22.0,0.0,7.0,76.0,191.0,3.0,146.0,1142.0
24278,1.0,2.0,51.0,10.0,90.0,40.0,37.0,66.0,36.0,72.0,52.0,0.0,61.0,194.0,27.0,0.0,9.0,50.0,202.0,4.0,153.0,1157.0
24279,5.0,2.0,54.0,5.0,135.0,42.0,44.0,74.0,30.0,75.0,57.0,0.0,65.0,174.0,29.0,0.0,7.0,60.0,207.0,1.0,171.0,1237.0
24280,3.0,1.0,40.0,10.0,115.0,21.0,28.0,72.0,20.0,66.0,47.0,0.0,66.0,174.0,30.0,1.0,14.0,38.0,180.0,4.0,149.0,1079.0
24281,1.0,0.0,24.0,17.0,136.0,17.0,11.0,85.0,30.0,63.0,55.0,0.0,33.0,210.0,24.0,0.0,6.0,35.0,171.0,4.0,141.0,1063.0
24282,1.0,0.0,15.0,7.0,119.0,35.0,14.0,108.0,12.0,68.0,103.0,0.0,30.0,149.0,37.0,0.0,9.0,35.0,157.0,2.0,115.0,1016.0
24283,2.0,0.0,6.0,6.0,95.0,18.0,8.0,80.0,10.0,63.0,72.0,0.0,25.0,119.0,22.0,0.0,6.0,31.0,142.0,3.0,96.0,804.0
24284,2.0,0.0,3.0,2.0,59.0,7.0,5.0,54.0,4.0,29.0,59.0,0.0,17.0,120.0,36.0,0.0,4.0,23.0,62.0,1.0,43.0,530.0
24285,3.0,0.0,1.0,1.0,56.0,6.0,4.0,43.0,5.0,14.0,41.0,0.0,4.0,18.0,16.0,0.0,2.0,10.0,53.0,0.0,22.0,299.0
24286,1.0,0.0,0.0,0.0,27.0,4.0,1.0,14.0,0.0,4.0,19.0,0.0,14.0,10.0,10.0,0.0,0.0,4.0,17.0,1.0,9.0,135.0
24287,2.0,0.0,0.0,0.0,15.0,3.0,2.0,14.0,1.0,5.0,7.0,0.0,2.0,7.0,6.0,0.0,0.0,1.0,12.0,0.0,3.0,80.0
24288,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,6.0,0.0,1.0,46.0
24289,0.0,0.0,1.0,0.0,16.0,4.0,1.0,9.0,1.0,0.0,5.0,0.0,5.0,8.0,3.0,0.0,0.0,1.0,20.0,2.0,1.0,77.0
24290,1.0,0.0,3.0,1.0,49.0,2.0,9.0,7.0,2.0,6.0,1.0,0.0,8.0,14.0,2.0,0.0,1.0,3.0,24.0,0.0,1.0,134.0
24291,2.0,0.0,12.0,2.0,88.0,10.0,12.0,18.0,10.0,11.0,8.0,0.0,23.0,35.0,7.0,0.0,4.0,6.0,30.0,4.0,17.0,299.0
24292,6.0,0.0,17.0,2.0,97.0,19.0,32.0,42.0,9.0,35.0,14.0,0.0,44.0,116.0,14.0,0.0,4.0,11.0,85.0,5.0,64.0,616.0
24293,8.0,0.0,47.0,4.0,115.0,54.0,40.0,112.0,21.0,85.0,24.0,0.0,61.0,166.0,18.0,0.0,8.0,21.0,128.0,8.0,88.0,1008.0
24294,3.0,1.0,40.0,8.0,96.0,52.0,40.0,93.0,28.0,65.0,31.0,0.0,56.0,164.0,14.0,0.0,4.0,14.0,142.0,5.0,99.0,955.0
24295,4.0,3.0,38.0,7.0,103.0,44.0,50.0,49.0,14.0,62.0,26.0,0.0,57.0,176.0,24.0,0.0,7.0,14.0,168.0,2.0,118.0,966.0
24296,1.0,3.0,35.0,11.0,97.0,50.0,46.0,55.0,21.0,74.0,25.0,0.0,62.0,161.0,16.0,1.0,4.0,24.0,144.0,2.0,135.0,967.0
24297,0.0,7.0,52.0,11.0,127.0,32.0,47.0,59.0,29.0,77.0,36.0,0.0,71.0,171.0,29.0,0.0,10.0,30.0,153.0,5.0,150.0,1096.0
24298,1.0,3.0,52.0,8.0,94.0,31.0,36.0,49.0,24.0,84.0,47.0,0.0,57.0,191.0,21.0,2.0,3.0,29.0,152.0,3.0,175.0,1062.0
24299,1.0,12.0,57.0,10.0,89.0,38.0,46.0,68.0,29.0,78.0,30.0,0.0,73.0,214.0,16.0,1.0,8.0,36.0,172.0,3.0,178.0,1159.0
24300,1.0,9.0,66.0,6.0,98.0,41.0,51.0,53.0,41.0,90.0,42.0,0.0,68.0,202.0,24.0,0.0,10.0,49.0,185.0,1.0,196.0,1233.0
24301,1.0,11.0,66.0,6.0,114.0,32.0,50.0,57.0,32.0,92.0,51.0,0.0,94.0,204.0,21.0,0.0,9.0,47.0,196.0,3.0,230.0,1316.0
24302,2.0,4.0,84.0,5.0,144.0,31.0,44.0,71.0,47.0,105.0,48.0,0.0,78.0,229.0,28.0,0.0,14.0,39.0,294.0,2.0,223.0,1492.0
24303,3.0,2.0,96.0,6.0,196.0,43.0,31.0,84.0,47.0,79.0,62.0,0.0,76.0,272.0,27.0,0.0,17.0,65.0,312.0,5.0,251.0,1674.0
24304,3.0,0.0,71.0,10.0,154.0,46.0,36.0,88.0,35.0,84.0,68.0,0.0,86.0,238.0,48.0,0.0,19.0,59.0,285.0,5.0,219.0,1554.0
24305,2.0,1.0,53.0,7.0,157.0,39.0,24.0,115.0,50.0,97.0,87.0,0.0,63.0,271.0,49.0,0.0,19.0,47.0,294.0,5.0,229.0,1609.0
24306,5.0,0.0,35.0,9.0,205.0,41.0,22.0,137.0,52.0,124.0,117.0,0.0,50.0,384.0,54.0,0.0,17.0,70.0,352.0,4.0,206.0,1884.0
24307,7.0,0.0,16.0,4.0,169.0,23.0,14.0,189.0,31.0,109.0,115.0,0.0,42.0,442.0,71.0,0.0,18.0,51.0,327.0,4.0,190.0,1822.0
24308,0.0,2.0,2.0,4.0,105.0,11.0,5.0,116.0,15.0,36.0,92.0,0.0,22.0,227.0,62.0,0.0,16.0,34.0,197.0,7.0,98.0,1051.0
24309,1.0,0.0,0.0,4.0,81.0,9.0,7.0,68.0,6.0,16.0,71.0,0.0,15.0,41.0,42.0,0.0,5.0,19.0,75.0,5.0,44.0,509.0
24310,0.0,0.0,0.0,0.0,36.0,3.0,1.0,50.0,4.0,7.0,43.0,0.0,8.0,13.0,21.0,0.0,1.0,6.0,30.0,3.0,20.0,246.0
24311,0.0,0.0,0.0,1.0,21.0,1.0,0.0,35.0,1.0,1.0,11.0,0.0,4.0,2.0,12.0,0.0,2.0,1.0,16.0,1.0,4.0,113.0
24312,0.0,0.0,0.0,0.0,13.0,1.0,0.0,23.0,0.0,3.0,6.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,14.0,1.0,1.0,72.0
24313,2.0,0.0,3.0,0.0,25.0,0.0,0.0,10.0,1.0,2.0,6.0,0.0,9.0,3.0,5.0,2.0,1.0,1.0,19.0,2.0,4.0,95.0
24314,0.0,0.0,3.0,1.0,46.0,1.0,1.0,8.0,3.0,8.0,1.0,0.0,4.0,16.0,8.0,0.0,1.0,1.0,21.0,0.0,2.0,125.0
24315,3.0,0.0,5.0,4.0,102.0,8.0,15.0,23.0,9.0,10.0,2.0,0.0,26.0,34.0,6.0,1.0,0.0,0.0,49.0,5.0,24.0,326.0
24316,5.0,0.0,23.0,1.0,134.0,34.0,29.0,47.0,6.0,43.0,9.0,0.0,41.0,117.0,21.0,0.0,6.0,12.0,82.0,2.0,62.0,674.0
24317,9.0,1.0,43.0,2.0,125.0,57.0,32.0,73.0,26.0,68.0,24.0,0.0,48.0,151.0,17.0,1.0,6.0,7.0,142.0,2.0,103.0,937.0
24318,3.0,1.0,32.0,3.0,131.0,82.0,44.0,79.0,21.0,68.0,24.0,0.0,66.0,154.0,19.0,0.0,4.0,21.0,163.0,1.0,99.0,1015.0
24319,3.0,2.0,30.0,10.0,108.0,109.0,25.0,43.0,17.0,72.0,35.0,0.0,63.0,172.0,16.0,1.0,9.0,27.0,179.0,3.0,130.0,1054.0
24320,2.0,0.0,34.0,4.0,96.0,80.0,42.0,56.0,28.0,77.0,43.0,0.0,53.0,164.0,13.0,0.0,11.0,25.0,180.0,3.0,140.0,1051.0
24321,5.0,6.0,51.0,9.0,133.0,51.0,45.0,68.0,32.0,84.0,38.0,0.0,74.0,183.0,13.0,0.0,8.0,34.0,206.0,6.0,191.0,1237.0
24322,0.0,5.0,64.0,9.0,105.0,44.0,50.0,58.0,24.0,100.0,48.0,0.0,70.0,176.0,21.0,0.0,6.0,34.0,198.0,5.0,206.0,1223.0
24323,3.0,3.0,58.0,13.0,107.0,35.0,48.0,59.0,26.0,70.0,49.0,0.0,63.0,192.0,22.0,0.0,9.0,53.0,204.0,1.0,202.0,1217.0
24324,3.0,6.0,58.0,11.0,119.0,28.0,45.0,67.0,32.0,86.0,53.0,0.0,68.0,216.0,18.0,1.0,10.0,55.0,248.0,5.0,206.0,1335.0
24325,4.0,3.0,73.0,14.0,141.0,45.0,45.0,65.0,36.0,102.0,50.0,0.0,80.0,211.0,16.0,0.0,11.0,42.0,275.0,4.0,236.0,1453.0
24326,2.0,3.0,75.0,9.0,166.0,35.0,56.0,70.0,56.0,102.0,63.0,0.0,82.0,236.0,15.0,0.0,16.0,58.0,295.0,5.0,251.0,1595.0
24327,2.0,1.0,84.0,13.0,208.0,39.0,53.0,106.0,70.0,116.0,78.0,0.0,84.0,265.0,31.0,1.0,14.0,69.0,343.0,7.0,278.0,1862.0
24328,3.0,0.0,73.0,8.0,194.0,41.0,35.0,111.0,58.0,137.0,103.0,0.0,80.0,262.0,51.0,0.0,17.0,67.0,273.0,6.0,309.0,1828.0
24329,2.0,1.0,55.0,13.0,204.0,41.0,24.0,143.0,53.0,140.0,110.0,0.0,64.0,342.0,53.0,0.0,22.0,69.0,326.0,6.0,270.0,1938.0
24330,2.0,1.0,47.0,10.0,242.0,38.0,17.0,173.0,50.0,160.0,177.0,0.0,62.0,399.0,87.0,0.0,31.0,59.0,305.0,7.0,256.0,2123.0
24331,3.0,2.0,34.0,11.0,221.0,37.0,10.0,207.0,34.0,131.0,167.0,2.0,41.0,535.0,84.0,0.0,19.0,77.0,344.0,9.0,246.0,2214.0
24332,3.0,0.0,12.0,4.0,186.0,70.0,4.0,157.0,25.0,76.0,144.0,0.0,27.0,211.0,69.0,0.0,12.0,50.0,264.0,10.0,189.0,1513.0
24333,3.0,0.0,2.0,2.0,84.0,13.0,9.0,100.0,13.0,34.0,117.0,0.0,28.0,61.0,49.0,0.0,3.0,34.0,96.0,3.0,74.0,725.0
24334,3.0,0.0,1.0,4.0,47.0,3.0,1.0,34.0,3.0,16.0,46.0,0.0,8.0,19.0,39.0,0.0,0.0,16.0,49.0,3.0,24.0,316.0
24335,1.0,0.0,0.0,2.0,47.0,1.0,2.0,28.0,3.0,4.0,46.0,0.0,3.0,8.0,33.0,0.0,1.0,10.0,21.0,1.0,15.0,226.0
24336,0.0,0.0,0.0,0.0,22.0,2.0,0.0,13.0,2.0,0.0,10.0,0.0,2.0,4.0,14.0,0.0,0.0,4.0,9.0,0.0,5.0,87.0
24337,0.0,0.0,4.0,0.0,23.0,1.0,3.0,11.0,2.0,2.0,2.0,0.0,4.0,4.0,12.0,0.0,0.0,4.0,29.0,1.0,3.0,105.0
24338,2.0,0.0,2.0,1.0,47.0,4.0,5.0,11.0,1.0,2.0,1.0,0.0,4.0,12.0,5.0,0.0,1.0,1.0,27.0,0.0,5.0,131.0
24339,2.0,0.0,10.0,2.0,83.0,9.0,18.0,32.0,8.0,17.0,5.0,0.0,18.0,30.0,7.0,0.0,1.0,4.0,56.0,5.0,16.0,323.0
24340,1.0,0.0,22.0,1.0,94.0,23.0,42.0,62.0,14.0,50.0,18.0,0.0,40.0,144.0,13.0,0.0,5.0,10.0,96.0,4.0,51.0,690.0
24341,5.0,0.0,41.0,5.0,134.0,50.0,39.0,97.0,30.0,75.0,35.0,0.0,53.0,144.0,33.0,0.0,2.0,17.0,174.0,4.0,103.0,1041.0
24342,7.0,2.0,42.0,4.0,123.0,54.0,43.0,66.0,35.0,77.0,22.0,0.0,75.0,158.0,30.0,0.0,6.0,21.0,174.0,5.0,108.0,1052.0
24343,4.0,0.0,30.0,2.0,101.0,42.0,50.0,63.0,22.0,83.0,30.0,0.0,46.0,176.0,24.0,1.0,6.0,20.0,186.0,6.0,118.0,1010.0
24344,2.0,6.0,38.0,13.0,122.0,24.0,30.0,64.0,38.0,80.0,46.0,0.0,87.0,178.0,27.0,0.0,7.0,38.0,203.0,2.0,167.0,1172.0
24345,5.0,3.0,70.0,8.0,107.0,38.0,39.0,63.0,46.0,81.0,52.0,0.0,72.0,205.0,25.0,0.0,15.0,36.0,177.0,5.0,178.0,1225.0
24346,3.0,3.0,70.0,7.0,118.0,26.0,37.0,67.0,27.0,81.0,61.0,0.0,59.0,199.0,31.0,0.0,13.0,34.0,190.0,6.0,206.0,1238.0
24347,3.0,6.0,63.0,14.0,113.0,36.0,38.0,69.0,48.0,93.0,55.0,0.0,60.0,209.0,24.0,2.0,11.0,49.0,218.0,3.0,223.0,1337.0
24348,2.0,10.0,70.0,16.0,100.0,34.0,52.0,84.0,46.0,99.0,52.0,0.0,59.0,206.0,29.0,0.0,10.0,37.0,218.0,6.0,213.0,1343.0
24349,4.0,6.0,77.0,4.0,123.0,49.0,40.0,79.0,46.0,99.0,60.0,0.0,75.0,245.0,17.0,0.0,13.0,59.0,265.0,4.0,222.0,1487.0
24350,0.0,2.0,73.0,15.0,132.0,50.0,56.0,80.0,53.0,119.0,64.0,1.0,87.0,315.0,30.0,0.0,17.0,65.0,326.0,4.0,301.0,1790.0
24351,5.0,3.0,73.0,15.0,190.0,70.0,43.0,129.0,56.0,149.0,103.0,0.0,123.0,335.0,43.0,0.0,23.0,63.0,361.0,7.0,300.0,2091.0
24352,4.0,2.0,88.0,14.0,213.0,63.0,36.0,141.0,52.0,137.0,92.0,0.0,96.0,274.0,59.0,0.0,25.0,60.0,332.0,5.0,303.0,1996.0
24353,3.0,0.0,75.0,16.0,204.0,58.0,18.0,163.0,47.0,128.0,113.0,0.0,72.0,321.0,70.0,1.0,36.0,68.0,307.0,4.0,280.0,1984.0
24354,4.0,0.0,48.0,9.0,289.0,86.0,17.0,217.0,62.0,151.0,162.0,0.0,69.0,447.0,91.0,0.0,20.0,58.0,298.0,9.0,273.0,2310.0
24355,7.0,1.0,39.0,15.0,230.0,62.0,12.0,292.0,62.0,154.0,192.0,0.0,52.0,446.0,112.0,0.0,24.0,79.0,257.0,6.0,261.0,2303.0
24356,14.0,0.0,10.0,7.0,225.0,59.0,16.0,238.0,35.0,100.0,199.0,0.0,55.0,239.0,145.0,0.0,13.0,75.0,291.0,11.0,187.0,1919.0
24357,14.0,0.0,4.0,8.0,157.0,19.0,8.0,160.0,14.0,59.0,190.0,0.0,42.0,72.0,137.0,0.0,8.0,46.0,147.0,8.0,108.0,1201.0
24358,22.0,0.0,1.0,5.0,88.0,6.0,4.0,120.0,8.0,20.0,121.0,0.0,20.0,36.0,110.0,0.0,6.0,45.0,88.0,3.0,40.0,743.0
24359,11.0,0.0,1.0,1.0,82.0,5.0,1.0,67.0,6.0,12.0,76.0,0.0,12.0,13.0,73.0,0.0,3.0,18.0,39.0,2.0,12.0,434.0
24360,2.0,0.0,2.0,0.0,50.0,2.0,2.0,60.0,3.0,8.0,25.0,0.0,4.0,5.0,50.0,0.0,0.0,9.0,29.0,5.0,9.0,265.0
24361,1.0,0.0,5.0,0.0,35.0,2.0,3.0,30.0,2.0,6.0,7.0,0.0,13.0,5.0,19.0,0.0,2.0,3.0,38.0,2.0,7.0,180.0
24362,1.0,0.0,5.0,1.0,34.0,3.0,5.0,10.0,3.0,4.0,1.0,0.0,6.0,11.0,3.0,1.0,2.0,1.0,33.0,1.0,6.0,131.0
24363,0.0,0.0,6.0,1.0,70.0,11.0,19.0,22.0,15.0,22.0,7.0,0.0,28.0,35.0,3.0,0.0,5.0,2.0,48.0,2.0,24.0,320.0
24364,3.0,0.0,26.0,3.0,84.0,27.0,37.0,53.0,21.0,31.0,14.0,0.0,49.0,114.0,9.0,0.0,2.0,10.0,81.0,3.0,61.0,628.0
24365,3.0,0.0,26.0,0.0,96.0,39.0,34.0,79.0,24.0,49.0,22.0,0.0,49.0,134.0,13.0,1.0,2.0,25.0,138.0,2.0,90.0,826.0
24366,5.0,1.0,21.0,6.0,124.0,65.0,27.0,72.0,15.0,60.0,20.0,0.0,46.0,134.0,19.0,1.0,6.0,17.0,166.0,8.0,69.0,882.0
24367,5.0,3.0,47.0,4.0,118.0,55.0,38.0,48.0,29.0,55.0,23.0,0.0,52.0,169.0,17.0,1.0,10.0,23.0,190.0,3.0,116.0,1006.0
24368,6.0,4.0,52.0,10.0,129.0,39.0,44.0,85.0,26.0,56.0,25.0,0.0,78.0,162.0,16.0,1.0,11.0,19.0,195.0,4.0,124.0,1086.0
24369,1.0,4.0,50.0,11.0,119.0,51.0,39.0,77.0,32.0,67.0,33.0,0.0,52.0,181.0,20.0,0.0,9.0,44.0,177.0,4.0,139.0,1110.0
24370,3.0,7.0,69.0,17.0,91.0,41.0,39.0,89.0,28.0,78.0,45.0,0.0,59.0,225.0,27.0,0.0,17.0,50.0,164.0,2.0,143.0,1194.0
24371,3.0,9.0,63.0,17.0,101.0,73.0,52.0,88.0,40.0,94.0,55.0,0.0,65.0,243.0,39.0,0.0,8.0,30.0,199.0,4.0,162.0,1345.0
24372,9.0,9.0,55.0,12.0,115.0,45.0,56.0,107.0,42.0,118.0,67.0,0.0,56.0,226.0,32.0,0.0,9.0,62.0,155.0,6.0,213.0,1394.0
24373,3.0,7.0,58.0,11.0,128.0,41.0,39.0,103.0,52.0,99.0,75.0,0.0,53.0,220.0,27.0,0.0,14.0,56.0,166.0,6.0,185.0,1343.0
24374,7.0,3.0,102.0,17.0,146.0,70.0,53.0,113.0,55.0,127.0,79.0,0.0,76.0,261.0,26.0,1.0,12.0,56.0,178.0,6.0,198.0,1586.0
24375,7.0,5.0,77.0,9.0,193.0,60.0,55.0,144.0,67.0,132.0,87.0,0.0,106.0,314.0,36.0,2.0,14.0,62.0,195.0,6.0,221.0,1792.0
24376,11.0,0.0,70.0,11.0,230.0,67.0,49.0,181.0,52.0,123.0,116.0,0.0,117.0,274.0,50.0,1.0,23.0,58.0,214.0,5.0,231.0,1883.0
24377,5.0,1.0,41.0,14.0,171.0,45.0,32.0,205.0,30.0,124.0,112.0,0.0,68.0,223.0,59.0,0.0,18.0,73.0,180.0,5.0,208.0,1614.0
24378,7.0,0.0,29.0,12.0,248.0,73.0,15.0,226.0,36.0,127.0,161.0,0.0,67.0,297.0,66.0,0.0,21.0,58.0,245.0,7.0,185.0,1880.0
24379,6.0,0.0,26.0,20.0,250.0,82.0,26.0,315.0,26.0,151.0,156.0,0.0,74.0,476.0,87.0,0.0,25.0,64.0,314.0,12.0,194.0,2304.0
24380,27.0,0.0,10.0,12.0,225.0,61.0,11.0,423.0,38.0,164.0,199.0,0.0,71.0,541.0,164.0,0.0,16.0,73.0,237.0,10.0,215.0,2497.0
24381,34.0,0.0,10.0,19.0,235.0,42.0,13.0,526.0,29.0,140.0,286.0,0.0,76.0,241.0,292.0,0.0,26.0,91.0,173.0,20.0,215.0,2468.0
24382,62.0,0.0,4.0,14.0,153.0,27.0,11.0,484.0,19.0,130.0,320.0,0.0,63.0,106.0,365.0,0.0,21.0,126.0,114.0,20.0,164.0,2203.0
24383,43.0,0.0,1.0,12.0,142.0,16.0,4.0,403.0,8.0,71.0,285.0,0.0,17.0,38.0,303.0,0.0,11.0,86.0,47.0,8.0,92.0,1587.0
24384,28.0,0.0,1.0,2.0,103.0,9.0,2.0,279.0,6.0,34.0,145.0,0.0,15.0,11.0,202.0,0.0,13.0,54.0,49.0,9.0,52.0,1014.0
24385,11.0,0.0,0.0,2.0,55.0,6.0,7.0,128.0,4.0,15.0,37.0,0.0,11.0,14.0,77.0,0.0,2.0,16.0,54.0,4.0,29.0,472.0
24386,0.0,0.0,3.0,2.0,41.0,3.0,7.0,26.0,1.0,7.0,5.0,0.0,12.0,9.0,17.0,0.0,0.0,2.0,30.0,2.0,5.0,172.0
24387,4.0,0.0,1.0,4.0,33.0,3.0,13.0,22.0,6.0,4.0,4.0,0.0,11.0,31.0,8.0,0.0,2.0,2.0,37.0,3.0,8.0,196.0
24388,1.0,0.0,4.0,1.0,51.0,17.0,17.0,19.0,8.0,10.0,7.0,0.0,25.0,47.0,8.0,0.0,4.0,4.0,55.0,1.0,23.0,302.0
24389,1.0,2.0,5.0,1.0,81.0,36.0,28.0,35.0,13.0,28.0,14.0,0.0,35.0,76.0,11.0,0.0,0.0,3.0,90.0,3.0,43.0,505.0
24390,4.0,1.0,17.0,1.0,114.0,45.0,37.0,61.0,17.0,41.0,22.0,0.0,37.0,140.0,11.0,0.0,2.0,12.0,178.0,4.0,100.0,844.0
24391,3.0,1.0,37.0,2.0,140.0,74.0,31.0,84.0,25.0,63.0,30.0,0.0,42.0,197.0,25.0,1.0,9.0,29.0,214.0,6.0,125.0,1138.0
24392,6.0,3.0,47.0,6.0,136.0,61.0,38.0,106.0,28.0,77.0,37.0,0.0,60.0,250.0,35.0,2.0,8.0,25.0,207.0,7.0,180.0,1319.0
24393,4.0,9.0,54.0,12.0,148.0,66.0,43.0,149.0,37.0,113.0,55.0,0.0,83.0,295.0,41.0,0.0,5.0,37.0,213.0,6.0,194.0,1564.0
24394,6.0,5.0,52.0,7.0,160.0,77.0,40.0,167.0,37.0,95.0,86.0,0.0,83.0,294.0,46.0,0.0,15.0,65.0,221.0,11.0,198.0,1665.0
24395,11.0,8.0,40.0,12.0,136.0,50.0,44.0,143.0,31.0,92.0,75.0,0.0,69.0,270.0,41.0,0.0,11.0,61.0,173.0,6.0,219.0,1492.0
24396,10.0,4.0,35.0,7.0,142.0,58.0,40.0,153.0,34.0,123.0,97.0,0.0,69.0,297.0,46.0,1.0,10.0,65.0,202.0,10.0,209.0,1612.0
24397,2.0,1.0,32.0,9.0,167.0,54.0,33.0,126.0,29.0,103.0,94.0,0.0,65.0,292.0,42.0,0.0,12.0,90.0,268.0,1.0,192.0,1612.0
24398,5.0,2.0,48.0,8.0,190.0,57.0,32.0,174.0,42.0,105.0,101.0,0.0,85.0,296.0,30.0,0.0,13.0,67.0,236.0,2.0,197.0,1690.0
24399,12.0,1.0,35.0,6.0,176.0,57.0,38.0,184.0,48.0,94.0,121.0,0.0,86.0,328.0,54.0,0.0,15.0,70.0,233.0,6.0,203.0,1767.0
24400,14.0,0.0,40.0,14.0,230.0,51.0,46.0,236.0,51.0,116.0,126.0,0.0,124.0,291.0,58.0,0.0,18.0,56.0,243.0,9.0,237.0,1960.0
24401,4.0,0.0,17.0,14.0,147.0,54.0,25.0,216.0,38.0,103.0,134.0,0.0,62.0,210.0,71.0,0.0,20.0,57.0,174.0,8.0,171.0,1525.0
24402,9.0,0.0,10.0,17.0,201.0,45.0,18.0,252.0,40.0,139.0,156.0,0.0,50.0,291.0,82.0,0.0,21.0,64.0,219.0,5.0,169.0,1788.0
24403,10.0,2.0,10.0,10.0,212.0,53.0,12.0,335.0,29.0,129.0,192.0,0.0,55.0,643.0,118.0,0.0,24.0,68.0,323.0,12.0,221.0,2458.0
24404,41.0,0.0,23.0,12.0,238.0,37.0,10.0,432.0,44.0,134.0,286.0,0.0,73.0,325.0,194.0,0.0,25.0,82.0,286.0,15.0,200.0,2457.0
24405,49.0,0.0,9.0,16.0,212.0,32.0,10.0,528.0,43.0,135.0,328.0,0.0,83.0,99.0,321.0,1.0,23.0,97.0,163.0,21.0,165.0,2335.0
24406,54.0,1.0,1.0,26.0,162.0,30.0,5.0,543.0,23.0,73.0,298.0,0.0,40.0,71.0,472.0,0.0,15.0,103.0,121.0,13.0,120.0,2171.0
24407,51.0,0.0,1.0,7.0,139.0,16.0,1.0,400.0,9.0,64.0,194.0,0.0,33.0,12.0,384.0,1.0,10.0,86.0,76.0,10.0,68.0,1562.0
