,48,113,114,142,164,166,238,244,school_uni
18183,181.0,94.0,79.0,274.0,118.0,32.0,113.0,0.0,4382.0
18184,186.0,115.0,127.0,262.0,124.0,33.0,176.0,2.0,4654.0
18185,212.0,104.0,110.0,271.0,124.0,22.0,124.0,3.0,4686.0
18186,183.0,122.0,126.0,213.0,153.0,23.0,80.0,1.0,3976.0
18187,139.0,132.0,155.0,341.0,127.0,16.0,82.0,1.0,4016.0
18188,258.0,115.0,174.0,388.0,198.0,15.0,56.0,1.0,4416.0
18189,308.0,130.0,208.0,167.0,186.0,11.0,61.0,1.0,4400.0
18190,255.0,107.0,200.0,92.0,173.0,7.0,33.0,2.0,3580.0
18191,184.0,87.0,307.0,41.0,150.0,6.0,14.0,2.0,3386.0
18192,165.0,52.0,293.0,34.0,111.0,6.0,9.0,2.0,2780.0
18193,120.0,21.0,172.0,19.0,59.0,4.0,6.0,2.0,1780.0
18194,90.0,11.0,43.0,12.0,49.0,1.0,8.0,3.0,888.0
18195,18.0,3.0,11.0,8.0,21.0,0.0,4.0,0.0,304.0
18196,31.0,7.0,4.0,12.0,13.0,5.0,18.0,1.0,466.0
18197,46.0,3.0,3.0,23.0,16.0,9.0,31.0,3.0,718.0
18198,68.0,15.0,7.0,46.0,38.0,15.0,62.0,1.0,1144.0
18199,83.0,18.0,20.0,92.0,47.0,15.0,105.0,1.0,1916.0
18200,118.0,47.0,19.0,127.0,72.0,23.0,131.0,1.0,2778.0
18201,118.0,65.0,26.0,178.0,90.0,33.0,165.0,4.0,3172.0
18202,141.0,69.0,46.0,188.0,102.0,31.0,145.0,3.0,3752.0
18203,125.0,84.0,58.0,189.0,106.0,18.0,145.0,1.0,3684.0
18204,117.0,75.0,69.0,188.0,121.0,23.0,148.0,2.0,3876.0
18205,124.0,82.0,54.0,189.0,100.0,36.0,122.0,2.0,3656.0
18206,155.0,77.0,70.0,245.0,112.0,25.0,98.0,3.0,3528.0
18207,158.0,51.0,52.0,191.0,98.0,18.0,118.0,1.0,3258.0
18208,160.0,72.0,54.0,211.0,85.0,16.0,105.0,3.0,3190.0
18209,130.0,67.0,70.0,187.0,91.0,19.0,71.0,0.0,2608.0
18210,138.0,61.0,50.0,125.0,89.0,14.0,74.0,2.0,2328.0
18211,129.0,58.0,72.0,120.0,51.0,11.0,44.0,1.0,1938.0
18212,124.0,46.0,64.0,74.0,49.0,7.0,22.0,1.0,1638.0
18213,72.0,25.0,44.0,37.0,44.0,10.0,12.0,1.0,864.0
18214,50.0,10.0,41.0,22.0,16.0,8.0,11.0,1.0,552.0
18215,38.0,6.0,24.0,5.0,13.0,1.0,6.0,0.0,308.0
18216,23.0,2.0,7.0,1.0,6.0,0.0,2.0,0.0,154.0
18217,22.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,100.0
18218,23.0,1.0,2.0,1.0,6.0,0.0,4.0,1.0,134.0
18219,47.0,5.0,1.0,13.0,7.0,2.0,12.0,1.0,410.0
18220,107.0,5.0,3.0,30.0,19.0,7.0,39.0,1.0,1106.0
18221,136.0,38.0,6.0,89.0,26.0,21.0,115.0,5.0,2456.0
18222,124.0,71.0,11.0,157.0,59.0,34.0,186.0,7.0,3336.0
18223,103.0,55.0,24.0,132.0,82.0,21.0,154.0,6.0,3072.0
18224,108.0,45.0,11.0,126.0,88.0,26.0,115.0,2.0,2856.0
18225,99.0,51.0,24.0,132.0,82.0,24.0,115.0,7.0,2916.0
18226,104.0,70.0,45.0,149.0,109.0,25.0,122.0,3.0,3370.0
18227,84.0,68.0,27.0,125.0,115.0,32.0,120.0,5.0,3270.0
18228,96.0,65.0,33.0,178.0,131.0,26.0,142.0,4.0,3566.0
18229,81.0,55.0,41.0,184.0,113.0,44.0,179.0,10.0,3898.0
18230,93.0,67.0,27.0,162.0,122.0,23.0,132.0,2.0,3554.0
18231,84.0,53.0,37.0,213.0,124.0,36.0,121.0,3.0,3926.0
18232,141.0,71.0,51.0,224.0,124.0,29.0,125.0,0.0,4140.0
18233,99.0,65.0,45.0,181.0,133.0,22.0,77.0,1.0,3178.0
18234,108.0,81.0,57.0,142.0,103.0,27.0,71.0,4.0,2788.0
18235,93.0,69.0,63.0,157.0,102.0,28.0,51.0,0.0,2530.0
18236,95.0,40.0,72.0,116.0,61.0,1.0,33.0,4.0,1758.0
18237,66.0,39.0,53.0,60.0,46.0,8.0,17.0,2.0,1116.0
18238,52.0,7.0,28.0,22.0,36.0,5.0,7.0,1.0,592.0
18239,40.0,3.0,23.0,6.0,20.0,2.0,3.0,0.0,326.0
18240,20.0,3.0,10.0,3.0,12.0,1.0,1.0,0.0,190.0
18241,17.0,0.0,5.0,2.0,4.0,3.0,2.0,0.0,106.0
18242,25.0,1.0,1.0,4.0,12.0,3.0,7.0,0.0,176.0
18243,52.0,4.0,1.0,17.0,6.0,1.0,16.0,1.0,480.0
18244,124.0,7.0,4.0,38.0,18.0,8.0,46.0,2.0,1328.0
18245,166.0,39.0,17.0,113.0,60.0,27.0,131.0,8.0,3174.0
18246,140.0,64.0,27.0,200.0,91.0,69.0,169.0,7.0,4224.0
18247,101.0,63.0,25.0,174.0,90.0,26.0,146.0,3.0,3660.0
18248,100.0,62.0,30.0,146.0,117.0,24.0,150.0,4.0,3352.0
18249,96.0,67.0,24.0,180.0,104.0,27.0,122.0,8.0,3450.0
18250,96.0,59.0,26.0,172.0,137.0,30.0,138.0,1.0,3672.0
18251,99.0,65.0,34.0,164.0,141.0,28.0,144.0,1.0,3706.0
18252,76.0,82.0,36.0,200.0,157.0,33.0,124.0,2.0,3742.0
18253,86.0,89.0,37.0,203.0,137.0,45.0,206.0,4.0,4122.0
18254,117.0,67.0,39.0,183.0,147.0,33.0,128.0,1.0,4274.0
18255,98.0,84.0,37.0,194.0,157.0,45.0,131.0,5.0,4616.0
18256,168.0,97.0,63.0,233.0,188.0,47.0,135.0,0.0,5210.0
18257,169.0,85.0,94.0,207.0,196.0,30.0,106.0,2.0,4462.0
18258,140.0,121.0,66.0,209.0,162.0,27.0,71.0,2.0,3666.0
18259,213.0,96.0,100.0,375.0,167.0,20.0,72.0,2.0,4090.0
18260,237.0,80.0,106.0,200.0,232.0,15.0,38.0,0.0,3344.0
18261,125.0,48.0,78.0,113.0,107.0,5.0,24.0,0.0,1798.0
18262,56.0,16.0,63.0,34.0,50.0,5.0,8.0,1.0,920.0
18263,38.0,3.0,31.0,10.0,32.0,1.0,8.0,0.0,472.0
18264,26.0,1.0,12.0,3.0,12.0,0.0,2.0,0.0,256.0
18265,18.0,0.0,2.0,4.0,12.0,3.0,2.0,1.0,168.0
18266,30.0,0.0,3.0,3.0,9.0,0.0,5.0,0.0,176.0
18267,41.0,5.0,3.0,8.0,10.0,1.0,17.0,0.0,422.0
18268,98.0,15.0,7.0,32.0,16.0,11.0,47.0,2.0,1246.0
18269,112.0,35.0,18.0,121.0,54.0,30.0,125.0,7.0,2918.0
18270,138.0,90.0,26.0,165.0,99.0,48.0,186.0,8.0,3958.0
18271,115.0,54.0,18.0,142.0,100.0,41.0,151.0,4.0,3724.0
18272,118.0,58.0,25.0,163.0,100.0,23.0,170.0,3.0,3524.0
18273,109.0,69.0,16.0,171.0,114.0,39.0,140.0,9.0,3718.0
18274,120.0,75.0,31.0,170.0,121.0,44.0,145.0,5.0,3902.0
18275,94.0,84.0,28.0,164.0,123.0,44.0,139.0,5.0,3792.0
18276,103.0,76.0,43.0,191.0,141.0,37.0,131.0,5.0,3998.0
18277,109.0,89.0,49.0,201.0,153.0,31.0,179.0,7.0,4618.0
18278,165.0,68.0,50.0,177.0,154.0,36.0,180.0,3.0,4418.0
18279,113.0,91.0,50.0,222.0,173.0,45.0,162.0,4.0,5016.0
18280,174.0,86.0,66.0,275.0,221.0,40.0,154.0,8.0,5528.0
18281,186.0,89.0,68.0,244.0,195.0,29.0,146.0,2.0,4822.0
18282,207.0,114.0,95.0,221.0,201.0,21.0,93.0,4.0,4544.0
18283,218.0,120.0,132.0,333.0,204.0,31.0,82.0,0.0,4600.0
18284,298.0,80.0,138.0,161.0,145.0,21.0,42.0,0.0,3506.0
18285,129.0,58.0,120.0,71.0,91.0,13.0,24.0,2.0,1960.0
18286,70.0,20.0,73.0,20.0,56.0,10.0,10.0,1.0,1096.0
18287,44.0,11.0,35.0,6.0,23.0,2.0,7.0,0.0,576.0
18288,24.0,3.0,10.0,4.0,15.0,0.0,2.0,0.0,290.0
18289,20.0,0.0,7.0,1.0,8.0,1.0,2.0,1.0,184.0
18290,15.0,1.0,7.0,4.0,6.0,2.0,3.0,1.0,176.0
18291,31.0,5.0,2.0,8.0,9.0,3.0,16.0,0.0,420.0
18292,77.0,10.0,8.0,37.0,22.0,12.0,68.0,6.0,1414.0
18293,102.0,45.0,12.0,110.0,45.0,22.0,130.0,9.0,3014.0
18294,138.0,65.0,18.0,153.0,89.0,50.0,176.0,6.0,4048.0
18295,116.0,72.0,21.0,158.0,95.0,29.0,148.0,2.0,3706.0
18296,141.0,62.0,27.0,175.0,109.0,21.0,153.0,5.0,3720.0
18297,101.0,54.0,28.0,172.0,108.0,29.0,155.0,5.0,3808.0
18298,125.0,71.0,33.0,191.0,129.0,29.0,148.0,11.0,3968.0
18299,97.0,73.0,42.0,171.0,128.0,35.0,137.0,5.0,3876.0
18300,93.0,93.0,29.0,207.0,166.0,40.0,137.0,1.0,4262.0
18301,115.0,91.0,40.0,216.0,144.0,35.0,170.0,8.0,4852.0
18302,118.0,72.0,45.0,210.0,160.0,43.0,137.0,3.0,4726.0
18303,114.0,92.0,42.0,237.0,159.0,63.0,178.0,1.0,5272.0
18304,200.0,113.0,58.0,303.0,199.0,61.0,173.0,2.0,6020.0
18305,188.0,91.0,68.0,230.0,233.0,35.0,140.0,2.0,4858.0
18306,167.0,107.0,88.0,222.0,180.0,29.0,88.0,3.0,4262.0
18307,204.0,116.0,143.0,500.0,178.0,29.0,80.0,7.0,4828.0
18308,252.0,89.0,171.0,177.0,202.0,14.0,66.0,2.0,4098.0
18309,181.0,92.0,160.0,108.0,152.0,10.0,29.0,2.0,2794.0
18310,102.0,49.0,118.0,32.0,89.0,4.0,12.0,0.0,1714.0
18311,78.0,15.0,87.0,15.0,76.0,7.0,7.0,0.0,1164.0
18312,55.0,3.0,51.0,3.0,35.0,1.0,3.0,0.0,604.0
18313,39.0,1.0,17.0,5.0,15.0,1.0,2.0,1.0,338.0
18314,37.0,2.0,6.0,2.0,18.0,1.0,5.0,0.0,262.0
18315,53.0,2.0,1.0,12.0,5.0,3.0,14.0,0.0,440.0
18316,99.0,11.0,4.0,21.0,21.0,11.0,35.0,1.0,1080.0
18317,121.0,26.0,9.0,94.0,31.0,26.0,125.0,8.0,2480.0
18318,121.0,42.0,25.0,144.0,76.0,48.0,168.0,6.0,3424.0
18319,107.0,56.0,27.0,161.0,74.0,19.0,170.0,5.0,3356.0
18320,114.0,79.0,35.0,172.0,84.0,23.0,157.0,3.0,3560.0
18321,129.0,77.0,28.0,205.0,121.0,40.0,145.0,4.0,3864.0
18322,123.0,75.0,32.0,185.0,108.0,49.0,152.0,4.0,4116.0
18323,95.0,61.0,43.0,208.0,151.0,45.0,151.0,6.0,4230.0
18324,137.0,89.0,53.0,226.0,148.0,60.0,170.0,11.0,4664.0
18325,119.0,115.0,56.0,242.0,171.0,54.0,226.0,5.0,5278.0
18326,144.0,100.0,57.0,256.0,169.0,44.0,170.0,6.0,5142.0
18327,151.0,104.0,60.0,279.0,191.0,51.0,169.0,5.0,5714.0
18328,195.0,105.0,75.0,355.0,197.0,61.0,189.0,7.0,6100.0
18329,235.0,117.0,100.0,248.0,198.0,41.0,137.0,6.0,5470.0
18330,168.0,91.0,98.0,225.0,135.0,27.0,99.0,0.0,3930.0
18331,225.0,101.0,125.0,438.0,111.0,23.0,78.0,4.0,4068.0
18332,297.0,103.0,137.0,251.0,150.0,13.0,57.0,3.0,3690.0
18333,276.0,103.0,229.0,208.0,131.0,6.0,52.0,0.0,3758.0
18334,180.0,54.0,208.0,95.0,123.0,5.0,19.0,0.0,2834.0
18335,158.0,42.0,239.0,35.0,85.0,4.0,14.0,2.0,2312.0
18336,107.0,25.0,166.0,16.0,44.0,2.0,10.0,1.0,1666.0
18337,68.0,19.0,84.0,8.0,31.0,2.0,1.0,1.0,928.0
18338,43.0,1.0,12.0,3.0,24.0,2.0,3.0,0.0,428.0
18339,31.0,1.0,1.0,4.0,8.0,2.0,5.0,0.0,232.0
18340,50.0,5.0,1.0,12.0,9.0,2.0,18.0,1.0,478.0
18341,52.0,11.0,9.0,22.0,9.0,6.0,32.0,2.0,854.0
18342,67.0,21.0,7.0,65.0,44.0,17.0,80.0,4.0,1520.0
18343,87.0,37.0,18.0,93.0,48.0,21.0,101.0,2.0,2106.0
18344,137.0,55.0,23.0,115.0,89.0,27.0,133.0,3.0,2928.0
18345,141.0,66.0,32.0,156.0,96.0,29.0,125.0,3.0,3456.0
18346,113.0,81.0,50.0,178.0,105.0,20.0,135.0,2.0,3746.0
18347,137.0,74.0,40.0,193.0,115.0,32.0,119.0,1.0,3842.0
18348,127.0,68.0,48.0,189.0,131.0,26.0,104.0,2.0,3694.0
18349,136.0,85.0,56.0,217.0,140.0,31.0,105.0,2.0,3918.0
18350,201.0,107.0,80.0,300.0,142.0,25.0,110.0,4.0,4540.0
18351,179.0,91.0,75.0,223.0,133.0,30.0,105.0,1.0,4132.0
18352,198.0,100.0,82.0,224.0,147.0,45.0,115.0,2.0,4610.0
18353,174.0,81.0,107.0,188.0,154.0,24.0,124.0,4.0,4060.0
18354,137.0,85.0,93.0,189.0,109.0,12.0,89.0,0.0,3154.0
18355,160.0,95.0,133.0,366.0,147.0,17.0,73.0,3.0,3752.0
18356,323.0,108.0,187.0,297.0,187.0,32.0,67.0,0.0,4128.0
18357,240.0,94.0,233.0,159.0,152.0,21.0,54.0,0.0,3804.0
18358,221.0,74.0,277.0,78.0,125.0,11.0,36.0,1.0,3288.0
18359,142.0,48.0,263.0,34.0,117.0,7.0,9.0,0.0,2788.0
18360,130.0,33.0,227.0,16.0,80.0,4.0,8.0,0.0,2246.0
18361,102.0,23.0,150.0,10.0,41.0,3.0,4.0,0.0,1408.0
18362,79.0,9.0,32.0,8.0,37.0,0.0,4.0,1.0,750.0
18363,25.0,2.0,1.0,7.0,17.0,1.0,8.0,0.0,274.0
18364,33.0,0.0,3.0,11.0,23.0,1.0,21.0,1.0,462.0
18365,46.0,3.0,5.0,23.0,9.0,6.0,37.0,1.0,692.0
18366,63.0,18.0,8.0,58.0,29.0,13.0,56.0,3.0,1236.0
18367,81.0,30.0,15.0,116.0,49.0,17.0,103.0,3.0,2038.0
18368,119.0,35.0,22.0,114.0,66.0,19.0,172.0,6.0,2730.0
18369,106.0,47.0,23.0,158.0,96.0,17.0,128.0,5.0,2962.0
18370,116.0,68.0,28.0,190.0,96.0,29.0,163.0,1.0,3656.0
18371,107.0,59.0,64.0,166.0,100.0,21.0,146.0,1.0,3490.0
18372,116.0,81.0,62.0,186.0,109.0,23.0,115.0,0.0,3682.0
18373,111.0,88.0,55.0,192.0,103.0,20.0,130.0,4.0,3458.0
18374,136.0,96.0,58.0,197.0,88.0,19.0,128.0,3.0,3604.0
18375,151.0,69.0,55.0,217.0,95.0,18.0,109.0,3.0,3464.0
18376,144.0,77.0,50.0,185.0,107.0,30.0,96.0,1.0,3142.0
18377,140.0,65.0,55.0,140.0,86.0,19.0,97.0,0.0,2542.0
18378,123.0,59.0,66.0,123.0,85.0,11.0,67.0,0.0,2256.0
18379,142.0,46.0,67.0,113.0,106.0,7.0,53.0,0.0,2068.0
18380,106.0,31.0,46.0,62.0,50.0,9.0,34.0,1.0,1434.0
18381,79.0,37.0,48.0,26.0,23.0,7.0,11.0,0.0,836.0
18382,50.0,13.0,45.0,16.0,24.0,5.0,10.0,0.0,572.0
18383,26.0,4.0,20.0,9.0,12.0,1.0,3.0,1.0,250.0
18384,26.0,3.0,7.0,3.0,8.0,0.0,2.0,0.0,160.0
18385,25.0,1.0,6.0,1.0,8.0,0.0,2.0,0.0,126.0
18386,20.0,2.0,4.0,2.0,7.0,1.0,4.0,0.0,158.0
18387,46.0,3.0,3.0,15.0,5.0,7.0,17.0,1.0,444.0
18388,91.0,8.0,7.0,39.0,11.0,6.0,54.0,5.0,1198.0
18389,121.0,35.0,14.0,101.0,41.0,18.0,129.0,8.0,2562.0
18390,104.0,51.0,11.0,169.0,67.0,27.0,187.0,5.0,3496.0
18391,127.0,80.0,20.0,140.0,65.0,25.0,140.0,5.0,3218.0
18392,128.0,60.0,30.0,115.0,81.0,19.0,142.0,3.0,3224.0
18393,109.0,52.0,20.0,134.0,80.0,22.0,113.0,3.0,3070.0
18394,92.0,58.0,25.0,148.0,92.0,29.0,124.0,6.0,3380.0
18395,86.0,66.0,23.0,132.0,104.0,31.0,136.0,5.0,3388.0
18396,97.0,66.0,28.0,160.0,122.0,22.0,126.0,5.0,3600.0
18397,94.0,68.0,45.0,194.0,138.0,38.0,161.0,1.0,4204.0
18398,119.0,79.0,34.0,183.0,146.0,30.0,160.0,5.0,4116.0
18399,133.0,71.0,42.0,204.0,136.0,53.0,153.0,6.0,4330.0
18400,167.0,102.0,44.0,244.0,177.0,42.0,117.0,3.0,4580.0
18401,141.0,89.0,43.0,175.0,135.0,24.0,94.0,4.0,3538.0
18402,116.0,91.0,63.0,166.0,110.0,29.0,61.0,3.0,2980.0
18403,121.0,79.0,77.0,173.0,114.0,28.0,44.0,2.0,2646.0
18404,116.0,53.0,60.0,76.0,136.0,20.0,33.0,2.0,2022.0
18405,82.0,21.0,55.0,51.0,53.0,9.0,18.0,0.0,1166.0
18406,57.0,7.0,49.0,16.0,30.0,4.0,13.0,2.0,652.0
18407,22.0,5.0,19.0,6.0,19.0,5.0,1.0,0.0,288.0
18408,21.0,1.0,8.0,3.0,10.0,2.0,4.0,1.0,178.0
18409,19.0,3.0,3.0,1.0,15.0,0.0,0.0,0.0,128.0
18410,26.0,1.0,3.0,4.0,9.0,1.0,6.0,1.0,160.0
18411,52.0,2.0,2.0,11.0,8.0,3.0,16.0,0.0,446.0
18412,98.0,15.0,10.0,32.0,20.0,6.0,38.0,3.0,1290.0
18413,148.0,45.0,13.0,99.0,36.0,32.0,114.0,10.0,2904.0
18414,119.0,61.0,24.0,173.0,89.0,47.0,190.0,5.0,3964.0
18415,121.0,77.0,16.0,171.0,90.0,30.0,153.0,2.0,3840.0
18416,124.0,56.0,18.0,159.0,119.0,28.0,140.0,5.0,3594.0
18417,100.0,51.0,23.0,166.0,120.0,21.0,145.0,5.0,3636.0
18418,99.0,75.0,35.0,200.0,153.0,35.0,148.0,6.0,3954.0
18419,109.0,74.0,32.0,197.0,129.0,46.0,137.0,6.0,3972.0
18420,100.0,72.0,46.0,295.0,167.0,30.0,137.0,4.0,4414.0
18421,105.0,88.0,40.0,221.0,166.0,41.0,198.0,2.0,4608.0
18422,127.0,65.0,39.0,232.0,157.0,36.0,148.0,6.0,4654.0
18423,110.0,92.0,41.0,230.0,167.0,50.0,162.0,2.0,5090.0
18424,164.0,110.0,73.0,256.0,205.0,70.0,161.0,2.0,5434.0
18425,149.0,82.0,61.0,216.0,181.0,29.0,113.0,2.0,4348.0
18426,145.0,107.0,77.0,251.0,188.0,31.0,85.0,3.0,4062.0
18427,296.0,134.0,110.0,377.0,183.0,29.0,67.0,1.0,4732.0
18428,236.0,75.0,102.0,186.0,151.0,14.0,44.0,0.0,3070.0
18429,151.0,59.0,77.0,71.0,91.0,10.0,22.0,1.0,1758.0
18430,66.0,25.0,60.0,18.0,44.0,5.0,8.0,1.0,930.0
18431,42.0,11.0,25.0,12.0,26.0,3.0,8.0,1.0,520.0
18432,21.0,3.0,6.0,3.0,14.0,1.0,3.0,1.0,224.0
18433,21.0,1.0,3.0,3.0,6.0,0.0,2.0,0.0,148.0
18434,24.0,4.0,1.0,3.0,9.0,2.0,6.0,1.0,188.0
18435,47.0,3.0,2.0,6.0,10.0,1.0,14.0,0.0,434.0
18436,132.0,11.0,6.0,19.0,25.0,6.0,56.0,2.0,1226.0
18437,125.0,37.0,17.0,107.0,42.0,24.0,134.0,8.0,2810.0
18438,119.0,70.0,21.0,151.0,89.0,46.0,175.0,7.0,3956.0
18439,113.0,81.0,20.0,165.0,121.0,37.0,139.0,2.0,3742.0
18440,119.0,76.0,31.0,161.0,99.0,30.0,137.0,5.0,3524.0
18441,107.0,67.0,26.0,186.0,104.0,32.0,128.0,3.0,3672.0
18442,93.0,64.0,21.0,177.0,136.0,40.0,152.0,3.0,3930.0
18443,102.0,64.0,36.0,145.0,137.0,38.0,123.0,1.0,3728.0
18444,94.0,77.0,37.0,193.0,162.0,34.0,142.0,4.0,4040.0
18445,100.0,79.0,49.0,230.0,159.0,43.0,168.0,4.0,4726.0
18446,144.0,74.0,34.0,232.0,169.0,55.0,125.0,5.0,4464.0
18447,138.0,88.0,62.0,211.0,169.0,43.0,156.0,4.0,5128.0
18448,172.0,89.0,72.0,249.0,201.0,60.0,154.0,0.0,5496.0
18449,157.0,114.0,89.0,232.0,225.0,31.0,110.0,4.0,4794.0
18450,183.0,105.0,96.0,207.0,192.0,30.0,109.0,2.0,4098.0
18451,227.0,119.0,126.0,418.0,175.0,38.0,69.0,3.0,4542.0
18452,263.0,112.0,153.0,166.0,189.0,25.0,63.0,1.0,3688.0
18453,130.0,54.0,114.0,85.0,188.0,10.0,21.0,0.0,2148.0
18454,85.0,19.0,88.0,23.0,91.0,5.0,12.0,2.0,1276.0
18455,53.0,8.0,38.0,12.0,48.0,3.0,16.0,0.0,714.0
18456,38.0,9.0,17.0,4.0,17.0,3.0,0.0,2.0,344.0
18457,25.0,2.0,12.0,4.0,18.0,2.0,2.0,1.0,276.0
18458,27.0,0.0,0.0,4.0,10.0,2.0,4.0,1.0,214.0
18459,54.0,0.0,0.0,12.0,9.0,2.0,13.0,0.0,444.0
18460,94.0,14.0,6.0,27.0,20.0,7.0,40.0,4.0,1236.0
18461,110.0,45.0,15.0,114.0,57.0,19.0,136.0,10.0,2796.0
18462,108.0,70.0,20.0,156.0,107.0,46.0,183.0,5.0,3906.0
18463,149.0,84.0,27.0,179.0,108.0,26.0,166.0,5.0,3976.0
18464,111.0,77.0,29.0,129.0,109.0,23.0,143.0,6.0,3566.0
18465,105.0,75.0,34.0,197.0,126.0,35.0,144.0,6.0,3882.0
18466,108.0,82.0,32.0,179.0,160.0,29.0,179.0,3.0,4092.0
18467,122.0,85.0,38.0,158.0,143.0,31.0,142.0,5.0,3954.0
18468,121.0,83.0,38.0,219.0,160.0,31.0,139.0,7.0,4456.0
18469,114.0,84.0,50.0,198.0,162.0,46.0,172.0,5.0,4766.0
18470,107.0,84.0,55.0,201.0,169.0,49.0,164.0,5.0,4584.0
18471,132.0,78.0,60.0,223.0,167.0,54.0,156.0,6.0,5146.0
18472,177.0,104.0,76.0,263.0,234.0,55.0,163.0,4.0,5804.0
18473,181.0,94.0,81.0,234.0,195.0,28.0,139.0,2.0,5028.0
18474,177.0,118.0,89.0,196.0,188.0,18.0,72.0,4.0,4176.0
18475,253.0,122.0,133.0,380.0,187.0,27.0,59.0,0.0,4608.0
18476,298.0,110.0,157.0,273.0,178.0,15.0,56.0,0.0,4238.0
18477,232.0,106.0,153.0,151.0,175.0,14.0,34.0,2.0,3228.0
18478,112.0,72.0,141.0,64.0,96.0,6.0,10.0,1.0,1976.0
18479,79.0,23.0,124.0,26.0,83.0,1.0,10.0,3.0,1318.0
18480,73.0,11.0,41.0,9.0,31.0,2.0,6.0,0.0,816.0
18481,40.0,2.0,22.0,3.0,14.0,1.0,2.0,1.0,476.0
18482,31.0,7.0,12.0,9.0,31.0,2.0,5.0,0.0,390.0
18483,43.0,4.0,3.0,14.0,8.0,2.0,16.0,2.0,398.0
18484,65.0,5.0,6.0,31.0,19.0,15.0,34.0,4.0,1044.0
18485,94.0,37.0,19.0,101.0,52.0,20.0,134.0,6.0,2446.0
18486,77.0,38.0,8.0,141.0,68.0,43.0,140.0,8.0,2978.0
18487,102.0,51.0,28.0,139.0,88.0,24.0,165.0,4.0,3154.0
18488,102.0,59.0,18.0,139.0,87.0,21.0,172.0,3.0,3278.0
18489,106.0,61.0,27.0,172.0,116.0,34.0,141.0,4.0,3626.0
18490,97.0,72.0,35.0,195.0,123.0,34.0,167.0,5.0,3982.0
18491,97.0,54.0,41.0,196.0,122.0,47.0,136.0,3.0,3828.0
18492,92.0,85.0,45.0,212.0,128.0,36.0,160.0,2.0,4292.0
18493,108.0,76.0,47.0,169.0,159.0,47.0,182.0,4.0,4440.0
18494,117.0,84.0,45.0,176.0,143.0,49.0,144.0,2.0,4436.0
18495,147.0,121.0,74.0,236.0,169.0,63.0,167.0,5.0,5288.0
18496,169.0,110.0,91.0,287.0,161.0,38.0,173.0,8.0,5544.0
18497,196.0,131.0,85.0,271.0,207.0,38.0,174.0,3.0,5384.0
18498,160.0,127.0,107.0,207.0,157.0,23.0,79.0,3.0,4146.0
18499,231.0,127.0,131.0,272.0,179.0,27.0,97.0,1.0,4226.0
18500,334.0,150.0,170.0,326.0,199.0,20.0,104.0,2.0,4856.0
18501,279.0,143.0,240.0,163.0,191.0,13.0,67.0,1.0,4296.0
18502,253.0,134.0,260.0,71.0,163.0,16.0,28.0,0.0,3764.0
18503,189.0,81.0,271.0,38.0,107.0,4.0,12.0,1.0,3150.0
18504,141.0,65.0,255.0,8.0,95.0,5.0,7.0,0.0,2568.0
18505,110.0,18.0,125.0,9.0,54.0,2.0,4.0,2.0,1592.0
18506,67.0,13.0,26.0,5.0,38.0,2.0,4.0,1.0,762.0
18507,28.0,4.0,2.0,2.0,14.0,2.0,10.0,0.0,298.0
18508,51.0,4.0,4.0,19.0,6.0,5.0,20.0,1.0,510.0
18509,59.0,9.0,8.0,42.0,29.0,9.0,34.0,4.0,924.0
18510,69.0,23.0,4.0,54.0,41.0,14.0,80.0,3.0,1564.0
18511,85.0,54.0,27.0,102.0,66.0,26.0,137.0,1.0,2432.0
18512,121.0,68.0,34.0,146.0,93.0,41.0,124.0,3.0,3320.0
18513,127.0,77.0,48.0,166.0,127.0,29.0,138.0,5.0,3878.0
18514,113.0,93.0,52.0,187.0,120.0,34.0,127.0,2.0,4042.0
18515,127.0,100.0,61.0,216.0,149.0,36.0,136.0,3.0,4224.0
18516,126.0,95.0,66.0,209.0,134.0,36.0,120.0,1.0,4196.0
18517,133.0,106.0,87.0,215.0,151.0,27.0,102.0,2.0,4304.0
18518,158.0,97.0,103.0,266.0,145.0,25.0,121.0,1.0,4506.0
18519,183.0,120.0,95.0,236.0,148.0,19.0,136.0,2.0,4636.0
18520,184.0,111.0,107.0,280.0,148.0,52.0,169.0,7.0,5422.0
18521,205.0,120.0,123.0,270.0,177.0,29.0,178.0,4.0,5112.0
18522,182.0,104.0,145.0,203.0,160.0,17.0,118.0,5.0,4118.0
18523,210.0,124.0,163.0,249.0,147.0,28.0,84.0,3.0,3942.0
18524,316.0,128.0,156.0,399.0,216.0,11.0,97.0,2.0,4600.0
18525,294.0,124.0,241.0,175.0,168.0,11.0,59.0,3.0,4090.0
18526,267.0,103.0,264.0,97.0,184.0,11.0,21.0,2.0,3698.0
18527,197.0,77.0,277.0,57.0,132.0,6.0,15.0,4.0,3232.0
18528,161.0,40.0,263.0,19.0,76.0,3.0,5.0,1.0,2448.0
18529,123.0,25.0,122.0,4.0,53.0,2.0,4.0,0.0,1626.0
18530,79.0,11.0,33.0,8.0,49.0,1.0,8.0,1.0,910.0
18531,27.0,3.0,0.0,6.0,32.0,3.0,8.0,0.0,324.0
18532,39.0,3.0,2.0,12.0,15.0,8.0,24.0,1.0,442.0
18533,32.0,10.0,2.0,34.0,16.0,8.0,44.0,2.0,724.0
