,75,137,236,261,school_sec
23420,33.0,38.0,21.0,10.0,2110.0
23421,46.0,43.0,19.0,4.0,1840.0
23422,7.0,24.0,8.0,0.0,1016.0
23423,1.0,5.0,3.0,3.0,502.0
23424,1.0,6.0,3.0,2.0,378.0
23425,3.0,11.0,3.0,1.0,362.0
23426,7.0,10.0,2.0,4.0,276.0
23427,9.0,6.0,16.0,1.0,376.0
23428,16.0,18.0,22.0,7.0,626.0
23429,23.0,11.0,33.0,3.0,800.0
23430,14.0,21.0,68.0,13.0,1344.0
23431,20.0,23.0,79.0,19.0,1752.0
23432,13.0,19.0,105.0,28.0,2178.0
23433,17.0,34.0,151.0,41.0,2594.0
23434,14.0,32.0,156.0,42.0,2832.0
23435,16.0,28.0,164.0,53.0,3072.0
23436,25.0,41.0,150.0,47.0,2936.0
23437,21.0,57.0,177.0,50.0,2858.0
23438,26.0,34.0,171.0,46.0,3194.0
23439,18.0,38.0,154.0,40.0,2964.0
23440,8.0,42.0,115.0,40.0,2662.0
23441,14.0,39.0,83.0,24.0,2428.0
23442,6.0,22.0,66.0,19.0,2040.0
23443,3.0,21.0,30.0,16.0,1388.0
23444,6.0,27.0,11.0,6.0,1006.0
23445,4.0,14.0,7.0,2.0,530.0
23446,3.0,3.0,7.0,1.0,296.0
23447,0.0,5.0,1.0,1.0,198.0
23448,2.0,9.0,1.0,1.0,138.0
23449,1.0,1.0,1.0,3.0,118.0
23450,6.0,7.0,14.0,0.0,444.0
23451,16.0,19.0,76.0,2.0,1230.0
23452,31.0,35.0,234.0,10.0,2628.0
23453,35.0,49.0,363.0,10.0,3384.0
23454,35.0,54.0,348.0,15.0,3500.0
23455,31.0,53.0,292.0,30.0,3376.0
23456,47.0,53.0,313.0,25.0,3610.0
23457,49.0,58.0,373.0,32.0,3832.0
23458,52.0,78.0,363.0,41.0,4108.0
23459,50.0,71.0,362.0,31.0,4150.0
23460,51.0,82.0,374.0,40.0,4176.0
23461,54.0,78.0,308.0,49.0,4160.0
23462,34.0,85.0,308.0,46.0,4770.0
23463,40.0,80.0,332.0,49.0,5256.0
23464,28.0,53.0,203.0,40.0,3810.0
23465,17.0,45.0,158.0,21.0,3248.0
23466,15.0,43.0,131.0,24.0,3160.0
23467,11.0,28.0,65.0,29.0,2438.0
23468,6.0,19.0,23.0,8.0,1274.0
23469,1.0,17.0,12.0,3.0,794.0
23470,4.0,9.0,8.0,2.0,590.0
23471,1.0,2.0,3.0,0.0,224.0
23472,1.0,4.0,2.0,0.0,124.0
23473,4.0,3.0,2.0,0.0,134.0
23474,4.0,5.0,12.0,2.0,406.0
23475,14.0,23.0,93.0,3.0,1388.0
23476,33.0,61.0,325.0,5.0,3148.0
23477,43.0,60.0,456.0,23.0,3946.0
23478,36.0,52.0,386.0,18.0,3826.0
23479,34.0,53.0,393.0,25.0,3906.0
23480,41.0,65.0,423.0,38.0,4258.0
23481,41.0,58.0,406.0,32.0,4318.0
23482,58.0,81.0,365.0,43.0,4554.0
23483,44.0,68.0,393.0,37.0,4734.0
23484,57.0,99.0,439.0,41.0,4614.0
23485,51.0,87.0,379.0,38.0,4512.0
23486,45.0,101.0,362.0,57.0,5450.0
23487,39.0,97.0,366.0,74.0,5774.0
23488,41.0,75.0,275.0,48.0,4768.0
23489,21.0,71.0,226.0,43.0,4696.0
23490,18.0,64.0,149.0,29.0,4306.0
23491,14.0,33.0,81.0,22.0,3226.0
23492,9.0,36.0,34.0,12.0,2170.0
23493,4.0,13.0,8.0,6.0,1404.0
23494,3.0,15.0,8.0,3.0,672.0
23495,1.0,6.0,2.0,1.0,398.0
23496,1.0,8.0,0.0,4.0,236.0
23497,1.0,6.0,2.0,1.0,218.0
23498,4.0,8.0,14.0,2.0,426.0
23499,21.0,19.0,91.0,3.0,1434.0
23500,53.0,62.0,322.0,10.0,3528.0
23501,52.0,63.0,394.0,20.0,4554.0
23502,41.0,51.0,391.0,27.0,4224.0
23503,37.0,39.0,403.0,30.0,4150.0
23504,27.0,69.0,397.0,31.0,4322.0
23505,52.0,72.0,393.0,47.0,4630.0
23506,55.0,73.0,390.0,45.0,4444.0
23507,54.0,86.0,433.0,47.0,4980.0
23508,70.0,84.0,523.0,57.0,5424.0
23509,46.0,93.0,424.0,51.0,5106.0
23510,59.0,97.0,421.0,46.0,5606.0
23511,36.0,99.0,436.0,61.0,6350.0
23512,24.0,100.0,319.0,47.0,5426.0
23513,17.0,82.0,200.0,37.0,4554.0
23514,21.0,62.0,134.0,36.0,4564.0
23515,16.0,40.0,100.0,17.0,4074.0
23516,5.0,55.0,52.0,24.0,3456.0
23517,5.0,47.0,21.0,15.0,2346.0
23518,2.0,22.0,9.0,3.0,1484.0
23519,3.0,11.0,8.0,3.0,836.0
23520,2.0,9.0,2.0,4.0,528.0
23521,7.0,9.0,3.0,5.0,366.0
23522,4.0,3.0,16.0,4.0,498.0
23523,17.0,20.0,54.0,5.0,1178.0
23524,48.0,57.0,277.0,11.0,2958.0
23525,37.0,48.0,387.0,21.0,3502.0
23526,43.0,57.0,360.0,33.0,3694.0
23527,40.0,66.0,330.0,32.0,3808.0
23528,44.0,77.0,358.0,39.0,4138.0
23529,51.0,75.0,336.0,44.0,4302.0
23530,54.0,68.0,350.0,39.0,4334.0
23531,59.0,93.0,394.0,61.0,5352.0
23532,64.0,107.0,521.0,51.0,5732.0
23533,77.0,100.0,379.0,38.0,4902.0
23534,83.0,101.0,407.0,40.0,6106.0
23535,42.0,115.0,430.0,44.0,5672.0
23536,47.0,128.0,249.0,49.0,4770.0
23537,24.0,104.0,220.0,39.0,4014.0
23538,21.0,51.0,143.0,23.0,3618.0
23539,19.0,55.0,148.0,28.0,3878.0
23540,15.0,83.0,81.0,25.0,4328.0
23541,6.0,61.0,36.0,17.0,3632.0
23542,2.0,50.0,23.0,12.0,3174.0
23543,6.0,29.0,6.0,7.0,2550.0
23544,3.0,33.0,7.0,2.0,1590.0
23545,2.0,8.0,5.0,2.0,790.0
23546,4.0,6.0,1.0,1.0,340.0
23547,12.0,7.0,16.0,6.0,550.0
23548,21.0,27.0,43.0,7.0,886.0
23549,17.0,28.0,103.0,17.0,1574.0
23550,32.0,34.0,142.0,23.0,2398.0
23551,33.0,36.0,228.0,29.0,3204.0
23552,37.0,63.0,277.0,45.0,4042.0
23553,37.0,74.0,289.0,61.0,4420.0
23554,42.0,84.0,297.0,57.0,4416.0
23555,52.0,79.0,307.0,48.0,4796.0
23556,51.0,91.0,268.0,59.0,4610.0
23557,30.0,72.0,267.0,57.0,4606.0
23558,54.0,84.0,262.0,53.0,4612.0
23559,27.0,76.0,291.0,48.0,4618.0
23560,35.0,80.0,288.0,65.0,4762.0
23561,23.0,71.0,179.0,36.0,3876.0
23562,19.0,60.0,157.0,28.0,3888.0
23563,9.0,64.0,132.0,23.0,4052.0
23564,19.0,69.0,67.0,24.0,4282.0
23565,16.0,69.0,41.0,32.0,4104.0
23566,4.0,59.0,29.0,17.0,3358.0
23567,3.0,49.0,14.0,9.0,2708.0
23568,1.0,39.0,4.0,8.0,1924.0
23569,3.0,21.0,4.0,7.0,1194.0
23570,5.0,8.0,9.0,5.0,424.0
23571,11.0,7.0,23.0,4.0,552.0
23572,15.0,21.0,43.0,3.0,886.0
23573,17.0,17.0,94.0,13.0,1352.0
23574,37.0,35.0,183.0,30.0,2520.0
23575,40.0,58.0,289.0,40.0,3944.0
23576,31.0,65.0,344.0,56.0,4512.0
23577,36.0,56.0,316.0,53.0,4188.0
23578,27.0,44.0,297.0,46.0,3714.0
23579,22.0,37.0,252.0,68.0,3648.0
23580,34.0,51.0,219.0,46.0,3466.0
23581,24.0,48.0,211.0,63.0,3680.0
23582,15.0,46.0,193.0,41.0,3616.0
23583,19.0,47.0,181.0,50.0,3656.0
23584,32.0,55.0,131.0,43.0,3314.0
23585,24.0,58.0,148.0,33.0,3650.0
23586,6.0,43.0,89.0,18.0,3062.0
23587,7.0,28.0,38.0,14.0,2020.0
23588,7.0,28.0,19.0,5.0,1696.0
23589,1.0,9.0,8.0,2.0,708.0
23590,1.0,7.0,3.0,4.0,422.0
23591,3.0,9.0,0.0,1.0,232.0
23592,1.0,4.0,0.0,2.0,192.0
23593,2.0,9.0,6.0,3.0,270.0
23594,9.0,14.0,22.0,5.0,592.0
23595,15.0,18.0,98.0,5.0,1448.0
23596,40.0,56.0,261.0,10.0,3012.0
23597,51.0,61.0,361.0,14.0,3616.0
23598,41.0,51.0,309.0,19.0,3522.0
23599,42.0,52.0,301.0,30.0,3490.0
23600,49.0,62.0,284.0,28.0,3558.0
23601,41.0,58.0,381.0,30.0,3746.0
23602,46.0,72.0,342.0,38.0,3844.0
23603,56.0,74.0,343.0,56.0,4170.0
23604,89.0,79.0,536.0,60.0,5028.0
23605,69.0,74.0,419.0,59.0,4702.0
23606,64.0,99.0,493.0,52.0,6136.0
23607,69.0,109.0,433.0,49.0,5922.0
23608,34.0,81.0,247.0,43.0,4170.0
23609,26.0,48.0,179.0,41.0,3686.0
23610,10.0,44.0,126.0,53.0,3292.0
23611,8.0,26.0,47.0,42.0,2228.0
23612,3.0,23.0,21.0,26.0,1432.0
23613,4.0,20.0,16.0,14.0,996.0
23614,4.0,18.0,6.0,7.0,600.0
23615,0.0,3.0,1.0,3.0,258.0
23616,0.0,6.0,2.0,3.0,170.0
23617,2.0,6.0,9.0,0.0,268.0
23618,5.0,6.0,17.0,2.0,506.0
23619,10.0,17.0,115.0,6.0,1384.0
23620,39.0,50.0,312.0,13.0,3232.0
23621,50.0,55.0,401.0,15.0,4050.0
23622,39.0,53.0,362.0,24.0,3750.0
23623,36.0,54.0,339.0,31.0,3710.0
23624,41.0,55.0,370.0,35.0,3866.0
23625,34.0,80.0,408.0,32.0,4222.0
23626,43.0,67.0,367.0,47.0,4096.0
23627,51.0,71.0,368.0,39.0,4432.0
23628,49.0,73.0,436.0,38.0,4664.0
23629,38.0,53.0,397.0,45.0,4468.0
23630,44.0,89.0,430.0,44.0,5360.0
23631,30.0,90.0,483.0,66.0,6146.0
23632,41.0,101.0,353.0,48.0,5428.0
23633,43.0,61.0,257.0,58.0,5292.0
23634,16.0,39.0,173.0,37.0,4790.0
23635,12.0,44.0,95.0,27.0,3654.0
23636,7.0,28.0,30.0,11.0,2262.0
23637,6.0,30.0,13.0,6.0,1222.0
23638,3.0,7.0,6.0,7.0,694.0
23639,3.0,6.0,2.0,4.0,358.0
23640,3.0,7.0,1.0,1.0,230.0
23641,1.0,1.0,3.0,3.0,194.0
23642,6.0,8.0,7.0,3.0,550.0
23643,16.0,36.0,99.0,6.0,1636.0
23644,63.0,59.0,346.0,4.0,3438.0
23645,43.0,51.0,382.0,23.0,4178.0
23646,39.0,60.0,355.0,27.0,3992.0
23647,38.0,48.0,377.0,26.0,3852.0
23648,41.0,61.0,360.0,37.0,3860.0
23649,47.0,50.0,361.0,35.0,3986.0
23650,36.0,88.0,353.0,37.0,4018.0
23651,47.0,103.0,374.0,49.0,4574.0
23652,60.0,92.0,430.0,33.0,4480.0
23653,45.0,84.0,334.0,48.0,4364.0
23654,43.0,101.0,416.0,44.0,5254.0
23655,41.0,89.0,403.0,58.0,5894.0
23656,20.0,95.0,279.0,45.0,5112.0
23657,35.0,65.0,262.0,38.0,4950.0
23658,17.0,61.0,188.0,38.0,4824.0
23659,13.0,34.0,100.0,29.0,4310.0
23660,6.0,28.0,43.0,18.0,2454.0
23661,6.0,21.0,10.0,11.0,1394.0
23662,4.0,10.0,7.0,3.0,782.0
23663,1.0,8.0,2.0,2.0,438.0
23664,2.0,5.0,1.0,1.0,262.0
23665,0.0,4.0,3.0,5.0,248.0
23666,9.0,8.0,10.0,2.0,450.0
23667,18.0,17.0,83.0,6.0,1454.0
23668,44.0,51.0,293.0,7.0,3500.0
23669,46.0,64.0,409.0,13.0,4102.0
23670,44.0,55.0,364.0,20.0,3852.0
23671,37.0,57.0,344.0,26.0,3806.0
23672,33.0,90.0,387.0,28.0,4072.0
23673,44.0,64.0,394.0,34.0,4158.0
23674,53.0,73.0,329.0,35.0,4180.0
23675,55.0,52.0,353.0,38.0,4416.0
23676,58.0,83.0,472.0,34.0,5064.0
23677,64.0,79.0,426.0,31.0,4962.0
23678,59.0,112.0,468.0,48.0,5782.0
23679,48.0,108.0,435.0,68.0,6204.0
23680,62.0,114.0,372.0,58.0,5824.0
23681,29.0,89.0,284.0,46.0,5334.0
23682,24.0,68.0,193.0,41.0,4766.0
23683,17.0,62.0,101.0,46.0,4692.0
23684,7.0,64.0,50.0,43.0,3282.0
23685,6.0,40.0,26.0,11.0,2098.0
23686,6.0,16.0,9.0,7.0,1404.0
23687,3.0,6.0,3.0,7.0,846.0
23688,2.0,7.0,1.0,5.0,474.0
23689,2.0,10.0,3.0,1.0,346.0
23690,7.0,8.0,11.0,4.0,490.0
23691,18.0,23.0,86.0,9.0,1228.0
23692,37.0,46.0,262.0,9.0,2588.0
23693,49.0,55.0,337.0,18.0,3480.0
23694,31.0,39.0,348.0,18.0,3420.0
23695,38.0,60.0,311.0,19.0,3510.0
23696,41.0,68.0,332.0,25.0,3714.0
23697,50.0,61.0,342.0,38.0,3896.0
23698,55.0,61.0,327.0,37.0,3814.0
23699,59.0,77.0,358.0,42.0,4386.0
23700,53.0,74.0,433.0,54.0,4660.0
23701,56.0,83.0,345.0,60.0,4496.0
23702,56.0,98.0,414.0,53.0,5382.0
23703,39.0,119.0,384.0,65.0,5450.0
23704,46.0,111.0,324.0,60.0,5434.0
23705,39.0,69.0,245.0,30.0,4204.0
23706,17.0,55.0,241.0,38.0,4254.0
23707,25.0,72.0,183.0,25.0,4336.0
23708,16.0,72.0,88.0,14.0,3856.0
23709,9.0,50.0,35.0,13.0,3602.0
23710,8.0,48.0,22.0,8.0,3220.0
23711,5.0,42.0,9.0,4.0,2634.0
23712,7.0,26.0,4.0,2.0,1618.0
23713,4.0,15.0,1.0,3.0,808.0
23714,3.0,6.0,6.0,3.0,280.0
23715,10.0,9.0,23.0,6.0,494.0
23716,15.0,23.0,56.0,4.0,906.0
23717,25.0,41.0,133.0,7.0,1742.0
23718,28.0,30.0,225.0,20.0,2678.0
23719,26.0,34.0,319.0,37.0,3440.0
23720,25.0,35.0,290.0,44.0,3646.0
23721,38.0,59.0,367.0,62.0,4036.0
23722,35.0,55.0,400.0,64.0,4514.0
23723,38.0,43.0,302.0,63.0,4012.0
23724,36.0,57.0,291.0,61.0,4274.0
23725,26.0,51.0,262.0,58.0,4102.0
23726,38.0,55.0,262.0,74.0,4584.0
23727,61.0,64.0,285.0,87.0,4758.0
23728,62.0,81.0,251.0,48.0,4714.0
23729,33.0,65.0,191.0,43.0,3952.0
23730,30.0,69.0,224.0,20.0,3844.0
23731,31.0,59.0,180.0,35.0,4514.0
23732,20.0,75.0,96.0,37.0,4100.0
23733,7.0,56.0,41.0,23.0,3642.0
23734,4.0,33.0,5.0,6.0,3346.0
23735,3.0,27.0,7.0,11.0,2614.0
23736,3.0,27.0,2.0,2.0,1762.0
23737,5.0,15.0,4.0,6.0,914.0
23738,2.0,10.0,7.0,4.0,328.0
23739,10.0,7.0,20.0,0.0,454.0
23740,15.0,26.0,42.0,7.0,906.0
23741,17.0,23.0,78.0,10.0,1316.0
23742,25.0,28.0,139.0,18.0,2178.0
23743,40.0,32.0,162.0,26.0,2706.0
23744,28.0,41.0,212.0,28.0,3052.0
23745,38.0,45.0,274.0,46.0,3574.0
23746,28.0,43.0,258.0,52.0,3580.0
23747,32.0,43.0,221.0,61.0,3426.0
23748,42.0,55.0,230.0,62.0,3414.0
23749,37.0,55.0,212.0,53.0,3466.0
23750,37.0,47.0,237.0,55.0,3700.0
23751,30.0,34.0,198.0,36.0,3580.0
23752,31.0,57.0,183.0,29.0,3392.0
23753,17.0,61.0,164.0,27.0,3620.0
23754,7.0,38.0,95.0,10.0,2924.0
23755,14.0,38.0,51.0,10.0,2168.0
23756,7.0,17.0,18.0,6.0,1166.0
23757,4.0,20.0,11.0,1.0,624.0
23758,0.0,5.0,4.0,0.0,356.0
23759,2.0,4.0,4.0,1.0,168.0
23760,0.0,4.0,0.0,0.0,102.0
23761,0.0,3.0,4.0,3.0,172.0
23762,4.0,6.0,18.0,4.0,596.0
23763,21.0,30.0,103.0,4.0,1598.0
23764,50.0,57.0,257.0,9.0,3078.0
23765,46.0,56.0,334.0,16.0,3414.0
23766,30.0,63.0,295.0,20.0,3220.0
23767,43.0,62.0,291.0,27.0,3192.0
23768,27.0,64.0,266.0,22.0,3082.0
23769,41.0,50.0,276.0,23.0,3120.0
23770,41.0,52.0,292.0,36.0,3322.0
23771,48.0,57.0,348.0,37.0,3506.0
23772,37.0,49.0,386.0,38.0,3786.0
23773,52.0,63.0,352.0,30.0,4082.0
23774,63.0,91.0,442.0,69.0,5450.0
23775,56.0,90.0,357.0,66.0,5312.0
23776,29.0,60.0,255.0,39.0,3690.0
23777,23.0,45.0,202.0,26.0,3574.0
23778,15.0,25.0,137.0,28.0,3426.0
23779,13.0,37.0,65.0,19.0,2628.0
23780,5.0,20.0,27.0,9.0,1592.0
23781,3.0,15.0,9.0,6.0,754.0
23782,4.0,5.0,4.0,2.0,344.0
23783,1.0,5.0,2.0,1.0,164.0
23784,1.0,4.0,1.0,2.0,104.0
23785,4.0,3.0,3.0,2.0,180.0
23786,3.0,1.0,12.0,1.0,428.0
23787,15.0,17.0,83.0,4.0,1370.0
23788,38.0,43.0,274.0,10.0,2920.0
23789,44.0,54.0,296.0,23.0,3464.0
23790,34.0,37.0,298.0,24.0,3402.0
23791,42.0,31.0,269.0,33.0,3164.0
23792,42.0,65.0,270.0,28.0,3232.0
23793,39.0,65.0,300.0,22.0,3486.0
23794,41.0,74.0,272.0,38.0,3672.0
23795,46.0,42.0,298.0,42.0,3744.0
23796,66.0,31.0,357.0,46.0,3958.0
23797,53.0,46.0,304.0,46.0,4104.0
23798,49.0,68.0,325.0,50.0,4988.0
23799,52.0,79.0,396.0,71.0,5602.0
23800,55.0,71.0,308.0,64.0,5074.0
23801,59.0,88.0,295.0,49.0,5104.0
23802,39.0,76.0,280.0,35.0,4946.0
23803,15.0,37.0,141.0,34.0,4278.0
23804,9.0,34.0,46.0,20.0,2532.0
23805,3.0,24.0,12.0,10.0,1192.0
23806,6.0,9.0,8.0,3.0,558.0
23807,1.0,3.0,4.0,1.0,270.0
23808,2.0,5.0,2.0,0.0,172.0
23809,1.0,5.0,8.0,2.0,200.0
23810,4.0,2.0,19.0,2.0,496.0
23811,20.0,20.0,86.0,6.0,1398.0
23812,43.0,49.0,304.0,10.0,3006.0
23813,43.0,48.0,316.0,29.0,3630.0
23814,30.0,49.0,296.0,24.0,3346.0
23815,39.0,57.0,301.0,27.0,3384.0
23816,41.0,56.0,273.0,37.0,3546.0
23817,42.0,52.0,302.0,40.0,3688.0
23818,26.0,45.0,303.0,45.0,3644.0
23819,40.0,41.0,307.0,52.0,3848.0
23820,60.0,65.0,410.0,56.0,4398.0
23821,52.0,46.0,340.0,47.0,4038.0
23822,60.0,63.0,417.0,64.0,5034.0
23823,45.0,73.0,414.0,54.0,5446.0
23824,50.0,81.0,313.0,49.0,5066.0
23825,31.0,81.0,332.0,48.0,5110.0
23826,18.0,53.0,221.0,44.0,5250.0
23827,21.0,54.0,167.0,34.0,4696.0
23828,11.0,30.0,50.0,17.0,2826.0
23829,4.0,24.0,19.0,9.0,1496.0
23830,5.0,14.0,4.0,2.0,786.0
23831,3.0,2.0,3.0,1.0,434.0
23832,1.0,7.0,3.0,2.0,250.0
23833,2.0,5.0,8.0,3.0,266.0
23834,9.0,11.0,18.0,4.0,520.0
23835,13.0,16.0,88.0,12.0,1428.0
23836,41.0,51.0,289.0,15.0,3260.0
23837,46.0,62.0,328.0,23.0,3616.0
23838,31.0,45.0,319.0,17.0,3368.0
23839,47.0,61.0,317.0,29.0,3364.0
23840,41.0,60.0,308.0,37.0,3530.0
23841,37.0,55.0,318.0,39.0,3738.0
23842,4.0,8.0,45.0,5.0,536.0
23843,5.0,2.0,9.0,1.0,94.0
23844,2.0,2.0,11.0,0.0,172.0
23845,2.0,5.0,11.0,2.0,184.0
23846,4.0,7.0,13.0,2.0,244.0
23847,4.0,8.0,18.0,6.0,232.0
23848,3.0,7.0,12.0,3.0,200.0
23849,1.0,5.0,10.0,1.0,192.0
23850,1.0,8.0,8.0,0.0,294.0
23851,1.0,4.0,6.0,5.0,296.0
23852,0.0,6.0,2.0,2.0,228.0
23853,1.0,2.0,0.0,0.0,102.0
23854,1.0,1.0,0.0,0.0,52.0
23855,0.0,0.0,0.0,0.0,32.0
23856,1.0,0.0,0.0,0.0,22.0
23857,0.0,2.0,2.0,0.0,60.0
23858,2.0,3.0,1.0,1.0,78.0
23859,9.0,1.0,5.0,0.0,124.0
23860,9.0,1.0,15.0,0.0,202.0
23861,3.0,1.0,6.0,1.0,132.0
23862,1.0,2.0,6.0,0.0,76.0
23863,0.0,0.0,10.0,3.0,80.0
23864,2.0,2.0,4.0,1.0,96.0
23865,1.0,3.0,6.0,0.0,120.0
23866,4.0,1.0,14.0,4.0,166.0
23867,3.0,2.0,12.0,3.0,202.0
23868,3.0,6.0,9.0,1.0,172.0
23869,3.0,8.0,16.0,3.0,206.0
23870,2.0,7.0,13.0,0.0,232.0
23871,2.0,11.0,16.0,5.0,268.0
23872,7.0,6.0,20.0,2.0,282.0
23873,3.0,4.0,5.0,2.0,164.0
23874,1.0,2.0,5.0,0.0,126.0
23875,2.0,3.0,6.0,1.0,236.0
23876,4.0,8.0,3.0,3.0,240.0
23877,0.0,7.0,0.0,0.0,232.0
23878,0.0,3.0,0.0,0.0,122.0
23879,0.0,0.0,0.0,0.0,92.0
23880,0.0,0.0,0.0,0.0,54.0
23881,0.0,1.0,1.0,0.0,76.0
23882,0.0,1.0,1.0,1.0,26.0
23883,2.0,1.0,2.0,1.0,58.0
23884,2.0,0.0,2.0,0.0,48.0
23885,2.0,3.0,4.0,1.0,82.0
23886,3.0,0.0,5.0,0.0,102.0
23887,3.0,7.0,11.0,0.0,174.0
23888,3.0,4.0,5.0,4.0,230.0
23889,3.0,7.0,14.0,2.0,244.0
23890,3.0,9.0,6.0,1.0,218.0
23891,4.0,7.0,8.0,4.0,192.0
23892,7.0,10.0,16.0,1.0,266.0
23893,1.0,10.0,17.0,3.0,274.0
23894,1.0,11.0,23.0,1.0,314.0
23895,1.0,11.0,24.0,5.0,338.0
23896,7.0,10.0,23.0,3.0,260.0
23897,9.0,4.0,9.0,1.0,188.0
23898,3.0,3.0,6.0,0.0,140.0
23899,1.0,1.0,5.0,1.0,140.0
23900,2.0,6.0,3.0,0.0,242.0
23901,1.0,8.0,2.0,4.0,216.0
23902,0.0,0.0,1.0,2.0,108.0
23903,1.0,0.0,1.0,1.0,120.0
23904,0.0,1.0,0.0,0.0,90.0
23905,0.0,0.0,1.0,0.0,54.0
23906,2.0,0.0,1.0,2.0,40.0
23907,5.0,0.0,3.0,0.0,70.0
23908,6.0,0.0,1.0,0.0,92.0
23909,7.0,4.0,4.0,0.0,110.0
23910,3.0,7.0,11.0,2.0,160.0
23911,1.0,4.0,9.0,0.0,130.0
23912,6.0,6.0,8.0,2.0,184.0
23913,2.0,6.0,14.0,2.0,272.0
23914,5.0,8.0,14.0,3.0,276.0
23915,3.0,6.0,16.0,2.0,234.0
23916,3.0,4.0,10.0,3.0,192.0
23917,2.0,1.0,7.0,2.0,162.0
23918,4.0,2.0,13.0,3.0,286.0
23919,3.0,3.0,16.0,3.0,270.0
23920,1.0,1.0,7.0,0.0,116.0
23921,1.0,4.0,7.0,2.0,122.0
23922,1.0,1.0,3.0,1.0,124.0
23923,0.0,2.0,5.0,0.0,68.0
23924,1.0,0.0,0.0,0.0,22.0
23925,4.0,16.0,9.0,0.0,516.0
23926,4.0,9.0,4.0,2.0,268.0
23927,1.0,3.0,0.0,0.0,146.0
23928,0.0,2.0,1.0,0.0,94.0
23929,3.0,5.0,7.0,2.0,174.0
23930,8.0,5.0,12.0,3.0,456.0
23931,16.0,16.0,43.0,5.0,1072.0
23932,14.0,39.0,146.0,6.0,1946.0
23933,29.0,54.0,236.0,16.0,2728.0
23934,20.0,41.0,302.0,17.0,3152.0
23935,42.0,45.0,272.0,20.0,3230.0
23936,40.0,50.0,305.0,34.0,3708.0
23937,28.0,61.0,343.0,29.0,3536.0
23938,38.0,56.0,417.0,38.0,4136.0
23939,39.0,54.0,405.0,30.0,3974.0
23940,41.0,77.0,376.0,41.0,3862.0
23941,42.0,63.0,377.0,47.0,4066.0
23942,30.0,71.0,337.0,50.0,4350.0
23943,43.0,54.0,320.0,45.0,4486.0
23944,29.0,64.0,411.0,25.0,4394.0
23945,21.0,39.0,283.0,20.0,3656.0
23946,21.0,33.0,253.0,5.0,3426.0
23947,19.0,37.0,99.0,12.0,1956.0
23948,3.0,26.0,21.0,8.0,1028.0
23949,5.0,17.0,8.0,4.0,584.0
23950,1.0,5.0,5.0,2.0,302.0
23951,1.0,3.0,1.0,1.0,136.0
23952,1.0,4.0,0.0,1.0,124.0
23953,4.0,9.0,2.0,1.0,176.0
23954,11.0,4.0,20.0,1.0,440.0
23955,13.0,16.0,87.0,2.0,1348.0
23956,41.0,45.0,315.0,7.0,3222.0
23957,58.0,79.0,381.0,30.0,4298.0
23958,41.0,69.0,357.0,31.0,4000.0
23959,41.0,68.0,344.0,25.0,3718.0
23960,52.0,74.0,391.0,21.0,4006.0
23961,44.0,73.0,403.0,28.0,4110.0
23962,44.0,75.0,366.0,35.0,3998.0
23963,41.0,87.0,388.0,41.0,4524.0
23964,77.0,98.0,493.0,40.0,4760.0
23965,44.0,91.0,398.0,37.0,4686.0
23966,42.0,82.0,376.0,56.0,5056.0
23967,40.0,79.0,369.0,56.0,5364.0
23968,41.0,81.0,310.0,37.0,4552.0
23969,27.0,48.0,282.0,26.0,4006.0
23970,10.0,35.0,204.0,50.0,4396.0
23971,10.0,44.0,118.0,25.0,3482.0
23972,5.0,44.0,29.0,11.0,2214.0
23973,3.0,15.0,14.0,1.0,1296.0
23974,5.0,8.0,9.0,2.0,520.0
23975,1.0,6.0,1.0,1.0,248.0
23976,2.0,4.0,3.0,1.0,226.0
23977,0.0,3.0,3.0,0.0,196.0
23978,3.0,5.0,18.0,6.0,484.0
23979,17.0,25.0,81.0,4.0,1294.0
23980,40.0,50.0,338.0,9.0,3178.0
23981,40.0,77.0,396.0,16.0,3850.0
23982,36.0,47.0,341.0,35.0,3718.0
23983,37.0,53.0,351.0,32.0,3566.0
23984,30.0,58.0,339.0,29.0,3854.0
23985,44.0,67.0,387.0,39.0,4238.0
23986,37.0,53.0,285.0,47.0,3912.0
23987,50.0,80.0,331.0,52.0,4290.0
23988,52.0,79.0,403.0,48.0,4540.0
23989,39.0,85.0,345.0,54.0,4570.0
23990,63.0,107.0,430.0,50.0,5700.0
23991,52.0,93.0,408.0,77.0,6192.0
23992,50.0,90.0,313.0,56.0,5676.0
23993,43.0,67.0,288.0,57.0,5424.0
23994,21.0,69.0,217.0,36.0,5574.0
23995,11.0,53.0,108.0,34.0,4494.0
23996,8.0,45.0,48.0,15.0,2946.0
23997,2.0,24.0,13.0,8.0,1524.0
23998,0.0,10.0,3.0,6.0,678.0
23999,0.0,5.0,1.0,2.0,374.0
24000,1.0,3.0,3.0,1.0,258.0
24001,6.0,7.0,3.0,3.0,256.0
24002,2.0,7.0,14.0,2.0,506.0
24003,18.0,11.0,91.0,4.0,1320.0
24004,47.0,50.0,265.0,7.0,3150.0
24005,43.0,66.0,350.0,15.0,3920.0
24006,35.0,52.0,328.0,23.0,3672.0
24007,43.0,51.0,336.0,26.0,3632.0
24008,56.0,61.0,315.0,33.0,3966.0
24009,45.0,72.0,389.0,45.0,4258.0
