19255,3.0,28.0,4.0,113.0,51.0,66.0,8.0,77.0,20.0,1.0,61.0,13.0,13.0,28.0,216.0,209.0,157.0,121.0,197.0,177.0,189.0,65.0,89.0,97.0,176.0,0.0,66.0,24.0,119.0,2388.0
19256,5.0,31.0,3.0,111.0,37.0,59.0,16.0,111.0,19.0,0.0,70.0,16.0,14.0,20.0,285.0,203.0,172.0,116.0,208.0,242.0,208.0,68.0,92.0,129.0,190.0,2.0,58.0,21.0,105.0,2611.0
19257,2.0,34.0,7.0,114.0,34.0,67.0,20.0,78.0,15.0,0.0,91.0,25.0,16.0,18.0,287.0,225.0,198.0,150.0,216.0,242.0,212.0,78.0,88.0,159.0,204.0,5.0,71.0,26.0,99.0,2781.0
19258,2.0,32.0,10.0,107.0,39.0,83.0,20.0,90.0,20.0,0.0,63.0,41.0,15.0,26.0,401.0,231.0,210.0,155.0,198.0,183.0,196.0,69.0,105.0,176.0,209.0,3.0,53.0,24.0,108.0,2869.0
19259,2.0,42.0,6.0,112.0,49.0,71.0,22.0,123.0,18.0,0.0,84.0,29.0,19.0,27.0,426.0,261.0,225.0,172.0,208.0,186.0,224.0,68.0,113.0,187.0,221.0,0.0,67.0,33.0,100.0,3095.0
19260,1.0,40.0,8.0,112.0,31.0,78.0,22.0,112.0,25.0,0.0,83.0,52.0,25.0,40.0,445.0,266.0,194.0,171.0,216.0,214.0,190.0,75.0,126.0,207.0,266.0,0.0,88.0,37.0,129.0,3253.0
19261,3.0,49.0,8.0,125.0,34.0,59.0,24.0,102.0,19.0,0.0,90.0,49.0,16.0,44.0,464.0,275.0,227.0,174.0,226.0,157.0,273.0,109.0,95.0,221.0,198.0,0.0,95.0,43.0,127.0,3306.0
19262,5.0,70.0,9.0,154.0,36.0,71.0,29.0,129.0,45.0,0.0,69.0,51.0,28.0,35.0,570.0,351.0,286.0,200.0,243.0,177.0,309.0,106.0,120.0,225.0,196.0,3.0,84.0,46.0,120.0,3767.0
19263,2.0,57.0,5.0,203.0,38.0,104.0,23.0,130.0,30.0,0.0,87.0,48.0,25.0,43.0,612.0,426.0,358.0,266.0,286.0,208.0,406.0,137.0,132.0,288.0,191.0,0.0,104.0,42.0,124.0,4375.0
19264,5.0,50.0,5.0,141.0,33.0,89.0,16.0,102.0,27.0,0.0,64.0,50.0,30.0,56.0,535.0,382.0,257.0,211.0,240.0,215.0,326.0,105.0,110.0,234.0,161.0,0.0,122.0,34.0,110.0,3710.0
19265,3.0,35.0,7.0,157.0,16.0,112.0,19.0,118.0,28.0,0.0,51.0,57.0,36.0,59.0,470.0,320.0,235.0,161.0,197.0,187.0,299.0,95.0,89.0,218.0,171.0,0.0,140.0,45.0,97.0,3422.0
19266,5.0,27.0,2.0,257.0,22.0,134.0,7.0,122.0,24.0,0.0,52.0,37.0,48.0,39.0,380.0,270.0,257.0,189.0,147.0,226.0,425.0,76.0,42.0,239.0,134.0,0.0,197.0,29.0,83.0,3470.0
19267,2.0,6.0,11.0,245.0,23.0,160.0,10.0,122.0,32.0,0.0,36.0,49.0,59.0,39.0,246.0,163.0,231.0,184.0,147.0,177.0,462.0,85.0,54.0,184.0,86.0,1.0,161.0,17.0,69.0,3061.0
19268,4.0,9.0,9.0,116.0,12.0,105.0,5.0,56.0,17.0,0.0,29.0,23.0,39.0,26.0,157.0,82.0,97.0,88.0,65.0,188.0,224.0,51.0,26.0,98.0,43.0,0.0,112.0,11.0,35.0,1727.0
19269,2.0,0.0,0.0,71.0,8.0,61.0,4.0,37.0,9.0,0.0,12.0,26.0,29.0,14.0,49.0,48.0,76.0,51.0,31.0,41.0,97.0,15.0,12.0,40.0,25.0,0.0,63.0,8.0,26.0,855.0
19270,0.0,1.0,1.0,46.0,2.0,42.0,1.0,20.0,2.0,0.0,15.0,7.0,14.0,2.0,23.0,21.0,31.0,37.0,13.0,25.0,44.0,14.0,7.0,18.0,9.0,0.0,26.0,4.0,12.0,437.0
19271,1.0,0.0,0.0,33.0,2.0,30.0,0.0,11.0,4.0,0.0,6.0,5.0,12.0,1.0,6.0,8.0,14.0,19.0,11.0,20.0,15.0,6.0,0.0,7.0,3.0,0.0,24.0,0.0,5.0,243.0
19272,1.0,0.0,0.0,18.0,0.0,12.0,2.0,9.0,0.0,0.0,5.0,1.0,1.0,0.0,8.0,6.0,10.0,13.0,6.0,6.0,10.0,2.0,5.0,5.0,4.0,0.0,14.0,0.0,5.0,143.0
19273,0.0,1.0,0.0,19.0,0.0,10.0,0.0,11.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,10.0,5.0,4.0,7.0,11.0,18.0,7.0,5.0,1.0,2.0,0.0,3.0,1.0,4.0,130.0
19274,1.0,1.0,0.0,65.0,1.0,5.0,1.0,32.0,0.0,0.0,5.0,1.0,4.0,0.0,17.0,20.0,15.0,9.0,11.0,57.0,29.0,4.0,8.0,2.0,15.0,1.0,5.0,7.0,14.0,330.0
19275,2.0,6.0,0.0,113.0,9.0,22.0,4.0,90.0,6.0,0.0,23.0,2.0,8.0,9.0,33.0,72.0,22.0,28.0,39.0,135.0,43.0,20.0,25.0,17.0,52.0,0.0,29.0,10.0,58.0,877.0
19276,6.0,23.0,0.0,116.0,30.0,69.0,3.0,118.0,26.0,2.0,61.0,7.0,18.0,18.0,87.0,168.0,58.0,55.0,115.0,290.0,79.0,61.0,67.0,58.0,124.0,1.0,74.0,15.0,131.0,1880.0
19277,4.0,46.0,2.0,140.0,47.0,100.0,5.0,90.0,40.0,1.0,70.0,26.0,20.0,41.0,150.0,232.0,97.0,95.0,208.0,282.0,110.0,99.0,101.0,112.0,182.0,2.0,93.0,14.0,170.0,2579.0
19278,6.0,47.0,9.0,125.0,51.0,104.0,8.0,85.0,21.0,0.0,76.0,19.0,22.0,27.0,228.0,217.0,146.0,90.0,231.0,301.0,174.0,70.0,75.0,124.0,166.0,2.0,90.0,16.0,148.0,2678.0
19279,4.0,43.0,8.0,118.0,37.0,74.0,13.0,91.0,27.0,0.0,48.0,18.0,13.0,25.0,229.0,203.0,172.0,104.0,202.0,231.0,182.0,81.0,108.0,144.0,187.0,0.0,77.0,26.0,119.0,2584.0
19280,2.0,45.0,5.0,117.0,32.0,60.0,18.0,109.0,23.0,0.0,69.0,26.0,18.0,20.0,317.0,263.0,180.0,137.0,221.0,239.0,209.0,69.0,101.0,151.0,176.0,1.0,61.0,36.0,118.0,2823.0
19281,10.0,46.0,8.0,116.0,30.0,59.0,24.0,99.0,29.0,0.0,64.0,28.0,20.0,25.0,336.0,253.0,194.0,159.0,217.0,265.0,186.0,80.0,106.0,177.0,197.0,1.0,78.0,49.0,106.0,2962.0
19282,0.0,60.0,7.0,117.0,26.0,66.0,15.0,113.0,29.0,0.0,75.0,35.0,21.0,28.0,373.0,251.0,207.0,161.0,210.0,206.0,238.0,76.0,100.0,182.0,156.0,3.0,67.0,50.0,129.0,3001.0
19283,1.0,42.0,9.0,106.0,43.0,58.0,24.0,106.0,23.0,0.0,68.0,31.0,19.0,42.0,436.0,298.0,203.0,178.0,208.0,173.0,224.0,84.0,125.0,195.0,201.0,0.0,57.0,52.0,145.0,3151.0
19284,3.0,50.0,10.0,99.0,38.0,77.0,28.0,98.0,23.0,1.0,96.0,37.0,35.0,36.0,414.0,283.0,197.0,172.0,241.0,209.0,193.0,96.0,113.0,193.0,209.0,1.0,64.0,32.0,109.0,3157.0
19285,1.0,53.0,13.0,159.0,45.0,77.0,23.0,128.0,22.0,0.0,104.0,50.0,17.0,31.0,415.0,328.0,236.0,180.0,231.0,195.0,302.0,104.0,102.0,220.0,231.0,1.0,65.0,51.0,101.0,3485.0
19286,2.0,59.0,13.0,155.0,44.0,84.0,25.0,131.0,25.0,0.0,98.0,46.0,32.0,47.0,504.0,403.0,321.0,191.0,265.0,204.0,308.0,123.0,113.0,236.0,253.0,1.0,84.0,45.0,157.0,3969.0
19287,2.0,67.0,10.0,186.0,57.0,122.0,34.0,164.0,44.0,0.0,102.0,62.0,25.0,68.0,597.0,472.0,333.0,212.0,327.0,227.0,333.0,166.0,139.0,280.0,214.0,1.0,121.0,53.0,146.0,4564.0
19288,4.0,65.0,7.0,170.0,53.0,138.0,36.0,142.0,43.0,0.0,89.0,73.0,38.0,55.0,605.0,416.0,315.0,226.0,313.0,203.0,341.0,157.0,132.0,320.0,201.0,1.0,142.0,48.0,149.0,4482.0
19289,0.0,52.0,8.0,197.0,41.0,153.0,34.0,148.0,48.0,0.0,80.0,65.0,45.0,79.0,514.0,392.0,297.0,240.0,244.0,154.0,354.0,125.0,83.0,274.0,162.0,1.0,169.0,43.0,145.0,4147.0
19290,3.0,35.0,9.0,220.0,41.0,190.0,25.0,129.0,31.0,0.0,52.0,57.0,56.0,73.0,437.0,295.0,301.0,206.0,191.0,149.0,429.0,119.0,74.0,283.0,173.0,0.0,191.0,26.0,121.0,3916.0
19291,4.0,19.0,8.0,302.0,22.0,211.0,20.0,97.0,43.0,2.0,43.0,63.0,83.0,60.0,426.0,198.0,380.0,209.0,163.0,200.0,343.0,100.0,57.0,230.0,105.0,1.0,228.0,32.0,87.0,3736.0
19292,5.0,7.0,3.0,198.0,20.0,157.0,11.0,114.0,22.0,0.0,51.0,62.0,61.0,48.0,255.0,130.0,144.0,273.0,164.0,205.0,278.0,67.0,36.0,150.0,60.0,0.0,182.0,23.0,53.0,2779.0
19293,5.0,0.0,2.0,124.0,11.0,81.0,4.0,42.0,15.0,0.0,13.0,37.0,39.0,27.0,83.0,60.0,57.0,91.0,57.0,87.0,148.0,18.0,12.0,73.0,23.0,3.0,106.0,7.0,23.0,1248.0
19294,8.0,0.0,1.0,56.0,6.0,45.0,2.0,23.0,8.0,0.0,12.0,21.0,33.0,26.0,27.0,20.0,27.0,28.0,23.0,43.0,80.0,15.0,7.0,35.0,10.0,0.0,64.0,3.0,19.0,642.0
19295,2.0,0.0,0.0,32.0,5.0,27.0,1.0,8.0,8.0,0.0,3.0,9.0,21.0,7.0,9.0,9.0,7.0,16.0,15.0,28.0,28.0,19.0,5.0,14.0,7.0,0.0,41.0,2.0,4.0,327.0
19296,0.0,0.0,1.0,28.0,2.0,16.0,1.0,3.0,8.0,0.0,3.0,2.0,31.0,5.0,10.0,8.0,5.0,11.0,6.0,13.0,25.0,12.0,5.0,6.0,0.0,0.0,9.0,3.0,5.0,218.0
19297,2.0,1.0,1.0,34.0,4.0,13.0,2.0,9.0,12.0,0.0,5.0,2.0,13.0,8.0,7.0,7.0,9.0,10.0,7.0,14.0,26.0,9.0,6.0,3.0,6.0,0.0,12.0,1.0,10.0,233.0
19298,0.0,3.0,0.0,69.0,3.0,10.0,0.0,30.0,0.0,1.0,6.0,0.0,5.0,5.0,13.0,28.0,11.0,16.0,17.0,54.0,25.0,4.0,8.0,1.0,19.0,0.0,12.0,3.0,23.0,366.0
19299,1.0,9.0,1.0,93.0,13.0,32.0,1.0,112.0,11.0,0.0,26.0,1.0,6.0,8.0,44.0,79.0,28.0,20.0,43.0,148.0,39.0,21.0,25.0,18.0,45.0,0.0,22.0,4.0,73.0,923.0
19300,3.0,19.0,2.0,93.0,23.0,67.0,6.0,131.0,19.0,2.0,54.0,8.0,11.0,11.0,69.0,168.0,62.0,60.0,137.0,251.0,85.0,54.0,60.0,65.0,132.0,0.0,60.0,7.0,136.0,1795.0
19301,10.0,60.0,3.0,148.0,37.0,114.0,8.0,72.0,38.0,0.0,83.0,20.0,16.0,40.0,175.0,199.0,111.0,103.0,212.0,259.0,127.0,82.0,83.0,131.0,168.0,0.0,101.0,11.0,138.0,2549.0
19302,7.0,29.0,6.0,151.0,40.0,74.0,15.0,108.0,22.0,1.0,74.0,17.0,18.0,26.0,256.0,224.0,121.0,105.0,222.0,260.0,163.0,76.0,84.0,106.0,206.0,1.0,75.0,22.0,138.0,2647.0
19303,3.0,40.0,4.0,129.0,28.0,57.0,12.0,114.0,33.0,0.0,69.0,28.0,11.0,26.0,258.0,249.0,164.0,146.0,201.0,184.0,177.0,87.0,97.0,124.0,172.0,4.0,89.0,22.0,132.0,2660.0
19304,1.0,44.0,9.0,121.0,38.0,53.0,20.0,98.0,24.0,2.0,74.0,24.0,14.0,31.0,308.0,246.0,165.0,169.0,215.0,259.0,179.0,73.0,110.0,159.0,187.0,1.0,79.0,34.0,118.0,2855.0
19305,3.0,54.0,10.0,106.0,38.0,64.0,21.0,88.0,31.0,1.0,80.0,33.0,21.0,37.0,354.0,260.0,209.0,187.0,240.0,234.0,176.0,84.0,114.0,163.0,195.0,0.0,63.0,59.0,119.0,3044.0
19306,2.0,59.0,2.0,108.0,35.0,79.0,25.0,93.0,23.0,0.0,61.0,38.0,27.0,42.0,334.0,283.0,221.0,186.0,244.0,198.0,182.0,77.0,119.0,184.0,176.0,1.0,62.0,58.0,114.0,3033.0
19307,0.0,61.0,6.0,109.0,37.0,67.0,24.0,132.0,36.0,1.0,74.0,44.0,26.0,42.0,391.0,314.0,223.0,192.0,245.0,196.0,218.0,88.0,128.0,194.0,223.0,0.0,81.0,44.0,114.0,3310.0
19308,3.0,60.0,8.0,108.0,38.0,70.0,29.0,101.0,28.0,0.0,97.0,66.0,20.0,38.0,402.0,280.0,210.0,196.0,247.0,195.0,191.0,94.0,121.0,194.0,227.0,0.0,94.0,43.0,108.0,3268.0
19309,3.0,71.0,8.0,133.0,45.0,71.0,27.0,133.0,25.0,0.0,88.0,57.0,24.0,42.0,461.0,321.0,257.0,173.0,244.0,227.0,275.0,105.0,118.0,244.0,204.0,1.0,84.0,37.0,127.0,3605.0
19310,4.0,54.0,12.0,161.0,45.0,92.0,28.0,164.0,26.0,0.0,109.0,56.0,33.0,52.0,546.0,392.0,322.0,227.0,271.0,217.0,320.0,114.0,138.0,308.0,253.0,0.0,109.0,37.0,144.0,4234.0
19311,2.0,64.0,11.0,168.0,53.0,149.0,36.0,128.0,26.0,0.0,104.0,79.0,59.0,68.0,571.0,443.0,344.0,254.0,321.0,261.0,342.0,160.0,171.0,302.0,261.0,0.0,116.0,42.0,178.0,4713.0
19312,8.0,57.0,16.0,160.0,61.0,138.0,29.0,149.0,25.0,0.0,110.0,63.0,39.0,46.0,513.0,395.0,279.0,217.0,296.0,236.0,273.0,125.0,111.0,299.0,179.0,3.0,114.0,42.0,142.0,4125.0
19313,7.0,57.0,11.0,189.0,31.0,152.0,26.0,139.0,36.0,0.0,87.0,83.0,57.0,50.0,499.0,315.0,226.0,215.0,295.0,226.0,274.0,116.0,102.0,268.0,158.0,1.0,129.0,30.0,148.0,3927.0
19314,11.0,41.0,12.0,258.0,37.0,216.0,24.0,101.0,26.0,0.0,83.0,90.0,71.0,69.0,419.0,343.0,277.0,229.0,237.0,212.0,311.0,108.0,73.0,273.0,247.0,1.0,203.0,37.0,135.0,4144.0
19315,6.0,25.0,7.0,285.0,33.0,266.0,24.0,95.0,54.0,1.0,70.0,85.0,110.0,64.0,397.0,263.0,250.0,206.0,206.0,181.0,266.0,144.0,79.0,249.0,169.0,0.0,242.0,24.0,129.0,3930.0
19316,5.0,8.0,12.0,243.0,29.0,234.0,27.0,77.0,30.0,0.0,67.0,74.0,120.0,51.0,276.0,149.0,167.0,190.0,189.0,175.0,250.0,105.0,70.0,192.0,96.0,2.0,248.0,27.0,74.0,3187.0
19317,10.0,2.0,9.0,179.0,27.0,208.0,15.0,77.0,18.0,0.0,51.0,70.0,105.0,58.0,96.0,89.0,80.0,120.0,82.0,100.0,153.0,50.0,24.0,120.0,52.0,0.0,195.0,9.0,45.0,2044.0
19318,3.0,2.0,3.0,131.0,25.0,137.0,7.0,35.0,14.0,0.0,29.0,54.0,92.0,33.0,43.0,42.0,35.0,67.0,44.0,54.0,84.0,34.0,21.0,72.0,16.0,1.0,133.0,9.0,31.0,1251.0
19319,3.0,4.0,3.0,81.0,8.0,77.0,5.0,36.0,7.0,0.0,20.0,35.0,64.0,14.0,19.0,18.0,12.0,29.0,24.0,35.0,55.0,25.0,8.0,23.0,10.0,1.0,88.0,3.0,19.0,726.0
19320,2.0,1.0,1.0,48.0,2.0,48.0,1.0,17.0,10.0,0.0,9.0,18.0,48.0,4.0,13.0,14.0,18.0,23.0,11.0,13.0,46.0,19.0,8.0,16.0,3.0,0.0,41.0,1.0,14.0,449.0
19321,0.0,1.0,0.0,36.0,3.0,31.0,3.0,19.0,2.0,0.0,12.0,7.0,26.0,1.0,7.0,6.0,12.0,23.0,10.0,14.0,30.0,6.0,16.0,4.0,6.0,0.0,24.0,4.0,9.0,312.0
19322,0.0,1.0,0.0,50.0,5.0,12.0,2.0,25.0,1.0,0.0,6.0,0.0,4.0,1.0,14.0,30.0,16.0,13.0,18.0,50.0,24.0,7.0,12.0,6.0,18.0,0.0,8.0,2.0,20.0,345.0
19323,1.0,8.0,0.0,82.0,6.0,35.0,0.0,101.0,9.0,1.0,23.0,5.0,3.0,4.0,29.0,67.0,24.0,29.0,54.0,132.0,46.0,12.0,32.0,25.0,39.0,0.0,17.0,4.0,47.0,835.0
19324,4.0,16.0,1.0,85.0,17.0,61.0,4.0,67.0,14.0,0.0,44.0,4.0,6.0,15.0,47.0,114.0,55.0,43.0,116.0,168.0,75.0,37.0,39.0,50.0,119.0,3.0,47.0,6.0,104.0,1361.0
19325,4.0,37.0,3.0,132.0,45.0,110.0,8.0,57.0,27.0,0.0,49.0,9.0,15.0,24.0,86.0,150.0,80.0,69.0,121.0,152.0,116.0,57.0,64.0,84.0,172.0,2.0,57.0,18.0,149.0,1897.0
19326,2.0,26.0,5.0,119.0,41.0,108.0,11.0,62.0,24.0,1.0,66.0,10.0,10.0,16.0,90.0,178.0,111.0,80.0,157.0,169.0,146.0,53.0,62.0,86.0,132.0,1.0,70.0,14.0,130.0,1980.0
19327,1.0,25.0,5.0,137.0,37.0,96.0,15.0,57.0,19.0,1.0,63.0,15.0,14.0,23.0,67.0,173.0,87.0,91.0,134.0,168.0,120.0,59.0,62.0,99.0,173.0,3.0,72.0,20.0,116.0,1952.0
19328,5.0,49.0,9.0,118.0,42.0,91.0,14.0,61.0,33.0,0.0,48.0,19.0,23.0,27.0,102.0,174.0,51.0,90.0,151.0,144.0,91.0,64.0,99.0,117.0,165.0,0.0,52.0,28.0,127.0,1994.0
19329,5.0,46.0,8.0,98.0,42.0,88.0,8.0,74.0,13.0,0.0,61.0,13.0,34.0,36.0,61.0,182.0,63.0,106.0,132.0,161.0,93.0,59.0,95.0,123.0,177.0,0.0,69.0,38.0,123.0,2008.0
19330,2.0,40.0,6.0,151.0,33.0,89.0,21.0,66.0,17.0,0.0,70.0,28.0,24.0,33.0,79.0,162.0,83.0,103.0,150.0,160.0,126.0,75.0,96.0,135.0,190.0,2.0,84.0,42.0,115.0,2182.0
19331,1.0,45.0,8.0,173.0,40.0,99.0,26.0,67.0,25.0,0.0,75.0,54.0,30.0,37.0,85.0,206.0,70.0,116.0,176.0,164.0,123.0,93.0,85.0,166.0,218.0,0.0,103.0,44.0,137.0,2466.0
19332,4.0,52.0,10.0,162.0,55.0,97.0,33.0,67.0,33.0,1.0,86.0,65.0,35.0,39.0,78.0,217.0,75.0,124.0,199.0,175.0,88.0,90.0,112.0,180.0,227.0,0.0,89.0,45.0,148.0,2586.0
19333,6.0,57.0,11.0,133.0,87.0,103.0,40.0,72.0,22.0,0.0,81.0,50.0,28.0,42.0,132.0,205.0,71.0,103.0,209.0,159.0,105.0,83.0,93.0,199.0,218.0,3.0,83.0,35.0,163.0,2593.0
19334,6.0,53.0,4.0,186.0,102.0,123.0,35.0,96.0,23.0,1.0,107.0,53.0,29.0,37.0,351.0,255.0,201.0,151.0,235.0,214.0,211.0,97.0,148.0,206.0,206.0,1.0,100.0,37.0,183.0,3451.0
19335,6.0,65.0,17.0,193.0,48.0,138.0,40.0,132.0,48.0,0.0,114.0,65.0,34.0,57.0,416.0,310.0,280.0,202.0,298.0,181.0,230.0,126.0,140.0,215.0,233.0,0.0,136.0,36.0,186.0,3946.0
19336,6.0,37.0,13.0,212.0,50.0,230.0,34.0,120.0,33.0,1.0,115.0,76.0,60.0,59.0,373.0,321.0,225.0,195.0,335.0,244.0,211.0,102.0,150.0,250.0,221.0,2.0,167.0,45.0,232.0,4119.0
19337,8.0,30.0,10.0,197.0,53.0,199.0,57.0,117.0,27.0,0.0,95.0,68.0,67.0,70.0,249.0,226.0,161.0,168.0,234.0,198.0,208.0,89.0,105.0,200.0,169.0,0.0,195.0,31.0,198.0,3429.0
19338,7.0,14.0,7.0,224.0,54.0,295.0,53.0,98.0,36.0,0.0,97.0,69.0,84.0,69.0,236.0,190.0,143.0,178.0,177.0,138.0,252.0,58.0,66.0,199.0,169.0,0.0,240.0,25.0,183.0,3361.0
19339,11.0,15.0,15.0,306.0,59.0,381.0,44.0,89.0,34.0,0.0,105.0,78.0,100.0,73.0,295.0,171.0,195.0,195.0,218.0,161.0,297.0,77.0,80.0,211.0,159.0,2.0,291.0,27.0,218.0,3907.0
19340,20.0,10.0,17.0,316.0,55.0,462.0,79.0,83.0,53.0,0.0,139.0,103.0,171.0,88.0,246.0,153.0,144.0,236.0,203.0,175.0,264.0,129.0,78.0,161.0,140.0,0.0,315.0,27.0,200.0,4067.0
19341,33.0,6.0,21.0,346.0,62.0,576.0,53.0,92.0,47.0,1.0,115.0,118.0,295.0,113.0,108.0,116.0,110.0,142.0,155.0,97.0,238.0,123.0,59.0,193.0,96.0,3.0,398.0,25.0,187.0,3928.0
19342,40.0,1.0,12.0,294.0,86.0,677.0,40.0,76.0,34.0,0.0,90.0,96.0,362.0,118.0,50.0,77.0,59.0,144.0,120.0,104.0,168.0,123.0,45.0,155.0,74.0,0.0,376.0,16.0,147.0,3584.0
19343,44.0,2.0,10.0,183.0,37.0,508.0,17.0,49.0,36.0,0.0,58.0,97.0,362.0,98.0,27.0,39.0,32.0,95.0,67.0,77.0,95.0,74.0,21.0,99.0,27.0,0.0,267.0,6.0,87.0,2514.0
19344,30.0,3.0,2.0,114.0,31.0,319.0,6.0,37.0,19.0,0.0,61.0,83.0,228.0,69.0,19.0,21.0,33.0,77.0,31.0,49.0,89.0,57.0,19.0,50.0,17.0,0.0,166.0,2.0,32.0,1664.0
19345,6.0,4.0,1.0,87.0,11.0,146.0,1.0,29.0,15.0,1.0,30.0,50.0,84.0,11.0,14.0,16.0,22.0,49.0,22.0,25.0,53.0,27.0,14.0,20.0,10.0,0.0,71.0,5.0,30.0,854.0
19346,0.0,1.0,0.0,46.0,6.0,20.0,1.0,15.0,3.0,0.0,15.0,4.0,8.0,1.0,11.0,14.0,9.0,27.0,7.0,21.0,22.0,5.0,16.0,6.0,10.0,1.0,14.0,3.0,14.0,300.0
19347,0.0,3.0,0.0,43.0,3.0,21.0,0.0,31.0,1.0,0.0,8.0,3.0,5.0,2.0,19.0,33.0,21.0,14.0,33.0,34.0,29.0,10.0,19.0,7.0,17.0,0.0,9.0,1.0,33.0,399.0
19348,2.0,3.0,1.0,35.0,9.0,21.0,2.0,36.0,3.0,0.0,29.0,1.0,4.0,1.0,37.0,49.0,25.0,22.0,41.0,38.0,61.0,10.0,29.0,15.0,40.0,0.0,9.0,2.0,48.0,573.0
19349,2.0,15.0,1.0,97.0,40.0,34.0,2.0,43.0,5.0,0.0,36.0,2.0,9.0,12.0,72.0,61.0,60.0,34.0,71.0,72.0,111.0,28.0,39.0,40.0,62.0,0.0,25.0,7.0,71.0,1051.0
19350,4.0,15.0,2.0,123.0,40.0,70.0,7.0,63.0,12.0,0.0,44.0,8.0,8.0,15.0,95.0,122.0,102.0,71.0,114.0,104.0,122.0,33.0,46.0,72.0,117.0,1.0,45.0,18.0,111.0,1584.0
19351,6.0,19.0,3.0,127.0,57.0,83.0,13.0,93.0,28.0,1.0,42.0,17.0,12.0,16.0,164.0,213.0,134.0,98.0,142.0,167.0,214.0,51.0,86.0,115.0,137.0,1.0,60.0,26.0,128.0,2253.0
19352,1.0,40.0,2.0,128.0,48.0,97.0,12.0,88.0,28.0,0.0,55.0,45.0,24.0,31.0,244.0,218.0,171.0,112.0,208.0,236.0,184.0,62.0,112.0,163.0,203.0,1.0,74.0,49.0,157.0,2793.0
19353,4.0,41.0,8.0,136.0,54.0,107.0,13.0,99.0,18.0,0.0,71.0,40.0,50.0,45.0,238.0,239.0,179.0,144.0,185.0,188.0,188.0,87.0,128.0,189.0,210.0,0.0,106.0,38.0,150.0,2955.0
19354,3.0,48.0,9.0,131.0,60.0,103.0,15.0,93.0,28.0,0.0,67.0,43.0,43.0,46.0,248.0,223.0,167.0,165.0,211.0,242.0,163.0,80.0,102.0,177.0,225.0,1.0,119.0,40.0,148.0,3000.0
19355,5.0,46.0,8.0,136.0,53.0,126.0,21.0,98.0,34.0,1.0,68.0,53.0,39.0,46.0,266.0,192.0,176.0,154.0,173.0,299.0,166.0,74.0,117.0,179.0,202.0,0.0,126.0,54.0,135.0,3047.0
19356,4.0,39.0,8.0,116.0,45.0,160.0,33.0,89.0,35.0,0.0,78.0,75.0,56.0,51.0,330.0,195.0,178.0,181.0,240.0,304.0,149.0,77.0,111.0,191.0,218.0,0.0,129.0,61.0,144.0,3297.0
19357,5.0,42.0,12.0,185.0,52.0,145.0,65.0,130.0,46.0,0.0,61.0,82.0,48.0,70.0,336.0,192.0,206.0,169.0,188.0,221.0,260.0,85.0,66.0,240.0,210.0,0.0,102.0,48.0,126.0,3392.0
19358,8.0,38.0,6.0,199.0,38.0,182.0,66.0,95.0,33.0,0.0,113.0,92.0,64.0,87.0,392.0,242.0,227.0,178.0,193.0,190.0,187.0,87.0,91.0,242.0,197.0,0.0,162.0,51.0,142.0,3602.0
19359,15.0,43.0,14.0,207.0,47.0,264.0,63.0,106.0,43.0,0.0,94.0,105.0,96.0,99.0,337.0,242.0,258.0,154.0,190.0,236.0,222.0,122.0,90.0,267.0,242.0,0.0,232.0,55.0,165.0,4008.0
19360,9.0,43.0,16.0,217.0,64.0,265.0,63.0,114.0,41.0,0.0,96.0,114.0,91.0,112.0,291.0,221.0,238.0,194.0,232.0,165.0,206.0,111.0,111.0,240.0,240.0,1.0,269.0,45.0,181.0,3990.0
19361,10.0,17.0,12.0,195.0,49.0,332.0,33.0,89.0,35.0,1.0,67.0,88.0,126.0,78.0,185.0,163.0,145.0,147.0,156.0,186.0,173.0,106.0,70.0,242.0,137.0,0.0,289.0,37.0,154.0,3322.0
19362,12.0,21.0,7.0,194.0,44.0,350.0,28.0,90.0,41.0,0.0,73.0,83.0,120.0,68.0,236.0,139.0,176.0,188.0,168.0,140.0,180.0,93.0,67.0,221.0,190.0,0.0,325.0,21.0,173.0,3448.0
19363,22.0,9.0,20.0,352.0,42.0,454.0,39.0,106.0,44.0,0.0,78.0,93.0,143.0,84.0,286.0,124.0,172.0,196.0,152.0,185.0,337.0,100.0,66.0,235.0,153.0,0.0,371.0,28.0,147.0,4038.0
19364,39.0,12.0,8.0,282.0,36.0,481.0,25.0,78.0,54.0,0.0,75.0,111.0,237.0,75.0,267.0,138.0,127.0,204.0,181.0,163.0,222.0,129.0,60.0,213.0,190.0,0.0,315.0,22.0,155.0,3899.0
19365,53.0,2.0,20.0,290.0,44.0,623.0,22.0,92.0,50.0,1.0,86.0,120.0,239.0,107.0,98.0,77.0,118.0,140.0,103.0,138.0,176.0,106.0,31.0,197.0,84.0,0.0,411.0,20.0,102.0,3550.0
19366,43.0,1.0,13.0,212.0,27.0,571.0,16.0,57.0,36.0,0.0,61.0,108.0,357.0,127.0,57.0,60.0,76.0,104.0,69.0,89.0,145.0,87.0,22.0,127.0,40.0,1.0,438.0,16.0,74.0,3034.0
19367,47.0,0.0,8.0,160.0,28.0,453.0,7.0,44.0,30.0,0.0,47.0,108.0,331.0,109.0,15.0,17.0,38.0,102.0,56.0,50.0,88.0,62.0,17.0,59.0,24.0,0.0,277.0,1.0,47.0,2225.0
